date,open,high,close,low,volume,p_change
2017-10-09,18.8,18.96,18.84,18.57,183887.31,1.34
2017-10-10,18.85,18.86,18.84,18.62,117169.25,0.0
2017-10-11,19.03,19.19,18.78,18.77,203862.19,-0.32
2017-10-12,18.78,18.96,18.86,18.61,127917.3,0.43
2017-10-13,18.9,18.97,18.94,18.74,136511.3,0.42
2017-10-16,19.07,19.15,18.6,18.6,162179.78,-1.79
2017-10-17,18.6,18.6,18.33,18.16,120775.89,-1.45
2017-10-18,18.38,18.38,18.03,18.0,105544.48,-1.64
2017-10-19,18.01,18.01,17.68,17.61,126436.65,-1.94
2017-10-20,17.65,18.08,18.05,17.63,84238.29,2.09
2017-10-23,17.93,18.29,18.27,17.93,108351.42,1.22
2017-10-24,18.49,18.86,18.57,18.31,252082.12,1.64
2017-10-25,18.5,18.62,18.55,18.33,117913.26,-0.11
2017-10-26,18.55,18.75,18.59,18.36,157671.55,0.22
2017-10-27,18.65,18.76,18.15,18.1,145897.0,-2.37
2017-10-30,18.15,18.16,17.46,17.3,184246.52,-3.8
2017-10-31,17.45,17.8,17.7,17.4,84907.64,1.38
2017-11-01,17.56,17.8,17.45,17.4,127932.16,-1.41
2017-11-02,17.4,17.4,16.85,16.81,186503.55,-3.44
2017-11-03,16.82,16.88,16.48,16.36,136168.83,-2.2
2017-11-06,16.5,16.81,16.8,16.25,126398.23,1.94
2017-11-07,16.77,16.95,16.8,16.56,107210.9,0.0
2017-11-08,16.8,17.13,16.94,16.72,97455.75,0.83
2017-11-09,17.0,17.11,17.0,16.83,67036.55,0.35
2017-11-10,16.75,16.75,16.45,16.15,218907.2,-3.23
2017-11-13,16.32,16.48,16.36,16.25,108165.22,-0.55
2017-11-14,16.39,16.39,16.08,16.06,125718.84,-1.71
2017-11-15,16.01,16.35,16.16,16.0,115204.58,0.5
2017-11-16,16.13,16.29,16.1,16.03,71790.77,-0.37
2017-11-17,16.1,16.24,15.56,15.51,122190.42,-3.35
2017-11-20,15.56,15.72,15.7,15.01,94473.07,0.9
2017-11-21,15.7,15.75,15.33,15.29,114615.16,-2.36
2017-11-22,15.33,15.73,15.56,15.31,95022.77,1.5
2017-11-23,15.51,15.83,15.34,15.34,101167.1,-1.41
2017-11-24,15.09,15.56,15.53,15.09,59177.76,1.24
2017-11-27,15.54,15.72,15.55,15.5,71931.05,0.13
2017-11-28,15.56,16.05,16.05,15.55,114858.31,3.21
2017-11-29,16.13,16.44,16.37,15.96,163542.06,1.99
2017-11-30,16.25,16.55,16.14,16.13,118199.81,-1.41
2017-12-01,16.33,16.93,16.83,16.33,207527.36,4.28
2017-12-04,17.22,17.51,16.91,16.9,220527.19,0.47
2017-12-05,17.01,17.22,16.85,16.65,147213.8,-0.35
2017-12-06,16.8,16.81,16.69,16.16,177167.48,-0.95
2017-12-07,16.08,16.1,15.72,15.66,130993.14,-2.9
2017-12-08,15.61,15.96,15.9,15.56,133244.55,1.15
2017-12-11,15.87,16.06,16.04,15.67,116922.38,0.88
2017-12-12,16.0,16.03,15.63,15.61,113297.82,-2.56
2017-12-13,15.6,15.77,15.72,15.52,59977.9,0.58
2017-12-14,15.7,15.97,15.96,15.61,108280.34,1.53
2017-12-15,15.95,16.36,16.07,15.82,167460.02,0.69
2017-12-18,16.01,16.16,15.86,15.67,99945.87,-1.31
2017-12-19,15.85,15.98,15.88,15.69,91257.52,0.13
2017-12-20,15.88,15.89,15.24,15.22,130777.66,-4.03
2017-12-21,15.15,15.38,15.29,15.08,94048.99,0.33
2017-12-22,15.25,15.33,15.12,15.06,108023.24,-1.11
2017-12-25,15.18,15.26,15.21,15.0,76675.33,0.59
2017-12-26,15.13,15.47,15.45,15.03,105294.26,1.58
2017-12-27,15.45,15.78,15.46,15.41,123888.04,0.07
2017-12-28,15.43,15.85,15.79,15.35,135418.91,2.13
2017-12-29,16.31,16.48,16.02,15.95,228487.28,1.46
2018-01-02,16.12,16.57,16.52,15.92,260819.05,3.12
2018-01-03,16.76,16.97,16.89,16.56,361688.72,2.24
2018-01-04,16.71,16.95,16.9,16.54,218221.05,0.06
2018-01-05,16.8,16.92,16.66,16.65,146611.94,-1.42
2018-01-08,16.72,17.85,17.39,16.63,364266.75,4.38
2018-01-09,17.38,17.58,17.45,17.21,208528.59,0.34
2018-01-10,17.4,17.85,17.78,17.31,302472.38,1.89
2018-01-11,17.69,17.69,17.41,17.2,194151.38,-2.08
2018-01-12,17.38,17.44,17.25,17.05,174159.2,-0.92
2018-01-15,17.25,17.45,16.6,16.46,204320.34,-3.77
2018-01-16,16.64,17.08,17.0,16.63,169568.2,2.41
2018-01-17,17.08,17.14,16.87,16.75,124342.27,-0.77
2018-01-18,16.8,17.68,17.63,16.75,241046.48,4.5
2018-01-19,17.66,17.68,17.28,17.21,177004.12,-1.99
2018-01-22,17.25,17.64,17.55,17.19,146981.48,1.56
2018-01-23,17.55,17.55,17.18,17.0,183017.42,-2.11
2018-01-24,17.14,17.26,17.18,16.87,120961.93,0.0
2018-01-25,17.2,17.58,17.38,17.0,208590.0,1.16
2018-01-26,17.28,17.32,17.15,16.93,152815.34,-1.32
2018-01-29,17.32,17.47,17.41,17.11,195038.8,1.52
2018-01-30,17.44,17.85,17.84,17.1,277034.75,2.47
2018-01-31,17.63,18.18,17.94,17.5,292122.56,0.56
2018-02-01,17.88,18.25,17.19,17.09,279650.12,-4.18
2018-02-02,17.3,18.68,18.48,16.84,459974.59,7.5
2018-02-05,18.22,19.48,19.09,18.11,481470.62,3.3
2018-02-06,18.58,19.15,18.21,17.91,400512.75,-4.61
2018-02-07,18.67,19.24,18.35,18.0,461812.53,0.77
2018-02-08,18.45,19.1,18.35,17.89,390363.16,0.0
2018-02-09,17.6,17.87,16.54,16.52,429249.59,-9.86
2018-02-12,16.7,17.24,16.87,16.14,280029.44,2.0
2018-02-13,17.1,17.42,17.01,16.88,213584.52,0.83
2018-02-14,17.0,17.65,17.52,16.9,203324.36,3.0
2018-02-22,17.75,18.31,18.17,17.41,252785.48,3.71
2018-02-23,18.09,18.19,17.99,17.82,204110.48,-0.99
2018-02-26,18.05,18.65,18.43,18.01,256334.66,2.45
2018-02-27,18.43,18.69,18.49,18.0,285116.25,0.33
2018-02-28,18.4,18.49,18.2,17.87,192149.56,-1.57
2018-03-01,18.0,18.99,18.92,17.92,358310.53,3.96
2018-03-02,18.69,19.09,18.61,18.6,265491.62,-1.64
2018-03-05,18.74,19.17,18.39,18.22,325708.03,-1.18
2018-03-06,18.53,18.59,18.53,17.71,341200.44,0.76
2018-03-07,18.4,18.48,18.05,18.02,183875.56,-2.59
2018-03-08,18.1,18.37,18.16,18.05,130997.47,0.61
2018-03-09,18.12,18.36,18.29,17.87,202233.16,0.72
2018-03-12,18.32,18.85,18.83,18.12,312371.25,2.95
2018-03-13,18.8,18.84,18.29,18.18,218248.27,-2.87
2018-03-14,18.18,18.8,18.72,18.11,221032.56,2.35
2018-03-15,18.58,19.05,18.92,18.51,262907.41,1.07
2018-03-16,18.92,19.01,18.42,18.4,190134.56,-2.64
2018-05-18,16.08,16.41,16.08,16.08,402326.12,-10.02
2018-05-21,15.85,16.7,16.3,15.72,346480.0,1.37
2018-05-22,16.2,16.26,15.78,15.54,256900.16,-3.19
2018-05-23,15.59,15.59,14.97,14.88,292284.97,-5.13
2018-05-24,15.05,15.21,15.07,14.93,112946.37,0.67
2018-05-25,15.02,15.15,14.69,14.6,124783.21,-2.52
2018-05-28,14.68,14.86,14.48,14.36,134943.06,-1.43
2018-05-29,14.61,14.74,14.58,14.5,83056.51,0.69
2018-05-30,14.38,14.38,14.07,14.02,118508.94,-3.5
2018-05-31,14.21,14.3,14.15,14.03,90844.56,0.57
2018-06-01,14.17,14.8,14.41,14.17,153112.23,1.84
2018-06-04,14.6,14.68,14.42,14.38,75723.47,0.07
2018-06-05,14.37,14.58,14.58,14.35,89089.32,1.11
2018-06-06,14.6,14.62,14.49,14.45,77348.48,-0.62
2018-06-07,14.55,14.62,14.4,14.39,76106.67,-0.62
2018-06-08,14.43,14.44,14.09,14.0,91892.25,-2.15
2018-06-11,14.09,14.12,13.6,13.54,111951.06,-3.48
2018-06-12,13.74,13.79,13.79,13.42,84215.01,1.4
2018-06-13,13.77,13.79,13.36,13.35,99139.08,-3.12
2018-06-14,13.23,13.58,13.47,13.21,62823.7,0.82
2018-06-15,13.43,13.75,13.51,13.36,71395.0,0.3
2018-06-19,13.25,13.25,12.16,12.16,175799.95,-9.99
2018-06-20,12.17,12.39,12.32,12.1,91455.4,1.32
2018-06-21,12.39,12.57,12.17,12.12,88817.52,-1.22
2018-06-22,11.99,12.41,12.31,11.78,78926.39,1.15
2018-06-25,12.76,12.94,12.65,12.64,154663.58,2.76
2018-06-26,12.5,13.03,12.95,12.41,150116.17,2.37
2018-06-27,13.0,13.0,12.7,12.63,103167.1,-1.93
2018-06-28,12.72,12.83,12.58,12.57,59534.22,-0.94
2018-06-29,12.7,12.94,12.93,12.6,96404.07,2.78
2018-07-02,12.88,13.09,12.63,12.47,99252.92,-2.32
2018-07-03,12.59,12.79,12.74,12.41,80063.68,0.87
2018-07-04,12.7,12.75,12.37,12.31,75131.21,-2.9
