date,open,high,close,low,volume,p_change
2017-10-09,5.07,5.1,5.0,5.0,253811.0,1.01
2017-10-10,5.02,5.03,5.01,4.97,155658.64,0.2
2017-10-11,5.01,5.02,4.99,4.97,188069.0,-0.4
2017-10-12,4.99,5.0,4.97,4.95,169361.84,-0.4
2017-10-13,4.97,5.0,5.0,4.95,119968.51,0.6
2017-10-16,5.0,5.0,4.93,4.93,161737.0,-1.4
2017-10-17,4.93,4.95,4.94,4.92,70428.93,0.2
2017-10-18,4.93,4.94,4.82,4.82,187115.0,-2.43
2017-10-19,4.82,4.86,4.73,4.7,231243.62,-1.87
2017-10-20,4.75,4.89,4.84,4.73,147462.14,2.33
2017-10-23,4.86,4.86,4.81,4.78,114035.5,-0.62
2017-10-24,4.77,4.96,4.85,4.77,176592.0,0.83
2017-10-25,4.83,4.91,4.86,4.81,122223.52,0.21
2017-10-26,4.86,4.86,4.83,4.82,113886.06,-0.62
2017-10-27,4.83,4.83,4.76,4.76,194538.0,-1.45
2017-10-30,4.76,4.79,4.7,4.63,206362.16,-1.26
2017-10-31,4.68,4.75,4.72,4.67,99983.06,0.43
2017-11-01,4.74,4.76,4.73,4.71,95033.94,0.21
2017-11-02,4.71,4.72,4.62,4.61,164311.8,-2.33
2017-11-03,4.62,4.68,4.65,4.62,144405.0,0.65
2017-11-06,4.64,4.65,4.63,4.6,111625.0,-0.43
2017-11-07,4.64,4.66,4.65,4.59,130633.15,0.43
2017-11-08,4.63,4.7,4.7,4.63,99733.45,1.07
2017-11-09,4.68,4.76,4.71,4.68,100697.11,0.21
2017-11-10,4.73,4.73,4.68,4.67,105210.34,-0.64
2017-11-13,4.67,4.72,4.66,4.64,138422.61,-0.43
2017-11-14,4.66,4.66,4.62,4.6,145153.8,-0.86
2017-11-15,4.63,4.63,4.61,4.55,136865.0,-0.22
2017-11-16,4.6,4.64,4.58,4.57,121159.34,-0.65
2017-11-17,4.58,4.59,4.59,4.49,221389.38,0.22
2017-11-20,4.58,4.6,4.57,4.5,108276.67,-0.44
2017-11-21,4.57,4.63,4.62,4.54,115489.61,1.09
2017-11-22,4.62,4.66,4.64,4.6,108357.72,0.43
2017-11-23,4.64,4.65,4.53,4.52,116680.0,-2.37
2017-11-24,4.52,4.57,4.53,4.5,68217.0,0.0
2017-11-27,4.56,4.59,4.58,4.5,99162.72,1.1
2017-11-28,4.59,4.6,4.58,4.54,58260.33,0.0
2017-11-29,4.56,4.76,4.7,4.53,276202.25,2.62
2017-11-30,4.67,4.71,4.62,4.61,125799.41,-1.7
2017-12-01,4.62,4.7,4.67,4.62,116515.36,1.08
2017-12-04,4.66,4.68,4.57,4.53,144389.83,-2.14
