date,open,high,close,low,volume,p_change
2017-10-09,10.11,10.2,10.18,9.99,110955.38,1.19
2017-10-10,10.21,10.97,10.49,10.21,246793.38,3.04
2017-10-11,10.63,10.91,10.83,10.5,209933.92,3.24
2017-10-12,10.83,10.84,10.58,10.44,163092.56,-2.31
2017-10-13,10.55,10.69,10.56,10.52,95750.78,-0.19
2017-10-16,10.65,10.75,10.46,10.35,110614.67,-0.95
2017-10-17,10.46,10.51,10.48,10.31,66509.26,0.19
2017-10-18,10.42,10.49,10.42,10.28,77499.45,-0.57
2017-10-19,10.41,10.65,10.58,10.34,105073.51,1.54
2017-10-20,10.69,10.73,10.61,10.44,81858.3,0.28
2017-10-23,10.58,10.7,10.55,10.48,77481.4,-0.57
2017-10-24,10.5,10.56,10.4,10.3,102476.22,-1.42
2017-10-25,10.3,10.33,10.14,10.03,204014.17,-2.5
2017-10-26,10.11,10.12,10.07,9.97,147512.39,-0.69
2017-10-27,10.09,10.09,10.06,9.95,98137.61,-0.1
2017-10-30,10.01,10.04,9.78,9.72,148663.39,-2.78
2017-10-31,9.72,9.84,9.73,9.61,117990.15,-0.51
2017-11-01,9.76,9.77,9.72,9.64,91802.85,-0.1
2017-11-02,9.73,9.74,9.63,9.54,98619.4,-0.93
2017-11-03,9.62,9.62,9.45,9.39,105307.0,-1.87
2017-11-06,9.43,9.65,9.64,9.42,79629.45,2.01
2017-11-07,9.63,9.72,9.69,9.6,69005.54,0.52
2017-11-08,9.71,9.74,9.62,9.6,94665.85,-0.72
2017-11-09,9.67,9.73,9.66,9.61,82133.1,0.42
2017-11-10,9.66,9.85,9.81,9.64,102478.64,1.55
2017-11-13,9.9,9.98,9.7,9.66,138100.56,-1.22
2017-11-14,9.74,9.76,9.5,9.4,130698.01,-2.06
2017-11-15,9.5,9.5,9.36,9.3,98928.08,-1.47
2017-11-16,9.33,9.38,9.27,9.25,64023.22,-0.86
2017-11-17,9.29,9.35,9.27,9.21,60492.78,-0.11
2017-11-20,9.34,9.35,9.33,9.19,104701.32,0.86
2017-11-21,9.35,9.39,9.26,9.21,100618.0,-0.75
2017-11-22,9.31,9.34,9.34,9.26,121458.02,0.76
2017-11-23,9.34,9.36,9.23,9.19,78712.0,-1.18
2017-11-24,9.21,9.35,9.25,9.07,74353.68,0.33
2017-11-27,9.25,9.29,9.11,9.06,102051.67,-1.41
2017-11-28,9.11,9.18,9.15,9.05,55149.55,0.55
2017-11-29,9.15,9.15,8.95,8.91,141543.98,-2.08
2017-11-30,8.9,8.97,8.88,8.82,79423.52,-0.78
2017-12-01,8.88,9.0,8.93,8.87,63514.34,0.68
2017-12-04,8.94,8.99,8.98,8.85,63879.0,0.56
2017-12-05,8.98,8.98,8.81,8.8,54470.0,-1.89
2017-12-06,8.83,9.04,9.01,8.81,97523.3,2.27
2017-12-07,9.0,9.21,9.18,8.92,94284.51,1.89
2017-12-08,9.15,9.39,9.27,9.15,127507.28,1.09
2017-12-11,9.29,9.33,9.26,9.16,71880.85,0.0
2017-12-12,9.23,9.3,9.17,9.15,43395.0,-0.86
2017-12-13,9.16,9.2,9.18,9.05,66629.64,0.22
2017-12-14,9.15,9.2,9.12,9.07,65107.92,-0.65
2017-12-15,9.17,9.22,9.21,9.08,57303.78,0.99
2017-12-18,9.21,9.33,9.3,9.15,54792.08,0.98
2017-12-19,9.3,9.34,9.31,9.25,60865.75,0.11
2017-12-20,9.28,9.4,9.32,9.23,53192.45,0.11
2017-12-21,9.29,9.43,9.37,9.24,56914.48,0.64
2017-12-22,9.42,9.42,9.28,9.28,36546.1,-0.96
2017-12-25,9.29,9.33,9.18,9.15,32706.0,-1.08
2017-12-26,9.2,9.31,9.28,9.18,28003.77,1.09
2017-12-27,9.28,9.56,9.53,9.25,108090.65,2.69
2017-12-28,9.45,9.82,9.7,9.42,158764.12,2.0
2017-12-29,9.69,9.77,9.7,9.58,79216.92,0.1
2018-01-02,9.68,9.93,9.8,9.65,123922.39,1.03
2018-01-03,9.77,9.89,9.73,9.68,81426.53,-0.81
2018-01-04,9.73,9.85,9.76,9.57,79846.36,0.31
2018-01-05,9.75,9.79,9.76,9.65,63397.32,0.1
2018-01-08,9.76,10.02,10.01,9.7,113688.05,2.46
2018-01-09,9.96,10.02,9.96,9.91,61400.01,-0.5
2018-01-10,9.97,9.97,9.69,9.66,99165.0,-2.81
2018-01-11,9.64,9.83,9.73,9.64,59106.22,0.41
2018-01-12,9.76,9.89,9.73,9.69,53443.85,0.1
2018-01-15,9.7,10.11,9.94,9.66,165357.81,2.16
2018-01-16,9.93,10.45,10.36,9.93,261332.83,4.22
2018-01-17,10.4,10.51,10.39,10.2,195284.28,0.29
2018-01-18,10.3,10.55,10.43,10.25,140629.02,0.39
2018-01-19,10.3,10.44,10.35,10.25,60470.02,-0.96
2018-01-22,10.28,10.6,10.45,10.28,121292.18,0.97
2018-01-23,10.44,10.58,10.42,10.33,108411.15,-0.29
2018-01-24,10.45,10.56,10.4,10.29,132440.38,-0.1
2018-01-25,10.49,10.74,10.59,10.35,218304.66,1.83
2018-01-26,10.58,11.65,11.44,10.52,423853.66,8.03
2018-02-05,12.58,12.58,12.58,12.58,117863.36,9.96
