date,open,high,close,low,volume,p_change
2017-10-09,7.4,7.44,7.41,7.4,139119.45,0.54
2017-10-10,7.41,7.48,7.48,7.4,151515.64,0.94
2017-10-11,7.48,7.52,7.47,7.45,148056.02,-0.13
2017-10-12,7.49,7.51,7.48,7.45,96525.25,0.13
2017-10-13,7.49,7.51,7.48,7.46,105684.4,0.0
2017-10-16,7.49,7.53,7.41,7.4,137591.0,-0.94
2017-10-17,7.41,7.44,7.41,7.38,79982.51,0.0
2017-10-18,7.42,7.45,7.45,7.39,109761.94,0.54
2017-10-19,7.44,7.44,7.39,7.37,93299.74,-0.81
2017-10-20,7.37,7.4,7.39,7.36,81270.08,0.0
2017-10-23,7.39,7.41,7.39,7.37,81489.11,0.0
2017-10-24,7.38,7.52,7.51,7.37,270678.38,1.62
2017-10-25,7.5,7.51,7.51,7.44,123964.94,0.0
2017-10-26,7.49,7.51,7.49,7.47,153032.02,-0.27
2017-10-27,7.49,7.5,7.45,7.44,113209.05,-0.53
2017-10-30,7.47,7.48,7.37,7.35,167549.25,-1.07
2017-10-31,7.4,7.42,7.4,7.37,121075.96,0.41
2017-11-01,7.41,7.55,7.53,7.4,364530.41,1.76
2017-11-02,7.52,7.62,7.58,7.51,332768.28,0.66
2017-11-03,7.58,7.62,7.52,7.49,210179.88,-0.79
2017-11-06,7.53,7.7,7.69,7.52,428496.19,2.26
2017-11-07,7.68,7.71,7.69,7.61,266923.69,0.0
2017-11-08,7.67,7.69,7.65,7.63,226846.16,-0.52
2017-11-09,7.65,7.68,7.66,7.64,144973.02,0.13
2017-11-10,7.65,7.78,7.74,7.58,323109.0,1.04
2017-11-13,7.71,7.85,7.71,7.7,324377.69,-0.39
2017-11-14,7.71,7.73,7.62,7.6,204211.52,-1.17
2017-11-15,7.62,7.67,7.62,7.58,163266.45,0.0
2017-11-16,7.64,7.82,7.8,7.6,358163.62,2.36
2017-11-17,7.79,7.83,7.71,7.65,377424.97,-1.15
2017-11-20,7.69,7.97,7.95,7.59,562880.75,3.11
2017-11-21,7.9,7.99,7.97,7.84,484001.97,0.25
2017-11-22,7.93,8.11,7.95,7.88,566641.38,-0.25
2017-11-23,7.95,8.03,7.77,7.71,393456.12,-2.26
2017-11-24,7.77,7.89,7.88,7.69,293853.09,1.42
2017-11-27,7.87,8.02,7.89,7.81,307398.28,0.13
2017-11-28,7.89,7.89,7.81,7.73,289838.12,-1.01
2017-11-29,7.79,7.8,7.7,7.65,295891.44,-1.41
2017-11-30,7.68,7.75,7.61,7.58,244264.58,-1.17
2017-12-01,7.59,7.65,7.59,7.57,157049.62,-0.26
