date,open,high,close,low,volume,p_change
2017-10-09,25.0,25.55,25.18,24.6,155909.91,2.4
2017-10-10,25.0,25.35,24.88,24.31,117369.16,-1.19
2017-10-11,24.99,24.99,24.2,24.02,103272.45,-2.73
2017-10-12,24.13,24.65,24.25,24.13,101332.35,0.21
2017-10-13,23.98,24.84,24.7,23.8,94870.99,1.86
2017-10-16,24.7,25.0,24.07,23.9,102968.44,-2.55
2017-10-17,24.1,24.29,24.06,23.8,59582.66,-0.04
2017-10-18,23.96,24.7,24.29,23.96,76003.2,0.96
2017-10-19,24.15,25.1,24.74,24.15,100720.13,1.85
2017-10-20,24.56,24.7,24.53,24.13,81154.77,-0.85
2017-10-23,24.5,25.26,25.08,24.3,98842.21,2.24
2017-10-24,25.0,25.5,25.49,24.98,117735.2,1.64
2017-10-25,25.45,25.7,25.46,25.18,49475.96,-0.12
2017-10-26,25.4,25.4,25.01,24.71,98870.28,-1.77
2017-10-27,24.91,25.08,24.25,23.9,164374.25,-3.04
2017-10-30,24.25,24.25,23.57,23.26,129226.63,-2.8
2017-10-31,23.57,23.93,23.67,23.3,93909.3,0.42
2017-11-01,23.8,23.84,22.94,22.8,166703.5,-3.08
2017-11-02,23.04,23.14,22.85,22.63,84682.6,-0.39
2017-11-03,22.8,23.52,23.06,22.8,81086.37,0.92
2017-11-06,23.08,23.45,23.19,22.47,130314.47,0.56
2017-11-07,23.02,23.44,23.2,22.8,102485.64,0.04
2017-11-08,23.38,23.38,22.05,22.0,228004.77,-4.96
2017-11-09,22.05,22.62,22.49,21.8,126252.12,2.0
2017-11-10,22.55,23.24,22.28,22.24,237124.34,-0.93
2017-11-13,22.47,23.01,22.5,22.25,181842.5,0.99
2017-11-14,22.54,23.46,23.28,22.54,219431.64,3.47
2017-11-15,23.3,23.3,23.08,22.6,162588.69,-0.86
2017-11-16,23.05,23.08,22.49,22.4,120399.0,-2.56
2017-11-17,22.22,22.57,22.17,21.5,219654.08,-1.42
2017-11-20,22.01,22.55,22.44,21.61,97708.73,1.22
2017-11-21,22.38,22.55,21.6,21.46,185400.88,-3.74
2017-11-22,21.5,21.68,20.65,20.48,167340.61,-4.4
2017-11-23,20.58,20.87,20.23,20.08,108687.55,-2.03
2017-11-24,20.3,20.6,20.45,20.05,86042.68,1.09
2017-11-27,20.5,21.06,20.7,20.12,99638.8,1.22
2017-11-28,20.56,20.8,20.71,20.28,73736.26,0.05
2017-11-29,20.69,20.82,20.0,19.96,103393.38,-3.43
2017-11-30,20.0,20.55,20.09,19.93,104384.32,0.45
2017-12-01,19.91,20.44,20.16,19.7,118564.22,0.35
2017-12-04,20.09,20.15,19.86,19.81,106478.75,-1.49
2017-12-05,20.0,20.1,19.6,19.1,120749.02,-1.31
2017-12-06,19.57,19.85,19.82,19.45,83820.96,1.12
2017-12-07,19.99,20.48,20.27,19.88,162772.77,2.27
2017-12-08,20.1,20.48,20.38,20.06,99408.4,0.54
