date,open,high,close,low,volume,p_change
2018-06-08,16.52,19.83,19.83,16.52,16726.14,44.01
2018-06-11,21.81,21.81,21.81,21.81,19322.86,9.98
2018-06-12,23.99,23.99,23.99,23.99,144923.91,9.99
2018-06-13,24.55,26.36,25.72,23.56,6332171.0,7.21
2018-06-14,24.51,24.86,23.3,23.15,3477821.0,-9.41
2018-06-15,22.6,23.13,22.6,22.02,2138700.25,-2.96
2018-06-19,21.83,21.84,20.32,20.32,2099677.25,-10.01
2018-06-20,19.8,20.26,19.86,19.01,1982719.12,-2.26
2018-06-21,19.6,19.78,18.17,18.05,1978495.38,-8.51
2018-06-22,17.7,19.18,18.72,17.53,1755750.12,3.03
2018-06-25,18.62,18.76,18.2,18.13,1154430.5,-2.78
2018-06-26,17.74,18.66,18.52,17.55,1137258.5,1.7
2018-06-27,18.5,18.86,18.27,18.18,970391.0,-1.4
2018-06-28,18.22,18.64,17.89,17.76,863990.81,-2.08
2018-06-29,17.95,18.61,18.44,17.6,1278003.62,3.07
2018-07-02,18.2,18.35,17.59,17.1,1218066.0,-4.61
2018-07-03,17.54,17.97,17.91,17.1,897424.94,1.82
2018-07-04,17.7,17.87,17.17,17.12,807241.12,-4.08
2018-07-05,17.0,17.5,16.95,16.71,911992.5,-1.28
2018-07-06,16.91,17.68,17.23,16.8,1056905.62,1.59
2018-07-09,17.23,17.5,17.48,17.09,800840.19,1.45
2018-07-10,17.51,17.54,17.35,17.2,656168.75,-0.69
2018-07-11,16.95,17.1,16.63,16.54,792349.81,-4.15
2018-07-12,16.65,18.28,17.96,16.65,1794765.12,7.87
2018-07-13,17.7,17.79,17.62,17.48,994408.75,-1.89
2018-07-16,17.62,18.19,17.84,17.56,910022.12,1.25
2018-07-17,17.84,17.85,17.68,17.44,611768.19,-0.9
2018-07-18,17.69,17.76,17.19,17.18,621400.94,-2.83
2018-07-19,17.18,17.38,16.93,16.87,526952.94,-1.63
2018-07-20,16.91,17.48,17.31,16.73,712704.5,2.25
2018-07-23,17.11,17.3,17.25,17.04,483685.62,-0.29
2018-07-24,17.23,18.1,18.06,17.2,1250544.75,4.7
2018-07-25,18.0,18.01,17.72,17.59,859807.38,-1.88
2018-07-26,17.66,18.05,17.76,17.63,665397.44,0.28
2018-07-27,17.68,17.68,17.29,17.28,545161.75,-2.65
2018-07-30,17.2,17.38,17.15,17.05,367710.91,-0.81
2018-07-31,17.19,17.27,17.18,17.05,291622.0,0.23
2018-08-01,17.25,17.41,16.97,16.96,452006.62,-1.17
2018-08-02,16.9,16.93,16.24,16.02,689105.75,-4.36
2018-08-03,16.27,16.34,15.81,15.8,518180.03,-2.65
2018-08-06,15.77,15.85,15.14,15.11,491493.78,-4.24
2018-08-07,15.2,15.57,15.55,15.04,452786.78,2.71
2018-08-08,15.41,15.47,15.01,15.0,466053.06,-3.47
2018-08-09,14.99,15.58,15.42,14.8,618224.94,2.73
2018-08-10,15.32,15.53,15.47,15.31,361170.69,0.32
2018-08-13,15.19,15.83,15.73,15.08,529925.06,1.68
2018-08-14,15.73,15.76,15.52,15.44,446344.78,-1.27
2018-08-15,15.39,15.49,15.06,15.04,408086.22,-2.9
2018-08-16,14.85,15.15,14.9,14.71,345948.12,-1.06
2018-08-17,15.09,15.14,14.63,14.62,321106.72,-1.75
2018-08-20,14.65,14.93,14.92,14.53,355908.38,1.98
2018-08-21,14.9,15.14,15.02,14.81,350599.91,0.67
2018-08-22,14.99,14.99,14.74,14.7,277602.31,-1.86
2018-08-23,14.77,15.2,15.13,14.77,483485.53,2.65
2018-08-24,15.04,15.12,14.99,14.92,254492.58,-0.93
2018-08-27,15.0,15.42,15.31,15.0,540954.69,2.13
2018-08-28,15.31,15.48,15.32,15.22,315558.28,0.07
2018-08-29,15.35,15.37,15.11,15.07,297976.06,-1.37
2018-08-30,15.13,15.16,14.8,14.78,292614.53,-2.05
2018-08-31,14.75,14.97,14.79,14.67,203200.97,-0.07
2018-09-03,14.71,14.77,14.7,14.51,225557.66,-0.61
2018-09-04,14.69,14.99,14.93,14.66,240883.28,1.56
2018-09-05,14.86,14.89,14.63,14.61,236974.02,-2.01
2018-09-06,14.61,15.4,15.03,14.57,625923.75,2.73
2018-09-07,15.0,15.19,14.89,14.72,362796.06,-0.93
2018-09-10,14.8,14.84,14.63,14.63,226161.84,-1.75
2018-09-11,14.63,14.88,14.69,14.58,204420.06,0.41
2018-09-12,14.68,14.88,14.72,14.66,181131.8,0.2
2018-09-13,14.87,14.94,14.79,14.54,265940.97,0.48
2018-09-14,14.79,14.81,14.6,14.58,233028.06,-1.28
2018-09-17,14.56,14.56,14.17,14.16,261016.2,-2.94
2018-09-18,14.06,14.34,14.31,14.05,247625.61,0.99
2018-09-19,14.24,14.54,14.42,14.21,323144.94,0.77
2018-09-20,14.37,14.42,14.27,14.26,213853.03,-1.04
2018-09-21,14.3,14.48,14.45,14.22,333517.97,1.26
2018-09-25,14.35,14.53,14.43,14.29,231668.56,-0.14
2018-09-26,14.6,14.79,14.55,14.43,372768.28,0.83
2018-09-27,14.49,14.52,14.2,14.19,341097.78,-2.4
2018-09-28,14.21,14.29,14.24,14.19,180089.84,0.28
2018-10-08,14.0,14.0,13.72,13.71,285599.38,-3.65
2018-10-09,13.76,13.86,13.73,13.66,172033.25,0.07
2018-10-10,13.79,13.81,13.71,13.66,135233.84,-0.15
2018-10-11,13.01,13.17,12.34,12.34,560642.19,-9.99
2018-10-12,12.07,12.17,11.96,11.45,455082.75,-3.08
2018-10-15,12.0,12.3,11.89,11.86,261871.12,-0.58
2018-10-16,11.9,12.02,11.57,11.5,235142.48,-2.69
2018-10-17,11.77,11.86,11.76,11.52,234822.56,1.64
2018-10-18,11.63,11.64,11.38,11.34,227585.52,-3.23
2018-10-19,11.17,11.62,11.61,11.11,329658.66,2.02
2018-10-22,11.7,12.76,12.65,11.62,712295.62,8.96
2018-10-23,12.55,12.6,12.19,12.13,432080.72,-3.64
2018-10-24,12.18,12.36,12.19,12.13,229789.72,0.0
2018-10-25,11.75,12.09,12.0,11.61,254227.05,-1.56
2018-10-26,12.1,12.32,12.09,12.0,240787.02,0.75
2018-10-29,12.13,12.35,12.07,11.91,215717.45,-0.17
2018-10-30,12.0,12.22,12.1,11.75,248174.75,0.25
2018-10-31,12.25,12.36,12.25,12.09,307839.88,1.24
