date,open,high,close,low,volume,p_change
2017-10-09,8.85,8.93,8.87,8.77,449134.47,1.37
2017-10-10,8.91,9.03,9.02,8.9,419874.41,1.69
2017-10-11,8.99,9.04,9.02,8.96,313128.94,0.0
2017-10-12,9.02,9.12,9.06,9.01,342406.97,0.44
2017-10-13,9.07,9.1,8.97,8.96,323916.66,-0.99
2017-10-16,8.97,9.06,8.96,8.95,287308.91,-0.11
2017-10-17,8.95,9.04,8.98,8.92,271205.5,0.22
2017-10-18,8.97,9.18,9.16,8.91,673430.31,2.0
2017-10-19,9.15,9.24,9.23,9.11,524833.5,0.76
2017-10-20,9.2,9.22,9.17,9.13,265902.34,-0.65
2017-10-23,9.16,9.22,9.21,9.12,329537.5,0.44
2017-10-24,9.19,9.39,9.38,9.17,724209.94,1.85
2017-10-25,9.38,9.46,9.4,9.32,466432.66,0.21
2017-10-26,9.33,9.36,9.12,9.06,1362311.0,-2.98
2017-10-27,9.14,9.23,9.17,9.08,486085.78,0.55
2017-10-30,9.18,9.21,9.15,9.02,577251.12,-0.22
2017-10-31,9.13,9.17,9.1,9.06,378069.06,-0.55
2017-11-01,9.1,9.1,8.91,8.89,760051.06,-2.09
2017-11-02,8.92,8.98,8.94,8.84,361502.91,0.34
2017-11-03,8.94,8.95,8.84,8.72,685664.88,-1.12
2017-11-06,8.84,8.86,8.83,8.76,370228.47,-0.11
2017-11-07,8.82,8.9,8.86,8.78,457014.0,0.34
2017-11-08,8.86,8.96,8.88,8.83,424379.12,0.23
2017-11-09,8.87,8.93,8.91,8.85,271363.53,0.34
2017-11-10,8.92,8.93,8.84,8.79,376271.94,-0.9
2017-11-13,8.84,9.02,9.0,8.82,415312.06,1.81
2017-11-14,9.0,9.01,8.95,8.91,304990.03,-0.45
2017-11-15,8.93,8.96,8.92,8.83,396352.22,-0.34
2017-11-16,8.89,8.89,8.8,8.78,323445.06,-1.24
2017-11-17,8.8,9.06,9.03,8.7,1093673.12,2.73
2017-11-20,9.0,9.06,9.02,8.89,525579.06,-0.11
2017-11-21,9.0,9.35,9.28,8.96,1268321.25,2.77
2017-11-22,9.31,9.39,9.38,9.21,1001579.88,0.97
2017-11-23,9.4,9.49,9.11,9.03,1141401.25,-2.88
2017-11-24,9.06,9.1,9.01,8.81,801929.81,-1.1
2017-11-27,8.94,9.04,9.04,8.79,762013.38,0.22
2017-11-28,8.94,8.97,8.9,8.87,379583.91,-1.33
2017-11-29,8.9,8.92,8.89,8.82,438483.84,-0.11
2017-11-30,8.88,8.91,8.85,8.81,416806.81,-0.34
2017-12-01,8.82,8.89,8.87,8.8,294562.97,0.23
2017-12-04,8.84,8.92,8.88,8.84,342070.34,0.23
2017-12-05,8.87,9.14,9.07,8.87,905042.0,2.25
2017-12-06,9.05,9.08,9.05,8.93,419930.06,-0.22
2017-12-07,9.0,9.08,8.98,8.88,372309.31,-0.77
2017-12-08,8.93,9.01,8.96,8.91,269251.03,-0.11
2017-12-11,8.93,8.96,8.93,8.86,454278.19,-0.45
2017-12-12,8.93,8.94,8.87,8.86,237747.53,-0.56
2017-12-13,8.85,8.89,8.88,8.8,260538.09,0.11
2017-12-14,8.89,8.9,8.87,8.82,205235.0,-0.11
2017-12-15,8.86,8.87,8.77,8.74,308450.84,-1.02
2017-12-18,8.78,8.8,8.79,8.72,220363.33,0.11
2017-12-19,8.79,8.79,8.79,8.73,281889.66,0.0
2017-12-20,8.78,8.82,8.8,8.7,337725.94,0.11
2017-12-21,8.79,8.86,8.81,8.74,280119.59,0.0
2017-12-22,8.82,8.96,8.89,8.81,348192.59,0.79
2017-12-25,8.9,8.95,8.89,8.83,283488.97,-0.11
2017-12-26,8.89,9.01,8.98,8.84,337245.62,1.01
2017-12-27,8.95,9.17,9.02,8.95,666971.12,0.45
2017-12-28,8.99,9.15,9.03,8.98,484474.5,0.11
2017-12-29,9.05,9.1,9.06,9.01,297847.66,0.33
2018-01-02,9.15,9.24,9.13,9.07,899557.44,0.66
2018-01-03,9.18,9.33,9.29,9.14,951685.69,1.75
2018-01-04,9.29,9.31,9.27,9.2,572673.69,-0.21
2018-01-05,9.31,9.46,9.4,9.24,981713.94,1.51
2018-01-08,9.43,9.92,9.77,9.38,1676012.0,3.83
2018-01-09,9.76,9.95,9.86,9.71,1172334.12,0.92
2018-01-10,9.9,10.05,9.88,9.8,920616.88,0.2
2018-01-11,9.89,9.94,9.77,9.67,695138.56,-1.01
2018-01-12,9.78,9.84,9.73,9.67,558431.88,-0.51
2018-01-15,9.73,9.89,9.66,9.61,1047429.12,-0.92
2018-01-16,9.66,9.75,9.67,9.55,907952.06,0.21
2018-01-17,9.71,9.9,9.67,9.58,1039847.62,0.1
2018-01-18,9.7,9.73,9.65,9.52,993758.88,-0.21
2018-01-19,9.72,9.95,9.92,9.64,1386439.25,2.8
2018-01-22,9.92,10.19,10.13,9.83,1470689.25,2.22
2018-01-23,10.06,10.17,10.13,9.98,1201176.88,0.1
2018-01-24,10.2,10.28,10.12,10.05,884832.31,0.0
2018-01-25,10.06,10.1,10.0,9.91,809368.69,-1.19
2018-01-26,10.01,10.24,10.22,9.97,773933.0,2.1
2018-01-29,10.31,10.48,10.07,10.05,978575.25,-1.47
2018-01-30,10.06,10.15,10.07,9.96,547126.56,0.0
2018-01-31,9.76,9.79,9.65,9.52,1315239.25,-4.08
2018-02-01,9.65,9.77,9.75,9.53,943934.81,1.04
2018-02-02,9.66,9.77,9.75,9.56,542575.0,0.0
2018-02-05,9.63,9.97,9.92,9.61,769217.44,1.85
2018-02-06,9.79,9.9,9.86,9.68,1400176.88,-0.6
2018-02-07,9.92,10.08,9.77,9.65,983279.69,-1.01
2018-02-08,9.71,9.74,9.38,9.18,876962.88,-4.09
2018-02-09,9.06,9.16,9.14,8.53,1207600.25,-2.46
2018-02-12,9.03,9.19,9.06,8.94,515047.47,-0.88
2018-02-13,9.16,9.25,9.2,9.11,364101.22,1.43
2018-02-14,9.21,9.24,9.12,9.06,307124.47,-0.98
2018-02-22,9.17,9.33,9.32,9.17,378265.62,2.42
2018-02-23,9.31,9.41,9.38,9.26,318711.16,0.64
2018-02-26,9.38,9.52,9.48,9.32,296774.34,1.07
2018-02-27,9.48,9.51,9.45,9.38,359852.38,-0.32
2018-02-28,9.41,9.44,9.32,9.31,306027.28,-1.38
2018-03-01,9.26,9.36,9.19,9.11,317777.34,-1.4
2018-03-02,9.13,9.21,9.11,9.06,271629.88,-0.87
2018-03-05,9.12,9.19,9.16,9.08,235839.84,0.44
2018-03-06,9.17,9.2,9.2,9.1,267536.53,0.44
2018-03-07,9.19,9.23,9.08,9.02,372013.41,-1.2
2018-03-08,9.05,9.07,8.99,8.96,339002.94,-0.99
2018-03-09,8.98,9.02,9.01,8.9,397662.72,0.22
2018-03-12,9.03,9.1,9.07,9.0,368346.31,0.78
2018-03-13,9.09,9.09,9.06,9.0,245583.86,-0.11
2018-03-14,9.05,9.05,9.01,8.97,183912.75,-0.33
2018-03-15,9.0,9.07,9.05,8.97,221173.27,0.56
2018-03-16,9.05,9.06,8.95,8.95,227100.3,-1.1
2018-03-19,8.96,8.96,8.82,8.81,308554.69,-1.56
2018-03-20,8.78,8.9,8.85,8.72,208162.05,0.34
2018-03-21,8.84,8.94,8.85,8.83,247555.94,0.11
2018-03-22,8.85,8.89,8.72,8.7,275196.62,-1.47
2018-03-23,8.55,8.77,8.66,8.32,724438.25,-0.8
2018-03-26,8.54,8.75,8.62,8.36,419281.06,-0.58
2018-03-27,8.68,8.71,8.54,8.44,489129.59,-1.04
2018-03-28,8.45,8.54,8.29,8.28,419145.97,-2.93
2018-03-29,8.31,8.36,8.31,8.11,413949.34,0.24
2018-03-30,8.31,8.33,8.24,8.18,267542.16,-0.72
2018-04-02,8.28,8.34,8.21,8.19,299205.69,-0.84
2018-04-03,8.16,8.17,8.1,8.07,273557.03,-1.22
2018-04-04,8.14,8.18,8.07,8.07,364251.41,-0.37
2018-04-09,8.07,8.13,8.09,8.05,256311.88,0.12
2018-04-10,8.09,8.2,8.2,8.07,613610.69,1.36
2018-04-11,8.25,8.27,8.25,8.18,558568.56,0.73
2018-04-12,8.23,8.25,8.08,8.08,479825.5,-1.94
2018-04-13,8.13,8.13,8.06,8.05,409410.47,-0.49
2018-04-16,8.06,8.1,7.94,7.93,453627.0,-1.61
2018-04-17,7.94,7.99,7.86,7.85,274868.75,-0.88
2018-04-18,7.94,7.95,7.88,7.84,309267.72,0.13
2018-04-19,7.89,8.05,8.01,7.89,307845.16,1.65
2018-04-20,7.98,8.05,7.94,7.93,304702.34,-0.75
2018-04-23,7.94,8.07,8.06,7.94,237399.06,1.51
2018-04-24,8.04,8.27,8.25,8.04,409716.59,2.23
2018-04-25,8.21,8.27,8.23,8.18,206308.98,-0.24
2018-04-26,8.23,8.25,8.2,8.18,215362.88,-0.36
2018-04-27,8.23,8.3,8.29,8.21,325462.0,1.1
2018-05-02,8.35,8.53,8.47,8.35,496697.31,2.17
2018-05-03,8.47,8.58,8.55,8.39,447235.56,0.82
2018-05-04,8.55,8.75,8.72,8.53,541872.56,1.87
2018-05-07,8.77,8.84,8.77,8.64,388713.94,0.57
2018-05-08,8.75,8.83,8.74,8.73,291820.28,-0.34
2018-05-09,8.74,8.76,8.65,8.58,371716.69,-1.03
2018-05-10,8.69,8.83,8.79,8.68,340913.22,1.62
2018-05-11,8.81,8.86,8.82,8.77,264167.91,0.34
2018-05-14,8.83,8.87,8.7,8.63,442576.56,-1.36
2018-05-15,8.71,8.75,8.68,8.62,344830.38,-0.23
2018-05-16,8.68,8.72,8.6,8.57,374329.34,-1.04
2018-05-17,8.58,8.63,8.55,8.5,382691.66,-0.58
2018-05-18,8.55,8.65,8.64,8.48,451092.16,1.17
