date,open,high,close,low,volume,p_change
2018-01-17,12.28,14.73,14.73,12.28,1484.28,43.99
2018-01-18,16.2,16.2,16.2,16.2,796.0,9.98
2018-01-19,17.82,17.82,17.82,17.82,1453.0,10.0
2018-01-22,19.6,19.6,19.6,19.6,4849.21,9.99
2018-01-23,21.56,21.56,21.56,21.56,35684.62,10.0
2018-01-24,22.98,23.72,23.72,22.11,1559026.5,10.02
2018-01-25,23.6,23.6,22.38,22.22,1189360.88,-5.65
2018-01-26,21.58,23.33,22.61,21.0,1081463.0,1.12
2018-01-29,22.11,23.45,23.19,22.1,951283.81,2.56
2018-01-30,23.18,24.1,22.06,22.0,833137.19,-4.83
2018-01-31,21.0,22.35,21.52,20.61,490647.69,-2.45
2018-02-01,21.4,22.1,21.51,21.21,498564.44,0.0
2018-02-02,21.15,21.16,20.22,19.5,503704.09,-5.95
2018-02-05,19.66,19.96,18.73,18.67,482755.34,-7.37
2018-02-06,17.84,19.22,18.73,17.6,501483.94,-0.05
2018-02-07,19.23,19.42,18.33,17.71,401225.12,-2.29
2018-02-08,18.17,18.57,18.26,18.09,249814.97,-0.22
2018-02-09,17.25,17.68,16.67,16.6,374903.25,-8.66
2018-02-12,17.65,18.05,17.21,17.16,351031.22,3.18
2018-02-13,17.04,17.5,16.91,16.9,295229.47,-1.74
2018-02-14,16.89,17.23,17.0,16.82,164242.83,0.47
2018-02-22,17.19,17.57,17.55,16.92,257209.14,3.23
2018-02-23,17.4,17.57,17.44,17.27,214362.34,-0.57
2018-02-26,17.75,18.42,18.35,17.58,416428.78,5.22
2018-02-27,18.02,18.25,17.99,17.82,282339.78,-1.91
2018-02-28,17.75,17.75,17.29,17.22,264032.38,-3.89
2018-03-01,17.02,17.37,17.27,16.93,197836.56,-0.06
2018-03-02,17.06,17.25,17.06,17.01,148125.36,-1.27
2018-03-05,17.11,17.42,17.36,16.96,192560.33,1.76
2018-03-06,17.3,17.68,17.5,17.2,225525.02,0.81
2018-03-07,17.5,17.54,17.16,17.13,194151.52,-1.89
2018-03-08,17.33,18.1,17.85,17.31,411479.94,3.96
2018-03-09,17.65,18.04,17.89,17.56,324560.5,0.28
2018-03-12,17.99,18.28,18.28,17.8,358328.78,2.18
2018-03-13,18.28,18.28,17.81,17.8,241114.52,-2.52
2018-03-14,17.66,18.52,18.16,17.58,325268.78,1.97
2018-03-15,17.84,17.95,17.35,17.13,288962.97,-4.36
2018-03-16,17.36,17.66,17.25,17.2,135615.48,-0.52
2018-03-19,17.19,17.48,17.39,17.18,118777.03,0.81
2018-03-20,17.2,17.38,17.23,17.03,151812.83,-0.92
2018-03-21,17.34,17.66,17.31,17.25,198446.08,0.52
2018-03-22,17.36,17.47,17.22,17.04,170045.77,-0.58
2018-03-23,16.48,16.64,15.51,15.5,336395.38,-9.93
2018-03-26,15.05,15.5,15.41,14.4,180561.38,-0.58
