date,open,high,close,low,volume,p_change
2017-10-09,8.06,8.35,8.25,8.01,712184.75,3.25
2017-10-10,8.29,8.36,8.24,8.16,421413.12,-0.12
2017-10-11,8.2,8.56,8.3,8.18,494244.72,0.73
2017-10-12,8.21,8.97,8.72,8.1,1054732.12,5.06
2017-10-13,8.71,8.93,8.8,8.61,692091.62,0.92
2017-10-16,8.81,9.2,8.95,8.75,777666.88,1.71
2017-10-17,8.97,9.09,8.95,8.7,641688.88,0.0
2017-10-18,8.9,8.94,8.88,8.76,395215.69,-0.78
2017-10-19,8.85,9.2,9.17,8.73,688239.88,3.27
2017-10-20,9.08,9.16,9.02,8.92,480887.28,-1.64
2017-10-23,9.0,9.11,9.05,8.91,392001.69,0.33
2017-10-24,9.08,9.09,8.97,8.92,309485.34,-0.88
2017-10-25,8.97,9.28,9.16,8.93,507110.19,2.12
2017-10-26,9.15,9.54,9.45,9.11,617684.25,3.17
2017-10-27,9.45,9.57,9.43,9.32,414478.81,-0.21
2017-10-30,9.35,9.89,9.72,9.3,933873.06,3.08
2017-10-31,9.74,9.94,9.65,9.47,757856.38,-0.72
2017-11-01,9.62,9.74,9.13,9.11,1165558.75,-5.39
2017-11-02,9.03,9.34,9.22,9.01,784408.0,0.99
2017-11-03,9.18,9.46,9.26,9.13,650475.5,0.43
2017-11-06,9.28,10.17,10.03,9.19,1400637.62,8.31
2017-11-07,10.15,10.49,10.18,9.92,1117279.88,1.5
2017-11-08,10.2,10.33,10.0,9.97,671150.5,-1.77
2017-11-09,10.01,10.4,10.32,9.91,920332.81,3.2
2017-11-10,10.3,10.49,10.33,10.1,775170.5,0.1
2017-11-13,10.3,10.46,10.17,10.01,797312.44,-1.45
2017-11-14,10.15,10.25,10.0,9.92,607804.56,-1.67
2017-11-15,9.98,10.16,9.98,9.61,845859.75,-0.3
2017-11-16,9.96,10.1,9.99,9.75,659744.19,0.1
2017-11-17,9.97,10.07,9.59,9.55,818303.0,-4.0
2017-11-20,9.65,9.88,9.79,9.31,880696.19,2.09
2017-11-21,9.83,10.5,10.49,9.77,1163824.25,7.04
2017-11-22,10.54,10.63,10.28,10.14,829010.5,-2.0
2017-11-23,10.21,10.24,9.76,9.73,747874.12,-4.97
2017-11-24,9.73,10.0,9.78,9.56,663257.31,0.31
2017-11-27,9.72,9.76,9.05,9.03,945080.25,-7.28
2017-11-28,9.05,9.45,9.37,9.02,590833.5,3.42
2017-11-29,9.39,9.43,9.29,9.08,652763.69,-0.75
2017-11-30,9.2,9.34,9.08,9.05,393875.44,-2.26
2017-12-01,9.2,9.2,8.98,8.91,603745.62,-0.99
2017-12-04,9.02,9.27,9.21,8.85,770352.0,2.68
2017-12-05,9.2,9.2,9.03,8.97,687406.75,-2.06
2017-12-06,9.04,9.12,9.0,8.88,827310.0,-0.44
2017-12-07,9.01,9.12,8.89,8.87,478462.09,-1.22
2017-12-08,8.89,9.78,9.78,8.76,614432.5,10.01
2017-12-18,10.76,10.76,10.33,9.94,5009608.5,5.62
2017-12-19,10.03,10.48,10.23,9.95,2179310.75,-0.97
2017-12-20,10.26,11.18,10.95,10.2,3397942.5,7.25
2017-12-21,10.8,10.9,10.84,10.51,2147495.0,-1.0
2017-12-22,10.65,10.88,10.59,10.23,2063500.62,-1.94
2017-12-25,10.7,10.84,10.64,10.44,1589033.0,0.38
2017-12-26,10.39,10.47,10.34,10.25,1304586.12,-2.73
2017-12-27,10.32,10.33,10.05,9.98,1311289.62,-2.81
2017-12-28,10.05,10.2,10.09,9.91,887755.06,0.4
2017-12-29,10.08,10.19,10.1,9.98,711102.62,0.2
2018-01-02,10.17,10.17,10.09,9.95,784990.75,-0.1
2018-01-03,10.25,10.55,10.22,10.18,1457715.88,1.39
2018-01-04,10.03,10.48,10.28,9.94,1471860.62,0.59
2018-01-05,10.18,10.31,10.14,10.11,797712.56,-1.27
2018-01-08,10.05,10.24,10.2,9.98,811645.25,0.69
2018-01-09,10.23,10.45,10.44,10.12,1197608.5,2.35
2018-01-10,10.43,10.8,10.53,10.37,1305607.75,0.86
2018-01-11,10.46,10.74,10.5,10.33,886689.5,-0.19
2018-01-12,10.46,10.6,10.29,10.2,737200.62,-2.0
2018-01-15,10.2,10.25,10.08,10.05,853900.06,-2.04
2018-01-16,10.1,10.85,10.64,10.03,1526810.38,5.45
2018-01-17,10.65,11.05,10.93,10.48,1729856.12,2.73
2018-01-18,10.85,11.08,10.83,10.7,957822.94,-0.92
2018-01-19,10.77,11.1,10.86,10.65,1114214.12,0.28
2018-01-22,10.81,11.62,11.55,10.76,1859735.75,6.45
2018-01-23,11.4,11.76,11.58,11.34,1316733.12,0.26
2018-01-25,11.73,12.32,11.52,11.38,1974915.75,-0.43
2018-01-26,11.51,11.64,11.41,11.3,963921.06,-0.95
2018-01-29,11.3,11.54,11.18,10.85,1048104.25,-2.02
2018-01-30,11.45,11.54,11.29,11.23,1158285.12,0.8
2018-01-31,11.25,11.53,11.48,10.99,903580.38,1.68
2018-02-01,11.47,11.54,10.85,10.8,1410820.75,-5.41
2018-02-02,10.6,11.01,10.94,10.28,914024.25,1.02
2018-02-05,10.7,11.16,10.83,10.59,728617.62,-1.0
2018-02-06,10.56,10.74,10.05,9.96,1357697.62,-7.29
2018-02-07,10.32,10.39,9.87,9.83,1078554.12,-1.69
2018-02-08,9.9,10.2,10.03,9.8,732699.94,1.72
2018-02-09,9.7,9.84,9.71,9.1,1237565.12,-3.19
2018-02-12,9.71,10.05,9.96,9.61,745258.44,3.11
2018-02-13,10.02,10.2,10.08,9.99,600275.06,1.21
2018-02-14,10.09,10.6,10.48,10.08,890526.06,3.97
2018-02-22,10.65,10.93,10.76,10.47,796593.88,2.67
2018-02-23,10.76,10.86,10.61,10.55,612468.25,-1.39
2018-02-26,10.7,10.88,10.7,10.41,828473.5,0.94
2018-02-27,10.69,10.69,10.39,10.28,852074.94,-2.9
2018-02-28,10.3,10.42,10.21,10.0,659093.94,-1.73
2018-03-01,10.17,10.34,10.27,10.05,519323.62,0.69
2018-03-02,10.16,10.3,10.19,10.13,394099.12,-0.78
2018-03-05,10.2,10.33,10.26,10.01,601931.0,0.79
2018-03-06,10.27,10.55,10.54,10.12,947806.69,2.83
2018-03-07,10.52,10.52,10.28,10.27,553948.25,-2.37
