date,open,high,close,low,volume,p_change
2017-10-09,20.8,20.88,20.73,20.26,163398.8,0.34
2017-10-10,20.55,20.8,20.24,19.9,121474.02,-2.36
2017-10-11,20.24,20.25,20.09,19.91,146090.36,-0.74
2017-10-12,20.2,20.61,20.4,20.15,90148.36,1.54
2017-10-13,20.41,21.4,21.31,20.27,394868.69,4.46
2017-10-16,21.32,22.24,22.0,21.2,361915.84,3.24
2017-10-17,22.3,22.3,21.99,21.65,170119.05,-0.04
2017-10-18,22.05,23.0,22.97,22.05,235223.05,4.46
2017-10-19,22.97,23.45,22.7,22.51,178751.28,-1.18
2017-10-20,22.07,22.26,22.25,21.66,200023.95,-1.98
2017-10-23,22.28,22.6,22.41,21.72,173776.94,0.72
2017-10-24,22.27,23.55,23.34,22.17,219218.84,4.15
2017-10-25,23.38,24.2,23.23,23.07,228838.78,-0.47
2017-10-26,23.27,24.49,24.2,23.27,287159.88,4.18
2017-10-27,24.0,25.1,24.61,23.96,222116.78,1.69
2017-10-30,25.1,25.84,24.92,24.25,319868.75,1.26
2017-10-31,24.97,25.16,24.66,24.03,201855.41,-1.04
2017-11-01,24.8,25.1,24.12,24.01,178419.88,-2.19
2017-11-02,24.24,24.24,24.0,23.45,242156.72,-0.5
2017-11-03,24.16,24.88,24.69,24.05,247056.8,2.88
2017-11-06,24.6,25.15,24.95,24.25,303099.0,1.05
2017-11-07,24.85,25.04,24.86,24.38,235073.69,-0.36
2017-11-08,24.86,25.64,24.4,24.31,267292.03,-1.85
2017-11-09,24.2,25.18,25.07,23.78,240984.69,2.75
2017-11-10,24.9,26.07,25.77,24.8,350396.44,2.79
2017-11-13,25.84,26.47,25.79,25.48,251485.12,0.08
2017-11-14,25.8,26.29,25.38,25.1,218620.05,-1.59
2017-11-15,25.33,25.75,24.95,24.35,211637.05,-1.69
2017-11-16,24.95,25.62,25.58,24.65,162891.59,2.52
2017-11-17,25.68,25.79,24.98,24.92,162390.62,-2.35
2017-11-20,24.69,26.3,26.2,24.17,241662.34,4.88
2017-11-21,26.03,27.9,27.7,25.93,323280.19,5.72
2017-11-22,27.71,28.08,27.5,26.81,200039.41,-0.72
2017-11-23,27.12,27.29,25.81,25.3,243006.84,-6.14
2017-11-24,25.66,26.15,25.28,25.2,191233.36,-2.05
2017-11-27,25.2,25.2,24.1,23.4,238627.64,-4.67
2017-11-28,24.19,24.65,24.58,24.06,148291.83,1.99
2017-11-29,24.72,25.17,24.23,23.63,166147.14,-1.42
2017-11-30,24.0,24.03,23.54,23.01,235626.69,-2.85
2017-12-01,23.55,24.57,23.7,23.33,247179.92,0.68
2017-12-04,23.89,25.09,24.76,23.8,233704.72,4.47
2017-12-05,25.41,25.85,24.6,24.22,302165.91,-0.65
2017-12-06,24.85,24.88,24.61,24.0,258698.16,0.04
2017-12-07,24.59,24.67,24.45,23.91,148604.36,-0.65
2017-12-08,24.6,25.9,25.88,24.35,252751.0,5.85
2017-12-11,25.87,26.65,26.45,25.48,295688.16,2.2
2017-12-12,26.27,26.43,25.9,25.79,219060.36,-2.08
2017-12-13,25.7,26.19,25.75,24.84,317446.09,-0.58
2017-12-14,25.62,25.62,24.46,24.43,273907.81,-5.01
2017-12-15,24.47,25.0,24.38,24.08,175934.05,-0.33
2017-12-18,24.55,24.65,24.34,24.1,126511.22,-0.16
2017-12-19,24.48,24.89,24.55,24.25,198421.55,0.86
2017-12-20,24.56,24.65,23.98,23.58,252928.64,-2.32
2017-12-21,23.59,24.4,24.2,23.28,283818.19,0.92
2017-12-22,24.21,24.53,23.82,23.7,220509.56,-1.57
2017-12-25,23.63,23.65,22.79,22.3,444514.25,-4.32
2017-12-26,22.88,23.25,23.11,22.5,254031.31,1.4
2017-12-27,22.8,23.0,22.54,22.41,206719.12,-2.47
2017-12-28,22.33,22.95,22.9,22.33,140251.12,1.6
2017-12-29,23.13,23.68,23.44,23.02,137357.88,2.36
2018-01-02,23.44,23.51,23.05,22.6,228209.09,-1.66
2018-01-03,23.1,24.22,23.98,22.85,338341.19,4.04
2018-01-04,23.88,24.6,24.3,23.67,241864.08,1.33
2018-01-05,24.3,24.88,23.85,23.85,211448.19,-1.85
2018-01-08,23.85,24.04,23.5,23.2,204630.06,-1.47
2018-01-09,23.55,24.3,24.1,23.41,133867.19,2.55
2018-01-10,24.0,24.0,23.3,23.04,291982.38,-3.32
2018-01-11,23.17,23.6,23.36,22.6,199551.06,0.26
2018-01-12,23.07,23.5,23.29,23.05,87192.12,-0.3
2018-01-15,23.38,23.45,22.45,22.17,188624.88,-3.61
2018-01-16,22.3,22.49,21.55,21.06,464843.75,-4.01
2018-01-17,21.45,22.49,22.02,20.99,330165.91,2.18
2018-01-18,22.1,22.98,22.68,21.66,302863.12,3.0
2018-01-19,22.57,23.5,23.15,22.5,246764.73,2.07
2018-01-22,23.0,23.57,23.0,22.28,416136.72,-0.65
2018-01-23,23.05,23.13,22.65,22.32,289544.53,-1.52
2018-01-24,22.5,22.74,22.52,21.85,299031.88,-0.57
2018-01-25,22.33,22.98,22.8,22.2,175257.91,1.24
2018-01-26,22.63,22.87,22.0,21.88,202272.95,-3.51
2018-01-29,21.92,22.02,21.68,21.05,372262.0,-1.46
2018-01-30,21.49,21.78,21.65,21.24,161546.16,-0.14
2018-01-31,21.39,21.85,21.75,21.15,194430.64,0.46
2018-02-01,21.78,22.2,21.75,21.42,176657.2,0.0
2018-02-02,22.19,23.17,22.77,21.88,377059.12,4.69
2018-02-05,22.45,23.31,23.1,22.13,204752.77,1.45
2018-02-06,22.69,23.16,22.4,22.31,233769.95,-3.03
2018-02-07,23.0,23.1,22.75,22.28,257190.64,1.56
2018-02-08,22.78,23.31,22.84,22.44,209943.12,0.4
2018-02-09,22.3,22.75,22.74,21.81,216268.14,-0.44
2018-02-12,22.7,23.82,23.75,22.65,234173.31,4.44
2018-02-13,23.91,24.59,23.7,23.61,168332.52,-0.21
2018-02-14,24.08,24.3,24.14,23.5,92829.24,1.86
2018-02-22,24.5,24.99,24.85,23.81,178445.64,2.94
2018-02-23,24.89,24.96,24.2,23.95,144292.88,-2.62
2018-02-26,24.54,25.86,25.4,24.21,265157.84,4.96
2018-02-27,25.7,25.7,25.08,24.91,152013.12,-1.26
2018-02-28,24.64,24.74,24.49,24.02,279285.31,-2.35
2018-03-01,24.4,25.38,25.37,24.29,260392.92,3.59
2018-03-02,25.0,25.2,24.89,24.4,184392.48,-1.89
2018-03-05,24.79,25.06,24.61,24.12,148577.16,-1.12
2018-03-06,24.55,25.06,25.04,24.52,163517.53,1.75
2018-03-07,25.07,25.08,24.38,24.31,128347.85,-2.64
2018-03-08,24.32,24.58,24.51,24.15,107225.32,0.53
2018-03-09,24.56,25.5,25.28,24.4,214578.0,3.14
2018-03-12,25.53,26.31,25.82,25.53,260061.69,2.14
2018-03-13,26.0,26.0,25.3,25.25,148209.94,-2.01
2018-03-14,25.15,25.48,25.3,25.02,112741.59,0.0
2018-03-15,25.35,25.89,25.62,25.22,139412.19,1.26
2018-03-16,25.79,26.05,25.62,25.35,132272.94,0.0
2018-03-19,25.5,25.8,25.6,25.24,96331.46,-0.08
2018-03-20,25.56,25.69,25.5,24.84,91821.66,-0.39
2018-03-21,25.6,25.95,25.4,25.34,105422.6,-0.39
2018-03-22,25.4,25.52,24.68,24.45,154375.11,-2.83
2018-03-23,23.6,24.05,23.86,23.11,280312.19,-3.32
2018-03-26,23.45,24.1,23.85,22.75,189889.08,-0.04
2018-03-27,24.21,24.88,24.79,24.21,156171.78,3.94
2018-03-28,24.47,25.38,24.85,24.41,170001.41,0.24
2018-03-29,24.66,25.11,24.35,24.02,95551.54,-2.01
2018-03-30,24.5,24.82,24.18,24.1,157863.7,-0.7
2018-04-02,23.5,24.17,23.5,23.12,229699.91,-2.81
2018-04-03,23.5,23.96,23.85,23.29,97696.59,1.49
2018-04-04,23.9,24.23,23.95,23.43,114445.75,0.42
2018-04-09,23.85,23.97,23.38,23.34,120646.65,-2.38
2018-04-10,23.39,23.99,23.85,23.39,98429.96,2.01
2018-04-11,24.1,24.29,23.9,23.81,80028.26,0.21
2018-04-12,24.11,24.2,23.92,23.73,82966.01,0.08
2018-04-13,24.11,24.18,23.73,23.73,69413.48,-0.79
2018-04-16,23.61,23.79,23.55,23.43,64936.5,-0.76
2018-04-17,23.56,23.77,22.71,22.65,152139.88,-3.57
2018-04-18,22.72,22.98,22.09,21.69,213434.36,-2.73
2018-04-19,22.28,22.68,22.34,21.89,109170.89,1.13
2018-04-20,22.0,22.55,22.35,21.9,166535.23,0.04
2018-04-23,22.3,22.3,20.14,20.12,425219.88,-9.89
2018-04-24,20.05,20.75,20.35,19.9,194970.5,1.04
2018-04-25,20.17,21.86,21.71,20.13,252312.92,6.68
2018-04-26,21.7,21.7,20.55,20.21,278212.03,-5.34
2018-04-27,20.72,21.2,20.92,20.3,175868.3,1.8
2018-05-02,21.27,21.87,21.27,20.95,176322.19,1.67
2018-05-03,21.6,21.79,21.67,21.11,122434.93,1.88
2018-05-04,21.67,22.38,21.69,21.62,152682.31,0.09
2018-05-07,21.88,22.28,21.75,21.52,192968.72,0.28
2018-05-08,21.9,22.69,22.46,21.56,184812.95,3.26
2018-05-09,22.57,23.2,23.1,22.41,193451.12,2.85
2018-05-10,23.1,23.95,23.69,23.1,193626.69,2.55
2018-05-11,23.75,23.86,23.1,23.06,122094.32,-2.49
2018-05-14,23.2,24.1,24.09,23.19,197133.05,4.29
2018-05-15,24.2,24.33,23.9,23.36,136145.16,-0.79
2018-05-16,23.62,23.8,23.23,23.01,141928.91,-2.8
2018-05-17,23.26,23.62,22.82,22.82,113469.47,-1.76
2018-05-18,22.66,23.09,22.93,22.53,109128.08,0.48
2018-05-21,23.25,24.2,23.99,23.25,176352.62,4.62
2018-05-22,23.96,24.23,24.08,23.81,103618.55,0.38
2018-05-23,24.26,24.26,23.8,23.71,69060.77,-1.16
2018-05-24,23.64,23.89,23.08,23.0,114807.54,-3.02
2018-05-25,23.16,23.45,22.9,22.76,96258.36,-0.78
2018-05-28,23.2,24.15,23.68,23.05,161232.73,3.41
2018-05-29,23.68,24.1,23.62,23.6,134994.05,-0.25
2018-05-30,22.88,23.4,22.99,22.11,117429.29,-2.67
2018-05-31,23.2,23.39,23.24,22.51,128129.64,1.09
2018-06-01,23.15,23.15,22.6,22.51,133785.88,-2.75
2018-06-04,22.85,23.36,23.36,22.66,106886.35,3.36
2018-06-05,23.5,24.63,24.55,23.48,371204.47,5.09
2018-06-06,24.35,24.8,24.56,24.29,366724.31,0.04
2018-06-07,24.51,24.92,24.0,23.97,255744.72,-2.28
2018-06-08,23.8,24.87,24.79,23.8,308866.75,3.29
2018-06-11,24.72,25.78,25.7,24.51,321200.31,3.67
2018-06-12,25.55,25.95,25.53,25.18,176514.84,-0.66
2018-06-13,25.53,25.73,25.3,24.81,172168.72,-0.9
2018-06-14,24.75,25.38,24.8,24.3,197955.36,-1.98
2018-06-15,24.83,25.15,24.69,24.28,119050.96,-0.44
2018-06-19,24.0,24.84,23.96,23.56,265483.81,-2.96
2018-06-20,23.65,24.47,24.23,23.65,122664.38,1.13
2018-06-21,24.4,24.45,22.78,22.6,278851.0,-5.98
2018-06-22,22.3,23.4,22.8,21.8,165073.95,0.09
2018-06-25,23.0,23.2,21.99,21.7,165002.48,-3.55
2018-06-26,21.6,22.47,21.7,21.35,158603.64,-1.32
2018-06-27,21.97,22.15,20.75,20.65,230480.52,-4.38
2018-06-28,21.07,21.85,21.28,20.93,279564.91,2.55
2018-06-29,21.36,23.16,22.54,21.36,190818.41,5.92
2018-07-02,22.53,22.59,21.51,21.23,204173.48,-4.57
2018-07-03,21.49,21.95,21.51,20.55,225330.05,0.0
2018-07-04,21.4,21.65,21.2,20.99,133034.77,-1.44
2018-07-05,21.16,21.53,21.17,21.0,120559.84,-0.14
2018-07-06,21.05,21.97,21.45,21.05,203548.16,1.32
2018-07-09,21.9,22.8,22.45,21.88,258175.78,4.66
2018-07-10,22.55,22.9,22.45,22.02,126567.5,0.0
2018-07-11,21.41,22.45,22.29,21.2,140845.05,-0.71
2018-07-12,22.28,24.4,23.79,22.24,318279.56,6.73
2018-07-13,23.86,24.81,24.4,23.57,209344.88,2.56
2018-07-16,24.44,25.1,24.52,24.11,167023.09,0.49
2018-07-17,18.92,19.27,18.97,18.66,181863.95,0.8
2018-07-18,18.9,18.93,18.53,18.42,167273.05,-2.32
2018-07-19,18.79,18.86,18.37,18.13,128134.6,-0.86
2018-07-20,18.47,18.86,18.56,18.19,152725.94,1.03
2018-07-23,18.82,19.6,19.32,18.66,335001.97,4.09
2018-07-24,19.14,19.58,19.18,19.01,234517.94,-0.72
2018-07-25,19.35,19.64,19.48,19.12,209158.88,1.56
2018-07-26,19.52,19.6,18.69,18.55,226793.58,-4.05
2018-07-27,18.55,19.08,18.76,18.52,106427.08,0.38
2018-07-30,18.95,18.96,18.35,18.15,132214.81,-2.19
2018-07-31,18.5,18.64,18.05,17.88,154865.75,-1.64
2018-08-01,18.45,18.85,17.92,17.75,283278.88,-0.72
2018-08-02,18.13,18.53,18.4,17.58,319884.84,2.68
2018-08-03,18.42,18.62,17.7,17.39,206355.58,-3.8
2018-08-06,17.62,17.76,16.91,16.88,136046.3,-4.46
2018-08-07,17.05,18.09,18.05,17.05,183659.62,6.74
2018-08-08,17.88,18.29,17.54,17.54,109179.42,-2.83
2018-08-09,17.45,18.61,18.6,17.45,235358.05,6.04
2018-08-10,18.55,18.74,18.52,18.15,140793.61,-0.43
2018-08-13,18.37,19.0,18.99,18.12,215991.66,2.54
2018-08-14,18.81,18.98,18.43,18.22,189667.2,-2.95
2018-08-15,18.33,18.42,17.76,17.54,174006.69,-3.63
2018-08-16,17.27,18.08,17.49,17.2,173005.12,-1.52
2018-08-17,17.73,17.79,16.42,16.36,346076.62,-6.12
2018-08-20,16.42,16.95,16.32,15.6,377706.59,-0.61
2018-08-21,16.5,17.16,17.03,16.48,238645.92,4.35
2018-08-22,17.04,17.12,16.85,15.88,320885.09,-1.06
2018-08-23,16.7,16.92,16.65,16.38,252339.8,-1.19
2018-08-24,17.25,17.63,17.57,16.93,360354.81,5.53
2018-08-27,17.79,18.6,18.55,17.57,288340.44,5.58
2018-08-28,18.32,18.65,18.6,18.14,181739.77,0.27
2018-08-29,18.49,18.76,18.54,18.25,106928.07,-0.32
2018-08-30,18.5,19.13,18.66,18.5,242919.22,0.65
2018-08-31,18.5,19.04,18.6,18.2,198408.52,-0.32
2018-09-03,18.14,18.67,17.77,17.35,376430.41,-4.46
2018-09-04,17.41,18.75,18.75,17.35,337879.16,5.51
2018-09-05,18.74,18.75,18.2,18.12,187824.84,-2.93
2018-09-06,17.71,18.46,18.07,17.71,149134.94,-0.71
2018-09-07,18.2,18.56,17.88,17.76,144269.89,-1.05
2018-09-10,17.51,17.51,16.09,16.09,811215.44,-10.01
2018-09-11,16.14,16.55,16.24,15.82,297570.53,0.93
2018-09-12,16.38,16.58,16.0,15.88,200268.09,-1.48
2018-09-13,16.66,16.8,16.13,15.56,395161.97,0.81
2018-09-14,16.16,16.28,15.95,15.1,460762.12,-1.12
2018-09-17,15.6,15.71,14.98,14.72,397819.31,-6.08
2018-09-18,14.6,15.13,15.1,14.42,336769.91,0.8
2018-09-19,15.08,15.19,14.77,14.08,593915.06,-2.19
2018-09-20,15.0,15.38,15.17,14.84,338182.41,2.71
2018-09-21,15.11,15.35,15.26,14.58,340105.47,0.59
2018-09-25,15.08,15.71,15.58,15.05,267675.59,2.1
2018-09-26,15.71,15.95,15.63,15.45,232318.2,0.32
2018-09-27,15.71,15.84,15.24,14.9,319155.03,-2.5
2018-09-28,15.24,15.52,15.42,14.88,238760.27,1.18
2018-10-08,14.91,14.91,14.11,14.08,329744.28,-8.49
2018-10-09,14.77,15.21,14.93,14.54,467581.28,5.81
2018-10-10,15.0,15.15,14.95,14.73,203255.84,0.13
2018-10-11,14.28,14.8,14.68,14.13,271625.19,-1.81
2018-10-12,14.6,15.18,15.18,14.21,215832.12,3.41
2018-10-15,15.27,15.85,15.35,15.2,317940.44,1.12
2018-10-16,15.3,15.32,14.99,14.91,136329.97,-2.35
2018-10-17,15.3,15.4,15.11,14.51,193956.28,0.8
2018-10-18,14.9,15.67,15.17,14.73,299130.09,0.4
2018-10-19,15.0,16.12,16.12,14.86,398583.03,6.26
2018-10-22,16.73,17.73,17.73,16.7,634678.44,9.99
2018-10-23,17.71,17.81,17.1,17.02,318863.0,-3.55
2018-10-24,17.13,17.38,16.83,16.69,263217.03,-1.58
2018-10-25,16.24,17.57,17.19,16.08,301699.19,2.14
2018-10-26,17.3,17.3,16.49,16.18,279948.81,-4.07
2018-10-29,16.57,16.58,16.19,15.9,252817.58,-1.82
2018-10-30,16.18,16.71,16.49,15.5,296228.16,1.85
2018-10-31,16.23,16.68,16.6,16.2,194680.52,0.67
2018-11-01,16.71,17.05,16.51,16.5,228706.73,-0.54
2018-11-02,17.0,17.35,17.05,16.45,494602.59,3.27
2018-11-05,16.7,16.7,16.04,15.69,659894.88,-5.92
2018-11-06,15.65,15.74,15.31,15.12,450034.41,-4.55
2018-11-07,15.38,15.98,15.49,15.37,324920.62,1.18
2018-11-08,15.75,15.9,15.53,15.28,232921.48,0.26
2018-11-09,15.3,15.45,15.15,15.11,250689.08,-2.45
2018-11-12,15.09,15.7,15.69,14.8,329722.0,3.56
2018-11-13,15.05,15.5,15.4,14.42,863648.19,-1.85
2018-11-14,14.99,15.33,15.09,14.93,357097.44,-2.01
2018-11-15,15.11,15.51,15.35,15.01,393478.41,1.72
2018-11-16,15.48,15.85,15.84,15.3,440100.12,3.19
2018-11-19,15.98,16.49,16.18,15.98,453504.25,2.15
2018-11-20,15.77,16.05,15.58,15.54,310583.09,-3.71
2018-11-21,15.34,15.58,15.55,15.23,220086.98,-0.19
2018-11-22,15.6,15.66,15.53,15.42,124457.65,-0.13
2018-11-23,15.55,15.55,15.19,14.95,223494.0,-2.19
2018-11-26,15.16,15.34,14.88,14.75,195829.62,-2.04
2018-11-27,14.94,15.0,14.8,14.4,294715.47,-0.54
2018-11-28,14.6,15.09,14.89,14.5,188970.12,0.61
2018-11-29,15.15,15.27,14.65,14.62,231949.59,-1.61
2018-11-30,14.6,15.18,15.09,14.56,199418.84,3.0
2018-12-03,15.86,16.15,15.73,15.55,469769.12,4.24
2018-12-04,15.74,16.0,15.82,15.61,270776.69,0.57
2018-12-05,15.5,15.84,15.73,15.32,201354.2,-0.57
2018-12-06,15.25,15.3,15.04,15.03,289368.44,-4.39
2018-12-07,15.05,15.29,15.15,15.05,119724.19,0.73
2018-12-10,15.02,15.09,14.95,14.83,134983.16,-1.32
2018-12-11,14.9,15.05,14.94,14.76,111266.11,-0.07
2018-12-12,15.01,15.25,14.75,14.6,172412.05,-1.27
2018-12-13,14.81,14.96,14.86,14.55,223037.41,0.75
2018-12-14,14.79,14.79,14.15,14.01,449335.88,-4.78
2018-12-17,14.02,14.12,13.5,12.86,531175.19,-4.59
2018-12-18,13.31,13.71,13.65,13.24,233004.77,1.11
2018-12-19,13.7,13.74,13.13,13.07,249559.95,-3.81
2018-12-20,13.13,13.45,13.29,13.02,231031.05,1.22
2018-12-21,13.18,13.38,13.2,12.92,254728.59,-0.68
2018-12-24,13.1,13.8,13.6,13.09,265898.09,3.03
2018-12-25,13.39,13.93,13.77,13.32,237215.91,1.25
2018-12-26,13.73,14.1,14.01,13.65,237458.28,1.74
2018-12-27,14.4,14.46,13.96,13.96,281664.91,-0.36
2018-12-28,14.08,14.25,14.06,13.78,250329.12,0.72
2019-01-02,14.09,14.47,14.14,14.02,240227.88,0.57
2019-01-03,13.8,13.87,13.45,13.0,292659.56,-4.88
2019-01-04,13.15,13.37,13.21,12.81,426493.47,-1.78
2019-01-07,13.25,13.76,13.71,13.15,351603.44,3.79
2019-01-08,13.55,14.12,13.91,13.52,213619.95,1.46
2019-01-09,13.91,14.3,13.99,13.85,320294.72,0.57
2019-01-10,14.7,15.03,14.91,14.16,688306.0,6.58
2019-01-11,14.98,15.08,14.75,14.69,288297.0,-1.07
2019-01-14,14.85,15.0,14.82,14.73,275918.56,0.47
2019-01-15,14.82,15.04,15.04,14.58,290162.19,1.48
2019-01-16,15.03,15.25,14.92,14.75,260785.78,-0.8
2019-01-17,14.85,15.2,14.92,14.73,227956.27,0.0
2019-01-18,14.93,15.14,15.09,14.8,264178.41,1.14
2019-01-21,14.95,15.37,15.06,14.95,268751.59,-0.2
2019-01-22,15.06,15.14,15.08,14.84,143767.58,0.13
2019-01-23,14.93,15.15,15.08,14.92,118408.83,0.0
