date,open,high,close,low,volume,p_change
2017-10-09,29.68,30.44,30.02,29.23,275396.38,1.87
2017-10-10,29.99,30.03,29.39,28.56,273187.06,-2.1
2017-10-11,29.2,29.85,29.18,28.77,167690.72,-0.71
2017-10-12,29.18,29.18,28.19,28.11,210248.48,-3.39
2017-10-13,28.2,29.08,28.5,28.15,186326.28,1.1
2017-10-16,28.78,28.78,27.8,27.6,248314.27,-2.46
2017-10-17,28.12,29.72,29.21,27.75,298443.53,5.07
2017-10-18,29.29,30.18,29.83,29.1,245901.0,2.12
2017-10-19,29.43,30.15,30.11,29.17,177640.91,0.94
2017-10-20,30.13,30.76,29.94,29.68,146285.05,-0.56
2017-10-23,29.84,30.57,29.5,29.47,134357.84,-1.47
2017-10-24,29.45,30.6,30.58,29.04,219298.38,3.66
2017-10-25,30.4,30.97,30.39,29.94,161353.31,-0.62
2017-10-26,30.42,33.16,31.93,30.42,363813.97,5.07
2017-10-27,32.21,32.48,31.99,31.29,191318.7,0.19
2017-10-30,32.28,32.96,32.46,31.5,287699.91,1.47
2017-10-31,33.4,33.8,32.82,32.27,421901.12,1.11
2017-11-01,32.96,33.7,32.43,32.35,356332.06,-1.19
2017-11-02,32.0,32.2,31.8,31.35,242033.98,-1.94
2017-11-03,31.66,32.58,31.96,31.4,173343.52,0.5
2017-11-06,32.2,34.8,34.11,32.02,423305.12,6.73
2017-11-07,34.29,35.55,34.86,33.9,405570.72,2.2
2017-11-08,34.68,35.46,34.71,34.21,264714.41,-0.43
2017-11-09,34.6,35.99,35.66,34.42,296684.66,2.74
2017-11-10,35.9,39.2,39.2,35.9,393544.06,9.99
2017-11-13,41.04,41.72,40.37,39.3,583935.94,2.98
2017-11-14,40.74,40.88,38.6,38.01,504808.91,-4.29
2017-11-15,38.55,39.44,37.9,37.14,397710.91,-1.69
2017-11-16,38.41,40.1,40.09,37.4,467534.38,5.75
2017-11-17,39.65,41.44,38.7,38.17,457832.03,-3.32
2017-11-20,38.55,41.28,41.06,38.13,400576.84,6.57
2017-11-21,40.9,42.45,42.44,40.22,458196.41,3.49
2017-11-22,42.2,42.95,42.21,40.9,392727.34,-0.31
2017-11-23,42.15,42.15,37.97,37.97,496913.5,-10.0
