date,open,high,close,low,volume,p_change
2017-10-09,14.22,14.29,13.99,13.96,101030.64,0.43
2017-10-10,13.95,13.97,13.97,13.81,90157.6,-0.14
2017-10-11,13.95,13.97,13.95,13.89,43804.5,-0.14
2017-10-12,13.92,13.94,13.87,13.85,45000.6,-0.57
2017-10-13,13.86,13.95,13.94,13.85,43773.56,0.51
2017-10-16,13.94,13.98,13.95,13.87,73416.89,0.07
2017-10-17,13.95,13.95,13.9,13.88,37098.38,-0.36
2017-10-18,13.91,13.93,13.77,13.75,53246.4,-0.94
2017-10-19,13.76,13.76,13.37,13.36,114918.22,-2.9
2017-10-20,13.31,13.4,13.38,13.31,39473.14,0.07
2017-10-23,13.36,13.36,13.23,13.21,76141.41,-1.12
2017-10-24,13.15,13.18,12.97,12.97,115101.79,-1.97
2017-10-25,12.97,13.13,13.05,12.86,83819.58,0.62
2017-10-26,12.97,13.02,12.99,12.91,80566.84,-0.46
2017-10-27,12.8,13.27,13.09,12.71,244317.34,0.77
2017-10-30,13.0,13.06,12.83,12.73,148884.48,-1.99
2017-10-31,12.84,12.89,12.86,12.74,80910.37,0.23
2017-11-01,12.87,13.02,12.96,12.81,94248.08,0.78
2017-11-02,12.96,13.09,13.07,12.87,119160.98,0.85
2017-11-03,13.07,13.08,12.93,12.86,86900.58,-1.07
2017-11-06,12.89,12.94,12.93,12.8,54311.42,0.0
2017-11-07,12.9,13.16,13.1,12.84,144207.55,1.31
2017-11-08,13.07,13.15,13.07,13.04,112893.35,-0.23
2017-11-09,13.05,13.12,13.08,13.02,60017.5,0.08
2017-11-10,13.08,13.08,12.94,12.92,74741.98,-1.07
2017-11-13,12.93,13.4,13.14,12.91,263595.75,1.55
2017-11-14,13.16,13.16,12.95,12.9,126045.72,-1.52
2017-11-15,12.91,13.05,12.93,12.89,65615.75,-0.23
2017-11-16,12.87,12.87,12.32,12.31,242488.42,-4.64
2017-11-17,12.2,12.47,12.28,12.2,125006.64,-0.33
2017-11-20,12.1,12.28,12.2,12.03,116864.09,-0.57
2017-11-21,12.2,12.43,12.28,12.16,185540.48,0.66
2017-11-22,12.3,12.4,12.29,12.23,189452.58,0.16
2017-11-23,12.29,12.29,11.89,11.88,171494.08,-3.25
2017-11-24,11.91,12.04,11.88,11.83,83200.9,-0.08
2017-11-27,11.85,11.86,11.64,11.6,107042.11,-2.02
2017-11-28,11.69,11.86,11.84,11.56,89583.63,1.89
2017-11-29,11.8,12.15,11.98,11.68,167403.25,1.35
2017-11-30,11.85,12.13,12.04,11.83,168403.61,0.5
2017-12-01,12.01,12.07,11.95,11.92,102613.32,-0.75
2017-12-04,11.97,11.99,11.82,11.79,65515.41,-1.17
2017-12-05,11.83,11.96,11.78,11.71,103917.66,-0.34
2017-12-06,11.79,11.79,11.73,11.64,84957.08,-0.51
2017-12-07,11.73,11.8,11.73,11.69,70875.27,0.09
2017-12-08,11.74,11.82,11.8,11.72,88184.61,0.51
2017-12-11,11.8,11.85,11.8,11.72,146694.91,0.09
2017-12-12,11.8,11.8,11.62,11.57,102301.09,-1.52
2017-12-13,11.6,11.66,11.6,11.55,91189.11,-0.26
2017-12-14,11.6,11.65,11.59,11.56,78263.08,-0.09
2017-12-15,11.56,11.59,11.45,11.45,72317.12,-1.21
2017-12-18,11.48,11.55,11.42,11.4,60987.6,-0.35
2017-12-19,11.41,11.6,11.48,11.39,182935.05,0.61
2017-12-20,11.45,11.47,11.23,11.22,128103.05,-1.92
2017-12-21,11.22,11.27,11.21,11.15,127735.0,-0.18
2017-12-22,11.2,11.2,11.09,11.08,94726.8,-1.07
2017-12-25,11.05,11.21,11.19,11.03,135179.58,0.9
2017-12-26,11.16,11.88,11.61,11.12,335352.0,3.75
2017-12-27,11.57,11.88,11.68,11.47,310200.88,0.52
2017-12-28,11.61,11.87,11.69,11.52,241671.31,0.17
2017-12-29,11.67,11.74,11.54,11.51,156956.52,-1.37
2018-01-02,11.62,11.79,11.64,11.54,184144.08,0.95
2018-01-03,11.66,11.77,11.72,11.57,244750.73,0.6
2018-01-04,11.7,12.01,11.94,11.63,392665.16,1.88
2018-01-05,11.85,11.93,11.89,11.77,214096.67,-0.42
2018-01-08,11.86,11.92,11.89,11.78,174788.8,0.08
2018-01-09,11.82,11.98,11.85,11.81,120600.03,-0.25
2018-01-10,11.8,11.95,11.85,11.72,240015.59,0.0
2018-01-11,11.78,11.86,11.73,11.69,149530.59,-0.93
2018-01-12,11.73,11.8,11.68,11.66,93528.6,-0.43
2018-01-15,11.66,11.84,11.69,11.58,201906.23,0.17
2018-01-16,11.66,11.97,11.97,11.62,269016.28,2.4
2018-01-17,12.15,12.55,12.23,12.12,550815.81,2.26
2018-01-18,12.14,12.49,12.44,12.14,430692.81,1.63
2018-01-19,12.53,13.36,12.91,12.52,959777.25,3.78
2018-01-22,12.78,12.86,12.61,12.45,480485.97,-2.25
2018-01-23,12.51,13.1,12.93,12.42,537479.38,2.62
2018-01-24,12.9,13.28,12.94,12.82,450363.47,0.08
2018-01-25,12.86,12.86,12.63,12.53,372030.12,-2.32
2018-01-26,12.62,12.85,12.75,12.57,268453.66,0.95
2018-01-29,12.71,13.05,12.79,12.67,420886.62,0.39
2018-01-30,12.75,12.75,12.52,12.43,264713.66,-2.03
2018-01-31,12.41,12.6,12.52,12.31,228660.95,0.0
2018-02-01,12.5,12.6,12.14,12.05,321225.12,-3.04
