date,open,high,close,low,volume,p_change
2017-10-09,18.8,18.87,18.48,18.47,306330.66,0.11
2017-10-10,18.55,18.6,18.24,18.04,305242.88,-1.3
2017-10-11,18.24,18.28,18.06,18.01,243118.14,-0.99
2017-10-12,18.18,18.35,18.33,17.8,381427.91,1.5
2017-10-13,18.37,18.46,18.37,18.16,258442.41,0.22
2017-10-16,18.29,19.6,19.29,18.08,936642.44,5.01
2017-10-17,19.0,19.22,18.74,18.68,548632.69,-2.85
2017-10-18,18.6,18.85,18.28,18.2,337798.41,-2.46
2017-10-19,18.14,18.32,17.99,17.95,265533.34,-1.59
2017-10-20,17.99,18.4,18.29,17.93,201674.64,1.67
2017-10-23,18.25,18.26,18.11,18.03,149037.94,-0.98
2017-10-24,18.25,18.65,18.5,18.23,346547.81,2.15
2017-10-25,18.4,18.56,18.41,18.21,227838.81,-0.49
2017-10-26,18.42,18.77,18.64,18.38,309513.34,1.25
2017-10-27,18.68,18.71,18.19,18.13,309763.78,-2.41
2017-10-30,18.0,18.07,17.53,17.35,337133.66,-3.63
2017-10-31,17.5,17.72,17.64,17.3,215616.34,0.63
2017-11-01,17.89,17.97,17.74,17.61,225136.66,0.57
2017-11-02,17.74,17.78,17.43,17.42,152977.81,-1.75
2017-11-03,17.44,17.53,17.0,16.92,233102.78,-2.47
2017-11-06,17.01,17.38,17.34,16.89,175965.5,2.0
2017-11-07,17.35,17.63,17.49,17.3,162457.81,0.86
2017-11-08,17.29,17.46,17.26,17.17,160365.66,-1.31
2017-11-09,17.27,17.51,17.33,17.24,116053.79,0.41
2017-11-10,17.35,17.36,17.08,17.04,187217.62,-1.39
2017-11-13,17.02,17.38,17.37,17.01,168055.02,1.7
2017-11-14,17.44,17.63,17.46,17.38,229567.88,0.52
2017-11-15,17.1,17.17,16.87,16.85,280629.03,-3.38
2017-11-16,16.88,16.98,16.62,16.6,159551.66,-1.48
2017-11-17,16.62,16.69,16.15,16.08,250302.3,-2.83
2017-11-20,16.16,16.37,16.36,15.9,168191.28,1.24
2017-11-21,16.37,16.46,16.39,16.26,164459.28,0.31
2017-11-22,16.7,16.86,16.74,16.57,212300.3,2.13
2017-11-23,16.9,17.61,17.02,16.81,470805.91,1.61
2017-11-24,17.02,17.54,17.37,16.87,268121.09,2.12
2017-11-27,17.53,17.73,17.19,17.1,340429.97,-1.04
2017-11-28,17.03,17.55,17.49,17.03,281317.06,1.8
2017-11-29,17.36,18.72,18.4,17.36,791818.81,5.26
2017-11-30,18.45,18.8,18.45,18.26,392552.22,0.33
2017-12-01,18.38,18.73,18.49,18.0,325208.16,0.27
