date,open,high,close,low,volume,p_change
2017-10-09,13.21,13.48,13.45,13.03,172793.72,2.99
2017-10-10,13.45,13.66,13.38,13.25,163806.02,-0.52
2017-10-11,13.41,13.62,13.33,13.29,163367.16,-0.37
2017-10-12,13.48,13.88,13.8,13.4,300810.97,3.53
2017-10-13,13.76,13.98,13.67,13.64,146282.77,-0.94
2017-10-16,13.71,13.78,13.26,13.23,166846.3,-3.0
2017-10-17,13.25,13.95,13.9,13.24,282829.97,4.83
2017-10-18,13.84,14.14,13.9,13.81,202825.77,0.0
2017-10-19,13.9,14.25,13.92,13.75,286996.28,0.14
2017-10-20,13.79,14.68,14.6,13.79,406450.38,4.88
2017-10-23,14.59,14.7,14.65,14.45,248350.44,0.34
2017-10-24,14.62,15.0,14.45,14.38,301792.72,-1.36
2017-10-25,14.53,14.64,14.51,14.13,226311.05,0.41
2017-10-26,14.31,14.93,14.74,14.31,297676.19,1.58
2017-10-27,14.42,14.85,14.6,14.42,287481.59,-0.95
2017-10-30,14.6,14.82,14.6,14.31,226913.72,0.0
2017-10-31,14.57,14.57,14.4,14.07,217416.8,-1.37
2017-11-01,14.44,14.44,14.14,14.09,201165.69,-1.81
2017-11-02,14.11,14.31,13.81,13.69,265724.22,-2.33
2017-11-03,13.76,14.22,13.8,13.7,275998.81,-0.07
2017-11-06,13.82,14.0,13.95,13.61,205981.62,1.09
2017-11-07,13.87,14.59,14.59,13.87,378506.53,4.59
2017-11-08,14.63,14.67,14.5,14.42,232966.23,-0.62
2017-11-09,14.55,14.92,14.9,14.34,282535.38,2.76
2017-11-10,15.1,16.19,15.87,15.0,744394.75,6.51
2017-11-13,15.9,17.2,16.83,15.9,842008.19,6.05
2017-11-14,17.1,17.58,16.85,16.5,536238.94,0.12
2017-11-15,17.09,17.27,16.73,16.35,345173.81,-0.71
2017-11-16,16.72,16.79,16.6,16.27,348572.97,-0.78
2017-11-17,16.65,17.26,16.51,16.51,569735.69,-0.54
2017-11-20,16.35,17.26,17.24,16.13,546514.25,4.42
2017-11-21,17.16,17.88,17.37,17.13,555433.5,0.75
2017-11-22,17.33,17.66,16.9,16.71,363340.09,-2.71
2017-11-23,16.91,17.15,16.4,16.21,402400.84,-2.96
2017-11-24,16.15,16.56,16.22,15.85,297715.97,-1.1
2017-11-27,16.29,16.66,16.19,16.0,209148.77,-0.18
2017-11-28,16.25,16.42,16.34,16.01,169023.56,0.93
2017-11-29,16.34,16.41,16.1,15.68,272512.84,-1.47
2017-11-30,15.99,16.49,15.8,15.7,275959.72,-1.86
2017-12-01,15.6,16.13,15.94,15.54,172378.36,0.89
2017-12-04,16.01,17.0,16.8,16.0,423282.62,5.39
2017-12-05,16.9,17.11,16.68,16.45,279089.91,-0.71
2017-12-06,16.56,17.19,17.05,16.48,369806.84,2.22
2017-12-07,17.05,17.05,16.21,16.12,325555.69,-4.93
2017-12-08,16.09,16.63,16.37,16.04,170765.58,0.99
2017-12-11,16.4,16.94,16.9,16.38,278770.66,3.24
2017-12-12,16.85,17.05,16.67,16.59,210132.36,-1.36
2017-12-13,16.72,18.34,18.34,16.49,758587.62,10.02
2017-12-14,18.28,18.45,18.4,17.88,592244.19,0.33
2017-12-15,18.28,18.83,18.0,17.78,530018.38,-2.17
2017-12-18,18.1,18.1,17.29,17.2,494605.12,-3.94
2017-12-19,17.4,17.83,17.54,17.29,330708.56,1.45
2017-12-20,17.59,18.82,18.52,17.58,537600.06,5.59
2017-12-21,18.6,19.4,19.05,18.2,546173.0,2.86
2017-12-22,19.16,19.34,18.88,18.8,366088.0,-0.89
2017-12-25,18.87,19.37,19.23,18.73,391117.81,1.85
2017-12-26,19.05,19.28,19.08,18.55,326316.16,-0.78
2017-12-27,18.86,18.95,18.03,17.91,380594.62,-5.5
2017-12-28,18.12,18.94,18.57,17.85,334949.41,3.0
2017-12-29,18.82,19.02,18.85,18.6,242818.08,1.51
2018-01-02,18.87,19.52,19.38,18.68,493848.75,2.81
