date,open,high,close,low,volume,p_change
2017-10-09,14.52,14.56,14.13,14.12,313210.84,0.28
2017-10-10,14.14,14.23,14.15,13.98,282215.41,0.14
2017-10-11,14.14,14.17,14.03,13.98,208855.66,-0.85
2017-10-12,14.05,14.08,13.88,13.74,244320.52,-1.07
2017-10-13,13.85,13.94,13.9,13.8,219235.28,0.14
2017-10-16,13.87,14.03,13.53,13.52,377566.44,-2.66
2017-10-17,13.49,13.56,13.3,13.23,322588.0,-1.7
2017-10-18,13.3,13.38,13.11,13.1,241109.52,-1.43
2017-10-19,13.13,13.17,12.61,12.51,401849.53,-3.81
2017-10-20,12.61,12.72,12.7,12.55,170699.58,0.71
2017-10-23,12.7,12.78,12.73,12.61,155371.94,0.24
2017-10-24,12.73,12.98,12.91,12.69,284897.88,1.41
2017-10-25,12.92,12.95,12.88,12.73,182261.48,-0.23
2017-10-26,12.84,13.15,12.89,12.78,268527.47,0.08
2017-10-27,12.88,12.98,12.74,12.72,175683.08,-1.16
2017-10-30,12.72,12.72,12.35,12.05,417449.91,-3.06
2017-10-31,12.33,12.45,12.34,12.28,144888.11,-0.08
2017-11-01,12.34,12.73,12.49,12.32,306824.16,1.22
2017-11-02,12.5,13.0,12.67,12.46,308719.88,1.44
2017-11-03,12.57,12.66,12.49,12.35,210107.08,-1.42
2017-11-06,12.49,12.69,12.68,12.4,171161.44,1.52
2017-11-07,12.63,12.87,12.77,12.58,261958.88,0.71
2017-11-08,12.78,13.32,12.93,12.65,466119.38,1.25
2017-11-09,12.9,13.04,12.92,12.78,224357.23,-0.08
2017-11-10,12.93,13.11,12.93,12.73,260439.31,0.08
2017-11-13,12.89,13.07,12.83,12.81,188942.58,-0.77
2017-11-14,12.88,12.9,12.61,12.56,224489.36,-1.72
2017-11-15,12.6,12.71,12.38,12.37,203252.77,-1.82
2017-11-16,12.39,12.46,12.24,12.23,158736.3,-1.13
2017-11-17,12.21,12.41,12.27,12.15,251024.5,0.24
2017-11-20,12.2,12.27,12.01,11.71,241373.84,-2.12
2017-11-21,12.04,12.67,12.4,11.98,434709.41,3.25
2017-11-22,12.38,12.48,12.29,12.23,269832.69,-0.89
2017-11-23,12.31,12.58,12.04,12.02,283363.25,-2.03
2017-11-24,12.01,12.23,12.22,11.9,196015.05,1.5
2017-11-27,12.19,12.48,12.25,12.06,167654.33,0.24
2017-11-28,12.22,12.35,12.29,12.17,118160.13,0.33
2017-11-29,12.3,12.36,12.35,12.07,183755.16,0.49
2017-11-30,12.3,12.46,12.19,12.16,170945.72,-1.3
2017-12-01,12.18,12.3,12.2,12.16,109456.55,0.08
2017-12-04,12.16,12.19,11.93,11.91,175485.0,-2.21
2017-12-05,11.94,12.1,11.96,11.89,205524.34,0.25
2017-12-06,11.91,12.06,12.06,11.87,148190.0,0.84
2017-12-07,12.07,12.12,11.9,11.9,115045.68,-1.33
2017-12-08,11.9,12.02,11.91,11.88,110507.42,0.08
2017-12-11,11.88,12.01,11.98,11.87,102703.98,0.59
2017-12-12,11.98,12.0,11.77,11.77,114309.92,-1.75
2017-12-13,11.76,11.86,11.79,11.68,117325.79,0.17
2017-12-14,11.74,11.82,11.44,11.39,242368.73,-2.97
2017-12-15,11.4,11.49,11.36,11.27,160143.89,-0.7
2017-12-18,11.44,11.58,11.43,11.4,150691.09,0.62
2017-12-19,11.45,11.56,11.48,11.43,112469.75,0.44
2017-12-20,11.47,11.47,11.24,11.18,147167.09,-2.09
2017-12-21,11.17,11.41,11.25,11.13,165635.44,0.09
2017-12-22,11.24,11.29,10.97,10.92,217382.19,-2.49
2017-12-25,10.98,11.06,10.8,10.74,180328.16,-1.55
2017-12-26,10.82,10.98,10.94,10.81,130359.69,1.3
2017-12-27,10.91,10.97,10.86,10.82,117618.98,-0.73
2017-12-28,10.86,11.15,10.94,10.77,206582.05,0.74
