date,open,high,close,low,volume,p_change
2017-10-09,15.09,15.15,14.92,14.87,164805.28,1.43
2017-10-10,14.84,15.0,14.99,14.84,91657.91,0.47
2017-10-11,14.98,15.01,14.97,14.92,71540.72,-0.13
2017-10-12,14.95,15.0,14.91,14.88,65377.99,-0.4
2017-10-13,14.9,14.9,14.86,14.81,69992.78,-0.34
2017-10-16,14.88,14.94,14.83,14.82,89571.21,-0.2
2017-10-17,14.84,14.96,14.86,14.81,81091.77,0.2
2017-10-18,14.85,14.9,14.79,14.71,83388.87,-0.47
2017-10-19,14.73,14.74,14.58,14.53,104340.1,-1.42
2017-10-20,14.58,14.64,14.62,14.52,74338.64,0.27
2017-10-23,14.62,14.74,14.66,14.55,68099.53,0.27
2017-10-24,14.68,14.72,14.63,14.58,53295.97,-0.2
2017-10-25,14.66,14.76,14.73,14.62,65626.72,0.68
2017-10-26,14.73,14.83,14.75,14.67,100604.18,0.14
2017-10-27,14.76,14.99,14.87,14.74,143731.23,0.81
2017-10-30,14.88,14.93,14.69,14.66,132736.06,-1.21
2017-10-31,14.79,14.87,14.8,14.68,117932.58,0.75
2017-11-01,14.83,15.04,14.87,14.76,174547.64,0.47
2017-11-02,14.85,14.89,14.77,14.71,119103.8,-0.67
2017-11-03,14.75,14.82,14.54,14.47,144540.92,-1.56
2017-11-06,14.55,14.59,14.43,14.4,125790.99,-0.76
2017-11-07,14.44,14.68,14.65,14.44,132551.27,1.52
2017-11-08,14.6,14.81,14.7,14.6,136032.48,0.34
2017-11-09,14.65,14.79,14.72,14.65,70527.96,0.14
2017-11-10,14.69,14.7,14.57,14.53,128393.42,-0.95
2017-11-13,14.59,15.15,15.06,14.57,370562.31,3.43
2017-11-14,15.0,15.02,14.89,14.85,194448.41,-1.13
2017-11-15,14.88,15.07,14.95,14.85,167761.3,0.4
2017-11-16,14.92,14.92,14.6,14.59,204023.38,-2.34
2017-11-17,14.58,14.88,14.64,14.58,193411.25,0.27
2017-11-20,14.57,14.83,14.82,14.45,194097.91,1.23
2017-11-21,14.76,15.05,15.0,14.76,266258.59,1.28
2017-11-22,15.04,15.17,15.03,14.92,305396.41,0.2
2017-11-23,14.99,15.14,14.7,14.62,246596.3,-2.13
2017-11-24,14.65,14.75,14.69,14.53,134716.44,0.0
2017-11-27,14.69,14.7,14.5,14.48,128291.63,-1.29
2017-11-28,14.48,14.53,14.53,14.4,116696.24,0.28
2017-11-29,14.53,14.54,14.39,14.02,231777.56,-0.96
2017-11-30,14.3,14.54,14.38,14.26,133158.84,-0.07
2017-12-01,14.37,14.48,14.35,14.29,110978.43,-0.28
2017-12-04,14.34,14.38,14.17,14.17,111288.42,-1.25
2017-12-05,14.17,14.24,14.16,14.12,114726.46,-0.07
2017-12-06,14.14,14.2,14.13,14.01,100959.93,-0.21
2017-12-07,14.08,14.24,14.14,14.08,77068.65,-0.07
2017-12-08,14.12,14.32,14.23,14.08,103203.28,0.71
2017-12-11,14.23,14.47,14.39,14.22,122526.91,0.91
2017-12-12,14.37,14.39,14.11,14.09,79080.03,-2.01
2017-12-13,14.07,14.16,14.14,14.06,51020.49,0.21
2017-12-14,14.15,14.16,14.04,14.02,73627.75,-0.71
2017-12-15,14.04,14.04,13.69,13.66,178755.72,-2.42
2017-12-18,13.69,13.76,13.58,13.55,101260.93,-0.8
2017-12-19,13.58,13.77,13.76,13.58,98745.15,1.32
2017-12-20,13.73,13.74,13.55,13.53,98668.05,-1.53
2017-12-21,13.54,13.7,13.55,13.47,124725.55,0.0
2017-12-22,13.57,13.66,13.55,13.51,86552.5,-0.15
2017-12-25,13.55,13.63,13.49,13.46,63505.2,-0.44
2017-12-26,13.47,13.75,13.58,13.4,129405.91,0.67
2017-12-27,13.51,13.65,13.43,13.36,144343.09,-1.1
2017-12-28,13.37,13.55,13.36,13.27,132758.31,-0.45
2017-12-29,13.33,13.43,13.38,13.3,99722.9,0.3
2018-01-02,13.4,13.7,13.65,13.36,171224.19,2.17
2018-01-03,13.64,13.78,13.72,13.58,146201.2,0.59
2018-01-04,13.69,14.03,13.95,13.65,229614.23,1.75
2018-01-05,13.89,14.08,13.94,13.84,132991.16,-0.07
2018-01-08,13.94,14.09,14.04,13.91,142753.81,0.72
2018-01-09,14.05,14.09,14.06,13.95,110512.49,0.07
2018-01-10,14.04,14.32,14.15,13.98,148493.88,0.71
2018-01-11,14.11,14.26,14.05,14.03,95830.78,-0.71
2018-01-12,14.08,14.22,14.07,14.02,93033.71,0.14
2018-01-15,14.1,14.45,14.32,14.03,205923.05,1.78
2018-01-16,14.32,14.77,14.66,14.28,232689.02,2.37
2018-01-17,14.7,15.03,14.71,14.68,336735.09,0.41
2018-01-18,14.78,14.96,14.83,14.76,183145.53,0.82
2018-01-19,15.0,15.63,15.29,14.94,533277.06,3.1
2018-01-22,15.15,15.35,14.98,14.85,336928.69,-2.03
2018-01-23,14.89,15.47,15.29,14.87,362566.47,2.0
2018-01-24,15.2,15.58,15.39,15.14,405498.81,0.65
2018-01-25,15.29,16.0,15.68,15.22,465880.56,1.95
2018-01-26,15.62,15.9,15.71,15.57,325579.41,0.19
2018-01-29,16.45,17.26,16.97,16.38,1199442.62,8.16
2018-01-30,16.88,17.24,17.03,16.82,606143.62,0.41
2018-01-31,16.92,17.44,17.33,16.87,609722.75,1.88
2018-02-01,17.27,17.58,16.64,16.48,798188.44,-4.04
2018-02-02,16.54,16.88,16.78,16.36,469147.22,0.96
2018-02-05,16.54,17.6,17.5,16.53,755727.25,4.29
2018-02-06,17.21,17.38,16.76,16.61,631193.06,-4.23
2018-02-07,17.1,17.33,16.28,16.2,712167.12,-2.81
2018-02-08,16.36,16.48,16.13,16.01,417204.66,-0.92
2018-02-09,15.79,15.9,15.15,14.87,555647.62,-6.19
2018-02-12,15.18,15.19,15.07,14.84,459610.78,-0.59
2018-02-13,15.18,15.57,15.16,15.11,382409.34,0.66
2018-02-14,15.13,15.2,15.01,14.82,286896.75,-1.05
2018-02-22,15.35,15.41,15.35,15.2,390324.0,2.2
2018-02-23,15.3,15.46,15.44,15.18,296403.0,0.72
2018-02-26,15.53,15.7,15.63,15.34,347899.34,1.3
2018-02-27,15.64,15.67,15.32,15.31,289201.0,-1.92
2018-02-28,15.22,15.29,15.25,15.04,202453.86,-0.46
2018-03-01,15.1,15.36,15.28,15.09,178540.52,0.26
2018-03-02,15.12,15.25,15.11,14.95,198962.73,-1.11
2018-03-05,15.07,15.16,15.02,14.98,125100.96,-0.6
2018-03-06,15.1,15.3,15.27,14.93,243701.31,1.66
2018-03-07,15.49,15.57,15.23,15.19,354997.09,-0.33
2018-03-08,15.2,15.23,15.21,15.08,139776.19,0.0
2018-03-09,15.24,15.28,15.26,15.08,153958.06,0.33
2018-03-12,15.29,15.33,15.25,15.12,180638.77,0.0
2018-03-13,15.23,15.37,15.14,15.12,163772.48,-0.66
2018-03-14,15.07,15.07,14.92,14.85,207554.09,-1.45
