date,open,high,close,low,volume,p_change
2017-10-09,21.03,21.98,21.37,20.25,61501.82,2.64
2017-10-10,21.06,21.45,21.41,20.72,46337.33,0.19
2017-10-11,21.28,22.67,22.21,21.21,61761.01,3.74
2017-10-12,22.1,22.64,21.8,21.4,51689.68,-1.85
2017-10-13,21.55,21.78,21.51,21.3,34474.0,-1.33
2017-10-16,21.38,21.97,21.4,21.26,29393.36,-0.51
2017-10-17,21.5,21.82,21.75,21.24,19941.92,1.64
2017-10-18,21.75,22.0,21.97,21.41,20001.82,1.01
2017-10-19,21.76,22.35,20.83,20.76,36322.31,-5.19
2017-10-20,20.9,21.36,21.21,20.6,21910.57,1.82
2017-10-23,21.17,22.18,21.79,21.06,28541.65,2.73
2017-10-24,22.2,23.97,23.02,22.2,99980.16,5.64
2017-10-25,23.41,23.9,23.58,22.73,50034.1,2.43
2017-10-26,23.35,23.8,23.28,23.08,38251.64,-1.27
2017-10-27,23.22,23.62,23.04,22.9,26734.42,-1.03
2017-10-30,23.5,23.74,23.08,22.38,44849.98,0.17
2017-10-31,23.28,23.64,23.18,22.76,25902.31,0.43
2017-11-01,23.1,23.28,23.0,22.61,29326.6,-0.78
2017-11-02,22.97,23.83,23.82,22.63,40185.09,3.56
2017-11-03,23.79,24.5,23.4,23.02,49012.92,-1.76
2017-11-06,23.38,24.05,24.01,22.73,40323.37,2.61
2017-11-07,23.9,24.3,23.98,23.51,39014.76,-0.12
2017-11-08,24.19,24.95,24.08,23.92,41751.75,0.42
2017-11-09,23.9,23.98,23.88,23.31,29604.51,-0.83
2017-11-10,23.8,24.13,24.07,23.44,29029.0,0.96
2017-11-13,24.09,24.14,23.98,23.73,31899.27,-0.37
2017-11-14,23.82,23.98,23.0,22.85,60637.69,-4.09
2017-11-15,22.81,23.18,22.46,21.9,47089.94,-2.31
2017-11-16,22.51,23.12,23.0,22.46,47643.81,2.18
2017-11-17,23.09,23.18,22.67,22.43,56038.24,-1.39
2017-11-20,22.41,23.15,23.05,22.13,52227.32,1.81
2017-11-21,23.15,24.51,24.45,22.93,51060.65,6.03
2017-11-22,24.3,24.6,23.56,23.5,33607.35,-3.64
2017-11-23,23.6,23.78,22.57,22.38,41810.84,-4.08
2017-11-24,22.54,22.82,22.47,22.11,16868.64,-0.4
2017-11-27,22.26,22.61,21.85,21.7,36164.02,-2.54
2017-11-28,21.76,22.49,22.49,21.76,11370.42,2.93
2017-11-29,22.49,22.67,22.55,22.16,17715.6,0.27
2017-11-30,22.4,22.88,22.38,22.31,12943.62,-0.71
2017-12-01,22.16,23.2,22.82,22.16,22516.91,2.01
2017-12-04,22.82,23.4,23.37,22.55,29321.02,2.46
2017-12-05,23.35,23.35,22.76,22.02,20869.72,-2.53
2017-12-06,22.74,23.36,23.36,22.36,14217.96,2.73
2017-12-07,23.18,23.6,23.06,23.0,19484.65,-1.24
2017-12-08,22.88,23.54,23.02,22.62,17145.21,-0.22
2017-12-11,23.03,24.1,24.03,23.03,36020.45,4.39
2017-12-12,24.05,24.88,24.31,23.82,40082.95,1.08
2017-12-13,24.0,25.1,25.06,23.89,31735.58,3.13
2017-12-14,24.9,25.47,25.28,24.8,24431.95,0.88
2017-12-15,25.33,25.36,24.72,24.58,14707.65,-2.1
