date,open,high,close,low,volume,p_change
2017-10-09,10.7,10.82,10.54,10.52,1109989.38,1.35
2017-10-10,10.59,10.63,10.46,10.4,779299.69,-0.76
2017-10-11,10.49,10.59,10.44,10.37,747032.75,-0.19
2017-10-12,10.45,10.45,10.32,10.23,784082.12,-1.15
2017-10-13,10.32,10.38,10.27,10.24,656982.25,-0.48
2017-10-16,10.31,10.34,10.18,10.17,575364.31,-0.88
2017-10-17,10.17,10.25,10.22,10.14,400655.59,0.39
2017-10-18,10.22,10.27,10.25,10.18,412372.06,0.29
2017-10-19,10.26,10.36,10.26,10.2,572950.0,0.1
2017-10-20,10.27,10.37,10.37,10.22,413278.31,1.07
2017-10-23,10.37,10.54,10.49,10.31,677982.75,1.16
2017-10-24,10.65,10.89,10.8,10.53,1273236.88,2.96
2017-10-25,10.83,11.15,10.86,10.8,976386.56,0.56
2017-10-26,10.81,10.95,10.64,10.56,1173307.38,-2.03
2017-10-27,10.7,10.92,10.64,10.51,1294170.25,0.0
2017-10-30,10.62,10.78,10.77,10.53,1268822.5,1.22
2017-10-31,10.79,10.92,10.89,10.67,970244.62,1.11
2017-11-01,10.91,11.21,10.77,10.71,1738450.88,-1.1
2017-11-02,10.7,10.89,10.83,10.65,835856.69,0.56
2017-11-03,10.8,10.83,10.66,10.43,998392.19,-1.57
2017-11-06,10.58,10.64,10.38,10.28,822979.44,-2.63
2017-11-07,10.41,10.53,10.44,10.33,832642.75,0.58
2017-11-08,10.38,10.6,10.48,10.38,716415.12,0.38
2017-11-09,10.48,10.66,10.63,10.45,508740.62,1.43
2017-11-10,10.67,10.7,10.45,10.38,836336.06,-1.69
2017-11-13,10.43,10.53,10.33,10.28,844226.56,-1.05
2017-11-14,10.3,10.52,10.47,10.19,841820.88,1.45
2017-11-15,10.39,10.73,10.71,10.35,1008703.75,2.39
2017-11-16,10.72,11.44,11.44,10.69,2553547.75,6.82
2017-11-17,11.43,11.75,11.73,11.33,2582599.0,2.62
2017-11-20,11.63,11.75,11.75,11.35,1262328.5,0.17
2017-11-21,11.69,12.41,12.04,11.67,2431309.5,2.56
2017-11-22,12.2,12.38,12.06,11.95,2145445.25,0.33
2017-11-23,12.04,12.37,11.84,11.65,1550918.25,-1.74
2017-11-24,11.8,12.09,11.92,11.7,1003703.12,0.51
2017-11-27,11.94,12.33,11.97,11.66,1306555.75,0.25
2017-11-28,11.95,11.95,11.68,11.42,926541.19,-2.34
2017-11-29,11.8,12.85,12.85,11.68,2477453.0,10.02
2017-11-30,13.0,13.09,12.63,12.27,2357140.5,-1.71
2017-12-01,12.6,13.25,12.75,12.5,2001432.38,1.19
2017-12-04,12.7,12.85,12.83,12.33,1238807.5,0.63
2017-12-05,12.7,13.17,12.75,12.54,2285226.5,-0.55
2017-12-06,12.68,13.05,12.68,12.51,1230004.0,-0.94
2017-12-07,12.73,13.35,12.84,12.72,1566829.5,1.1
2017-12-08,12.7,12.75,12.74,12.29,1448304.0,-0.78
2017-12-11,12.65,12.92,12.91,12.44,1061582.38,1.33
2017-12-12,12.83,13.04,12.55,12.53,954301.81,-2.79
2017-12-13,12.59,12.64,12.6,12.35,771350.44,0.32
2017-12-14,12.56,12.98,12.67,12.46,1011920.19,0.64
2017-12-15,12.51,12.65,12.16,12.06,1164531.25,-4.03
2017-12-18,12.16,12.36,12.12,11.88,842467.88,-0.25
2017-12-19,12.18,12.4,12.37,12.06,697373.25,1.98
2017-12-20,12.24,12.31,12.09,11.89,1064991.38,-2.34
2017-12-21,12.13,13.24,13.01,12.12,1967975.12,7.61
2017-12-22,13.0,13.16,13.08,12.94,990558.94,0.38
2017-12-25,13.33,13.94,13.55,13.33,1868339.38,3.59
2017-12-26,13.63,13.87,13.85,13.45,1152057.38,2.21
2017-12-27,13.7,13.95,13.68,13.46,1073453.5,-1.23
2017-12-28,13.6,13.83,13.7,13.32,925361.19,0.37
2017-12-29,13.67,14.32,14.14,13.61,1266858.12,3.14
2018-01-02,14.3,15.08,14.61,14.3,1838890.88,3.25
2018-01-03,14.72,15.15,14.5,14.34,1907440.88,-0.82
2018-01-04,14.57,14.84,14.5,14.39,1467574.25,0.42
2018-01-05,14.55,15.95,15.29,14.45,2617996.25,5.38
2018-01-08,15.72,16.3,15.6,15.46,2782186.25,2.03
2018-01-09,15.45,15.96,15.7,15.44,1462556.62,0.51
2018-01-10,15.7,16.26,15.88,15.6,1432952.12,1.15
2018-01-11,15.74,15.95,15.79,15.34,1181745.75,-0.44
2018-01-12,15.68,16.34,15.72,15.57,1394105.25,-0.38
2018-01-15,16.18,16.87,16.59,16.0,2574305.5,5.67
2018-01-16,16.45,17.99,17.68,16.34,3224720.0,6.51
2018-01-17,17.4,18.21,17.98,17.04,2751892.5,1.7
2018-01-18,17.9,18.09,17.58,17.32,1882338.62,-1.95
2018-01-19,17.7,18.0,17.31,17.1,1959306.88,-1.48
2018-01-22,17.27,17.72,17.54,17.16,1462843.62,1.45
2018-01-23,17.65,18.35,17.73,17.65,2586248.25,1.14
2018-01-24,17.78,18.4,17.83,17.7,1929381.25,0.45
2018-01-25,17.77,17.81,17.1,16.7,2459242.0,-4.15
2018-01-26,17.1,17.56,17.19,16.91,1624390.88,0.53
2018-01-29,17.33,17.48,16.97,16.68,1711330.88,-1.28
2018-01-30,16.96,17.13,16.52,16.36,1621626.75,-2.71
2018-01-31,16.61,17.29,17.25,16.49,1999987.0,4.42
2018-02-01,17.35,17.85,17.59,17.18,2247726.25,2.09
2018-02-02,17.3,18.48,18.46,17.0,2124072.5,5.01
2018-02-05,18.2,18.74,18.67,17.95,1899820.0,1.36
2018-02-06,18.2,18.27,18.04,17.4,2300497.25,-3.48
2018-02-07,18.35,18.46,16.33,16.23,3102237.0,-9.43
2018-02-08,16.03,16.32,15.61,15.2,2344830.75,-4.47
2018-02-09,15.06,15.37,14.21,14.1,3260391.0,-9.32
2018-02-12,14.2,14.56,14.51,13.89,1995139.62,2.25
2018-02-13,14.76,15.65,15.12,14.66,1877978.62,4.28
2018-02-14,15.1,15.35,15.19,14.74,809861.38,0.53
2018-02-22,15.5,15.79,15.46,15.27,1048358.38,1.71
2018-02-23,15.48,15.91,15.64,15.32,1062567.5,1.36
2018-02-26,15.67,15.79,15.09,14.4,2023755.12,-3.52
2018-02-27,14.98,15.0,14.49,14.32,1868183.62,-3.98
2018-02-28,14.26,14.85,14.6,14.05,1449395.75,0.62
2018-03-01,14.42,15.06,14.7,14.38,1355075.88,0.48
2018-03-02,14.48,14.99,14.8,14.3,1166831.25,0.68
2018-03-05,14.92,15.38,14.86,14.77,1215889.0,0.41
2018-03-06,15.0,15.59,15.57,14.6,1742183.25,4.78
2018-03-07,15.47,15.86,15.41,15.26,1131347.88,-0.9
2018-03-08,15.42,15.65,15.54,15.27,758501.94,0.84
2018-03-09,15.61,15.7,15.24,14.99,1103530.88,-1.93
2018-03-12,15.1,15.1,14.56,14.37,2009627.5,-4.53
2018-03-13,14.48,14.72,14.55,14.43,973978.88,-0.14
2018-03-14,14.43,14.7,14.57,14.3,849778.75,0.28
2018-03-15,14.57,14.68,14.58,14.41,760647.69,0.07
2018-03-16,14.53,14.86,14.61,14.51,955962.62,0.14
2018-03-19,14.56,14.56,14.05,14.0,1191869.0,-3.83
2018-03-20,13.86,14.03,13.93,13.71,906166.94,-0.99
2018-03-21,13.99,14.34,14.01,13.88,995003.62,0.57
2018-03-22,13.95,14.06,13.6,13.53,1097283.75,-2.93
2018-03-23,13.1,13.33,13.31,12.72,2109759.5,-2.28
2018-03-26,13.15,13.29,13.05,12.8,1071208.75,-1.95
2018-03-27,13.35,13.46,13.1,12.94,1101884.38,0.46
2018-03-28,12.92,13.45,13.08,12.86,1091350.38,-0.15
2018-03-29,13.15,14.08,13.76,12.48,2806957.0,5.2
2018-03-30,13.6,13.76,13.47,13.43,1178819.38,-2.11
2018-04-02,13.56,14.05,13.64,13.46,1509565.0,1.26
2018-04-03,13.36,13.68,13.53,13.21,833386.5,-0.81
2018-04-04,13.4,13.94,13.69,13.35,962823.69,1.18
2018-04-09,13.66,13.79,13.48,13.34,673817.94,-1.53
2018-04-10,13.5,14.31,14.29,13.46,1498046.62,6.17
2018-04-11,14.31,14.76,14.54,14.1,1523034.25,1.75
2018-04-12,14.4,14.66,14.39,14.23,790223.25,-1.03
2018-04-13,14.49,14.62,14.03,13.91,738997.31,-2.5
2018-04-16,13.93,13.94,13.24,13.04,1646111.0,-5.56
2018-04-17,13.26,13.41,13.14,13.06,901370.0,-0.76
2018-04-18,13.52,13.76,13.47,13.31,1462820.0,2.43
2018-04-19,13.46,13.68,13.44,13.31,795331.06,-0.15
2018-04-20,13.46,13.58,13.4,13.08,778279.12,-0.3
2018-04-23,13.25,13.63,13.55,13.15,650066.25,1.12
2018-04-24,13.77,14.43,14.09,13.76,1496317.5,4.06
2018-04-25,13.93,14.09,13.86,13.73,722275.5,-1.63
2018-04-26,14.01,14.08,13.66,13.36,787222.44,-1.37
2018-04-27,13.36,13.4,13.12,12.52,1769216.12,-3.46
2018-05-02,12.99,13.26,13.17,12.87,646107.06,0.3
2018-05-03,13.15,13.15,13.04,12.8,847434.75,-0.99
2018-05-04,13.04,13.31,13.04,12.99,719787.19,0.0
2018-05-07,13.13,13.66,13.51,13.0,979354.19,3.68
2018-05-08,13.54,14.17,13.81,13.46,1145812.62,2.22
2018-05-09,13.88,14.07,13.89,13.75,648486.56,0.58
2018-05-10,13.99,14.14,13.92,13.68,526399.0,0.22
2018-05-11,13.98,14.0,13.7,13.61,474025.81,-1.44
2018-05-14,13.83,14.0,13.73,13.51,488781.0,0.22
2018-05-15,13.77,13.97,13.96,13.61,472956.09,1.75
2018-05-16,13.85,13.93,13.64,13.6,489171.94,-2.29
2018-05-17,13.65,13.92,13.62,13.58,417857.84,-0.22
2018-05-18,13.63,13.89,13.89,13.52,433132.31,2.13
2018-05-21,13.92,13.98,13.76,13.69,659084.75,-0.86
2018-05-22,13.76,13.76,13.21,13.05,1420126.25,-3.93
2018-05-23,13.12,13.15,12.86,12.85,945601.0,-2.58
2018-05-24,12.88,12.95,12.71,12.59,634034.0,-1.17
2018-05-25,12.71,12.84,12.75,12.53,565588.38,0.39
2018-05-28,12.7,12.77,12.6,12.53,527138.94,-1.1
2018-05-29,12.54,12.56,12.43,11.92,1479447.12,-1.35
2018-05-30,12.22,12.32,12.02,12.02,611802.38,-3.3
2018-05-31,12.16,12.44,12.37,12.02,718403.88,2.74
2018-06-01,12.32,12.85,12.6,12.28,1170785.5,2.11
2018-06-04,12.7,13.38,13.28,12.7,1500329.75,5.48
2018-06-05,13.25,13.54,13.4,13.13,1036820.25,0.9
2018-06-06,13.39,13.57,13.28,13.2,599206.44,-0.82
2018-06-07,13.3,13.88,13.8,13.21,1068831.62,3.92
2018-06-08,13.38,13.4,13.07,12.9,745232.75,-2.46
2018-06-11,12.97,13.7,13.6,12.89,899056.94,4.13
2018-06-12,13.61,13.87,13.64,13.44,725903.69,0.22
2018-06-13,13.54,14.0,13.68,13.54,768684.81,0.37
2018-06-14,13.63,13.86,13.65,13.32,603577.62,-0.29
2018-06-15,13.68,14.29,13.98,13.68,970630.81,2.42
2018-06-19,13.75,14.08,13.49,13.35,1377005.12,-3.57
2018-06-20,13.46,14.16,14.16,13.36,966375.94,4.97
2018-06-21,14.08,14.68,14.18,13.94,1090895.88,0.21
2018-06-22,14.21,14.39,14.08,13.74,746437.31,-0.7
2018-06-25,14.2,14.27,13.07,13.02,1254714.62,-7.11
2018-06-26,12.6,12.81,12.47,12.2,1468177.88,-4.66
2018-06-27,12.48,12.51,11.92,11.64,1553747.88,-4.49
2018-06-28,11.7,12.14,11.74,11.65,898030.56,-1.51
2018-06-29,11.81,12.22,12.19,11.76,815703.25,3.92
2018-07-02,12.1,12.12,11.0,10.98,1887217.62,-9.84
2018-07-03,11.07,11.25,11.14,10.78,1192976.62,1.18
2018-07-04,11.07,11.33,10.82,10.74,889074.75,-2.96
2018-07-05,10.84,11.03,10.72,10.63,910442.0,-1.02
2018-07-06,10.76,10.8,10.57,10.23,1188122.62,-1.31
2018-07-09,10.65,11.18,11.15,10.59,1054981.5,5.39
2018-07-10,11.31,11.44,11.3,11.06,1146535.25,1.34
