date,open,high,close,low,volume,p_change
2017-10-09,3.35,3.36,3.34,3.33,811557.44,0.6
2017-10-10,3.34,3.35,3.35,3.32,502031.88,0.3
2017-10-11,3.34,3.37,3.36,3.33,756670.19,0.3
2017-10-12,3.35,3.36,3.36,3.34,569353.88,0.0
2017-10-13,3.35,3.36,3.34,3.34,520022.84,-0.59
2017-10-16,3.35,3.36,3.34,3.33,580176.25,0.0
2017-10-17,3.34,3.34,3.32,3.31,447967.12,-0.6
2017-10-18,3.31,3.36,3.36,3.31,917501.69,1.21
2017-10-19,3.35,3.38,3.36,3.33,925128.62,0.0
2017-10-20,3.35,3.36,3.35,3.34,395026.47,-0.3
2017-10-23,3.35,3.35,3.33,3.32,356494.25,-0.6
2017-10-24,3.33,3.39,3.38,3.33,1049476.5,1.5
2017-10-25,3.37,3.38,3.37,3.36,476551.62,-0.3
2017-10-26,3.37,3.38,3.38,3.36,532384.81,0.3
2017-10-27,3.37,3.44,3.41,3.36,1198848.5,0.89
2017-10-30,3.4,3.41,3.41,3.34,1115958.88,0.0
2017-10-31,3.38,3.39,3.38,3.37,464632.94,-0.88
2017-11-01,3.37,3.41,3.36,3.35,868231.19,-0.59
2017-11-02,3.36,3.37,3.37,3.32,914989.69,0.3
2017-11-03,3.35,3.39,3.38,3.32,952714.44,0.3
2017-11-06,3.36,3.37,3.35,3.34,376934.0,-0.89
2017-11-07,3.34,3.37,3.35,3.34,571780.88,0.0
2017-11-08,3.35,3.41,3.39,3.34,1067636.12,1.19
2017-11-09,3.38,3.46,3.45,3.38,1579902.38,1.77
2017-11-10,3.43,3.44,3.42,3.4,853747.56,-0.87
2017-11-13,3.42,3.44,3.42,3.4,599763.0,0.29
2017-11-14,3.41,3.49,3.46,3.4,1477571.25,1.47
2017-11-15,3.44,3.46,3.45,3.41,969363.5,-0.29
2017-11-16,3.44,3.45,3.36,3.35,1010044.31,-2.61
2017-11-17,3.35,3.45,3.44,3.31,2220017.0,2.38
2017-11-20,3.42,3.48,3.48,3.41,1412194.5,0.87
2017-11-21,3.48,3.49,3.48,3.45,1097936.88,0.0
