date,open,high,close,low,volume,p_change
2017-10-09,8.34,8.41,8.29,8.27,483990.88,1.47
2017-10-10,8.26,8.4,8.35,8.17,263571.75,0.72
2017-10-11,8.33,8.37,8.31,8.26,185838.88,-0.48
2017-10-12,8.31,8.32,8.21,8.19,168023.28,-1.2
2017-10-13,8.33,8.55,8.47,8.33,518300.16,3.17
2017-10-16,8.43,8.53,8.35,8.3,297469.69,-1.42
2017-10-17,8.35,8.44,8.35,8.32,183653.88,0.0
2017-10-18,8.35,8.47,8.44,8.3,186896.64,1.08
2017-10-19,8.4,8.52,8.46,8.39,252581.16,0.24
2017-10-20,8.46,8.52,8.41,8.39,174918.56,-0.59
2017-10-23,8.41,8.45,8.41,8.32,166096.3,0.0
2017-10-24,8.41,8.79,8.62,8.37,399723.69,2.5
2017-10-25,8.6,8.81,8.75,8.57,374304.69,1.51
2017-10-26,8.74,8.75,8.65,8.59,228415.72,-1.14
2017-10-27,8.66,8.72,8.67,8.58,199651.23,0.23
2017-10-30,8.65,8.71,8.57,8.42,232888.64,-1.15
2017-10-31,8.55,8.77,8.76,8.48,272349.28,2.22
2017-11-01,8.76,8.98,8.89,8.74,481201.12,1.48
2017-11-02,8.87,8.97,8.96,8.78,337412.0,0.79
2017-11-03,8.92,8.96,8.73,8.57,293611.22,-2.57
2017-11-06,8.7,8.7,8.42,8.36,426716.72,-3.55
2017-11-07,8.42,8.48,8.4,8.28,415475.12,-0.24
2017-11-08,8.37,8.41,8.3,8.3,379267.03,-1.19
2017-11-09,8.31,8.47,8.46,8.3,250515.12,1.93
2017-11-10,8.47,8.5,8.41,8.37,206375.09,-0.59
2017-11-13,8.41,8.49,8.43,8.4,203222.12,0.24
2017-11-14,8.43,8.49,8.36,8.34,207963.64,-0.83
2017-11-15,8.39,8.43,8.37,8.31,228202.3,0.12
2017-11-16,8.32,8.59,8.56,8.32,432407.44,2.27
2017-11-17,8.56,8.84,8.69,8.52,534969.25,1.52
2017-11-20,8.61,8.66,8.53,8.39,348366.62,-1.84
2017-11-21,8.47,9.09,9.09,8.45,933562.81,6.57
2017-11-22,9.11,9.35,9.15,9.03,877667.5,0.66
2017-11-23,9.09,9.29,8.92,8.86,629830.62,-2.51
2017-11-24,8.89,9.09,9.08,8.77,393521.59,1.79
2017-11-27,9.09,9.13,8.96,8.81,398184.41,-1.32
2017-11-28,8.84,8.87,8.67,8.5,598087.06,-3.24
2017-11-29,8.62,9.26,9.18,8.49,873878.94,5.88
2017-11-30,9.12,9.15,8.89,8.78,641209.44,-3.16
2017-12-01,8.81,9.03,8.85,8.75,287899.0,-0.45
2017-12-04,8.73,8.81,8.66,8.56,376707.28,-2.15
2017-12-05,8.68,8.81,8.73,8.55,413007.72,0.81
2017-12-06,8.67,8.77,8.65,8.55,382738.62,-0.92
2017-12-07,8.62,8.83,8.57,8.56,277501.25,-0.93
2017-12-08,8.55,8.66,8.59,8.44,258015.69,0.23
2017-12-11,8.57,8.67,8.65,8.54,190407.2,0.7
2017-12-12,8.67,8.7,8.57,8.57,180099.5,-0.93
2017-12-13,8.59,8.64,8.61,8.52,176944.77,0.47
2017-12-14,8.51,8.57,8.39,8.34,417096.88,-2.56
2017-12-15,8.39,8.4,8.11,8.1,383176.84,-3.34
2017-12-18,8.07,8.17,8.13,8.06,222450.19,0.25
2017-12-19,8.12,8.17,8.13,8.09,258063.08,0.0
2017-12-20,8.13,8.13,7.79,7.7,722020.19,-4.18
2017-12-21,7.78,8.06,7.88,7.75,553181.94,1.16
2017-12-22,7.89,7.96,7.85,7.83,246186.02,-0.38
2017-12-25,7.88,8.18,7.93,7.88,589347.0,1.02
2017-12-26,7.95,8.34,8.33,7.93,619624.19,5.04
2017-12-27,8.3,8.32,8.17,8.15,321410.25,-1.92
2017-12-28,8.16,8.44,8.39,8.15,468721.75,2.69
2017-12-29,8.38,8.54,8.49,8.36,399975.28,1.19
2018-01-02,8.5,9.15,8.9,8.5,826216.31,4.83
2018-01-03,8.91,9.18,8.95,8.9,751271.06,0.56
2018-01-04,8.97,9.06,9.04,8.83,429421.19,1.01
