date,open,high,close,low,volume,p_change
2017-10-09,8.04,8.04,7.98,7.96,272635.66,-0.12
2017-10-10,7.98,8.0,8.0,7.96,173845.19,0.25
2017-10-11,8.0,8.01,8.0,7.98,197739.12,0.0
2017-10-12,8.0,8.0,7.97,7.95,170283.97,-0.38
2017-10-13,7.97,7.98,7.98,7.95,149013.03,0.12
2017-10-16,7.98,8.06,8.05,7.97,432761.97,0.88
2017-10-17,8.05,8.09,8.05,8.02,243398.44,0.0
2017-10-18,8.05,8.28,8.25,8.03,1007241.12,2.48
2017-10-19,8.2,8.28,8.27,8.17,614445.44,0.24
2017-10-20,8.21,8.22,8.15,8.13,343977.22,-1.45
2017-10-23,8.15,8.17,8.15,8.09,278784.09,0.0
2017-10-24,8.13,8.23,8.17,8.12,412471.56,0.24
2017-10-25,8.15,8.17,8.13,8.1,269016.97,-0.49
2017-10-26,8.13,8.17,8.17,8.09,292046.12,0.49
2017-10-27,8.18,8.19,8.13,8.1,356021.16,-0.49
2017-10-30,8.15,8.35,8.3,8.11,1012771.69,2.09
2017-10-31,8.27,8.3,8.27,8.22,477196.53,-0.36
2017-11-01,8.27,8.43,8.39,8.25,821551.31,1.45
2017-11-02,8.36,8.43,8.39,8.33,464926.56,0.0
2017-11-03,8.39,8.5,8.32,8.27,683505.88,-0.83
2017-11-06,8.38,8.46,8.38,8.31,618627.5,0.72
2017-11-07,8.45,8.67,8.59,8.44,1159528.0,2.51
2017-11-08,8.55,8.57,8.5,8.44,814220.44,-1.05
2017-11-09,8.49,8.53,8.51,8.44,380328.06,0.12
2017-11-10,8.5,8.54,8.39,8.34,561770.06,-1.53
2017-11-13,8.4,8.45,8.41,8.31,495403.78,0.24
2017-11-14,8.37,8.42,8.36,8.33,328526.72,-0.48
2017-11-15,8.3,8.3,8.16,8.14,572902.12,-2.39
2017-11-16,8.14,8.17,8.07,8.06,402607.47,-0.98
2017-11-17,8.1,8.13,8.12,8.04,606394.12,0.49
2017-11-20,8.11,8.23,8.18,8.1,612410.75,0.74
2017-11-21,8.14,8.27,8.22,8.06,632319.0,0.49
2017-11-22,8.21,8.43,8.4,8.18,774708.44,2.19
2017-11-23,8.41,8.47,8.29,8.28,779245.69,-1.31
2017-11-24,8.27,8.44,8.4,8.22,648565.12,1.33
2017-11-27,8.4,8.55,8.34,8.32,581735.62,-0.71
2017-11-28,8.31,8.35,8.22,8.18,472540.25,-1.44
2017-11-29,8.21,8.34,8.23,8.19,424742.94,0.24
2017-11-30,8.18,8.25,8.16,8.14,347235.56,-0.97
2017-12-01,8.18,8.21,8.16,8.12,277254.25,-0.12
2017-12-04,8.16,8.22,8.17,8.13,332402.91,0.12
2017-12-05,8.15,8.24,8.22,8.1,559685.94,0.61
2017-12-06,8.18,8.19,8.09,8.06,486363.22,-1.58
2017-12-07,8.04,8.1,8.05,8.02,344323.28,-0.49
2017-12-08,8.04,8.07,8.07,8.0,388392.78,0.25
2017-12-11,8.06,8.14,8.1,8.05,303883.38,0.5
2017-12-12,8.1,8.12,8.02,8.0,309192.31,-0.86
2017-12-13,8.01,8.05,8.03,8.0,245747.83,0.12
2017-12-14,8.03,8.04,7.95,7.91,401824.41,-0.87
2017-12-15,7.94,7.94,7.86,7.86,280842.31,-1.01
2017-12-18,7.87,7.9,7.89,7.84,208613.42,0.25
2017-12-19,7.88,7.91,7.9,7.86,164467.64,0.25
2017-12-20,7.93,7.96,7.93,7.9,256887.27,0.51
2017-12-21,7.94,8.0,7.98,7.89,260142.91,0.5
2017-12-22,7.99,8.12,8.08,7.95,424929.62,1.25
2017-12-25,8.08,8.12,8.04,8.01,210080.3,-0.62
2017-12-26,8.02,8.09,8.06,8.01,197295.41,0.25
2017-12-27,8.09,8.18,8.08,8.08,374526.03,0.12
2017-12-28,8.07,8.12,8.08,8.02,251258.27,-0.12
2017-12-29,8.06,8.13,8.09,8.05,238671.88,0.37
2018-01-02,8.09,8.33,8.26,8.08,613961.0,2.1
2018-01-03,8.23,8.37,8.27,8.21,474138.34,0.24
2018-01-04,8.34,8.79,8.55,8.32,1522772.62,3.39
2018-01-05,8.53,8.66,8.58,8.48,1022461.31,0.35
2018-01-08,8.56,8.62,8.53,8.47,641963.44,-0.7
2018-01-09,8.51,8.62,8.51,8.45,471639.69,-0.23
2018-01-10,8.62,8.89,8.76,8.62,1141983.88,2.94
2018-01-11,8.77,8.88,8.76,8.68,628303.31,0.11
2018-01-12,8.82,8.85,8.75,8.66,481093.03,-0.11
2018-01-15,8.78,8.95,8.81,8.67,833632.56,0.69
2018-01-16,8.8,8.89,8.72,8.65,715298.75,-1.02
2018-01-17,8.68,9.01,8.82,8.66,1265740.25,1.26
2018-01-18,8.87,8.87,8.74,8.68,726278.06,-0.91
2018-01-19,8.73,9.05,9.0,8.71,1271361.5,3.09
2018-01-22,8.95,9.05,8.95,8.81,905758.5,-0.56
2018-01-23,9.0,9.19,9.18,8.93,1451805.88,2.57
2018-01-24,9.21,9.35,9.34,9.11,1379677.5,1.63
2018-01-25,9.4,9.58,9.24,9.24,1199357.12,-0.96
2018-01-26,9.2,9.34,9.31,9.11,688512.0,0.65
2018-01-29,9.33,9.5,9.3,9.24,901335.75,-0.11
2018-01-30,9.2,9.3,9.11,9.08,708107.62,-2.04
2018-01-31,8.96,9.07,9.01,8.91,707725.19,-1.1
2018-02-01,9.01,9.07,9.0,8.85,775713.75,-0.11
2018-02-02,8.98,9.37,9.31,8.88,1125321.38,3.44
2018-02-05,9.1,9.36,9.34,9.1,967036.56,0.43
2018-02-06,9.2,9.3,8.83,8.75,1081115.12,-5.56
2018-02-07,8.95,9.02,8.58,8.5,1222672.62,-2.72
2018-02-08,8.44,8.49,8.34,8.28,862727.56,-2.68
2018-02-09,8.16,8.23,7.95,7.8,1231109.5,-4.9
2018-02-12,7.95,8.04,7.97,7.87,537580.12,0.25
2018-02-13,7.98,8.09,8.0,7.94,537446.88,0.25
2018-02-14,7.99,8.05,8.02,7.93,365464.84,0.25
2018-02-22,8.09,8.19,8.15,8.05,466575.62,1.62
2018-02-23,8.16,8.25,8.19,8.13,461002.97,0.37
2018-02-26,8.25,8.29,8.26,8.14,507090.41,0.85
2018-02-27,8.24,8.27,8.14,8.1,418637.12,-1.45
2018-02-28,8.06,8.12,8.0,7.97,617047.62,-1.6
2018-03-01,7.94,8.04,8.03,7.89,345770.84,0.38
2018-03-02,7.95,8.0,7.97,7.92,293448.19,-0.62
2018-03-05,7.96,8.04,8.0,7.96,308116.12,0.5
2018-03-06,8.04,8.12,8.11,8.0,381472.0,1.25
2018-03-07,8.08,8.11,8.02,8.0,321237.44,-1.11
2018-03-08,7.98,8.05,8.05,7.97,229779.14,0.37
2018-03-09,8.01,8.03,8.03,7.99,299773.88,0.0
2018-03-12,8.05,8.1,8.05,8.03,542012.56,0.25
2018-03-13,8.03,8.05,7.99,7.98,300878.91,-0.74
2018-03-14,7.98,8.02,7.99,7.95,421416.22,0.0
2018-03-15,7.95,7.99,7.96,7.92,338743.47,-0.38
2018-03-16,7.94,7.98,7.91,7.9,284994.97,-0.5
2018-03-19,7.91,7.97,7.97,7.9,365181.56,0.76
2018-03-20,7.93,8.11,8.06,7.92,884049.69,1.13
2018-03-21,8.11,8.16,8.02,7.99,701121.31,-0.62
2018-03-22,8.1,8.13,8.05,8.02,502224.09,0.25
2018-03-23,7.92,7.92,7.82,7.73,868120.75,-2.86
2018-03-26,7.83,7.85,7.75,7.64,581094.0,-1.02
2018-03-27,7.79,7.8,7.78,7.74,404215.41,0.39
2018-03-28,7.72,7.74,7.59,7.58,508680.0,-2.57
2018-03-29,7.6,7.72,7.7,7.56,374972.38,1.32
2018-03-30,7.69,7.7,7.64,7.62,304853.03,-0.78
2018-04-02,7.65,7.72,7.66,7.61,332003.41,0.26
2018-04-03,7.58,7.59,7.49,7.44,585306.25,-2.09
2018-04-04,7.52,7.54,7.47,7.44,404641.47,-0.27
2018-04-09,7.43,7.51,7.48,7.39,339087.69,0.27
2018-04-10,7.5,7.6,7.6,7.43,382334.91,1.6
2018-04-11,7.64,7.74,7.69,7.63,534136.5,1.32
2018-04-12,7.71,7.76,7.73,7.68,527429.31,0.52
2018-04-13,7.69,7.69,7.62,7.62,220174.56,-1.42
2018-04-16,7.67,7.7,7.55,7.53,293128.97,-0.92
2018-04-17,7.54,7.58,7.53,7.51,221825.52,-0.27
2018-04-18,7.57,7.64,7.63,7.51,294728.75,1.46
2018-04-19,7.71,7.79,7.75,7.69,429920.28,1.44
2018-04-20,7.71,7.75,7.64,7.63,290499.38,-1.42
2018-04-23,7.62,7.68,7.59,7.53,203253.47,-0.65
2018-04-24,7.6,7.73,7.71,7.6,385571.5,1.72
2018-04-25,7.65,7.68,7.63,7.62,198190.62,-1.04
2018-04-26,7.66,7.68,7.56,7.54,232095.55,-1.05
2018-04-27,7.58,7.67,7.65,7.53,289424.75,1.32
2018-05-02,7.65,7.66,7.61,7.56,232936.98,-0.52
2018-05-03,7.61,7.72,7.7,7.57,329403.06,1.18
2018-05-04,7.67,7.71,7.7,7.65,198814.75,0.0
2018-05-07,7.73,7.85,7.84,7.69,609440.62,1.82
2018-05-08,7.8,7.85,7.82,7.79,357171.75,-0.26
2018-05-09,7.85,8.01,7.9,7.84,681618.62,0.77
2018-05-10,8.03,8.08,8.0,7.95,666431.06,1.27
2018-05-11,8.02,8.06,7.96,7.95,515465.84,-0.5
2018-05-14,7.96,8.0,8.0,7.92,304692.84,0.25
2018-05-15,8.01,8.03,8.0,7.96,200348.56,0.12
2018-05-16,7.98,7.98,7.9,7.86,301570.31,-1.25
2018-05-17,7.92,7.96,7.91,7.9,248707.2,0.25
2018-05-18,7.92,8.5,8.49,7.92,1551386.75,7.33
2018-05-21,8.44,8.54,8.52,8.35,1030623.31,0.35
2018-05-22,8.5,8.57,8.56,8.38,614855.38,0.47
2018-05-23,8.5,8.51,8.25,8.24,774444.25,-3.62
2018-05-24,8.26,8.31,8.25,8.21,360064.78,0.0
2018-05-25,8.19,8.31,8.13,8.11,520185.84,-1.46
2018-05-28,8.02,8.16,8.13,8.0,612369.06,0.0
2018-05-29,8.12,8.14,8.04,8.01,348009.47,-1.11
2018-05-30,7.96,8.01,7.82,7.81,503802.03,-2.86
2018-05-31,7.93,8.01,7.99,7.86,482182.88,2.31
2018-06-01,7.95,8.05,8.0,7.89,333364.28,0.25
2018-06-04,7.98,8.05,7.96,7.92,222270.69,-0.5
2018-06-05,7.93,8.02,7.98,7.87,280270.5,0.25
2018-06-06,7.97,8.02,7.99,7.85,410266.47,0.12
2018-06-07,7.96,7.98,7.93,7.92,211894.16,-0.63
2018-06-08,7.97,8.06,7.91,7.89,373538.75,-0.25
2018-06-11,7.87,7.88,7.77,7.72,334794.06,-1.77
2018-06-12,7.76,7.84,7.83,7.75,197240.84,0.77
2018-06-13,7.8,7.85,7.78,7.75,174781.31,-0.64
2018-06-14,7.75,7.84,7.74,7.71,203181.53,-0.51
2018-06-15,7.74,7.78,7.75,7.72,238358.59,0.13
2018-06-19,7.68,7.69,7.4,7.31,487378.94,-4.52
2018-06-20,7.37,7.44,7.42,7.33,311287.81,0.14
2018-06-21,7.36,7.38,7.27,7.25,268328.81,-1.22
2018-06-22,7.25,7.36,7.3,7.17,200757.09,0.41
2018-06-25,7.4,7.42,7.3,7.3,225093.47,0.0
2018-06-26,7.25,7.37,7.33,7.2,225972.69,0.27
2018-06-27,7.45,7.61,7.52,7.41,480407.28,2.59
2018-06-28,7.62,7.78,7.7,7.6,513919.28,2.53
2018-06-29,7.71,7.79,7.71,7.52,381343.0,0.0
2018-07-02,7.65,7.68,7.5,7.45,301499.38,-2.72
2018-07-03,7.51,7.55,7.53,7.39,281874.09,0.27
2018-07-04,7.49,7.58,7.49,7.46,222852.14,-0.53
2018-07-05,7.49,7.52,7.44,7.35,211141.94,-0.67
2018-07-06,7.39,7.46,7.44,7.34,251273.7,0.14
2018-07-09,7.49,7.62,7.61,7.47,246631.3,2.15
2018-07-10,7.65,7.76,7.76,7.52,357919.72,1.97
2018-07-11,7.6,7.66,7.6,7.55,205208.66,-2.06
