date,open,high,close,low,volume,p_change
2017-10-09,9.4,9.5,9.38,9.27,73250.24,0.97
2017-10-10,9.41,9.48,9.24,9.19,73526.94,-1.49
2017-10-11,9.25,9.33,9.27,9.12,41843.74,0.33
2017-10-12,9.21,9.33,9.15,9.07,43749.69,-1.29
2017-10-13,9.16,9.37,9.32,9.08,49791.97,1.86
2017-10-16,9.35,9.36,9.14,9.13,45387.0,-1.93
2017-10-17,9.14,9.2,9.14,9.05,35538.56,0.0
2017-10-18,9.14,9.21,9.08,9.07,34055.27,-0.66
2017-10-19,9.08,9.16,8.91,8.81,49591.08,-1.87
2017-10-20,8.9,9.07,9.06,8.9,31624.61,1.68
2017-10-23,8.9,9.1,9.03,8.8,50756.5,-0.33
2017-10-24,9.05,9.24,9.21,9.0,50154.51,1.99
2017-10-25,9.3,9.32,9.19,9.15,36613.3,-0.22
2017-10-26,9.21,9.36,9.33,9.2,54820.32,1.52
2017-10-27,9.37,9.37,9.32,9.26,55855.19,-0.11
2017-10-30,9.3,9.4,9.22,9.08,77022.87,-1.07
2017-10-31,9.27,9.5,9.49,9.2,100246.1,2.93
2017-11-01,9.55,9.67,9.48,9.43,98261.99,-0.1
2017-11-02,9.56,9.6,9.31,9.21,133048.62,-1.79
2017-11-03,9.31,9.55,9.45,9.26,141778.2,1.5
2017-11-06,9.43,9.6,9.51,9.36,120447.41,0.64
2017-11-07,9.56,10.05,10.02,9.5,195535.27,5.36
2017-11-08,10.03,10.28,10.04,9.96,206706.41,0.2
2017-11-09,10.01,10.37,10.27,10.0,155864.11,2.29
2017-11-10,10.27,10.38,10.27,10.22,106450.6,0.0
2017-11-13,10.31,10.64,10.42,10.25,155889.62,1.46
2017-11-14,10.45,10.48,10.39,10.24,136413.09,-0.29
2017-11-15,10.39,10.75,10.62,10.37,121807.7,2.21
2017-11-16,10.63,10.7,10.6,10.42,104140.6,-0.09
2017-11-17,10.65,10.65,10.16,10.08,132427.5,-4.06
2017-11-20,10.03,11.14,11.13,9.92,269921.94,9.55
2017-11-21,11.05,11.27,10.94,10.89,178543.0,-1.44
2017-11-22,10.97,11.08,10.65,10.35,209786.12,-2.65
2017-11-23,10.51,10.6,10.11,10.11,182658.2,-4.98
2017-11-24,9.95,10.28,10.19,9.95,74807.68,0.49
2017-11-27,10.2,10.41,10.14,10.11,95824.54,-0.2
