date,open,high,close,low,volume,p_change
2017-10-09,10.0,10.09,9.99,9.91,49303.69,0.3
2017-10-10,10.0,10.04,9.99,9.92,34295.06,0.0
2017-10-11,9.99,9.99,9.92,9.87,45411.58,-0.7
2017-10-12,9.9,9.96,9.87,9.82,41112.52,-0.5
2017-10-13,9.87,9.95,9.9,9.85,27198.91,0.3
2017-10-16,9.92,9.95,9.84,9.78,34047.19,-0.61
2017-10-17,9.8,9.98,9.97,9.8,42363.28,1.32
2017-10-18,9.99,10.01,9.97,9.9,34431.56,0.0
2017-10-19,9.91,9.97,9.87,9.84,30996.99,-1.0
2017-10-20,9.85,10.02,10.02,9.85,73524.82,1.52
2017-10-23,10.02,10.13,10.09,9.94,61386.46,0.7
2017-10-24,10.07,10.16,10.09,10.02,75830.5,0.0
2017-10-25,10.1,10.15,10.04,10.03,48398.62,-0.5
2017-10-26,10.02,10.15,10.06,10.02,51949.5,0.2
2017-10-27,10.04,10.09,10.05,10.01,44668.5,-0.1
2017-10-30,10.01,10.07,9.88,9.86,47363.5,-1.69
2017-10-31,9.94,9.98,9.91,9.85,25327.11,0.3
2017-11-01,9.92,9.93,9.86,9.85,35842.8,-0.51
2017-11-02,9.82,9.85,9.74,9.7,49818.03,-1.22
2017-11-03,9.74,9.92,9.89,9.7,54069.68,1.54
2017-11-06,9.83,10.01,9.89,9.83,44006.22,0.0
2017-11-07,9.95,10.03,9.9,9.83,41405.73,0.1
2017-11-08,9.88,10.03,9.98,9.85,80735.82,0.81
2017-11-09,9.99,10.02,9.95,9.9,32034.83,-0.3
2017-11-10,9.9,9.99,9.87,9.86,35594.5,-0.8
2017-11-13,9.91,10.09,10.07,9.86,168847.91,2.03
2017-11-14,10.18,10.49,10.19,10.1,211017.14,1.19
2017-11-15,10.22,10.5,10.19,10.17,262867.69,0.0
2017-11-16,10.08,11.21,11.21,10.08,555869.12,10.01
2017-11-17,11.19,11.94,11.45,11.12,529448.25,2.14
2017-11-20,11.65,11.95,11.79,11.1,278816.97,2.97
2017-11-21,11.76,12.0,11.75,11.42,262577.59,-0.34
2017-11-22,11.63,11.93,11.69,11.58,204520.16,-0.51
2017-11-23,11.65,11.87,11.37,11.25,183544.59,-2.74
2017-11-24,11.44,11.62,11.5,11.32,125569.33,1.14
2017-11-27,11.39,12.1,11.91,11.39,305586.41,3.56
2017-11-28,11.9,13.1,13.1,11.75,459923.72,9.99
2017-11-29,13.66,14.21,13.9,13.36,726236.31,6.11
2017-11-30,13.8,13.9,13.62,13.38,340226.44,-2.01
2017-12-01,13.47,13.87,13.51,13.21,250078.86,-0.81
2017-12-04,13.54,14.28,13.81,13.54,432943.53,2.22
2017-12-05,13.47,13.8,12.74,12.43,499905.91,-7.75
2017-12-06,12.83,12.96,12.84,12.04,388690.88,0.79
2017-12-07,12.79,12.93,12.4,12.4,229462.14,-3.43
2017-12-08,12.5,12.99,12.7,12.4,242416.88,2.42
2017-12-11,12.69,13.43,13.4,12.53,325500.31,5.51
2017-12-12,13.23,13.71,13.23,13.18,226154.42,-1.27
2017-12-13,13.4,13.6,13.3,12.93,187227.72,0.53
2017-12-14,13.21,14.46,14.24,13.17,385149.0,7.07
2017-12-15,14.0,14.44,14.22,13.85,260218.52,-0.14
2017-12-18,14.01,14.35,13.95,13.83,176346.36,-1.9
2017-12-19,13.93,14.96,14.62,13.81,336833.88,4.8
2017-12-20,14.48,15.12,14.82,14.41,313874.88,1.37
2017-12-21,14.83,15.18,14.91,14.46,233039.64,0.61
2017-12-22,14.86,15.6,15.24,14.65,238293.05,2.21
2017-12-25,15.2,15.62,14.7,14.35,367258.53,-3.54
2017-12-26,14.6,14.88,14.61,14.52,127404.17,-0.61
2017-12-27,14.58,15.12,14.86,14.58,180999.56,1.71
2017-12-28,14.86,15.12,14.67,14.55,171632.59,-1.28
2017-12-29,14.52,14.75,14.35,14.09,227147.81,-2.18
2018-01-02,14.61,15.77,15.55,14.49,345849.03,8.36
2018-01-03,15.6,15.63,15.18,15.15,248376.8,-2.38
2018-01-04,15.18,15.98,15.67,15.18,329203.19,3.23
2018-01-05,15.52,15.95,15.58,15.31,209669.28,-0.57
2018-01-08,15.4,16.21,16.21,15.32,231405.44,4.04
2018-01-09,16.19,16.65,15.9,15.74,241557.64,-1.91
2018-01-10,15.96,16.42,15.43,15.23,231597.42,-2.96
2018-01-11,15.45,15.54,15.46,15.05,148765.48,0.19
2018-01-12,15.34,16.07,15.75,15.32,149244.44,1.88
2018-01-15,15.85,15.97,15.2,15.15,193618.69,-3.49
2018-01-16,15.1,15.54,14.84,14.73,252702.05,-2.37
2018-01-17,14.89,14.96,14.0,13.4,366976.03,-5.66
2018-01-18,14.06,15.08,14.94,14.06,270653.59,6.71
2018-01-19,14.89,15.28,14.66,14.52,176417.16,-1.87
2018-01-22,14.78,15.28,15.24,14.75,199604.8,3.96
2018-01-23,15.24,15.49,15.03,14.9,124360.96,-1.38
2018-01-24,15.22,15.4,15.19,14.83,153301.5,1.06
2018-01-25,15.19,15.41,15.11,14.92,189801.88,-0.53
2018-01-26,15.0,15.09,14.63,14.46,165945.14,-3.18
2018-01-29,14.63,15.4,15.15,14.55,232435.44,3.55
2018-01-30,15.12,15.44,15.25,14.71,151818.91,0.66
2018-01-31,15.13,15.85,15.45,14.93,210696.91,1.31
