date,open,high,close,low,volume,p_change
2019-01-21,5.53,6.64,6.64,5.53,7617.74,44.03
2019-01-22,7.3,7.3,7.3,7.3,10147.7,9.94
2019-01-23,8.03,8.03,8.03,8.03,234398.8,10.0
2019-01-24,8.09,8.83,8.83,8.0,2736342.75,9.96
2019-01-25,8.57,8.57,7.95,7.95,1687882.25,-9.97
2019-01-28,7.6,7.69,7.21,7.16,1325129.62,-9.31
2019-01-29,7.06,7.33,7.12,6.91,749299.88,-1.25
2019-01-30,7.06,7.12,6.69,6.68,773066.0,-6.04
2019-01-31,6.69,6.76,6.38,6.31,680650.69,-4.63
2019-02-01,6.44,6.55,6.46,6.4,392543.41,1.25
2019-02-11,6.53,6.77,6.7,6.43,546719.25,3.71
2019-02-12,6.65,6.78,6.71,6.63,515749.62,0.15
2019-02-13,6.65,6.84,6.78,6.64,637496.88,1.04
2019-02-14,6.79,7.15,7.01,6.74,892398.12,3.39
2019-02-15,6.95,7.04,6.92,6.9,540525.25,-1.28
2019-02-18,6.98,7.07,7.03,6.86,679036.88,1.59
2019-02-19,7.03,7.35,7.15,6.98,983785.12,1.71
2019-02-20,7.1,7.12,6.96,6.9,658586.25,-2.66
2019-02-21,6.93,6.97,6.85,6.83,520090.62,-1.58
2019-02-22,6.89,6.99,6.97,6.87,512043.16,1.75
2019-02-25,7.04,7.3,7.27,6.94,1069695.88,4.3
2019-02-26,7.48,7.99,7.55,7.33,1505520.38,3.85
2019-02-27,7.44,8.15,8.0,7.44,1393646.0,5.96
2019-02-28,8.0,8.36,7.79,7.76,1100971.75,-2.62
2019-03-01,7.77,7.87,7.79,7.53,800202.75,0.0
2019-03-04,7.85,8.39,8.14,7.81,1418021.25,4.49
2019-03-05,8.01,8.12,8.1,7.98,879473.62,-0.49
2019-03-06,8.09,8.67,8.61,8.03,1356508.25,6.3
2019-03-07,8.63,9.47,9.47,8.47,629652.62,9.99
2019-03-08,9.81,10.42,9.45,9.2,2106194.5,-0.21
2019-03-11,9.46,10.39,9.86,9.46,1307111.0,4.34
2019-03-12,9.94,10.0,9.88,9.5,1049645.5,0.2
2019-03-13,9.75,9.75,8.98,8.9,969049.62,-9.11
2019-03-14,8.8,8.97,8.4,8.28,688407.0,-6.46
2019-03-15,8.49,8.78,8.65,8.34,562177.12,2.98
2019-03-18,8.64,9.01,9.01,8.43,687429.75,4.16
2019-03-19,9.05,9.45,9.17,8.88,705693.31,1.78
2019-03-20,9.42,9.9,9.81,9.28,1173185.88,6.98
2019-03-21,10.3,10.3,9.65,9.6,1425370.5,-1.63
2019-03-22,9.42,9.9,9.72,9.21,969808.44,0.72
2019-03-25,9.5,9.59,9.23,9.22,707563.94,-5.04
2019-03-26,9.14,9.7,9.33,8.9,773856.12,1.08
2019-03-27,9.22,9.58,9.44,9.08,627971.38,1.18
2019-03-28,9.26,9.85,9.38,9.13,841429.25,-0.64
2019-03-29,9.4,9.58,9.5,9.14,758443.62,1.28
2019-04-01,9.57,10.45,10.45,9.51,1079993.0,10.0
2019-04-02,10.9,11.4,10.74,10.7,1663406.12,2.77
2019-04-03,10.5,11.35,10.95,10.45,1226540.88,1.96
2019-04-04,11.02,11.14,10.78,10.7,900907.38,-1.55
2019-04-08,10.76,10.9,10.49,10.04,806453.06,-2.69
2019-04-09,10.4,10.78,10.6,10.19,548170.88,1.05
2019-04-10,10.49,10.8,10.73,10.4,592444.06,1.23
2019-04-11,10.59,11.1,10.98,10.52,947859.56,2.33
2019-04-12,11.08,11.3,10.8,10.51,664162.56,-1.64
2019-04-15,10.74,11.1,10.75,10.72,675878.25,-0.46
2019-04-16,10.6,10.65,10.51,10.22,608422.62,-2.23
2019-04-17,10.5,10.59,10.49,10.31,457796.03,-0.19
2019-04-18,10.58,11.35,11.07,10.58,1089805.25,5.53
2019-04-19,11.08,11.09,10.89,10.61,636675.19,-1.63
2019-04-22,11.01,11.04,10.61,10.46,573884.38,-2.57
2019-04-23,10.62,10.62,10.02,9.99,571718.75,-5.56
2019-04-24,9.97,9.97,9.76,9.53,456565.44,-2.6
2019-04-25,9.72,9.73,9.15,9.08,461792.47,-6.25
2019-04-26,9.09,9.24,9.11,9.05,250543.09,-0.44
2019-04-29,9.12,9.19,8.55,8.46,378224.62,-6.15
2019-04-30,8.61,8.72,8.65,8.55,211231.39,1.17
2019-05-06,8.3,8.31,7.79,7.79,429575.91,-9.94
2019-05-07,7.9,7.95,7.86,7.56,272991.0,0.9
2019-05-08,7.57,7.86,7.72,7.5,225571.98,-1.78
2019-05-09,7.65,7.85,7.77,7.59,230794.06,0.65
2019-05-10,7.85,8.12,8.07,7.6,378665.0,3.86
2019-05-13,7.89,8.06,7.94,7.86,192164.0,-1.61
2019-05-14,7.78,7.92,7.73,7.73,184902.41,-2.65
2019-05-15,7.82,8.14,8.05,7.77,370452.53,4.14
2019-05-16,7.97,8.1,8.02,7.93,254837.69,-0.37
2019-05-17,8.06,8.25,7.83,7.76,368987.97,-2.37
2019-05-20,7.78,7.78,7.6,7.31,249338.44,-2.94
2019-05-21,7.6,7.78,7.74,7.56,203877.45,1.84
2019-05-22,7.75,7.76,7.6,7.52,173638.44,-1.81
2019-05-23,7.58,7.65,7.49,7.43,163182.19,-1.45
2019-05-24,7.45,7.54,7.43,7.39,134497.56,-0.8
2019-05-27,7.42,7.61,7.61,7.37,177496.05,2.42
2019-05-28,7.59,7.91,7.75,7.56,293018.44,1.84
2019-05-29,7.7,7.85,7.78,7.65,182704.66,0.39
2019-05-30,7.7,7.79,7.79,7.64,153779.31,0.13
2019-05-31,7.89,8.22,8.06,7.83,415662.38,3.47
2019-06-03,8.1,8.16,7.9,7.88,263087.38,-1.99
2019-06-04,7.93,8.08,7.8,7.66,250634.0,-1.27
2019-06-05,7.83,7.94,7.83,7.8,191833.0,0.39
2019-06-06,7.87,7.95,7.64,7.63,182901.12,-2.43
2019-06-10,7.6,7.7,7.66,7.55,134766.45,0.26
2019-06-11,7.66,8.0,7.99,7.66,270244.78,4.31
2019-06-12,7.99,8.04,7.92,7.9,193932.88,-0.88
2019-06-13,7.91,8.0,7.96,7.86,160640.02,0.51
2019-06-14,7.96,7.99,7.75,7.75,194751.42,-2.64
2019-06-17,7.73,7.85,7.77,7.68,85140.96,0.26
2019-06-18,7.79,7.9,7.83,7.73,95268.01,0.77
2019-06-19,8.0,8.18,8.1,7.91,365912.19,3.45
2019-06-20,8.0,8.24,8.2,7.95,337246.88,1.24
2019-06-21,8.24,8.27,8.2,8.15,267551.66,0.0
2019-06-24,8.2,8.2,8.11,8.09,157618.86,-1.1
2019-06-25,8.12,8.45,8.28,7.94,313957.78,2.1
2019-06-26,8.1,8.22,8.14,8.05,172463.2,-1.69
2019-06-27,8.2,8.26,8.18,8.15,144049.94,0.49
2019-06-28,8.09,8.65,8.39,7.99,379023.06,2.57
2019-07-01,8.53,8.8,8.74,8.46,435759.53,4.17
2019-07-02,8.66,8.77,8.68,8.61,231566.58,-0.69
2019-07-03,8.66,8.66,8.59,8.51,179841.77,-1.04
2019-07-04,8.55,8.7,8.52,8.45,180909.45,-0.81
2019-07-05,8.56,8.95,8.81,8.5,376767.41,3.4
2019-07-08,8.61,8.69,8.47,8.42,261437.0,-3.86
2019-07-09,8.55,8.73,8.72,8.5,218065.73,2.95
2019-07-10,8.99,9.11,8.67,8.67,316508.59,-0.57
2019-07-11,8.61,8.84,8.68,8.57,185667.27,0.12
2019-07-12,8.69,8.79,8.78,8.57,163431.52,1.15
2019-07-15,8.72,8.84,8.84,8.6,225158.0,0.68
2019-07-16,8.32,8.84,8.59,8.26,316238.22,1.54
2019-07-17,8.49,8.53,8.38,8.37,225031.86,-2.44
2019-07-18,8.34,8.34,8.07,8.06,205340.77,-3.7
2019-07-19,8.09,8.2,8.02,8.0,133034.91,-0.62
2019-07-22,8.07,8.07,7.69,7.61,197748.27,-4.12
2019-07-23,7.69,7.74,7.74,7.62,114637.43,0.65
2019-07-24,7.81,8.05,8.02,7.81,251135.38,3.62
2019-07-25,8.2,8.29,8.24,8.03,330920.28,2.74
2019-07-26,8.2,8.36,8.29,8.12,210895.0,0.61
2019-07-29,8.23,8.26,8.17,8.12,150003.5,-1.45
2019-07-30,8.17,8.23,8.19,8.12,116852.93,0.24
2019-07-31,8.18,8.3,8.2,8.15,137080.94,0.12
2019-08-01,8.18,8.19,8.09,8.02,114825.88,-1.34
2019-08-02,7.85,7.95,7.9,7.76,189732.81,-2.35
2019-08-05,7.81,7.85,7.63,7.62,160998.5,-3.42
2019-08-06,7.43,7.44,7.34,7.01,222861.94,-3.8
2019-08-07,7.36,7.4,7.28,7.28,105871.02,-0.82
2019-08-08,7.34,7.43,7.39,7.27,112317.07,1.51
2019-08-09,7.41,7.43,7.24,7.23,104274.74,-2.03
2019-08-12,7.19,7.31,7.3,7.19,82209.07,0.83
2019-08-13,7.22,7.29,7.24,7.18,81960.27,-0.82
2019-08-14,7.39,7.41,7.26,7.26,91114.12,0.28
2019-08-15,7.03,7.2,7.19,7.01,121568.32,-0.96
2019-08-16,7.15,7.26,7.22,7.13,83459.2,0.42
2019-08-19,7.24,7.62,7.6,7.24,267745.47,5.26
2019-08-20,7.56,7.74,7.66,7.48,287963.88,0.79
2019-08-21,7.72,7.82,7.69,7.61,269192.56,0.39
2019-08-22,7.76,7.76,7.6,7.54,190879.55,-1.17
2019-08-23,7.69,8.02,7.85,7.68,403807.5,3.29
2019-08-26,7.6,8.1,7.86,7.55,357222.53,0.13
2019-08-27,7.87,8.18,7.92,7.83,452867.66,0.76
2019-08-28,7.89,7.89,7.7,7.67,249754.94,-2.78
2019-08-29,7.74,7.76,7.6,7.6,149612.23,-1.3
2019-08-30,7.68,7.68,7.49,7.48,157180.72,-1.45
2019-09-02,7.45,7.64,7.58,7.45,138194.31,1.2
