date,open,high,close,low,volume,p_change
2017-10-09,25.3,26.09,26.04,25.3,142306.97,2.16
2017-10-10,26.0,26.0,25.87,25.65,123274.95,-0.65
2017-10-11,25.87,25.87,25.42,25.4,118088.78,-1.74
2017-10-12,25.47,25.58,25.45,25.0,115670.0,0.12
2017-10-13,25.46,26.43,26.25,25.33,148103.77,3.14
2017-10-16,26.3,26.64,25.9,25.85,99706.46,-1.33
2017-10-17,25.9,26.07,26.0,25.6,67157.49,0.39
2017-10-18,26.1,26.27,26.25,25.9,68046.7,0.96
2017-10-19,26.35,26.35,25.66,25.43,114294.9,-2.25
2017-10-20,25.5,25.74,25.57,25.48,49356.21,-0.35
2017-10-23,25.58,26.56,26.49,25.58,142048.66,3.6
2017-10-24,26.38,26.48,26.22,26.02,103412.91,-1.02
2017-10-25,26.5,26.81,26.55,26.19,132930.52,1.26
2017-10-26,26.38,27.72,27.51,26.21,218800.92,3.62
2017-10-27,27.51,27.55,27.51,27.08,94433.27,0.0
2017-10-30,27.53,27.89,27.45,27.2,128450.25,-0.22
2017-10-31,27.45,27.46,27.12,26.82,106221.04,-1.2
2017-11-01,27.13,27.69,26.99,26.85,110857.19,-0.48
2017-11-02,27.06,27.18,26.89,26.51,86810.91,-0.37
2017-11-03,26.83,27.46,27.09,26.83,88904.2,0.74
2017-11-06,27.17,27.84,27.8,27.17,141284.91,2.62
2017-11-07,27.68,27.97,27.58,27.43,138108.59,-0.79
2017-11-08,27.5,28.0,26.97,26.9,144560.88,-2.21
2017-11-09,26.79,27.65,27.6,26.77,112870.02,2.34
2017-11-10,27.6,28.1,28.04,27.45,182149.7,1.63
2017-11-13,28.26,28.9,28.74,28.26,179613.55,2.46
2017-11-14,28.8,29.6,28.81,28.45,168451.61,0.21
2017-11-15,28.81,29.58,28.68,28.44,145838.61,-0.52
2017-11-16,28.66,28.7,28.56,28.1,129015.48,-0.31
2017-11-17,28.6,29.11,28.72,28.3,217442.44,0.59
2017-11-20,28.56,28.56,28.35,27.67,154175.7,-1.08
2017-11-21,28.3,29.66,29.32,28.3,219024.02,3.35
2017-11-22,29.38,29.42,28.88,28.51,173026.69,-1.37
2017-11-23,28.85,28.88,27.61,27.6,194371.45,-4.33
2017-11-24,27.55,27.57,27.11,26.51,213596.03,-2.02
2017-11-27,27.13,27.36,26.9,26.62,106154.72,-1.32
2017-11-28,26.64,27.11,26.96,26.6,88646.16,0.37
2017-11-29,27.14,27.42,27.05,26.76,92814.79,0.33
2017-11-30,27.04,27.04,26.32,26.31,86120.79,-2.66
2017-12-01,26.26,26.59,26.5,25.8,83239.65,0.65
2017-12-04,27.5,27.73,26.84,26.59,133178.2,1.32
2017-12-05,26.85,26.98,26.78,26.51,70380.1,-0.19
2017-12-06,26.7,26.86,26.64,26.31,69391.29,-0.56
2017-12-07,26.69,27.16,26.84,26.64,97096.64,0.79
2017-12-08,26.79,27.2,27.06,26.52,99834.14,0.78
2017-12-11,27.08,27.58,27.43,26.82,90684.38,1.29
2017-12-12,27.45,27.72,27.45,27.42,76824.86,0.11
2017-12-13,27.47,28.24,28.21,27.47,128688.48,2.69
2017-12-14,28.22,28.25,28.07,27.8,73324.57,-0.53
2017-12-15,27.81,27.95,27.53,27.48,59334.78,-1.85
2017-12-18,27.51,27.79,27.66,27.28,76269.25,0.51
2017-12-19,27.66,27.96,27.9,27.51,69578.0,0.9
2017-12-20,27.87,27.99,27.89,27.72,71413.38,-0.04
2017-12-21,27.88,28.63,28.43,27.78,134946.17,1.97
2017-12-22,28.43,28.98,28.6,28.32,98705.86,0.6
2017-12-25,28.58,28.87,28.85,28.33,88986.05,0.91
2017-12-26,28.85,29.15,29.15,28.65,116336.99,1.11
2017-12-27,29.0,29.15,28.5,28.2,114736.4,-2.23
2017-12-28,28.44,29.0,28.67,28.23,102427.01,0.7
2017-12-29,28.97,29.39,29.0,28.8,107262.25,1.12
2018-01-02,29.1,29.9,29.88,29.1,153337.88,3.03
2018-01-03,29.9,30.0,29.56,29.37,129270.47,-1.1
2018-01-04,29.53,29.77,29.63,29.27,102790.68,0.3
2018-01-05,29.59,29.6,29.36,29.11,136923.53,-0.88
2018-01-08,29.31,29.98,29.8,28.81,188204.97,1.5
2018-01-09,29.8,29.88,29.65,29.5,98384.23,-0.47
2018-01-10,29.58,30.0,30.0,29.4,107345.17,1.22
2018-01-11,30.0,30.22,29.79,29.6,82718.28,-0.7
2018-01-12,29.86,29.95,29.4,29.2,99721.93,-1.31
2018-01-15,29.38,29.38,28.48,28.45,170221.81,-3.1
2018-01-16,28.42,28.95,28.9,28.18,129035.86,1.44
2018-01-17,28.75,28.75,28.16,27.8,194122.03,-2.49
2018-01-18,28.18,28.35,28.3,28.05,102734.42,0.53
2018-01-19,28.28,28.68,28.42,28.21,90232.08,0.46
2018-01-22,28.41,28.99,28.98,28.2,135010.64,2.01
2018-01-23,29.0,29.28,28.81,28.66,111346.69,-0.59
2018-01-24,28.77,28.77,28.38,28.16,157591.86,-1.53
2018-01-25,28.19,28.35,27.69,27.46,209173.47,-2.43
2018-01-26,27.68,27.93,27.83,27.6,114010.91,0.51
2018-01-29,27.95,27.98,26.55,26.48,262549.03,-4.57
2018-01-30,26.48,26.86,26.85,26.4,143449.86,1.17
2018-01-31,26.84,27.15,27.08,26.6,119775.34,0.86
2018-02-01,27.09,27.21,26.73,26.41,116099.03,-1.33
2018-02-02,26.66,27.09,26.95,26.3,106799.55,0.75
2018-02-05,26.45,27.04,26.77,26.38,113646.32,-0.7
2018-02-06,26.25,26.45,25.72,25.7,172112.23,-3.92
2018-02-07,26.12,26.58,25.87,25.77,143125.17,0.58
2018-02-08,25.88,26.36,26.3,25.68,135379.47,1.66
2018-02-09,25.7,25.7,25.38,24.7,145777.88,-3.46
2018-02-12,25.36,25.87,25.66,25.36,95684.99,1.22
2018-02-13,25.96,26.53,26.28,25.96,74880.61,2.46
2018-02-14,26.27,26.52,26.22,26.05,64069.41,-0.19
2018-02-22,26.7,26.9,26.9,26.42,83185.87,2.67
2018-02-23,27.02,27.2,26.94,26.72,71937.69,0.19
2018-02-26,27.0,27.35,27.3,26.7,93330.58,1.3
2018-02-27,27.4,27.44,26.75,26.68,92410.34,-2.02
2018-02-28,26.65,26.65,26.18,26.12,112503.88,-2.06
2018-03-01,26.07,26.43,26.29,25.94,85273.69,0.42
2018-03-02,26.16,26.2,25.98,25.8,101545.19,-1.14
2018-03-05,26.05,26.28,25.86,25.7,78575.76,-0.54
2018-03-06,26.03,26.49,26.49,25.77,82999.03,2.44
2018-03-07,26.49,26.63,26.28,26.11,81733.35,-0.79
2018-03-08,26.18,26.37,26.33,25.94,73008.23,0.23
2018-03-09,26.4,26.75,26.62,26.31,108247.68,1.14
2018-03-12,26.67,26.99,26.94,26.43,126574.35,1.2
2018-03-13,26.8,26.98,26.58,26.53,81403.36,-1.34
2018-03-14,26.67,26.86,26.66,26.42,81028.34,0.34
2018-03-15,26.6,27.0,26.95,26.56,105833.33,1.01
2018-03-16,26.99,27.13,26.7,26.62,81013.63,-0.89
2018-03-19,26.6,26.6,26.02,25.81,182871.92,-2.55
2018-03-20,25.7,26.29,26.2,25.65,67086.05,0.69
2018-03-21,26.2,26.2,26.03,25.78,112069.98,-0.65
2018-03-22,25.9,25.99,25.89,25.56,74546.83,-0.5
2018-03-23,25.01,25.9,25.86,24.5,210990.58,-0.15
2018-03-26,25.41,25.65,25.43,24.96,80051.92,-1.59
2018-03-27,25.58,25.8,25.24,25.01,105510.99,-0.82
2018-03-28,24.98,24.98,24.41,24.31,145509.66,-3.25
2018-03-29,24.41,24.6,24.0,23.35,181554.91,-1.72
2018-03-30,24.07,24.78,24.77,24.0,127561.66,3.25
2018-04-02,24.77,24.96,24.34,24.3,103113.16,-1.74
2018-04-03,24.0,24.3,24.11,23.73,96750.1,-0.94
2018-04-04,24.3,24.59,24.26,24.15,113091.8,0.66
2018-04-09,24.1,24.21,23.85,23.62,98459.94,-1.73
2018-04-10,23.98,24.46,24.44,23.89,104494.73,2.47
2018-04-11,24.58,24.59,24.31,24.12,108777.1,-0.53
2018-04-12,24.37,24.37,24.1,24.04,64776.47,-0.86
2018-04-13,24.25,24.25,23.72,23.69,100166.73,-1.45
2018-04-16,23.7,23.92,23.43,23.32,110672.09,-1.18
2018-04-17,23.49,23.62,22.92,22.88,117337.3,-2.22
2018-04-18,23.12,23.22,22.79,22.45,130725.94,-0.52
2018-04-19,22.55,23.08,22.86,22.53,115429.71,0.35
2018-04-20,22.88,22.95,22.8,22.4,142503.2,-0.26
2018-04-23,22.77,23.04,22.94,22.57,107397.77,0.7
2018-04-24,23.01,24.15,23.64,23.01,236149.38,3.23
2018-04-25,23.65,23.95,23.68,23.56,123845.31,0.21
2018-04-26,23.89,24.0,23.68,23.52,103677.92,-0.08
2018-04-27,22.85,23.16,22.5,21.35,378792.78,-5.02
2018-05-02,22.4,23.17,23.09,22.15,135749.89,2.76
2018-05-03,23.29,23.76,23.71,23.12,133044.34,2.69
2018-05-04,23.65,23.94,23.55,23.45,80070.66,-0.72
2018-05-07,23.5,24.1,24.03,23.47,88771.52,2.04
2018-05-08,24.08,24.52,24.39,23.91,111229.41,1.54
2018-05-09,24.5,24.6,24.44,24.18,108168.54,0.33
2018-05-10,24.51,24.93,24.82,24.51,108673.36,1.6
2018-05-11,24.8,24.98,24.76,24.53,73636.17,-0.2
2018-05-14,24.76,25.24,25.19,24.66,103715.3,1.78
2018-05-15,25.3,25.78,25.67,25.01,174455.31,1.95
2018-05-16,25.52,26.13,25.36,25.26,172167.53,-1.21
2018-05-17,25.34,25.66,25.25,25.16,86021.44,-0.47
2018-05-18,25.24,25.39,25.26,24.87,71779.15,0.08
2018-05-21,25.5,25.9,25.48,25.4,71136.29,0.95
2018-05-22,25.68,25.8,25.65,25.46,64181.42,0.67
2018-05-23,25.69,25.7,25.04,25.0,92208.29,-2.38
2018-05-24,24.88,25.28,25.07,24.85,66062.54,0.12
2018-05-25,25.05,25.38,25.31,25.01,57881.66,0.88
2018-05-28,25.46,25.64,25.36,25.13,91632.53,0.24
2018-05-29,24.5,24.76,24.74,24.15,78244.98,0.45
2018-05-30,24.43,25.05,24.5,23.85,102199.38,-0.97
2018-05-31,24.5,25.16,24.97,24.5,98880.7,2.04
2018-06-01,24.92,25.2,25.08,24.6,90966.3,0.64
2018-06-04,25.12,25.27,24.94,24.85,79820.59,-0.6
2018-06-05,24.85,25.02,24.94,24.51,88878.49,0.04
2018-06-06,24.87,24.87,24.48,24.43,73903.08,-1.84
2018-06-07,24.43,24.75,24.24,24.2,93140.11,-0.98
2018-06-08,24.24,24.5,24.47,24.09,77553.36,0.95
2018-06-11,24.47,24.9,24.78,24.25,120136.54,1.18
2018-06-12,25.0,25.36,25.19,24.9,150457.91,1.66
2018-06-13,25.29,25.79,25.23,25.15,167787.95,0.16
2018-06-14,25.44,25.75,25.56,25.29,129008.98,1.35
2018-06-15,25.75,25.78,25.69,25.12,108836.68,0.47
2018-06-19,25.56,25.93,25.8,25.11,305198.03,0.47
2018-06-20,25.56,26.44,26.36,25.15,203465.06,2.13
2018-06-21,26.38,26.8,26.26,26.01,227001.06,-0.38
2018-06-22,26.06,26.45,26.17,25.8,102344.1,-0.27
2018-06-25,26.05,26.31,25.95,25.88,90755.93,-0.84
2018-06-26,25.69,25.88,25.56,24.7,129291.54,-1.5
2018-06-27,25.53,26.05,25.56,25.19,90431.49,0.08
2018-06-28,25.01,25.98,25.46,25.01,72705.88,-0.39
2018-06-29,25.45,25.97,25.72,25.45,64590.03,1.06
2018-07-02,25.8,25.85,25.02,24.8,83185.55,-2.68
2018-07-03,24.85,25.7,25.39,24.04,160619.53,1.52
2018-07-04,25.29,25.58,25.17,25.13,90585.1,-0.87
2018-07-05,25.13,25.59,25.58,25.05,77016.78,1.59
2018-07-06,25.58,25.78,25.33,24.84,100149.04,-0.98
2018-07-09,25.45,25.64,25.4,25.18,78439.78,0.2
2018-07-10,25.46,25.49,25.26,25.1,54613.51,-0.51
2018-07-11,24.96,25.31,25.15,24.81,52210.29,-0.47
2018-07-12,24.8,25.3,25.16,24.8,94476.87,0.12
2018-07-13,25.1,25.19,25.1,24.99,44561.82,-0.24
2018-07-16,25.09,25.78,25.77,25.01,93880.95,2.67
2018-07-17,25.7,25.84,25.56,25.43,43619.65,-0.81
2018-07-18,25.47,26.16,25.93,25.45,74049.67,1.41
2018-07-19,25.93,26.19,25.92,25.66,44791.26,-0.04
2018-07-20,25.97,26.1,25.81,25.57,46342.95,-0.39
2018-07-23,25.78,25.9,25.78,25.51,43480.86,-0.15
2018-07-24,25.79,26.3,26.28,25.71,99176.39,1.94
2018-07-25,26.28,26.49,26.15,26.05,77378.97,-0.49
2018-07-26,26.23,26.23,25.62,25.6,50952.85,-1.99
2018-07-27,25.59,25.59,25.3,25.3,40241.18,-1.21
2018-07-30,25.3,25.48,25.19,25.13,40595.46,-0.47
2018-07-31,25.28,25.43,25.2,25.03,52072.22,0.04
2018-08-01,25.23,25.42,24.87,24.85,68555.75,-1.35
2018-08-02,24.83,24.96,24.58,24.05,79809.49,-1.13
2018-08-03,24.68,24.94,24.45,24.2,68643.31,-0.57
2018-08-06,24.38,24.44,22.95,22.49,134618.45,-5.67
2018-08-07,23.18,24.35,24.28,23.1,96188.88,5.79
2018-08-08,24.25,24.42,23.86,23.66,53660.34,-1.69
2018-08-09,23.8,24.35,24.14,23.6,76810.19,1.17
2018-08-10,24.06,24.21,23.68,23.4,96904.94,-1.99
2018-08-13,23.58,23.85,23.75,23.3,66690.49,0.51
2018-08-14,23.53,24.18,24.11,23.53,85724.37,1.56
2018-08-15,24.15,24.18,23.57,23.39,74200.44,-2.28
2018-08-16,23.29,23.8,23.08,23.03,84207.87,-2.04
2018-08-17,23.16,23.42,22.32,22.2,96896.16,-3.25
2018-08-20,22.5,22.77,22.4,22.09,96806.47,0.4
2018-08-21,23.7,24.5,24.11,23.62,236501.27,7.63
2018-08-22,24.24,24.46,24.17,23.93,132262.2,0.25
2018-08-23,24.6,24.93,24.34,24.32,126688.71,0.7
2018-08-24,24.55,24.87,24.5,24.35,105891.44,0.66
2018-08-27,24.5,25.44,25.41,24.46,117910.21,3.71
2018-08-28,25.45,25.99,25.95,25.41,136148.2,2.12
2018-08-29,25.85,26.4,25.93,25.45,100070.17,-0.08
2018-08-30,25.93,26.49,26.22,25.9,151915.31,1.12
2018-08-31,26.28,26.28,25.42,25.31,156125.59,-3.05
2018-09-03,25.8,25.98,25.78,25.54,114357.58,1.42
2018-09-04,26.0,26.15,25.71,25.65,112967.56,-0.27
2018-09-05,25.78,26.11,25.55,25.51,98103.05,-0.62
2018-09-06,25.6,25.77,25.18,25.04,75898.19,-1.45
2018-09-07,25.43,25.6,25.07,24.88,60470.31,-0.44
2018-09-10,25.08,25.28,24.64,24.47,71595.53,-1.72
2018-09-11,24.57,24.7,24.33,23.95,93504.9,-1.26
2018-09-12,24.27,24.31,24.02,23.85,55915.77,-1.27
2018-09-13,24.1,24.26,23.9,23.7,118160.16,-0.5
2018-09-14,24.07,24.35,24.2,23.81,96860.69,1.25
2018-09-17,24.0,24.03,23.45,23.41,98045.6,-3.1
2018-09-18,23.37,23.51,23.48,22.82,128499.74,0.13
2018-09-19,23.44,24.18,24.04,23.25,129626.63,2.38
2018-09-20,24.0,24.14,23.94,23.78,86847.65,-0.42
2018-09-21,24.08,25.25,25.1,23.96,127407.39,4.84
2018-09-25,24.83,25.16,24.95,24.6,66564.89,-0.6
2018-09-26,24.89,25.41,25.06,24.8,97540.21,0.44
2018-09-27,25.07,25.34,25.25,24.82,75014.9,0.76
2018-09-28,25.2,25.52,25.45,24.96,98266.71,0.79
2018-10-08,25.0,25.26,24.85,24.5,116720.76,-2.36
2018-10-09,24.81,25.08,24.68,24.66,59551.7,-0.68
2018-10-10,24.68,25.18,24.93,24.65,80693.75,1.01
2018-10-11,24.2,24.4,23.97,23.67,109472.85,-3.85
2018-10-12,23.93,24.75,24.45,23.57,83391.27,2.0
2018-10-15,24.25,24.59,23.74,23.65,77643.24,-2.9
2018-10-16,23.87,24.0,23.7,23.38,92182.17,-0.17
2018-10-17,23.99,24.14,23.9,23.41,59946.69,0.84
2018-10-18,23.69,23.81,23.26,23.26,74551.38,-2.68
2018-10-19,23.05,23.8,23.76,22.9,86562.7,2.15
2018-10-22,23.8,25.12,24.98,23.8,111962.74,5.13
2018-10-23,24.98,25.0,24.22,24.01,99178.66,-3.04
2018-10-24,23.88,23.88,23.09,22.9,112408.65,-3.06
2018-10-25,22.52,22.98,22.8,22.5,77767.8,-1.26
2018-10-26,23.16,23.18,21.97,21.6,218900.55,-3.64
2018-10-29,21.8,21.8,20.69,20.41,186156.41,-5.83
2018-10-30,21.0,21.25,21.21,20.76,113552.2,2.51
2018-10-31,21.24,21.88,21.67,21.24,98172.98,2.17
2018-11-01,21.85,22.38,22.18,21.83,144709.91,2.35
2018-11-02,22.79,22.98,22.91,22.43,166623.52,3.29
2018-11-05,22.85,23.28,22.8,22.58,110318.1,-0.48
2018-11-06,22.8,22.98,22.84,22.66,57868.08,0.17
2018-11-07,22.82,23.06,22.8,22.73,66849.31,-0.17
2018-11-08,22.96,23.02,22.58,22.35,91380.71,-0.96
2018-11-09,22.39,22.56,22.27,22.25,78315.57,-1.37
2018-11-12,22.26,22.67,22.56,22.11,69329.52,1.3
2018-11-13,22.36,23.05,22.91,22.25,96888.37,1.55
2018-11-14,22.75,22.96,22.8,22.56,62873.02,-0.48
2018-11-15,22.67,22.82,22.66,22.43,89475.83,-0.61
2018-11-16,22.75,22.76,22.72,22.58,76067.17,0.27
2018-11-19,22.71,22.9,22.76,22.35,98933.43,0.18
2018-11-20,22.35,22.53,22.33,22.1,95182.66,-1.89
2018-11-21,22.06,22.35,22.15,22.04,65543.56,-0.81
2018-11-22,22.17,22.33,22.29,22.1,60194.5,0.63
2018-11-23,22.2,22.29,21.82,21.7,57181.76,-2.11
2018-11-26,21.88,21.99,21.74,21.51,45931.83,-0.37
2018-11-27,21.74,21.87,21.61,21.58,37072.58,-0.6
2018-11-28,21.61,21.66,21.52,21.25,59324.75,-0.42
2018-11-29,21.69,21.87,21.4,21.38,60946.22,-0.56
2018-11-30,21.52,21.95,21.82,21.07,72060.34,1.96
2018-12-03,22.15,22.49,22.39,22.15,143388.94,2.61
2018-12-04,22.4,22.5,22.32,22.18,67748.43,-0.31
2018-12-05,22.0,22.44,22.3,21.9,56661.18,-0.09
2018-12-06,22.1,22.32,21.96,21.9,63642.22,-1.52
2018-12-07,21.95,22.09,21.96,21.9,37645.29,0.0
2018-12-10,21.84,21.84,21.48,21.45,58636.37,-2.19
2018-12-11,21.6,21.68,21.44,21.33,51896.59,-0.19
2018-12-12,21.51,21.66,21.55,21.48,46316.91,0.51
2018-12-13,21.6,22.14,22.08,21.6,78730.35,2.46
2018-12-14,22.09,22.29,22.09,21.9,74272.46,0.04
2018-12-17,22.05,22.31,22.19,21.81,52864.48,0.45
2018-12-18,22.09,22.43,22.37,21.97,83729.68,0.81
2018-12-19,22.44,22.59,22.32,22.1,80949.55,-0.22
2018-12-20,22.28,22.5,22.28,22.2,54278.67,-0.18
2018-12-21,22.24,22.47,22.36,21.92,73462.15,0.36
2018-12-24,22.2,22.66,22.62,22.2,62703.05,1.16
2018-12-25,22.37,22.75,22.67,22.36,63155.35,0.22
2018-12-26,22.56,23.25,23.21,22.55,82574.44,2.38
2018-12-27,23.4,23.47,22.44,22.26,107982.06,-3.32
2018-12-28,22.42,22.87,22.78,22.37,59651.51,1.51
2019-01-02,22.78,22.85,22.44,21.9,75126.65,-1.49
2019-01-03,22.37,22.37,21.64,21.47,106213.86,-3.56
2019-01-04,21.5,21.81,21.73,21.21,72861.59,0.42
2019-01-07,21.82,22.08,21.98,21.61,77937.5,1.15
2019-01-08,21.81,21.88,21.74,21.68,40346.28,-1.09
2019-01-09,21.8,23.07,22.47,21.8,147069.41,3.36
2019-01-10,22.41,22.62,22.42,22.22,59737.37,-0.22
2019-01-11,22.41,22.57,22.55,22.32,45218.49,0.58
2019-01-14,22.55,22.63,22.33,22.24,48196.69,-0.98
2019-01-15,22.35,22.53,22.53,22.2,60205.88,0.9
2019-01-16,22.63,22.65,22.61,22.35,51089.38,0.35
2019-01-17,22.52,22.96,22.84,22.51,78257.88,1.02
2019-01-18,22.83,23.0,22.96,22.72,60410.88,0.53
2019-01-21,23.0,23.22,22.76,22.67,103346.19,-0.87
2019-01-22,22.78,22.87,22.54,22.5,58820.46,-0.97
2019-01-23,22.48,22.95,22.95,22.45,79910.48,1.82
2019-01-24,22.76,23.15,22.97,22.62,76507.37,0.09
2019-01-25,22.91,23.32,23.0,22.91,86684.44,0.13
2019-01-28,23.13,23.57,23.05,23.0,75117.25,0.22
2019-01-29,23.01,23.38,23.35,22.96,60250.24,1.3
2019-01-30,23.3,23.3,23.06,22.92,54709.92,-1.24
2019-01-31,23.0,23.33,23.26,22.9,73961.26,0.87
2019-02-01,23.23,23.49,23.47,23.0,80907.63,0.9
2019-02-11,23.6,24.15,24.05,23.46,113616.42,2.47
2019-02-12,24.07,24.8,24.62,24.07,106260.79,2.37
2019-02-13,24.63,24.98,24.9,24.49,106418.07,1.14
2019-02-14,24.9,25.08,24.91,24.62,85674.36,0.04
2019-02-15,24.87,24.99,24.3,24.3,105777.89,-2.45
2019-02-18,24.55,24.96,24.79,24.51,114303.66,2.02
2019-02-19,24.79,25.0,24.63,24.38,119741.71,-0.65
2019-02-20,24.55,24.66,24.42,24.2,102573.97,-0.85
2019-02-21,24.46,24.84,24.51,24.37,98780.78,0.37
2019-02-22,24.27,24.54,24.36,23.89,102725.32,-0.61
2019-02-25,24.43,25.08,24.99,24.43,223394.19,2.59
2019-02-26,25.06,25.1,24.76,24.66,182324.56,-0.92
2019-02-27,24.71,24.95,24.31,24.17,157688.34,-1.82
2019-02-28,24.4,24.5,24.25,24.08,103439.54,-0.25
2019-03-01,24.35,24.78,24.77,24.27,164599.25,2.14
2019-03-04,24.78,25.47,25.02,24.72,295267.78,1.01
2019-03-05,25.02,25.02,24.89,24.57,218411.14,-0.52
2019-03-06,24.95,25.22,25.15,24.68,207267.81,1.04
2019-03-07,25.15,25.15,24.71,24.66,193095.52,-1.75
2019-03-08,24.45,24.47,23.86,23.84,208647.91,-3.44
2019-03-11,23.87,24.32,24.16,23.87,139471.52,1.26
2019-03-12,24.23,24.38,24.22,24.09,168294.45,0.25
2019-03-13,24.24,24.27,24.01,23.69,194882.11,-0.87
2019-03-14,23.94,24.46,24.22,23.8,154860.06,0.88
2019-03-15,24.21,24.43,24.25,24.03,180792.16,0.12
2019-03-18,24.5,24.5,24.45,23.96,474552.34,0.82
2019-03-19,24.49,24.88,24.78,24.29,317675.03,1.35
2019-03-20,24.7,24.7,24.5,24.38,199724.53,-1.13
2019-03-21,24.51,24.57,24.35,24.28,184151.83,-0.61
2019-03-22,24.35,24.37,24.23,24.13,144674.16,-0.49
2019-03-25,24.0,24.14,23.95,23.82,131229.47,-1.16
2019-03-26,23.96,24.1,24.02,23.88,119425.09,0.29
2019-03-27,24.0,24.2,24.2,23.87,97226.84,0.75
2019-03-28,24.19,24.19,23.96,23.9,98755.87,-0.99
2019-03-29,23.96,24.46,24.33,23.88,192212.53,1.54
2019-04-01,24.45,24.85,24.75,24.44,279060.53,1.73
2019-04-02,24.95,25.0,24.63,24.51,216685.77,-0.48
2019-04-03,24.54,25.11,25.07,24.46,332231.47,1.79
2019-04-04,25.2,25.54,25.09,25.0,286622.69,0.08
2019-04-08,25.26,25.44,24.88,24.63,242010.77,-0.84
2019-04-09,24.91,25.47,25.46,24.8,260284.41,2.33
2019-04-10,25.23,27.88,27.0,25.18,573179.38,6.05
2019-04-11,27.0,27.63,26.32,26.21,301287.28,-2.52
2019-04-12,26.42,26.84,26.32,26.06,171281.38,0.0
2019-04-15,26.61,26.82,26.05,26.0,200122.06,-1.03
2019-04-16,25.9,26.45,26.45,25.67,162860.78,1.54
2019-04-17,26.43,27.16,26.99,26.16,262443.03,2.04
2019-04-18,27.29,27.51,26.96,26.84,163035.97,-0.11
2019-04-19,26.9,27.26,27.2,26.75,114585.01,0.89
2019-04-22,27.34,27.4,26.45,26.3,155885.23,-2.76
2019-04-23,26.5,27.08,26.32,26.1,156180.77,-0.49
2019-04-24,26.38,26.82,26.55,26.28,107290.52,0.87
2019-04-25,26.56,26.61,25.9,25.85,145743.25,-2.45
2019-04-26,25.9,26.14,25.34,25.3,140588.97,-2.16
2019-04-29,24.99,25.75,25.1,24.81,184701.12,-0.95
2019-04-30,25.03,25.32,25.12,24.9,131128.44,0.08
2019-05-06,24.2,24.3,23.84,23.25,304914.25,-5.1
2019-05-07,23.65,24.08,23.7,23.45,206665.91,-0.59
2019-05-08,23.39,23.6,23.3,23.04,133295.84,-1.69
2019-05-09,23.1,23.2,22.85,22.75,138698.84,-1.93
2019-05-10,23.07,23.74,23.54,22.78,146091.38,3.02
2019-05-13,23.28,23.45,23.17,23.02,64376.03,-1.57
2019-05-14,22.91,23.12,23.01,22.6,124451.1,-0.69
2019-05-15,23.13,23.52,23.4,23.13,120021.35,1.7
2019-05-16,23.41,23.78,23.73,23.31,87215.92,1.41
