date,open,high,close,low,volume,p_change
2017-10-09,10.36,10.41,10.33,10.29,245129.94,0.68
2017-10-10,10.36,10.44,10.42,10.32,158897.53,0.87
2017-10-11,10.42,10.43,10.34,10.3,211568.77,-0.77
2017-10-12,10.33,10.38,10.25,10.23,158917.88,-0.87
2017-10-13,10.27,10.31,10.3,10.22,139983.41,0.49
2017-10-16,10.29,10.3,10.15,10.09,257880.27,-1.46
2017-10-17,10.17,10.32,10.27,10.1,150956.19,1.18
2017-10-18,10.24,10.32,10.18,10.17,120910.74,-0.88
2017-10-19,10.18,10.27,10.2,10.14,126699.8,0.2
2017-10-20,10.15,10.23,10.23,10.11,100423.71,0.29
2017-10-23,10.22,10.39,10.38,10.21,211049.14,1.47
2017-10-24,10.37,10.42,10.4,10.31,151260.92,0.19
2017-10-25,10.4,10.4,10.38,10.33,123347.29,-0.19
2017-10-26,10.35,10.49,10.47,10.25,328905.78,0.87
2017-10-27,10.49,10.54,10.4,10.34,211591.69,-0.67
2017-10-30,10.4,10.44,10.27,10.09,301166.81,-1.25
2017-10-31,10.27,10.29,10.28,10.2,149110.0,0.1
2017-11-01,10.31,10.33,10.19,10.14,195061.73,-0.88
2017-11-02,10.19,10.19,10.02,10.0,267084.03,-1.67
2017-11-03,10.02,10.06,9.95,9.85,218299.86,-0.7
2017-11-06,9.92,10.06,10.04,9.86,124831.91,0.91
2017-11-07,10.04,10.16,10.11,10.0,151460.59,0.7
2017-11-08,10.2,10.32,10.27,10.1,286051.06,1.58
2017-11-09,10.25,10.42,10.38,10.25,254032.41,1.07
2017-11-10,10.52,10.84,10.77,10.52,914730.0,3.86
2017-11-13,10.85,10.96,10.8,10.69,558102.88,0.28
2017-11-14,10.87,11.0,10.9,10.75,457734.28,1.02
2017-11-15,10.81,10.87,10.6,10.57,330906.62,-2.66
2017-11-16,10.7,11.11,11.04,10.64,746571.38,4.25
2017-11-17,11.01,11.08,10.75,10.7,550265.25,-2.63
2017-11-20,10.69,11.15,11.15,10.45,687374.56,3.62
2017-11-21,11.12,11.14,11.09,10.92,526653.56,-0.27
2017-11-22,11.08,11.23,10.86,10.8,541563.31,-1.99
2017-11-23,10.85,10.89,10.65,10.58,422152.88,-1.84
2017-11-24,10.58,10.81,10.67,10.58,350259.16,0.38
2017-11-27,10.61,10.76,10.32,10.28,462589.16,-3.28
2017-11-28,10.35,10.49,10.47,10.28,314444.34,1.35
2017-11-29,10.51,10.92,10.91,10.47,547931.62,4.2
2017-11-30,10.88,11.04,10.93,10.71,463335.12,0.18
2017-12-01,11.1,11.27,10.97,10.96,719670.5,0.55
2017-12-04,10.9,11.56,11.42,10.87,1283116.25,4.1
2017-12-05,11.36,11.4,11.21,11.11,704286.19,-1.84
2017-12-06,11.27,11.44,11.44,11.05,863505.25,2.05
2017-12-07,11.38,11.46,11.11,11.06,606106.38,-2.8
2017-12-08,11.08,11.33,11.12,11.06,453049.56,0.09
2017-12-11,11.16,11.5,11.5,10.98,802733.88,3.42
2017-12-12,11.46,11.92,11.68,11.43,1490269.25,1.74
2017-12-13,11.66,11.87,11.8,11.56,709712.06,1.03
2017-12-14,11.8,11.83,11.76,11.59,554561.5,-0.34
2017-12-15,11.72,11.84,11.53,11.46,672389.5,-1.96
2017-12-18,11.57,11.65,11.56,11.39,439894.34,0.35
2017-12-19,11.5,11.91,11.86,11.45,719273.94,2.6
2017-12-20,11.85,11.88,11.42,11.41,653666.19,-3.71
2017-12-21,11.4,12.13,12.08,11.33,1238567.0,5.59
2017-12-22,12.0,12.23,12.16,11.94,823130.88,0.66
2017-12-25,12.22,12.35,11.96,11.92,732399.94,-1.65
2017-12-26,11.93,12.26,12.09,11.89,754417.88,1.17
2017-12-27,11.98,12.04,11.85,11.82,512795.22,-2.07
2017-12-28,11.43,11.64,11.37,11.26,1193115.5,-4.05
2017-12-29,11.46,11.85,11.71,11.45,820194.0,3.08
2018-01-02,11.91,12.25,12.19,11.78,1133241.75,4.1
2018-01-03,12.16,12.5,12.19,12.05,1045663.69,0.08
2018-01-04,12.2,12.48,12.27,12.12,828962.81,0.74
2018-01-05,12.21,12.5,12.49,12.17,811636.25,1.88
2018-01-08,12.54,12.7,12.46,12.31,929678.06,-0.24
2018-01-09,12.39,12.49,12.37,12.22,560548.94,-0.56
2018-01-10,12.32,12.47,12.34,12.16,457244.28,-0.32
2018-01-11,12.4,12.52,12.48,12.15,651970.56,1.14
2018-01-12,12.35,12.68,12.17,12.14,655939.69,-2.48
2018-01-15,12.08,12.48,12.41,11.95,850032.5,2.06
2018-01-16,12.3,12.61,12.54,12.23,560585.12,1.05
2018-01-17,12.61,12.75,12.29,12.28,695664.62,-1.99
2018-01-18,12.26,13.26,13.1,12.26,1387197.12,6.33
2018-01-19,12.96,13.24,12.87,12.64,1109722.12,-1.61
2018-01-22,12.79,13.12,12.9,12.76,803384.25,0.15
2018-01-23,13.07,13.18,12.43,12.27,1814658.75,-3.57
2018-01-24,12.44,12.74,12.5,12.39,924710.5,0.64
2018-01-25,12.46,12.69,12.56,12.4,584950.75,0.64
2018-01-26,12.48,12.6,12.34,12.24,740659.19,-1.67
2018-01-29,12.37,12.5,12.04,11.98,908947.12,-2.35
2018-01-30,12.01,12.59,12.51,12.01,975593.19,3.99
2018-01-31,12.46,12.57,12.48,12.26,583062.62,-0.24
2018-02-01,12.53,12.95,12.55,12.26,1040267.31,0.64
2018-02-02,12.3,12.85,12.81,11.91,926504.56,2.15
2018-02-05,12.64,13.4,13.27,12.61,1165178.75,3.59
2018-02-06,12.91,13.26,12.57,12.54,1084731.88,-5.13
2018-02-07,12.9,13.04,12.15,12.05,1124326.25,-3.34
2018-02-08,12.07,12.36,12.12,11.82,702715.19,-0.17
2018-02-09,11.7,11.76,10.98,10.91,971606.38,-9.41
2018-02-12,11.0,11.36,11.24,10.98,530112.0,2.46
2018-02-13,11.45,11.87,11.62,11.37,610225.69,3.47
2018-02-14,11.73,11.91,11.74,11.62,343486.03,1.12
2018-02-22,11.93,12.73,12.5,11.93,871799.25,6.47
2018-02-23,12.36,12.58,12.5,12.3,615935.62,0.0
2018-02-26,12.62,12.77,12.65,12.46,617108.5,1.12
2018-02-27,12.65,12.84,12.67,12.33,797773.38,0.08
2018-02-28,12.71,12.78,12.67,12.41,618124.38,-0.08
2018-03-01,12.75,13.15,12.79,12.71,1013112.19,1.03
