date,open,high,close,low,volume,p_change
2017-10-09,20.7,20.88,20.64,20.56,18578.1,0.1
2017-10-10,20.65,21.04,21.03,20.65,38949.09,1.89
2017-10-11,21.03,21.63,21.44,21.0,70032.96,1.95
2017-10-12,21.3,21.57,21.16,20.82,36304.61,-1.31
2017-10-13,21.27,21.65,21.42,20.97,40696.74,1.23
2017-10-16,21.21,21.56,21.04,21.02,29169.01,-1.77
2017-10-17,21.06,21.52,21.51,20.9,37346.92,2.23
2017-10-18,21.5,21.68,21.16,20.97,50818.18,-1.63
2017-10-19,21.29,21.87,21.8,21.15,74951.05,3.02
2017-10-20,21.6,21.79,21.54,21.3,44774.46,-1.19
2017-10-23,21.63,22.33,22.21,21.43,79962.09,3.11
2017-10-24,22.01,22.33,22.07,21.78,46188.98,-0.63
2017-10-25,21.97,22.29,22.2,21.85,48981.48,0.59
2017-10-26,22.1,22.1,21.48,21.31,119758.09,-3.24
2017-10-27,21.55,21.55,21.17,21.11,59938.27,-1.44
2017-10-30,21.2,21.2,20.56,20.47,57022.28,-2.88
2017-10-31,20.56,20.77,20.68,20.49,40527.99,0.58
2017-11-01,20.8,20.81,19.94,19.83,127736.12,-3.58
2017-11-02,20.0,20.23,20.18,19.71,63947.94,1.2
2017-11-03,20.18,20.24,19.91,19.62,55718.26,-1.34
2017-11-06,19.95,20.15,20.08,19.68,44750.87,0.85
2017-11-07,20.1,20.2,20.07,19.86,46085.9,-0.05
2017-11-08,20.07,20.4,20.21,20.0,50310.25,0.7
2017-11-09,20.28,20.46,20.31,20.12,45967.69,0.49
2017-11-10,20.22,20.3,20.25,19.98,45176.69,-0.29
2017-11-13,20.22,20.25,20.19,19.98,35812.47,-0.2
2017-11-14,20.2,20.2,20.08,19.85,44485.03,-0.59
2017-11-15,20.08,20.3,20.16,19.92,37526.66,0.35
2017-11-16,20.13,20.26,20.14,19.98,25329.74,-0.05
2017-11-17,20.13,20.17,20.07,19.75,32507.32,-0.35
2017-11-20,19.97,19.97,19.87,19.71,14708.44,-1.0
2017-11-21,19.87,19.99,19.93,19.32,90815.95,0.25
2017-11-22,19.87,19.87,19.38,19.2,56085.0,-2.76
2017-11-23,19.3,19.39,18.83,18.81,33490.79,-2.84
2017-11-24,18.86,18.92,18.74,18.6,34214.56,-0.48
2017-11-27,18.69,18.75,18.57,18.3,29247.38,-0.75
2017-11-28,18.55,18.85,18.79,18.47,21674.33,1.19
2017-11-29,18.9,19.04,18.9,18.68,31114.38,0.42
2017-11-30,18.89,19.11,18.81,18.7,25562.33,-0.48
2017-12-01,18.81,18.97,18.81,18.79,19822.1,-0.11
2017-12-04,18.86,18.96,18.41,18.38,31191.6,-2.18
2017-12-05,18.47,18.57,18.49,18.28,24131.15,0.38
2017-12-06,18.5,18.69,18.59,18.31,31107.0,0.59
2017-12-07,18.58,18.92,18.83,18.53,26675.17,1.35
2017-12-08,18.92,19.17,19.13,18.82,47686.55,1.49
2017-12-11,19.13,19.27,19.12,19.01,20859.43,0.05
2017-12-12,19.12,19.25,19.14,19.0,20473.81,0.1
2017-12-13,19.08,19.57,19.41,19.03,30805.19,1.52
2017-12-14,19.38,19.49,19.29,19.22,19070.84,-0.82
2017-12-15,19.29,19.38,19.07,19.02,14745.22,-1.14
2017-12-18,19.23,19.43,19.43,19.05,17462.07,1.94
2017-12-19,19.2,19.38,19.19,19.06,36141.17,-1.13
2017-12-20,19.31,19.31,18.96,18.75,26478.81,-1.3
2017-12-21,18.9,19.03,18.81,18.69,18319.3,-0.74
2017-12-22,18.81,18.97,18.96,18.75,24327.16,0.8
2017-12-25,18.96,19.05,18.59,18.52,16754.81,-1.95
2017-12-26,18.61,18.78,18.74,18.53,13528.34,0.86
2017-12-27,18.76,18.76,18.5,18.41,20796.88,-1.33
2017-12-28,18.63,18.74,18.72,18.43,23051.52,1.14
2017-12-29,18.74,18.98,18.9,18.57,24516.2,1.07
2018-01-02,18.95,19.4,19.33,18.9,36754.06,2.0
2018-01-03,19.29,19.44,19.25,19.13,22771.85,-0.26
2018-01-04,19.25,19.37,19.31,19.15,18127.23,0.31
2018-01-05,19.31,19.39,19.2,19.15,8510.0,-0.67
2018-01-08,19.16,19.19,19.01,18.75,30344.32,-0.99
2018-01-09,19.08,19.12,19.07,18.93,35321.79,0.37
2018-01-10,19.12,19.12,18.66,18.46,39765.0,-2.25
2018-01-11,18.66,18.66,18.5,18.36,38646.8,-0.91
2018-01-12,18.5,18.54,18.29,18.27,46945.85,-1.19
2018-01-15,18.35,18.48,18.17,18.11,33998.3,-0.66
2018-01-16,18.17,18.27,17.96,17.8,46307.75,-1.16
2018-01-17,17.9,18.13,17.99,17.72,48701.11,0.17
2018-01-18,17.93,18.05,18.04,17.8,32704.47,0.28
2018-01-19,18.02,18.15,17.94,17.9,32210.33,-0.44
2018-01-22,18.0,18.1,18.03,17.78,22313.51,0.5
2018-01-23,18.13,18.2,18.05,17.98,32825.76,0.22
2018-01-24,18.0,18.48,18.28,17.92,49629.65,1.56
2018-01-25,18.27,18.28,18.12,18.02,46854.7,-0.82
2018-01-26,18.06,18.09,18.03,17.95,33098.78,-0.44
2018-01-29,17.96,17.99,17.52,17.49,50317.88,-2.72
2018-01-30,17.53,17.8,17.58,17.45,34906.85,0.34
2018-01-31,17.6,17.68,17.56,17.32,34081.3,-0.11
2018-02-01,17.58,17.58,17.11,17.05,43167.39,-2.67
2018-02-02,17.0,17.11,17.05,16.75,24604.54,-0.35
2018-02-05,16.99,17.09,16.89,16.78,21142.51,-0.88
2018-02-06,16.84,16.84,16.02,16.01,42855.79,-5.15
2018-02-07,16.35,16.61,16.39,15.98,35574.4,2.31
2018-02-08,16.41,16.81,16.74,16.21,34087.66,2.13
2018-02-09,16.4,16.73,16.51,16.05,37356.37,-1.31
2018-02-12,16.5,16.79,16.65,16.41,40577.68,0.85
2018-02-13,16.67,17.26,16.82,16.67,39714.22,1.08
2018-02-14,16.95,16.96,16.89,16.72,14951.68,0.6
2018-02-22,17.23,17.26,17.04,16.81,33385.54,0.89
2018-02-23,17.06,17.06,16.92,16.9,12022.58,-0.76
2018-02-26,16.99,17.12,17.11,16.93,22026.25,1.18
2018-02-27,17.1,17.1,17.04,16.97,19058.8,-0.47
2018-02-28,17.26,17.27,17.08,17.0,26309.37,0.29
2018-03-01,17.05,17.08,16.96,16.75,22551.83,-0.64
2018-03-02,16.88,17.07,17.01,16.78,21500.12,0.35
2018-03-05,17.01,17.09,16.98,16.88,17411.0,-0.18
2018-03-06,17.02,17.28,17.27,16.99,38746.91,1.71
2018-03-07,17.28,17.68,17.37,17.27,40062.76,0.58
2018-03-08,17.35,17.95,17.82,17.3,71825.68,2.53
2018-03-09,17.7,17.9,17.81,17.61,27088.81,0.0
2018-03-12,17.84,18.14,17.94,17.81,35633.78,0.73
2018-03-13,17.94,17.94,17.62,17.48,34561.88,-1.62
2018-03-14,17.61,17.69,17.37,17.35,24716.17,-1.42
2018-03-15,17.37,17.51,17.4,17.28,21732.13,0.23
2018-03-16,17.4,17.65,17.34,17.25,21383.0,-0.34
2018-03-19,17.21,17.44,17.4,17.2,23403.12,0.58
2018-03-20,17.3,18.1,17.9,17.3,75849.65,2.75
2018-03-21,18.05,18.06,17.78,17.78,31763.01,-0.67
2018-03-22,17.72,18.06,17.9,17.59,27921.58,0.56
2018-03-23,17.7,17.81,17.4,17.19,46473.7,-2.79
2018-03-26,17.05,17.84,17.76,17.05,37576.82,2.07
2018-03-27,17.87,19.26,18.87,17.79,145330.94,5.95
2018-03-28,18.65,19.41,18.79,18.65,124581.59,-0.42
2018-03-29,18.75,19.1,18.87,18.65,56920.63,0.37
2018-03-30,18.9,19.5,19.41,18.75,64958.78,2.7
2018-04-02,19.36,19.97,19.71,19.18,80775.78,1.49
2018-04-03,19.4,19.99,19.74,19.1,50399.47,0.15
2018-04-04,19.74,20.25,19.8,19.55,66516.19,0.25
2018-04-09,19.64,20.46,20.21,19.64,107111.03,2.12
2018-04-10,20.11,20.2,19.96,19.67,41601.34,-1.29
2018-04-11,19.8,19.85,19.74,19.13,84764.6,-1.05
2018-04-12,19.51,19.88,19.7,19.32,55033.56,-0.3
2018-04-13,19.87,20.17,19.31,19.25,46215.18,-1.98
2018-04-16,19.3,19.5,19.21,19.03,39220.22,-0.57
2018-04-17,19.48,19.51,18.59,18.52,37347.62,-3.23
2018-04-18,18.57,18.8,18.43,18.05,40630.96,-0.81
2018-04-19,18.36,19.05,18.9,18.12,43339.56,2.88
2018-04-20,19.0,19.05,18.23,18.0,64657.67,-4.0
2018-04-23,18.38,18.38,17.89,17.5,43385.22,-1.97
2018-04-24,17.9,18.28,18.15,17.8,27608.18,1.51
2018-04-25,18.22,18.43,18.31,17.89,30894.02,0.83
2018-04-26,18.32,18.35,17.79,17.75,29845.0,-2.73
2018-04-27,17.99,18.79,18.79,17.7,59625.79,5.5
2018-05-02,18.88,19.09,18.57,18.4,45937.0,-1.07
2018-05-03,18.35,18.77,18.72,17.91,56007.47,0.75
2018-05-04,18.55,18.8,18.79,18.4,36845.27,0.43
2018-05-07,18.9,19.35,19.29,18.9,37743.34,2.66
2018-05-08,19.11,19.27,19.23,19.01,24576.67,-0.26
2018-05-09,19.23,19.23,18.63,18.45,49353.3,-3.12
2018-05-10,18.72,18.72,18.54,18.4,33020.51,-0.86
2018-05-11,18.5,18.5,18.0,17.91,56934.3,-2.91
2018-05-14,18.01,18.13,18.09,17.83,30966.62,0.56
2018-05-15,18.1,18.7,18.68,17.96,51435.6,3.26
2018-05-16,18.4,18.89,18.75,18.29,59061.5,0.38
2018-05-17,18.64,18.71,18.24,18.18,40170.04,-2.67
2018-05-18,18.22,18.34,18.19,17.94,27020.16,-0.33
2018-05-21,18.25,18.49,18.43,18.18,31699.41,1.26
2018-05-22,18.49,19.06,19.02,18.27,82241.41,3.2
2018-05-23,19.01,19.23,19.01,18.76,53453.75,-0.05
2018-05-24,19.2,19.33,19.08,19.01,46192.75,0.32
