date,open,high,close,low,volume,p_change
2017-10-09,15.12,15.32,15.24,15.12,248006.66,1.13
2017-10-10,15.2,15.3,15.27,15.14,148480.5,0.2
2017-10-11,15.2,15.55,15.53,15.2,309781.88,1.7
2017-10-12,15.45,15.61,15.35,15.31,280655.94,-1.16
2017-10-13,15.33,15.41,15.37,15.31,139653.81,0.13
2017-10-16,15.31,15.45,15.38,15.31,254006.31,0.07
2017-10-17,15.38,15.66,15.48,15.37,268428.72,0.65
2017-10-18,15.5,15.94,15.91,15.46,357172.12,2.78
2017-10-19,15.82,16.06,16.05,15.82,266394.38,0.88
2017-10-20,15.89,16.32,15.96,15.86,232611.67,-0.56
2017-10-23,15.96,16.1,15.99,15.9,132922.66,0.19
2017-10-24,16.02,16.27,16.23,15.95,194237.86,1.5
2017-10-25,16.25,16.34,16.29,16.15,118522.97,0.37
2017-10-26,16.3,16.37,16.0,15.91,286367.66,-1.78
2017-10-27,16.01,16.17,16.05,15.93,119788.05,0.31
2017-10-30,16.15,16.25,16.07,15.83,259823.98,0.12
2017-10-31,16.06,16.06,15.91,15.81,131940.19,-1.0
2017-11-01,15.98,16.03,15.93,15.82,163274.45,0.13
2017-11-02,15.93,16.02,15.98,15.82,130329.37,0.31
2017-11-03,15.92,16.08,16.04,15.79,258394.58,0.38
2017-11-06,15.98,16.36,16.3,15.97,264064.31,1.62
2017-11-07,16.35,16.53,16.45,16.23,186815.98,0.92
2017-11-08,16.5,16.64,16.43,16.27,224165.69,-0.12
2017-11-09,16.49,16.53,16.53,16.38,110732.19,0.61
2017-11-10,16.5,16.67,16.58,16.47,158303.47,0.36
2017-11-13,16.66,16.69,16.31,16.21,283265.88,-1.69
2017-11-14,16.35,16.38,16.25,16.03,262970.47,-0.43
2017-11-15,16.19,16.28,16.24,16.06,227041.06,-0.12
2017-11-16,16.17,16.32,16.3,16.12,102418.9,0.37
2017-11-17,16.31,16.95,16.93,16.13,414319.16,3.87
2017-11-20,16.81,17.13,17.02,16.74,305381.97,0.53
2017-11-21,16.96,17.02,16.86,16.8,320122.28,-0.94
2017-11-22,16.98,17.27,17.12,16.86,334225.12,1.48
2017-11-23,17.15,17.18,16.82,16.63,319239.12,-1.98
2017-11-24,16.8,16.98,16.84,16.75,207050.08,0.24
2017-11-27,16.85,16.88,16.85,16.49,551953.38,0.0
2017-11-28,16.76,16.78,16.55,16.46,198284.59,-1.6
2017-11-29,16.42,16.66,16.49,16.4,234484.17,-0.36
2017-11-30,16.51,16.56,16.46,16.25,204717.84,-0.24
2017-12-01,16.48,16.51,16.49,16.32,203414.27,0.18
2017-12-04,16.35,16.52,16.49,16.28,213244.23,0.12
2017-12-05,16.48,16.98,16.86,16.47,608269.44,2.31
2017-12-06,16.84,16.91,16.75,16.67,260918.12,-0.83
2017-12-07,16.7,16.74,16.59,16.42,215970.48,-0.9
2017-12-08,16.6,16.6,16.51,16.46,121585.15,-0.54
2017-12-11,16.53,16.59,16.53,16.45,180633.92,0.06
2017-12-12,16.47,16.53,16.41,16.38,110475.53,-0.67
2017-12-13,16.4,16.54,16.49,16.37,102524.23,0.49
2017-12-14,16.52,16.59,16.48,16.4,122453.23,-0.06
2017-12-15,16.44,16.48,16.4,16.26,272778.38,-0.42
2017-12-18,16.45,16.52,16.43,16.2,209140.55,0.18
2017-12-19,16.35,16.44,16.38,16.33,204885.23,-0.3
2017-12-20,16.46,16.46,16.43,16.3,233649.36,0.3
2017-12-21,16.41,16.6,16.5,16.36,202494.31,0.43
2017-12-22,16.48,16.67,16.42,16.4,154614.77,-0.48
2017-12-25,16.4,16.47,16.34,16.16,302912.09,-0.55
2017-12-26,16.29,16.29,16.13,16.11,268448.66,-1.23
2017-12-27,16.13,16.17,15.8,15.72,419306.56,-1.99
2017-12-28,15.79,15.88,15.83,15.72,185523.3,0.25
2017-12-29,15.82,15.82,15.59,15.56,266764.41,-1.45
