date,open,high,close,low,volume,p_change
2019-06-28,3.26,3.92,3.92,3.26,2365.95,44.12
2019-07-01,4.31,4.31,4.31,4.31,1708.67,9.95
2019-07-02,4.74,4.74,4.74,4.74,1621.36,9.98
2019-07-03,5.21,5.21,5.21,5.21,4041.48,9.92
2019-07-04,5.73,5.73,5.73,5.73,5531.25,9.98
2019-07-05,6.3,6.3,6.3,6.3,9100.03,9.95
2019-07-08,6.93,6.93,6.93,6.93,14361.96,10.0
2019-07-09,7.62,7.62,7.62,7.62,18030.02,9.96
2019-07-10,8.38,8.38,8.38,8.38,17626.84,9.97
2019-07-11,9.22,9.22,9.22,9.22,10865.5,10.02
2019-07-12,10.14,10.14,10.14,10.14,219118.64,9.98
2019-07-15,11.0,11.15,11.15,10.75,1354312.75,9.96
2019-07-16,12.27,12.27,12.27,11.9,961277.25,10.04
2019-07-17,12.88,13.12,11.73,11.65,2602397.0,-4.4
2019-07-18,11.64,12.9,12.9,11.46,2579025.25,9.97
2019-07-19,12.2,12.62,12.36,12.03,1699501.75,-4.19
2019-07-22,12.35,12.63,11.14,11.12,1546946.88,-9.87
2019-07-23,10.83,10.94,10.81,10.38,1308838.25,-2.96
2019-07-24,10.65,11.37,11.1,10.61,1331897.5,2.68
2019-07-25,10.97,11.02,10.73,10.6,995115.5,-3.33
2019-07-26,10.53,10.95,10.56,10.52,792891.0,-1.58
2019-07-29,10.66,10.82,10.75,10.53,580064.56,1.8
2019-07-30,10.66,10.89,10.69,10.59,688925.31,-0.56
2019-07-31,10.62,10.98,10.89,10.26,1106883.62,1.87
2019-08-01,10.72,10.81,10.58,10.46,692950.0,-2.85
2019-08-02,10.2,10.87,10.67,10.08,986944.25,0.85
2019-08-05,10.5,10.88,10.59,10.45,702364.5,-0.75
2019-08-06,10.28,11.57,11.11,10.21,1355588.38,4.91
2019-08-07,11.0,11.1,10.45,10.39,913285.31,-5.94
2019-08-08,10.34,10.74,10.48,10.34,661767.31,0.29
2019-08-09,10.51,10.55,9.67,9.55,900681.56,-7.73
2019-08-12,9.59,9.61,9.57,9.26,495833.03,-1.03
2019-08-13,9.39,9.64,9.41,9.35,364214.62,-1.67
2019-08-14,9.56,9.56,9.35,9.34,367051.25,-0.64
2019-08-15,9.0,9.59,9.37,8.9,571650.56,0.21
2019-08-16,9.31,9.55,9.38,9.3,443902.78,0.11
2019-08-19,9.43,9.78,9.68,9.35,622673.81,3.2
2019-08-20,9.62,9.94,9.52,9.51,639705.94,-1.65
2019-08-21,9.34,9.69,9.44,9.23,472277.91,-0.84
2019-08-22,9.43,9.63,9.53,9.35,429586.53,0.95
2019-08-23,9.44,9.58,9.28,9.26,396477.5,-2.62
2019-08-26,9.02,9.27,9.23,9.0,243379.59,-0.54
2019-08-27,9.35,9.95,9.77,9.25,837263.06,5.85
2019-08-28,9.63,10.75,10.75,9.62,820310.69,10.03
2019-08-29,10.99,11.55,10.79,10.75,1661400.88,0.37
2019-08-30,10.66,11.87,11.87,10.66,1157381.62,10.01
2019-09-02,12.77,13.06,13.06,12.51,932158.94,10.03
2019-09-03,14.0,14.37,14.37,13.11,2353759.0,10.03
2019-09-04,13.84,14.11,13.53,13.12,1581432.12,-5.85
2019-09-05,13.6,14.88,14.7,13.36,1961103.75,8.65
2019-09-06,14.35,15.07,14.46,14.02,1623399.75,-1.63
2019-09-09,14.5,14.59,14.54,13.63,1007724.0,0.55
2019-09-10,14.64,15.99,15.28,14.63,1978579.0,5.09
2019-09-11,15.08,15.1,14.28,14.24,1403482.75,-6.54
2019-09-12,14.3,14.64,14.45,13.81,812469.69,1.19
2019-09-16,14.6,15.31,15.31,14.33,1016702.81,5.95
2019-09-17,15.3,15.98,15.12,14.86,1220293.5,-1.24
2019-09-18,15.09,15.4,14.6,14.38,894020.06,-3.44
2019-09-19,14.4,15.36,15.27,14.1,922772.12,4.59
2019-09-20,15.2,15.47,15.0,14.83,676720.5,-1.77
2019-09-23,14.62,15.48,14.86,14.46,876997.94,-0.93
2019-09-24,14.56,15.15,14.57,14.3,760043.88,-1.95
2019-09-25,14.5,14.69,13.4,13.2,914072.31,-8.03
2019-09-26,13.24,13.35,12.06,12.06,861353.0,-10.0
2019-09-27,12.06,12.31,12.09,11.86,419531.47,0.25
2019-09-30,12.15,12.28,11.7,11.69,363505.72,-3.23
2019-10-08,11.81,11.94,11.66,11.41,326683.72,-0.34
2019-10-09,11.51,11.87,11.87,11.28,340862.62,1.8
2019-10-10,11.8,12.04,11.92,11.73,324978.12,0.42
2019-10-11,11.96,12.03,11.77,11.61,290983.53,-1.26
2019-10-14,11.87,12.58,12.51,11.77,603793.25,6.29
2019-10-15,12.4,12.68,12.26,12.23,422356.03,-2.0
2019-10-16,12.27,12.4,12.0,11.92,302521.97,-2.12
2019-10-17,11.88,12.1,11.84,11.8,211158.19,-1.33
2019-10-18,11.84,11.92,11.25,10.88,395323.41,-4.98
2019-10-21,11.22,11.23,10.87,10.71,259665.27,-3.38
2019-10-22,10.93,11.22,11.15,10.93,242093.27,2.58
2019-10-23,11.26,11.26,10.91,10.88,226520.69,-2.15
2019-10-24,10.87,11.14,10.98,10.83,185948.89,0.64
2019-10-25,10.97,11.08,11.0,10.71,208290.12,0.18
2019-10-28,10.99,11.77,11.49,10.99,386874.59,4.46
2019-10-29,11.49,11.55,11.06,11.06,289562.12,-3.74
2019-10-30,10.94,10.94,10.63,10.6,245955.94,-3.89
2019-10-31,10.68,10.75,10.3,10.27,206762.05,-3.1
2019-11-01,10.22,10.45,10.39,10.03,218746.56,0.87
2019-11-04,10.44,10.55,10.33,10.32,167899.0,-0.58
2019-11-05,10.41,10.49,10.37,10.27,162227.95,0.39
2019-11-06,10.35,11.4,10.9,10.33,511428.12,5.11
2019-11-07,10.75,10.88,10.76,10.57,247291.38,-1.28
2019-11-08,10.84,10.9,10.68,10.67,195882.55,-0.74
2019-11-11,10.65,10.65,10.35,10.18,198191.23,-3.09
2019-11-12,10.28,10.87,10.57,10.15,246665.98,2.13
2019-11-13,10.46,10.72,10.52,10.33,183109.22,-0.47
2019-11-14,10.5,11.14,10.96,10.43,427181.12,4.18
2019-11-15,10.89,11.34,10.95,10.85,455055.91,-0.09
2019-11-18,11.11,11.26,11.1,10.81,266691.38,1.37
2019-11-19,10.89,11.06,10.96,10.1,496544.16,-1.26
2019-11-20,10.77,11.33,10.89,10.68,359087.97,-0.64
2019-11-21,10.73,10.99,10.69,10.6,253121.77,-1.84
2019-11-22,10.58,10.75,10.48,10.4,249963.61,-1.96
2019-11-25,10.42,10.45,10.21,10.15,195945.03,-2.58
2019-11-26,10.21,10.3,10.21,10.16,107294.0,0.0
2019-11-27,10.22,10.28,10.2,10.16,98861.0,-0.1
2019-11-28,10.14,10.23,10.09,10.07,142163.06,-1.08
2019-11-29,10.09,10.13,9.99,9.9,155384.06,-0.99
2019-12-02,9.99,10.14,10.05,9.99,138509.0,0.6
2019-12-03,10.0,10.02,10.02,9.82,153248.03,-0.3
2019-12-04,9.92,10.13,10.07,9.9,142006.0,0.5
2019-12-05,10.1,10.35,10.3,10.06,245274.75,2.28
2019-12-06,10.26,10.35,10.23,10.17,163437.28,-0.68
2019-12-09,10.3,10.35,10.22,10.17,173408.62,-0.1
2019-12-10,10.22,10.27,10.26,10.0,204194.95,0.39
2019-12-11,10.2,10.59,10.5,10.16,330696.28,2.34
2019-12-12,10.48,10.66,10.59,10.32,305032.0,0.86
2019-12-13,10.62,10.98,10.87,10.56,374914.19,2.64
2019-12-16,10.97,11.18,11.05,10.78,347848.94,1.66
2019-12-17,11.15,12.06,11.92,11.06,554127.75,7.87
2019-12-18,12.05,12.78,12.12,12.05,634358.06,1.68
2019-12-19,12.08,12.1,11.76,11.74,407826.03,-2.97
2019-12-20,11.85,11.85,11.34,11.34,334221.56,-3.57
2019-12-23,11.28,11.48,11.01,11.0,242472.73,-2.91
2019-12-24,11.11,11.23,11.13,10.97,182816.14,1.09
2019-12-25,11.15,11.36,11.29,11.06,206550.98,1.44
2019-12-26,11.27,11.34,11.26,11.13,147006.38,-0.27
2019-12-27,11.3,11.62,11.38,11.23,319091.62,1.07
2019-12-30,11.25,11.57,11.44,11.2,210851.84,0.53
2019-12-31,11.36,11.48,11.32,11.18,173407.62,-1.05
2020-01-02,11.4,11.62,11.55,11.38,248413.06,2.03
2020-01-03,11.59,11.77,11.69,11.5,279060.88,1.21
2020-01-06,12.0,12.48,11.77,11.69,426835.41,0.68
2020-01-07,11.76,11.85,11.69,11.56,263778.44,-0.68
2020-01-08,11.76,12.21,12.2,11.72,558621.06,4.36
2020-01-09,11.9,12.13,12.0,11.8,325777.34,-1.64
2020-01-10,11.95,12.04,11.71,11.7,241426.23,-2.42
2020-01-13,11.72,11.83,11.66,11.42,194613.5,-0.43
2020-01-14,11.68,11.83,11.65,11.6,175794.94,-0.09
2020-01-15,11.59,11.7,11.49,11.41,162385.19,-1.37
2020-01-16,11.46,11.77,11.63,11.46,204300.36,1.22
2020-01-17,11.6,11.69,11.47,11.4,157844.62,-1.38
2020-01-20,11.51,12.62,12.62,11.51,922748.0,10.03
2020-01-21,12.59,12.83,12.62,12.15,633679.94,0.0
2020-01-22,12.64,13.64,13.3,12.44,641252.12,5.39
2020-01-23,13.01,14.6,13.7,12.98,857563.88,3.01
2020-02-03,12.33,12.33,12.33,12.33,59140.0,-10.0
2020-02-04,11.31,13.37,12.97,11.31,678815.19,5.19
2020-02-05,12.9,14.27,14.27,12.73,774076.75,10.02
2020-02-06,14.99,15.7,15.7,14.51,699641.5,10.02
2020-02-07,17.23,17.27,17.27,16.58,1096796.38,10.0
2020-02-10,19.0,19.0,18.39,16.41,1776818.0,6.49
2020-02-11,18.1,18.3,16.7,16.55,1337199.5,-9.19
2020-02-12,16.7,18.37,18.37,16.7,1271413.5,10.0
2020-02-13,18.57,20.21,19.31,17.85,1521925.38,5.12
