date,open,high,close,low,volume,p_change
2017-10-09,16.45,16.45,16.07,15.96,605152.88,-0.37
2017-10-10,16.07,16.07,15.55,15.24,1201478.5,-3.24
2017-10-11,15.52,15.73,15.5,15.28,800387.69,-0.32
2017-10-12,15.35,15.37,15.28,14.95,955343.12,-1.42
2017-10-13,15.28,15.42,15.29,15.2,529215.88,0.07
2017-10-16,15.29,15.54,15.38,15.02,819245.25,0.59
2017-10-17,15.2,15.2,14.98,14.8,679148.62,-2.6
2017-10-18,14.97,15.12,14.65,14.58,659275.75,-2.2
2017-10-19,14.52,14.85,14.7,14.48,630906.44,0.34
2017-10-20,14.67,15.2,15.14,14.61,973729.5,2.99
2017-10-23,15.0,15.17,15.05,14.87,497860.09,-0.59
2017-10-24,15.04,15.27,15.17,14.94,543651.31,0.8
2017-10-25,15.2,15.2,15.1,14.91,492556.91,-0.46
2017-10-26,15.05,15.43,15.32,14.9,901550.88,1.46
2017-10-27,15.2,15.25,14.88,14.84,700293.5,-2.87
2017-10-30,14.8,14.99,14.22,14.2,759733.94,-4.43
2017-10-31,14.22,14.56,14.52,14.14,525778.19,2.11
2017-11-01,14.5,14.66,14.5,14.4,487702.28,-0.14
2017-11-02,14.57,14.64,14.32,14.29,505190.53,-1.24
2017-11-03,14.22,14.27,13.8,13.66,741251.88,-3.63
2017-11-06,13.88,14.15,14.14,13.82,550755.88,2.46
2017-11-07,14.14,14.48,14.31,13.95,743976.5,1.2
2017-11-08,14.2,14.65,14.39,14.15,730475.5,0.56
2017-11-09,14.35,14.59,14.39,14.27,435323.72,0.0
2017-11-10,14.36,14.44,14.32,14.14,462225.72,-0.49
2017-11-13,14.31,14.86,14.83,14.23,1077039.38,3.63
2017-11-14,14.83,15.07,14.94,14.68,1152621.25,0.74
2017-11-15,14.8,14.8,14.11,14.1,981929.25,-5.49
2017-11-16,13.9,14.24,13.96,13.87,462081.59,-1.06
2017-11-17,13.93,14.08,13.13,13.04,814616.75,-5.95
2017-11-20,13.18,13.32,13.29,12.8,485394.66,1.14
2017-11-21,13.29,13.32,13.16,13.04,402288.84,-0.98
2017-11-22,13.3,13.57,13.48,13.2,627567.0,2.43
2017-11-23,13.46,13.88,13.21,13.15,795098.94,-2.08
2017-11-24,13.1,14.24,13.98,13.02,1035953.19,5.75
2017-11-27,13.8,14.25,13.77,13.64,841279.25,-1.57
2017-11-28,13.65,14.2,14.19,13.58,765671.12,3.05
2017-11-29,14.1,14.74,14.49,14.0,1257613.12,2.26
2017-11-30,14.39,14.53,14.18,14.11,746812.81,-2.14
2017-12-01,14.15,14.27,14.16,14.0,497310.81,-0.21
2017-12-04,14.04,14.5,14.11,14.04,609295.75,-0.28
2017-12-05,14.0,14.06,13.3,13.1,921501.75,-5.67
2017-12-06,13.17,13.4,13.39,13.0,516068.22,0.68
2017-12-07,13.32,13.53,13.22,13.21,437803.59,-1.27
2017-12-08,13.24,13.49,13.41,13.18,380847.16,1.44
2017-12-11,13.44,13.58,13.57,13.25,467550.84,1.19
2017-12-12,13.54,13.74,13.4,13.37,585464.94,-1.18
2017-12-13,13.32,13.49,13.47,13.26,351602.22,0.52
2017-12-14,13.47,13.54,13.23,13.12,457447.19,-1.78
2017-12-15,13.22,13.24,13.2,12.95,425771.62,-0.15
2017-12-18,13.2,13.41,13.4,13.09,452112.75,1.59
2017-12-19,13.41,13.42,13.4,13.26,307035.41,0.07
2017-12-20,13.35,13.44,13.04,13.01,426963.38,-2.61
2017-12-21,13.03,13.28,13.18,12.95,386897.66,1.07
2017-12-22,13.17,13.7,13.44,13.15,757958.12,1.97
2017-12-25,13.5,13.65,13.48,13.31,660454.06,0.3
2017-12-26,13.43,13.73,13.71,13.24,642704.75,1.63
2017-12-27,13.69,14.21,13.88,13.62,1263452.38,1.24
2017-12-28,13.81,14.89,14.8,13.78,1910425.62,6.55
2017-12-29,14.71,14.77,14.58,14.41,1110373.62,-1.55
2018-01-02,14.6,14.99,14.82,14.4,1017239.75,1.58
2018-01-03,14.71,15.08,14.77,14.63,938027.88,-0.27
2018-01-04,14.64,14.99,14.95,14.39,1074779.12,1.22
2018-01-05,14.86,14.86,14.63,14.58,796639.44,-2.14
2018-01-08,14.58,15.19,15.1,14.53,1389630.62,3.21
2018-01-09,15.13,15.7,15.31,14.85,1516935.75,1.46
2018-01-10,15.75,15.89,15.22,15.01,1705158.38,-0.52
2018-01-11,15.07,15.34,15.1,14.82,1056535.88,-0.66
2018-01-12,14.91,15.09,14.82,14.72,706274.62,-1.85
2018-01-15,14.84,14.87,14.0,13.8,1088438.38,-5.6
2018-01-16,14.0,14.19,14.12,13.91,589283.94,0.79
2018-01-17,14.04,14.06,13.88,13.53,658341.69,-1.77
2018-01-18,14.0,14.37,14.19,13.94,631575.81,2.16
2018-01-19,14.26,14.36,14.23,13.97,492315.5,0.35
2018-01-22,14.05,14.47,14.45,14.02,636433.81,1.55
2018-01-23,14.45,14.79,14.7,14.3,1031807.75,1.73
2018-01-24,14.68,14.68,14.51,14.3,698152.06,-1.23
2018-01-25,14.59,14.83,14.51,14.5,751014.25,0.07
2018-01-26,14.42,14.43,14.22,14.13,590017.81,-2.07
2018-01-29,14.18,14.42,14.21,14.09,493490.53,-0.07
2018-01-30,14.18,14.35,14.15,14.04,404458.88,-0.49
2018-01-31,14.0,14.01,13.43,13.33,732353.19,-5.02
2018-02-01,13.44,13.59,12.92,12.83,591846.5,-3.87
2018-02-02,12.9,13.41,13.27,12.51,570860.81,2.71
2018-02-05,12.9,13.35,13.16,12.85,337376.47,-0.83
2018-02-06,12.85,13.13,12.13,12.01,643742.56,-7.9
2018-02-07,12.46,12.58,12.19,12.0,476422.22,0.41
2018-02-08,12.19,12.65,12.51,12.16,394198.81,2.71
2018-02-09,12.08,12.27,11.81,11.6,551800.06,-5.67
2018-02-12,11.82,12.24,12.13,11.82,336100.53,2.71
2018-02-13,12.23,12.33,12.13,12.11,300902.78,-0.08
2018-02-14,12.27,12.27,12.17,12.1,175792.17,0.25
2018-02-22,12.33,13.13,12.84,12.26,647624.94,5.5
2018-02-23,12.74,12.84,12.83,12.58,392367.59,-0.08
2018-02-26,12.86,13.17,13.0,12.74,611651.38,1.32
2018-02-27,13.0,13.0,12.77,12.68,456379.84,-1.77
2018-02-28,12.6,13.28,13.09,12.47,826691.69,2.67
2018-03-01,12.91,13.15,13.07,12.85,522760.12,-0.15
2018-03-02,12.89,13.66,13.3,12.86,930543.44,1.84
2018-03-05,13.31,13.55,13.34,13.21,520282.5,0.23
2018-03-06,13.46,13.74,13.64,13.34,920819.25,2.33
2018-03-07,13.59,13.77,13.37,13.36,579476.88,-2.05
2018-03-08,13.5,13.73,13.52,13.42,539418.19,1.12
2018-03-09,13.53,13.54,13.51,13.23,556338.88,-0.07
2018-03-12,13.47,13.79,13.7,13.45,794593.5,1.48
2018-03-13,13.62,13.66,13.39,13.37,567803.19,-2.33
2018-03-14,13.47,14.19,13.79,13.47,1424623.75,3.06
2018-03-15,13.8,13.91,13.87,13.6,745968.56,0.51
2018-03-16,13.8,13.83,13.51,13.5,578685.75,-2.67
2018-03-19,13.35,13.44,13.32,13.21,434740.66,-1.41
2018-03-20,13.21,13.25,13.19,13.0,457913.72,-0.98
2018-03-21,13.2,13.36,12.91,12.87,464035.78,-2.12
2018-03-22,12.94,13.1,12.95,12.88,325057.28,0.39
2018-03-23,12.49,12.68,12.07,11.68,810087.44,-6.79
2018-03-26,11.85,12.99,12.79,11.75,891446.19,5.96
2018-03-27,12.82,13.08,12.96,12.7,684268.06,1.33
2018-03-28,12.77,12.82,12.72,12.67,377819.94,-1.85
2018-03-29,12.77,13.08,12.96,12.72,547758.81,1.89
2018-03-30,12.93,13.04,13.01,12.86,394535.06,0.39
2018-04-02,13.01,13.19,13.07,12.87,619555.69,0.46
2018-04-03,12.83,12.9,12.73,12.65,389834.5,-2.6
2018-04-04,12.79,13.01,12.73,12.71,368404.28,0.0
2018-04-09,12.75,13.77,13.49,12.75,1205726.25,5.89
2018-04-10,13.36,13.47,13.45,13.2,639434.38,-0.22
2018-04-11,13.47,13.74,13.64,13.37,738405.19,1.34
2018-04-12,13.5,13.52,13.28,13.25,528246.19,-2.57
2018-04-13,13.33,13.4,13.08,13.05,371401.16,-1.43
2018-04-16,13.07,13.3,12.94,12.79,415788.94,-0.99
2018-04-17,13.02,13.29,12.88,12.87,469907.72,-0.46
2018-04-18,12.92,13.05,13.03,12.44,552083.94,1.17
2018-04-19,13.03,13.63,13.44,12.96,1038735.5,3.07
2018-04-20,13.31,13.34,12.94,12.9,631367.69,-3.79
2018-04-23,12.89,12.9,12.74,12.53,419265.84,-1.55
2018-04-24,12.75,12.97,12.94,12.7,305557.91,1.49
2018-04-25,12.86,13.11,12.88,12.83,267438.09,-0.39
2018-04-26,12.82,12.93,12.45,12.42,354753.06,-3.34
2018-04-27,12.55,12.65,12.55,12.42,246552.47,0.8
2018-05-02,12.58,12.64,12.6,12.44,218307.78,0.4
2018-05-03,12.59,12.6,12.55,12.24,255923.06,-0.16
2018-05-04,12.66,12.91,12.66,12.6,353066.69,0.8
2018-05-07,12.68,12.91,12.87,12.61,396454.19,1.66
2018-05-08,12.88,13.03,12.95,12.77,371397.09,0.62
2018-05-09,12.9,12.94,12.85,12.79,211945.69,-0.7
2018-05-10,12.88,12.95,12.79,12.71,220549.22,-0.47
2018-05-11,12.82,13.06,12.95,12.77,477534.09,1.17
2018-05-14,12.93,13.12,13.02,12.84,367641.22,0.54
2018-05-15,13.11,13.12,12.99,12.85,281258.12,-0.23
2018-05-16,12.91,12.92,12.69,12.68,375407.41,-2.31
2018-05-17,12.69,12.77,12.66,12.61,184886.17,-0.24
2018-05-18,12.62,12.75,12.74,12.56,184427.69,0.63
2018-05-21,12.85,12.9,12.79,12.75,237073.09,0.47
2018-05-22,12.82,12.83,12.75,12.61,239084.58,-0.39
