date,open,high,close,low,volume,p_change
2017-10-09,36.91,38.77,38.64,36.91,47694.07,4.83
2017-10-10,38.66,39.34,39.2,38.48,51822.62,1.45
2017-10-11,39.34,40.4,39.09,38.91,41554.68,-0.28
2017-10-12,39.44,40.16,39.69,39.02,28337.79,1.53
2017-10-13,39.7,39.87,38.77,38.6,32610.46,-2.32
2017-10-16,38.79,39.17,38.62,38.22,29793.34,-0.39
2017-10-17,39.27,40.32,40.19,38.71,52715.17,4.07
2017-10-18,39.95,41.4,40.97,39.68,41910.36,1.94
2017-10-19,40.9,42.3,40.81,40.38,36611.7,-0.39
2017-10-20,41.06,41.46,40.81,40.41,23241.56,0.0
2017-10-23,41.38,42.15,41.84,41.36,32210.25,2.52
2017-10-24,41.98,41.98,41.19,40.51,32422.36,-1.55
2017-10-25,40.75,41.39,41.25,40.55,37757.06,0.15
2017-10-26,41.5,42.53,40.76,40.32,59440.47,-1.19
2017-10-27,40.64,41.15,40.7,40.4,23876.83,-0.15
2017-10-30,40.65,40.97,40.53,39.7,41969.7,-0.42
2017-10-31,40.45,40.9,40.8,40.15,23931.32,0.67
2017-11-01,40.8,41.53,40.14,40.01,36664.35,-1.62
2017-11-02,40.03,40.4,39.98,39.66,32204.59,-0.4
2017-11-03,40.0,40.26,39.38,39.05,33283.69,-1.5
2017-11-06,39.55,41.39,41.36,39.39,60544.13,5.03
2017-11-07,41.06,41.37,40.98,40.4,59343.96,-0.92
2017-11-08,40.95,41.53,40.77,40.53,39610.77,-0.51
2017-11-09,41.14,41.25,40.89,40.34,40724.31,0.29
2017-11-10,40.9,42.42,42.04,40.72,53708.81,2.81
2017-11-13,42.02,44.0,42.45,41.28,95406.47,0.97
2017-11-14,42.0,42.17,40.55,40.15,56539.63,-4.45
2017-11-15,40.36,40.83,40.16,40.05,31981.91,-0.99
2017-11-16,40.18,40.76,40.35,39.51,28244.52,0.45
2017-11-17,40.55,40.7,39.68,39.66,28836.7,-1.66
2017-11-20,39.94,40.6,40.49,39.37,35813.39,2.02
2017-11-21,40.6,40.65,39.6,39.33,42451.8,-2.27
2017-11-22,39.73,40.01,38.9,38.87,45739.05,-1.77
2017-11-23,38.83,38.95,37.61,37.41,38928.74,-3.27
2017-11-24,37.7,37.9,37.4,37.01,31147.32,-0.61
2017-11-27,37.41,37.54,36.38,36.18,39531.41,-2.75
2017-11-28,36.02,37.23,37.0,36.01,34692.57,1.7
2017-11-29,37.1,37.23,36.15,35.77,56662.22,-2.38
2017-11-30,36.19,37.37,36.69,36.07,38256.78,1.49
2017-12-01,36.95,37.76,37.13,36.76,32770.35,1.09
2017-12-04,37.1,37.37,36.94,36.81,26212.13,-0.54
2017-12-05,37.06,37.4,36.25,36.1,23470.07,-1.89
2017-12-06,36.35,36.96,36.8,36.17,31018.36,1.49
2017-12-07,36.88,37.12,36.93,36.65,25271.93,0.33
2017-12-08,37.3,38.24,37.93,37.21,41231.07,2.68
2017-12-11,36.51,37.98,37.6,36.27,96232.5,-0.87
2017-12-12,37.74,37.9,37.39,37.36,37591.78,-0.58
2017-12-13,37.25,37.53,36.87,36.56,37555.7,-1.36
2017-12-14,36.88,37.82,37.73,36.74,39378.87,2.33
2017-12-15,37.58,38.59,38.31,37.35,40958.23,1.54
2017-12-18,38.42,38.75,38.0,37.6,36912.46,-0.81
2017-12-19,38.12,38.66,38.0,37.81,23297.25,-0.32
2017-12-20,37.91,38.79,38.25,37.82,26595.5,0.74
2017-12-21,38.13,38.87,38.68,38.13,22204.82,1.12
2017-12-22,38.46,38.96,38.42,38.1,28345.15,-0.65
2017-12-25,38.4,39.12,39.09,38.3,30152.4,1.77
2017-12-26,39.16,39.18,38.83,38.61,20548.98,-0.64
2017-12-27,38.88,38.88,38.39,37.75,27717.02,-1.24
2017-12-28,38.36,38.69,38.18,37.95,37488.5,-0.52
2017-12-29,38.1,38.29,38.14,37.12,53183.35,-0.03
2018-01-02,38.2,38.48,38.32,38.09,38564.37,0.45
2018-01-03,38.57,40.41,39.9,38.5,79701.95,4.18
2018-01-04,39.86,40.54,40.02,39.5,48607.04,0.2
2018-01-05,40.05,40.54,39.97,39.77,23284.61,0.05
2018-01-08,39.85,40.81,40.62,39.23,41735.96,1.63
2018-01-09,40.31,41.0,40.6,40.02,33977.51,-0.1
2018-01-10,40.34,40.9,40.34,40.08,24349.02,-0.59
2018-01-11,40.8,42.46,41.63,40.8,65302.81,3.22
2018-01-12,42.0,42.21,41.62,41.13,38014.91,-0.05
2018-01-15,41.0,41.58,40.79,40.44,53399.47,-2.02
2018-01-16,40.41,41.49,39.84,39.5,62068.96,-2.26
2018-01-17,39.85,41.47,40.69,39.0,58557.68,2.16
2018-01-18,40.69,42.17,41.76,40.68,44515.44,2.6
2018-01-19,41.64,41.92,41.2,40.78,29836.03,-1.46
2018-01-22,41.15,42.04,41.87,40.92,26956.67,1.58
2018-01-23,41.98,42.33,41.9,41.29,31434.73,0.14
2018-01-24,42.0,43.58,42.88,41.98,57075.16,2.27
2018-01-25,42.88,42.88,42.59,41.9,44157.46,-0.68
2018-01-26,42.37,42.4,42.16,41.7,30481.97,-0.61
2018-01-29,42.01,42.56,41.7,41.3,33161.88,-1.11
2018-01-30,41.7,42.15,41.89,41.11,21356.5,0.43
2018-01-31,41.71,42.17,41.43,41.27,31400.57,-1.1
2018-02-01,41.45,41.71,39.01,37.31,105584.95,-5.89
2018-02-02,38.18,39.88,39.2,38.1,52921.48,-0.05
2018-02-05,38.95,39.9,39.73,38.6,35292.74,2.0
2018-02-06,38.98,39.4,38.5,37.8,51383.85,-3.46
2018-02-07,39.01,39.56,38.63,37.91,33464.75,0.1
2018-02-08,38.6,39.55,38.98,38.2,27965.42,0.91
2018-02-09,38.0,38.48,36.94,36.71,56260.32,-5.09
2018-02-12,37.0,40.02,39.63,37.0,70410.82,7.14
2018-02-13,39.96,42.05,40.87,39.66,63918.36,3.05
2018-02-14,41.15,41.97,41.6,41.0,28417.09,1.86
2018-02-22,42.08,43.3,43.14,41.78,37584.99,3.45
2018-02-23,43.0,43.98,42.68,42.31,26751.63,-1.02
2018-02-26,42.99,43.43,42.88,42.45,30094.86,0.66
2018-02-27,43.09,43.5,43.31,42.17,40380.93,1.0
2018-02-28,42.85,43.84,42.88,41.44,46590.45,-1.08
2018-03-01,42.99,42.99,42.88,42.02,28471.36,-0.09
2018-03-02,42.68,43.09,41.92,41.8,24755.83,-2.17
2018-03-05,42.26,45.07,44.58,42.19,48983.18,6.24
2018-03-06,44.87,45.33,44.94,44.16,44304.96,0.85
2018-03-07,44.95,45.6,44.59,44.23,25728.4,-0.8
2018-03-08,44.63,46.3,45.65,44.63,47645.02,2.52
2018-03-09,46.04,46.04,45.82,44.97,28894.91,0.44
2018-03-12,45.78,46.09,45.4,45.2,31384.63,-1.09
2018-03-13,45.37,45.66,44.43,44.15,34599.34,-2.07
2018-03-14,44.27,45.43,44.9,44.27,34026.9,1.06
2018-03-15,44.89,45.19,44.6,44.06,27451.93,-0.65
2018-03-16,44.6,44.84,44.11,43.86,25942.9,-1.08
