date,open,high,close,low,volume,p_change
2017-10-09,3.05,3.07,3.04,3.04,636786.19,0.66
2017-10-10,3.05,3.05,3.04,3.01,603751.94,0.0
2017-10-11,3.04,3.04,3.02,3.01,594304.38,-0.66
2017-10-12,3.02,3.05,3.05,3.01,812667.44,0.99
2017-10-13,3.05,3.05,3.04,3.02,520816.91,-0.33
2017-10-16,3.05,3.14,3.13,3.03,2457252.75,2.96
2017-10-17,3.1,3.11,3.05,3.04,1425564.62,-2.56
2017-10-18,3.04,3.06,3.02,3.01,859835.12,-0.98
2017-10-19,3.02,3.02,2.99,2.98,723018.5,-0.99
2017-10-20,2.99,3.02,3.01,2.97,373193.41,0.67
2017-10-23,3.01,3.02,2.99,2.98,609150.69,-0.66
2017-10-24,3.0,3.03,3.01,2.99,647123.94,0.67
2017-10-25,3.0,3.01,3.0,2.98,570720.31,-0.33
2017-10-26,2.99,3.03,3.01,2.98,723110.56,0.33
2017-10-27,3.0,3.01,2.98,2.98,588459.5,-1.0
2017-10-30,2.97,2.98,2.89,2.85,1200151.25,-3.02
2017-10-31,2.87,2.91,2.91,2.87,437713.56,0.69
2017-11-01,2.91,2.93,2.91,2.9,580244.75,0.0
2017-11-02,2.9,2.91,2.88,2.86,667011.25,-1.03
2017-11-03,2.87,2.88,2.82,2.79,794081.12,-2.08
2017-11-06,2.81,2.84,2.83,2.78,587140.81,0.35
2017-11-07,2.83,2.86,2.84,2.82,523301.41,0.35
2017-11-08,2.82,2.85,2.84,2.82,414014.16,0.0
2017-11-09,2.84,2.87,2.85,2.83,418842.12,0.35
2017-11-10,2.85,2.86,2.83,2.82,462350.47,-0.7
2017-11-13,2.81,2.83,2.82,2.8,502333.84,-0.35
2017-11-14,2.83,2.84,2.81,2.8,504388.47,-0.35
2017-11-15,2.79,2.8,2.76,2.75,639691.94,-1.78
2017-11-16,2.76,2.77,2.75,2.74,404124.53,-0.36
2017-11-17,2.74,2.75,2.69,2.68,732884.31,-2.18
2017-11-20,2.69,2.72,2.72,2.62,645471.81,1.11
2017-11-21,2.72,2.73,2.69,2.69,479558.56,-1.1
2017-11-22,2.7,2.74,2.72,2.7,468240.88,1.11
2017-11-23,2.72,2.81,2.74,2.72,1013732.94,0.73
2017-11-24,2.74,2.78,2.77,2.7,542131.38,1.09
2017-11-27,2.78,2.79,2.74,2.73,495132.12,-1.08
2017-11-28,2.73,2.77,2.77,2.72,457501.31,1.09
2017-11-29,2.76,2.85,2.82,2.75,1107329.62,1.8
2017-11-30,2.81,2.82,2.79,2.78,577477.69,-1.06
2017-12-01,2.79,2.8,2.78,2.76,355731.56,-0.36
2017-12-04,2.79,2.84,2.8,2.78,702191.5,0.72
2017-12-05,2.78,2.78,2.72,2.7,630058.5,-2.86
2017-12-06,2.69,2.72,2.71,2.65,558985.25,-0.37
2017-12-07,2.7,2.73,2.71,2.69,336156.81,0.0
2017-12-08,2.71,2.73,2.73,2.69,286977.88,0.74
2017-12-11,2.72,2.74,2.74,2.72,351607.12,0.37
2017-12-12,2.74,2.76,2.71,2.71,342132.38,-1.09
