date,open,high,close,low,volume,p_change
2017-10-09,30.2,31.13,29.98,29.72,2061202.75,5.94
2017-10-10,29.7,30.2,30.1,29.05,1113335.25,0.4
2017-10-11,29.88,29.88,28.89,28.8,1011683.5,-4.02
2017-10-12,28.95,29.55,29.17,28.81,690563.81,0.97
2017-10-13,28.9,29.82,29.5,28.62,737116.5,1.13
2017-10-16,29.44,31.35,30.45,29.33,1138673.62,3.22
2017-10-17,30.46,31.07,30.46,29.95,633315.38,0.03
2017-10-18,30.26,30.97,30.63,30.1,576650.38,0.56
2017-10-19,29.68,29.95,28.38,28.02,1537420.5,-7.35
2017-10-20,28.01,28.79,28.66,27.77,735514.25,0.99
2017-10-23,28.44,28.77,28.49,28.23,535064.25,-0.59
2017-10-24,28.38,28.38,27.72,27.19,944520.06,-2.7
2017-10-25,27.69,28.3,28.27,27.59,524196.69,1.98
2017-10-26,28.55,30.48,30.0,28.53,1265956.5,6.12
2017-10-27,29.7,30.21,30.08,29.56,689567.25,0.27
2017-10-30,30.32,31.7,31.5,30.02,1274930.5,4.72
2017-10-31,31.44,32.76,32.29,31.11,1044986.38,2.51
2017-11-01,32.3,32.68,31.58,31.5,803292.0,-2.2
2017-11-02,31.49,32.15,32.12,30.71,731166.94,1.71
2017-11-03,31.88,32.84,32.75,31.81,972034.38,1.96
2017-11-06,32.71,34.07,34.0,32.31,883335.44,3.82
2017-11-07,34.09,34.3,33.65,33.02,769330.75,-1.03
2017-11-08,33.91,34.1,32.81,32.6,966179.19,-2.5
2017-11-09,32.75,34.98,34.94,32.42,1080137.25,6.49
2017-11-10,34.7,36.55,35.26,34.6,1185031.5,0.92
2017-11-13,35.2,37.22,36.59,35.03,1012163.25,3.77
2017-11-14,36.58,36.85,36.57,36.01,794591.06,-0.06
2017-11-15,36.36,37.2,36.02,34.78,1189002.5,-1.5
2017-11-16,35.82,38.04,37.9,35.1,1180641.25,5.22
2017-11-17,37.55,38.18,36.05,36.0,1149904.12,-4.88
2017-11-20,35.98,39.25,39.25,35.7,1319336.5,8.88
2017-11-21,39.0,40.89,40.04,38.7,1523633.75,2.01
2017-11-22,39.93,41.39,40.15,39.2,1291217.0,0.28
2017-11-23,40.0,40.8,38.81,38.47,1280642.75,-3.34
2017-11-24,38.61,39.85,38.18,37.78,1114019.38,-1.62
2017-11-27,38.01,38.19,34.36,34.36,1683879.25,-10.01
2017-11-28,34.0,35.57,35.52,33.91,1303678.62,3.38
2017-11-29,35.1,35.35,34.22,33.04,1320183.0,-3.66
2017-11-30,33.49,34.21,33.08,32.52,1073624.12,-3.33
2017-12-01,33.3,34.18,33.56,33.09,978512.5,1.45
2017-12-04,33.6,35.23,34.92,33.48,1166012.12,4.05
2017-12-05,34.38,35.17,34.02,33.2,1002789.38,-2.58
