date,open,high,close,low,volume,p_change
2017-10-09,6.45,6.48,6.37,6.36,456218.59,1.11
2017-10-10,6.37,6.41,6.4,6.35,204436.31,0.47
2017-10-11,6.39,6.44,6.4,6.38,266414.72,0.0
2017-10-12,6.4,6.41,6.38,6.37,150208.41,-0.31
2017-10-13,6.37,6.38,6.34,6.34,223284.73,-0.63
2017-10-16,6.34,6.4,6.37,6.33,346673.78,0.47
2017-10-17,6.37,6.38,6.35,6.32,211489.78,-0.31
2017-10-18,6.33,6.4,6.39,6.33,286599.62,0.63
2017-10-19,6.38,6.4,6.39,6.33,294388.75,0.0
2017-10-20,6.36,6.4,6.39,6.34,237335.56,0.0
2017-10-23,6.39,6.39,6.35,6.34,169902.14,-0.63
2017-10-24,6.34,6.4,6.39,6.33,241750.31,0.63
2017-10-25,6.38,6.39,6.37,6.34,275257.16,-0.31
2017-10-26,6.36,6.36,6.31,6.3,362450.81,-0.94
2017-10-27,6.31,6.37,6.33,6.3,343702.97,0.32
2017-10-30,6.34,6.34,6.22,6.21,410344.56,-1.74
2017-10-31,6.21,6.23,6.22,6.16,230981.39,0.0
2017-11-01,6.22,6.22,6.16,6.15,237813.5,-0.96
2017-11-02,6.15,6.16,6.12,6.06,294530.31,-0.65
2017-11-03,6.1,6.15,6.13,6.06,275941.88,0.16
2017-11-06,6.12,6.13,6.1,6.09,154075.19,-0.49
2017-11-07,6.11,6.19,6.17,6.1,242868.86,1.15
2017-11-08,6.17,6.23,6.19,6.14,224315.94,0.32
2017-11-09,6.19,6.2,6.19,6.16,114135.39,0.0
2017-11-10,6.17,6.18,6.12,6.09,189680.77,-0.97
2017-11-13,6.11,6.23,6.18,6.11,361051.47,0.98
2017-11-14,6.16,6.17,6.09,6.07,302857.84,-1.46
2017-11-15,6.08,6.1,6.08,6.06,203440.66,-0.16
2017-11-16,6.06,6.08,6.01,5.99,229258.77,-1.31
2017-11-17,6.0,6.15,6.13,5.99,665640.06,2.0
2017-11-20,6.09,6.35,6.27,6.07,716206.38,2.28
2017-11-21,6.25,6.38,6.32,6.22,700307.75,0.8
2017-11-22,6.35,6.56,6.49,6.31,1037406.44,2.69
2017-11-23,6.46,6.56,6.36,6.28,959492.5,-2.15
2017-11-24,6.34,6.39,6.33,6.31,400831.72,0.16
2017-11-27,6.32,6.35,6.34,6.26,310019.41,0.16
2017-11-28,6.33,6.34,6.27,6.25,248071.12,-1.1
2017-11-29,6.29,6.3,6.23,6.14,367255.81,-0.8
2017-11-30,6.2,6.55,6.39,6.2,1063374.12,2.57
2017-12-01,6.37,6.48,6.38,6.33,824270.69,0.31
2017-12-04,6.37,6.49,6.44,6.36,419391.34,0.78
2017-12-05,6.43,6.56,6.51,6.41,1037307.56,1.09
2017-12-06,6.49,6.5,6.4,6.36,506580.06,-1.69
2017-12-07,6.39,6.41,6.39,6.33,302056.69,-0.16
2017-12-08,6.38,6.39,6.36,6.31,311554.59,-0.62
2017-12-11,6.33,6.39,6.36,6.27,342858.19,0.16
2017-12-12,6.34,6.35,6.25,6.24,250419.98,-1.73
2017-12-13,6.24,6.28,6.26,6.14,641313.5,0.32
2017-12-14,6.23,6.26,6.18,6.16,260911.19,-1.28
2017-12-15,6.18,6.18,6.12,6.11,244680.55,-0.97
2017-12-18,6.12,6.17,6.13,6.11,188780.88,0.16
2017-12-19,6.15,6.2,6.19,6.13,178651.12,0.98
2017-12-20,6.2,6.21,6.19,6.15,214329.61,0.0
2017-12-21,6.18,6.22,6.18,6.14,233505.44,-0.16
2017-12-22,6.18,6.23,6.19,6.16,162663.77,0.16
2017-12-25,6.18,6.23,6.16,6.11,187054.34,-0.48
2017-12-26,6.14,6.24,6.23,6.13,261786.66,1.14
2017-12-27,6.22,6.25,6.19,6.15,221514.41,-0.64
2017-12-28,6.17,6.22,6.18,6.16,135236.14,-0.32
2017-12-29,6.18,6.2,6.2,6.16,102977.94,0.32
2018-01-02,6.2,6.34,6.32,6.18,413773.91,1.94
2018-01-03,6.29,6.41,6.36,6.29,436439.16,0.63
2018-01-04,6.37,6.4,6.39,6.31,272839.34,0.31
2018-01-05,6.4,6.46,6.44,6.35,355457.31,0.78
2018-01-08,6.44,6.55,6.54,6.42,669988.06,1.55
2018-01-09,6.53,6.59,6.49,6.47,527920.62,-0.77
2018-01-10,6.49,6.68,6.6,6.43,1071889.88,1.85
2018-01-11,6.6,6.84,6.73,6.59,904135.88,1.97
2018-01-12,6.69,6.95,6.85,6.67,888684.0,1.94
2018-01-15,6.85,7.11,6.97,6.83,979828.12,1.75
2018-01-16,6.94,7.08,7.01,6.89,738254.62,0.57
2018-01-17,7.02,7.27,6.9,6.89,972247.56,-1.43
2018-01-18,6.95,7.25,7.21,6.92,1243233.5,4.34
2018-01-19,7.17,7.49,7.22,7.07,1687762.0,0.28
2018-01-22,7.16,7.32,7.14,7.06,1110972.62,-0.83
2018-01-23,7.12,7.39,7.38,7.07,1216135.38,3.65
2018-01-24,7.39,7.53,7.4,7.3,1012732.81,0.27
2018-01-25,7.3,7.35,7.25,7.13,712940.25,-2.03
2018-01-26,7.2,7.44,7.37,7.15,653729.12,1.51
2018-01-29,7.35,7.45,7.28,7.22,542338.06,-1.22
2018-01-30,7.25,7.31,7.15,7.13,505447.41,-1.79
2018-01-31,7.15,7.24,7.23,7.08,454614.47,1.12
2018-02-01,7.22,7.45,7.38,7.2,862456.06,2.22
2018-02-02,7.24,7.43,7.43,7.15,569834.25,0.68
2018-02-05,7.35,8.16,8.15,7.34,1303819.12,9.84
2018-02-06,7.97,8.1,8.03,7.75,1294631.5,-1.35
2018-02-07,8.06,8.28,7.75,7.45,1305441.88,-3.25
2018-02-08,7.52,7.58,7.23,7.11,1149146.0,-6.71
2018-02-09,7.06,7.09,6.91,6.53,1300135.5,-4.69
2018-02-12,6.83,6.83,6.72,6.66,773805.31,-2.61
2018-02-13,6.75,6.95,6.81,6.73,1025551.12,1.49
2018-02-14,6.82,6.83,6.75,6.65,517535.81,-0.88
2018-02-22,6.9,7.15,7.1,6.85,795694.12,5.34
2018-02-23,7.05,7.26,7.14,7.0,499913.78,0.42
2018-02-26,7.23,7.26,7.14,7.01,569680.88,0.0
2018-02-27,7.1,7.12,7.03,6.96,468209.19,-1.54
2018-02-28,6.91,6.95,6.84,6.82,372129.88,-2.7
2018-03-01,6.8,6.94,6.83,6.74,501827.19,-0.15
2018-03-02,6.75,6.79,6.73,6.65,405723.22,-1.32
2018-03-05,6.69,6.76,6.67,6.61,402305.41,-0.74
2018-03-06,6.71,6.75,6.73,6.59,613001.81,0.75
2018-03-07,6.77,6.89,6.75,6.73,708947.25,0.3
2018-03-08,6.72,6.76,6.72,6.66,313540.19,-0.44
2018-03-09,6.74,6.76,6.72,6.67,308201.41,0.0
2018-03-12,6.72,6.76,6.72,6.67,508969.0,0.0
2018-03-13,6.69,6.82,6.72,6.68,419593.38,0.0
2018-03-14,6.68,6.71,6.65,6.61,297348.69,-1.04
2018-03-15,6.62,6.68,6.66,6.62,190085.61,0.0
2018-03-16,6.63,6.66,6.6,6.59,288394.88,-0.75
2018-03-19,6.6,6.66,6.65,6.56,286742.44,0.76
2018-03-20,6.62,6.74,6.73,6.61,267593.31,1.2
2018-03-21,6.75,6.84,6.76,6.72,449362.56,0.45
2018-03-22,6.75,6.79,6.75,6.6,418402.53,0.0
2018-03-23,6.58,6.75,6.74,6.51,682085.12,0.0
2018-03-26,6.65,6.67,6.4,6.3,816803.0,-4.76
2018-03-27,6.44,6.47,6.42,6.37,436006.41,0.31
2018-03-28,6.4,6.48,6.42,6.34,542064.06,0.0
2018-03-29,6.39,6.54,6.49,6.35,382810.12,1.09
2018-03-30,6.48,6.49,6.46,6.42,214658.05,-0.46
2018-04-02,6.46,6.51,6.4,6.38,270629.59,-0.78
2018-04-03,6.36,6.39,6.33,6.28,287919.84,-1.09
2018-04-04,6.34,6.39,6.32,6.3,278323.09,-0.16
2018-04-09,6.3,6.34,6.26,6.22,354315.06,-0.95
2018-04-10,6.23,6.43,6.43,6.22,454411.88,3.04
2018-04-11,6.44,6.69,6.63,6.43,770416.31,3.11
2018-04-12,6.62,6.63,6.48,6.48,397320.41,-2.26
2018-04-13,6.54,6.58,6.47,6.44,207660.31,-0.15
2018-04-16,6.46,6.46,6.28,6.22,447218.44,-3.09
2018-04-17,6.29,6.41,6.34,6.26,311113.25,1.12
2018-04-18,6.46,6.5,6.41,6.35,241055.55,1.26
2018-04-19,6.37,6.45,6.4,6.34,231924.45,-0.16
2018-04-20,6.38,6.41,6.38,6.28,297613.72,-0.31
2018-04-23,6.38,6.41,6.37,6.31,293121.94,-0.16
2018-04-24,6.37,6.54,6.47,6.37,416384.25,1.41
2018-04-25,6.46,6.5,6.4,6.38,192744.38,-1.24
2018-04-26,6.43,6.43,6.38,6.28,278958.47,-0.31
2018-04-27,6.37,6.41,6.4,6.29,245988.75,0.31
2018-05-02,6.4,6.55,6.55,6.4,469012.16,2.5
2018-05-03,6.47,6.61,6.55,6.45,281549.06,0.0
2018-05-04,6.54,6.58,6.53,6.5,167160.77,-0.3
2018-05-07,6.52,6.58,6.57,6.48,176190.48,0.61
2018-05-08,6.55,6.7,6.66,6.55,259431.2,1.37
2018-05-09,6.62,6.64,6.63,6.59,148078.19,-0.3
2018-05-10,6.65,6.68,6.6,6.53,176085.86,-0.45
2018-05-11,6.62,6.67,6.64,6.57,161732.88,0.76
2018-05-14,6.65,6.8,6.76,6.64,295854.94,1.81
2018-05-15,6.77,6.79,6.7,6.61,272175.97,-0.74
2018-05-16,6.65,6.68,6.57,6.56,199061.25,-1.94
2018-05-17,6.58,6.64,6.59,6.56,167916.03,0.3
2018-05-18,6.62,6.75,6.73,6.58,269160.88,2.12
2018-05-21,6.76,6.79,6.74,6.7,182938.7,0.0
2018-05-22,6.72,6.75,6.69,6.64,150417.16,-0.74
2018-05-23,6.69,6.69,6.59,6.59,170794.11,-1.64
2018-05-24,6.6,6.65,6.61,6.58,104613.6,0.3
2018-05-25,6.61,6.64,6.63,6.52,172144.22,0.3
2018-05-28,6.63,6.63,6.61,6.57,129882.95,-0.3
2018-05-29,6.6,6.62,6.61,6.42,345193.38,-0.15
2018-05-30,6.5,6.53,6.41,6.38,209408.81,-3.03
2018-05-31,6.43,6.47,6.44,6.32,223521.12,0.47
2018-06-01,6.41,6.41,6.33,6.27,314347.53,-1.25
2018-06-04,6.35,6.39,6.37,6.33,197274.95,0.47
2018-06-05,6.36,6.38,6.34,6.31,248980.86,-0.47
2018-06-06,6.33,6.35,6.33,6.29,170187.8,-0.16
2018-06-07,6.34,6.39,6.33,6.29,281986.44,0.0
2018-06-08,6.3,6.31,6.2,6.18,275086.91,-2.05
2018-06-11,6.19,6.21,6.18,6.1,157231.77,-0.48
2018-06-12,6.17,6.2,6.2,6.12,121310.34,0.32
2018-06-13,6.18,6.19,6.19,6.13,112708.5,0.0
2018-06-14,6.17,6.22,6.21,6.14,114865.64,0.32
2018-06-15,6.21,6.28,6.26,6.19,221944.64,0.81
2018-06-19,6.21,6.37,6.32,6.18,733206.75,0.8
2018-06-20,6.26,6.3,6.26,6.22,249346.09,-1.26
2018-06-21,6.25,6.28,6.21,6.19,203268.75,-0.64
