date,open,high,close,low,volume,p_change
2017-10-09,14.7,14.97,14.32,14.24,1533917.88,0.21
2017-10-10,14.15,14.2,13.58,13.23,2222093.75,-5.17
2017-10-11,13.43,13.63,13.35,13.26,974784.44,-1.69
2017-10-12,13.4,13.67,13.43,13.35,833033.75,0.6
2017-10-13,13.47,13.75,13.57,13.32,690730.62,1.04
2017-10-16,13.6,13.94,13.55,13.48,803566.5,-0.15
2017-10-17,13.5,13.71,13.34,13.28,631584.12,-1.55
2017-10-18,13.39,13.61,13.55,13.31,631792.25,1.57
2017-10-19,13.5,13.5,13.15,12.81,1021633.06,-2.95
2017-10-20,13.01,13.23,13.16,12.97,353702.34,0.08
2017-10-23,13.18,13.37,13.26,13.03,398914.62,0.76
2017-10-24,13.19,13.73,13.6,13.12,706229.25,2.56
2017-10-25,13.55,13.67,13.59,13.45,390248.22,-0.07
2017-10-26,13.59,13.97,13.61,13.47,957428.75,0.15
2017-10-27,13.63,13.87,13.85,13.52,651660.31,1.76
2017-10-30,13.46,13.49,13.2,12.92,1129124.38,-4.69
2017-10-31,13.12,13.33,13.22,12.95,623490.0,0.15
2017-11-01,13.16,13.3,12.74,12.71,878740.56,-3.63
2017-11-02,12.63,12.72,12.53,12.35,773219.56,-1.65
2017-11-03,12.47,12.86,12.8,12.39,703675.88,2.15
2017-11-06,12.75,13.21,13.17,12.74,678781.06,2.89
2017-11-07,13.25,13.59,13.38,13.1,950396.75,1.59
2017-11-08,13.33,13.75,13.43,13.3,742815.06,0.37
2017-11-09,13.45,13.8,13.78,13.32,749564.44,2.61
2017-11-10,13.77,14.49,14.18,13.72,1259821.88,2.9
2017-11-13,14.15,14.95,14.44,14.15,1233045.25,1.83
2017-11-14,14.38,14.8,14.28,14.14,865351.19,-1.18
2017-11-15,14.24,14.58,13.84,13.71,1344134.0,-3.08
2017-11-16,13.93,14.65,14.46,13.75,1349142.38,4.48
2017-11-17,14.5,15.2,14.68,14.28,2112870.75,1.52
2017-11-20,14.55,15.55,15.54,13.92,1644127.75,5.86
2017-11-21,15.4,16.05,15.48,15.31,1726388.5,-0.32
2017-11-22,15.65,16.05,15.81,15.27,1381541.88,2.2
2017-11-23,15.7,15.79,14.9,14.83,1200451.38,-5.76
2017-11-24,15.04,15.64,15.07,14.94,1031642.94,1.21
2017-11-27,14.98,14.98,14.41,14.13,960268.94,-4.25
2017-11-28,14.38,15.05,14.98,14.28,780831.31,4.1
2017-11-29,14.93,14.97,14.71,14.35,770222.25,-1.8
2017-11-30,14.6,15.24,14.93,14.46,860769.81,1.56
2017-12-01,14.9,15.33,15.16,14.64,852192.19,1.54
2017-12-04,15.05,15.65,15.56,15.05,1025918.88,2.71
2017-12-05,15.36,15.79,14.89,14.52,1552314.88,-4.31
2017-12-06,14.82,15.73,15.72,14.54,1162467.0,5.36
2017-12-07,15.51,16.06,15.57,15.38,1162647.0,-0.89
2017-12-08,15.4,15.82,15.37,15.26,1130004.88,-1.35
2017-12-11,15.22,15.56,15.56,15.08,972894.94,1.17
2017-12-12,15.43,15.76,15.15,15.13,931684.69,-2.51
2017-12-13,14.94,15.19,14.98,14.66,924451.31,-1.12
2017-12-14,15.01,15.64,15.62,14.92,1203352.38,4.2
2017-12-15,15.41,15.52,14.74,14.71,1020024.25,-5.63
2017-12-18,14.59,14.69,14.28,14.21,718909.88,-3.12
