date,open,high,close,low,volume,p_change
2017-10-09,8.5,8.53,8.4,8.38,426467.41,1.21
2017-10-10,8.41,8.42,8.39,8.35,235239.61,-0.12
2017-10-11,8.39,8.43,8.4,8.36,220920.56,0.12
2017-10-12,8.4,8.41,8.38,8.36,162990.97,-0.24
2017-10-13,8.37,8.4,8.4,8.36,164924.72,0.24
2017-10-16,8.4,8.4,8.31,8.3,270029.97,-1.07
2017-10-17,8.31,8.41,8.38,8.29,319174.75,0.84
2017-10-18,8.39,8.4,8.35,8.32,154542.48,-0.36
2017-10-19,8.34,8.35,8.22,8.21,297023.66,-1.56
2017-10-20,8.21,8.26,8.25,8.21,164000.25,0.36
2017-10-23,8.24,8.25,8.24,8.21,168986.67,-0.12
2017-10-24,8.23,8.25,8.23,8.21,156140.06,-0.12
2017-10-25,8.24,8.3,8.26,8.23,214123.77,0.36
2017-10-26,8.26,8.32,8.28,8.23,266678.72,0.24
2017-10-27,8.27,8.35,8.32,8.25,344409.88,0.48
2017-10-30,8.31,8.34,8.13,8.11,435778.44,-2.28
2017-10-31,8.14,8.16,8.12,8.08,227883.34,-0.12
2017-11-01,8.11,8.15,8.11,8.1,198632.2,-0.12
2017-11-02,8.1,8.12,8.01,7.99,373088.66,-1.23
2017-11-03,8.0,8.02,7.91,7.87,334951.66,-1.25
2017-11-06,7.9,7.94,7.92,7.88,198526.38,0.13
2017-11-07,7.91,8.03,8.0,7.89,336589.78,1.01
2017-11-08,8.0,8.06,8.0,7.95,279162.03,0.0
2017-11-09,7.98,8.02,7.98,7.96,167950.67,-0.25
2017-11-10,7.98,8.0,7.94,7.93,203251.39,-0.63
2017-11-13,7.96,8.18,8.11,7.95,799033.56,2.01
2017-11-14,8.08,8.09,8.0,7.98,352944.22,-1.24
2017-11-15,7.98,8.01,7.93,7.93,243258.55,-0.75
2017-11-16,7.92,7.92,7.78,7.77,431198.25,-2.02
2017-11-17,7.74,7.85,7.77,7.72,348610.12,0.0
2017-11-20,7.73,7.81,7.8,7.63,328379.84,0.39
2017-11-21,7.79,8.01,7.92,7.77,623955.94,1.67
2017-11-22,7.91,8.04,7.98,7.9,610213.25,0.76
2017-11-23,7.95,7.99,7.81,7.77,390023.84,-2.13
2017-11-24,7.77,7.83,7.78,7.74,203896.86,-0.26
2017-11-27,7.79,7.79,7.73,7.7,188316.7,-0.64
2017-11-28,7.71,7.79,7.76,7.71,191148.91,0.39
2017-11-29,7.74,7.89,7.83,7.66,465185.34,0.77
2017-11-30,7.78,7.88,7.81,7.73,386312.69,-0.26
2017-12-01,7.81,7.82,7.76,7.76,242448.52,-0.77
2017-12-04,7.74,7.84,7.84,7.73,313045.28,1.03
2017-12-05,7.82,7.85,7.74,7.72,362946.62,-1.15
2017-12-06,7.75,7.8,7.79,7.71,341145.12,0.52
2017-12-07,7.79,7.87,7.84,7.76,532805.06,0.64
2017-12-08,7.88,7.92,7.88,7.83,617117.31,0.51
2017-12-11,7.88,8.07,8.03,7.84,912354.75,1.65
2017-12-12,8.01,8.07,7.94,7.91,434090.12,-1.0
2017-12-13,7.93,7.98,7.91,7.83,427193.62,-0.25
2017-12-14,7.88,7.91,7.82,7.81,240786.27,-1.01
2017-12-15,7.81,7.82,7.73,7.7,331968.62,-1.28
2017-12-18,7.71,7.73,7.68,7.66,262923.44,-0.65
2017-12-19,7.68,7.75,7.72,7.66,310330.69,0.52
2017-12-20,7.72,7.72,7.62,7.61,334746.66,-1.42
2017-12-21,7.6,7.65,7.61,7.56,273122.0,-0.13
2017-12-22,7.6,7.61,7.53,7.52,221883.77,-1.05
2017-12-25,7.51,7.53,7.4,7.4,299563.28,-1.73
2017-12-26,7.41,7.5,7.44,7.38,578091.75,0.41
2017-12-27,7.41,7.43,7.34,7.32,412055.53,-1.34
2017-12-28,7.3,7.42,7.32,7.23,409155.81,-0.27
2017-12-29,7.3,7.36,7.36,7.28,211858.2,0.55
2018-01-02,7.33,7.45,7.44,7.33,413536.34,1.22
2018-01-03,7.45,7.56,7.51,7.42,428634.75,0.94
2018-01-04,7.51,7.64,7.57,7.48,455572.97,0.8
2018-01-05,7.56,7.59,7.57,7.52,316190.47,-0.13
2018-01-08,7.55,7.62,7.59,7.53,269482.28,0.26
2018-01-09,7.59,7.62,7.58,7.55,210739.22,-0.13
2018-01-10,7.56,7.69,7.62,7.56,389231.88,0.53
2018-01-11,7.6,7.67,7.64,7.59,237322.34,0.26
2018-01-12,7.64,7.68,7.61,7.6,221927.48,-0.39
2018-01-15,7.6,7.71,7.64,7.56,499686.5,0.39
2018-01-16,7.62,7.74,7.72,7.61,357688.31,1.18
2018-01-17,7.73,7.98,7.87,7.72,908453.38,1.94
2018-01-18,7.91,8.04,7.97,7.86,799974.62,1.27
2018-01-19,8.02,8.39,8.17,8.0,1771781.5,2.51
2018-01-22,8.11,8.14,8.02,7.96,857841.81,-1.96
2018-01-23,8.01,8.23,8.18,7.94,959523.19,2.12
2018-01-24,8.2,8.37,8.18,8.13,1111861.25,-0.12
2018-01-25,8.15,8.15,8.09,7.99,689620.75,-1.1
2018-01-26,8.05,8.22,8.17,8.03,579223.38,1.11
2018-01-29,8.15,8.31,8.15,8.11,824558.0,-0.12
2018-01-30,8.11,8.2,8.07,8.04,535693.5,-0.98
2018-01-31,8.03,8.11,8.07,7.99,495516.56,0.0
2018-02-01,8.06,8.15,7.88,7.82,850239.56,-2.48
2018-02-02,7.83,8.02,7.99,7.79,642798.31,1.52
2018-02-05,7.91,8.35,8.31,7.86,1150953.75,4.0
2018-02-06,8.2,8.38,8.04,8.04,1001648.88,-3.25
2018-02-07,8.2,8.4,8.13,8.1,1374046.25,0.99
2018-02-08,8.09,8.1,7.83,7.79,1015611.12,-3.69
2018-02-09,7.68,7.74,7.42,7.33,855454.88,-5.48
2018-02-12,7.47,7.53,7.47,7.4,465962.97,0.27
2018-02-13,7.52,7.63,7.52,7.51,425674.12,0.67
2018-02-14,7.52,7.52,7.43,7.39,463598.66,-1.2
2018-02-22,7.52,7.54,7.52,7.47,614550.62,1.21
2018-02-23,7.51,7.57,7.56,7.49,382488.94,0.53
2018-02-26,7.58,7.67,7.63,7.55,580459.06,0.93
2018-02-27,7.64,7.64,7.55,7.53,373622.41,-0.92
2018-02-28,7.51,7.53,7.49,7.46,335132.66,-0.66
2018-03-01,7.46,7.53,7.51,7.44,298021.72,0.13
2018-03-02,7.46,7.51,7.48,7.44,276925.28,-0.4
2018-03-05,7.49,7.52,7.49,7.45,194966.16,0.13
2018-03-06,7.5,7.54,7.53,7.44,375111.5,0.67
2018-03-07,7.58,7.63,7.5,7.5,493816.59,-0.53
2018-03-08,7.49,7.52,7.51,7.47,226940.34,0.0
2018-03-09,7.51,7.57,7.56,7.48,275074.97,0.8
2018-03-12,7.56,7.6,7.59,7.54,338148.12,0.4
2018-03-13,7.58,7.63,7.55,7.55,305231.72,-0.4
