date,open,high,close,low,volume,p_change
2017-10-09,25.16,25.3,24.57,24.28,159902.56,-1.32
2017-10-10,24.71,25.09,25.08,24.35,244124.48,2.08
2017-10-11,24.98,25.53,25.39,24.71,126175.88,1.24
2017-10-12,25.34,25.35,25.03,24.58,133900.09,-1.42
2017-10-13,24.86,24.92,24.56,24.44,146176.94,-1.88
2017-10-16,24.47,24.82,24.34,24.18,141093.81,-0.9
2017-10-17,24.31,24.56,24.44,24.22,94280.74,0.41
2017-10-18,24.44,24.83,24.83,24.18,178789.09,1.6
2017-10-19,24.85,25.75,25.52,24.66,253328.28,2.78
2017-10-20,25.5,25.59,25.29,25.05,81890.61,-0.9
2017-10-23,25.23,25.69,25.44,25.18,127129.36,0.59
2017-10-24,25.4,25.9,25.68,25.28,193795.08,0.94
2017-10-25,25.58,25.8,25.62,25.43,91222.77,-0.23
2017-10-26,25.75,26.2,25.3,25.11,246598.36,-1.25
2017-10-27,25.19,25.9,25.72,24.95,206476.0,1.66
2017-10-30,25.65,25.96,25.85,25.39,159762.28,0.51
2017-10-31,25.82,26.35,26.31,25.72,244552.23,1.78
2017-11-01,26.2,26.96,26.26,26.14,191022.06,-0.19
2017-11-02,26.16,26.55,26.49,25.9,139368.61,0.88
2017-11-03,26.5,27.79,27.79,26.36,258425.64,4.91
2017-11-06,27.91,28.57,28.0,27.77,308524.03,0.76
2017-11-07,28.0,28.48,27.72,27.39,183612.02,-1.0
2017-11-08,27.75,28.53,27.56,27.35,231126.5,-0.58
2017-11-09,27.52,27.61,27.1,26.36,385742.97,-1.67
2017-11-10,27.05,27.97,27.87,26.72,271090.97,2.84
2017-11-13,27.98,28.17,27.09,26.85,240330.14,-2.8
2017-11-14,27.12,27.18,26.6,26.46,257085.77,-1.81
2017-11-15,26.55,26.95,26.6,26.1,249116.08,0.0
2017-11-16,26.6,27.3,27.2,26.51,236355.48,2.26
2017-11-17,27.21,27.3,26.78,26.2,249777.64,-1.54
2017-11-20,26.49,26.78,26.78,26.12,121805.15,0.0
2017-11-21,26.87,27.88,27.77,26.84,260589.28,3.7
2017-11-22,27.6,28.55,27.78,27.49,323594.12,0.04
2017-11-23,27.59,27.59,26.75,26.58,221484.42,-3.71
2017-11-24,26.61,27.06,27.02,25.8,206907.88,1.01
2017-11-27,27.01,27.01,26.35,25.95,143545.02,-2.48
2017-11-28,26.06,26.45,26.03,25.8,130206.97,-1.21
2017-11-29,26.03,26.16,25.1,24.86,251822.38,-3.57
2017-11-30,25.0,25.12,25.05,24.51,188943.73,-0.2
2017-12-01,24.97,25.15,24.87,24.81,134417.03,-0.72
2017-12-04,24.79,25.15,25.08,24.67,120402.84,0.84
2017-12-05,25.03,25.52,25.4,24.95,156689.42,1.28
2017-12-06,25.3,25.5,25.27,24.98,131567.7,-0.51
2017-12-07,25.31,25.48,25.03,24.98,70937.71,-0.95
2017-12-08,25.01,25.5,25.32,24.91,84271.81,1.16
2017-12-11,25.58,26.1,26.08,25.39,102503.97,3.0
2017-12-12,25.91,26.25,25.92,25.73,90764.22,-0.61
2017-12-13,25.87,26.6,26.55,25.7,156264.0,2.43
2017-12-14,26.5,26.7,26.61,26.36,97702.73,0.23
2017-12-15,26.61,26.75,26.3,26.1,62152.3,-1.17
2017-12-18,26.3,26.68,26.24,26.06,68528.24,-0.23
2017-12-19,26.37,27.15,26.97,26.27,105807.02,2.78
2017-12-20,27.05,27.63,27.06,26.85,130141.48,0.33
2017-12-21,27.24,27.75,27.45,26.88,109210.27,1.44
2017-12-22,27.3,27.57,27.4,27.22,68631.9,-0.18
2017-12-25,27.36,27.84,27.76,27.1,103187.47,1.31
2017-12-26,27.7,27.7,27.11,26.88,102175.39,-2.34
2017-12-27,27.03,27.22,26.42,26.39,88973.27,-2.54
2017-12-28,26.55,27.08,26.6,26.3,119908.8,0.68
2017-12-29,26.83,26.95,26.5,26.23,113198.7,-0.38
2018-01-02,26.73,27.51,27.43,26.73,155037.12,3.51
2018-01-03,27.57,27.93,27.55,27.3,167306.23,0.44
2018-01-04,27.43,28.16,28.13,27.43,153380.61,2.1
2018-01-05,28.09,28.23,27.99,27.6,115130.46,-0.5
2018-01-08,27.9,28.02,27.6,27.1,131186.02,-1.39
2018-01-09,27.63,27.69,27.33,27.04,165736.27,-0.98
2018-01-10,27.5,28.57,28.56,27.34,205156.28,4.5
2018-01-11,28.54,28.55,27.94,27.68,183058.28,-2.17
2018-01-12,27.95,28.34,28.17,27.71,102204.65,0.82
2018-01-15,28.18,29.65,29.23,28.18,358490.41,3.76
2018-01-16,29.17,30.19,29.66,28.8,303662.56,1.47
2018-01-17,29.7,29.92,28.86,28.82,226097.41,-2.7
2018-01-18,28.96,29.7,29.27,28.96,153476.27,1.42
2018-01-19,29.0,29.23,28.73,28.61,138704.75,-1.84
2018-01-22,28.58,29.62,29.62,28.47,160896.27,3.1
2018-01-23,29.74,29.75,29.46,29.18,97274.27,-0.54
2018-01-24,29.35,29.39,28.58,28.48,193281.38,-2.99
2018-01-25,28.64,28.78,28.08,27.55,260997.27,-1.75
2018-01-26,27.87,28.44,28.4,27.82,140888.62,1.14
2018-01-29,28.31,28.49,27.49,27.48,157109.17,-3.2
2018-01-30,27.2,27.85,27.49,27.15,85914.19,0.0
2018-01-31,27.38,28.28,27.89,27.31,122934.19,1.46
2018-02-01,28.12,28.17,27.85,27.38,148887.7,-0.14
2018-02-02,27.51,28.65,28.59,27.42,136056.08,2.66
2018-02-05,28.15,28.49,27.9,27.55,165676.61,-2.41
2018-02-06,27.18,27.48,27.0,25.89,309247.62,-3.23
2018-02-07,27.0,27.25,25.82,25.8,246268.77,-4.37
2018-02-08,25.9,26.06,25.15,24.85,227253.95,-2.6
2018-02-09,24.35,25.5,25.14,24.3,310349.41,-0.04
2018-02-12,25.16,26.7,26.55,25.1,149482.72,5.61
2018-02-13,26.83,27.27,26.84,26.6,110194.18,1.09
2018-02-14,27.1,27.25,26.8,26.5,70649.01,-0.15
2018-02-22,27.25,27.68,27.54,27.02,78041.77,2.76
2018-02-23,27.6,27.82,27.39,27.27,63299.96,-0.55
2018-02-26,27.45,28.14,27.81,27.36,96285.91,1.53
2018-02-27,28.1,28.18,27.04,26.97,94198.75,-2.77
2018-02-28,26.9,27.5,27.11,26.74,100233.66,0.26
2018-03-01,26.95,28.07,27.47,26.95,117114.15,1.33
2018-03-02,27.25,28.0,27.74,27.15,61678.46,0.98
2018-03-05,27.81,27.87,27.31,27.14,71941.59,-1.55
2018-03-06,27.39,27.99,27.95,26.88,116387.57,2.34
2018-03-07,27.8,28.43,27.48,27.38,116003.1,-1.68
2018-03-08,27.51,28.11,28.08,27.33,85333.72,2.18
2018-03-09,28.17,28.54,28.5,28.01,103707.83,1.5
2018-03-12,28.6,28.85,28.5,28.18,90796.99,0.0
2018-03-13,28.5,28.5,28.02,27.88,60235.87,-1.68
2018-03-14,28.05,28.78,28.61,27.98,103350.24,2.11
2018-03-15,28.51,28.85,28.52,28.15,73334.68,-0.32
2018-03-16,28.51,28.64,28.0,27.9,60519.78,-1.82
2018-03-19,28.06,28.25,27.9,27.65,58779.53,-0.36
2018-03-20,27.81,28.19,28.05,27.54,58351.01,0.54
2018-03-21,27.98,28.29,27.82,27.68,59014.53,-0.82
2018-03-22,27.71,27.9,26.94,26.84,123470.37,-3.16
2018-03-23,26.05,26.78,26.74,25.55,197207.72,-0.74
2018-03-26,26.47,26.84,25.32,24.84,220962.77,-5.31
2018-03-27,25.32,26.08,25.32,24.94,241007.16,0.0
2018-03-28,25.0,25.0,24.79,24.44,160803.52,-2.09
2018-03-29,24.85,25.67,25.48,24.33,157173.72,2.78
2018-03-30,25.44,25.87,25.6,25.37,106304.35,0.47
2018-04-02,25.6,25.63,24.8,24.66,112308.59,-3.12
2018-04-03,24.28,24.94,24.53,24.11,93603.16,-1.09
2018-04-04,24.75,25.86,25.6,24.55,139942.16,4.36
2018-04-09,25.5,25.69,25.38,24.94,85923.29,-0.86
2018-04-10,25.26,25.83,25.82,25.0,66906.0,1.73
2018-04-11,25.74,26.42,26.14,25.59,89564.54,1.24
2018-04-12,26.1,26.34,25.9,25.81,38335.86,-0.92
2018-04-13,26.16,26.17,25.34,25.28,46651.16,-2.16
2018-04-16,25.31,25.9,25.73,25.16,58732.93,1.54
2018-04-17,25.6,26.0,25.21,25.19,71637.94,-2.02
2018-04-18,25.31,25.54,25.03,24.74,61549.9,-0.71
2018-04-19,25.03,25.92,25.86,25.03,71917.67,3.32
2018-04-20,26.0,26.2,25.88,25.63,70282.02,0.08
2018-04-23,25.98,26.09,25.67,25.25,62654.41,-0.81
2018-04-24,25.65,26.35,26.06,25.65,83580.6,1.52
2018-04-25,26.19,26.4,26.4,25.91,107078.16,1.3
2018-04-26,26.4,26.55,26.35,25.71,122393.6,-0.19
2018-04-27,25.42,25.49,25.01,23.93,134570.31,-0.95
2018-05-02,24.6,24.85,24.76,24.44,70724.34,-1.0
2018-05-03,24.75,24.75,24.55,23.85,98387.82,-0.85
2018-05-04,24.37,24.63,24.21,24.15,65223.72,-1.39
2018-05-07,24.3,24.95,24.93,24.04,81562.16,2.97
2018-05-08,24.95,25.93,25.5,24.95,94901.31,2.29
2018-05-09,25.63,25.95,25.6,25.3,70290.31,0.39
2018-05-10,25.59,26.36,26.25,25.59,104075.54,2.54
2018-05-11,26.27,26.48,26.15,25.87,70424.81,-0.38
2018-05-14,26.1,26.9,26.9,25.86,103152.97,2.87
2018-05-15,27.1,27.2,26.92,26.48,124079.6,0.07
2018-05-16,26.9,27.24,26.97,26.71,109277.07,0.19
2018-05-17,26.92,27.11,26.58,26.53,74514.96,-1.45
2018-05-18,26.5,27.36,27.33,26.49,81680.25,2.82
2018-05-21,27.51,27.68,27.08,27.02,69404.51,-0.92
2018-05-22,27.15,27.34,27.0,26.7,78306.35,-0.29
2018-05-23,27.09,27.09,26.42,26.35,74616.69,-2.15
2018-05-24,26.45,26.62,26.0,25.8,100232.11,-1.59
2018-05-25,26.1,26.45,26.4,25.9,92290.14,1.54
2018-05-28,26.38,27.51,27.5,26.34,148075.61,4.17
2018-05-29,27.45,28.16,27.64,27.39,165513.77,0.51
2018-05-30,27.3,29.0,28.25,26.7,274871.72,2.21
2018-05-31,28.51,29.89,29.3,27.76,293992.69,3.72
2018-06-01,28.95,29.14,28.65,28.03,165180.98,-2.22
2018-06-04,28.81,29.54,29.39,28.16,166128.66,2.58
2018-06-05,29.23,29.48,29.2,28.82,149950.56,-0.65
2018-06-06,29.12,29.12,28.85,28.51,113276.51,-1.2
2018-06-07,28.8,29.09,28.56,28.16,112445.08,-1.0
2018-06-08,28.3,28.86,28.7,28.1,111429.26,0.49
2018-06-11,28.5,28.6,28.05,27.72,116535.93,-2.27
2018-06-12,28.06,29.35,29.29,28.05,212558.44,4.42
2018-06-13,29.24,29.27,27.89,27.88,154330.28,-4.78
2018-06-14,27.54,28.23,27.77,27.48,135632.81,-0.43
2018-06-15,27.75,27.9,27.27,27.03,95374.95,-1.8
2018-06-19,27.0,27.44,26.09,25.94,165882.31,-4.33
2018-06-20,26.16,26.85,26.61,26.02,121191.06,1.99
