date,open,high,close,low,volume,p_change
2017-10-09,9.75,9.81,9.63,9.59,255050.31,0.73
2017-10-10,9.6,9.62,9.56,9.49,264933.12,-0.73
2017-10-11,9.55,9.62,9.51,9.5,217207.44,-0.52
2017-10-12,9.55,9.56,9.53,9.47,155018.48,0.21
2017-10-13,9.52,9.66,9.61,9.47,229282.09,0.84
2017-10-16,9.62,9.62,9.51,9.5,183808.41,-1.04
2017-10-17,9.52,9.56,9.47,9.45,149835.02,-0.42
2017-10-18,9.48,9.51,9.38,9.36,138602.88,-0.95
2017-10-19,9.36,9.38,9.1,9.07,240187.77,-2.98
2017-10-20,9.11,9.27,9.26,9.08,130139.71,1.76
2017-10-23,9.26,9.36,9.3,9.21,138071.66,0.43
2017-10-24,9.29,9.47,9.37,9.25,187011.12,0.75
2017-10-25,9.35,9.45,9.39,9.32,106617.19,0.21
2017-10-26,9.39,9.39,9.31,9.28,191455.73,-0.85
2017-10-27,9.46,9.66,9.63,9.45,545446.25,3.44
2017-10-30,9.66,9.66,9.46,9.41,284843.97,-1.76
2017-10-31,9.45,9.56,9.5,9.4,156145.34,0.42
2017-11-01,9.49,9.58,9.49,9.45,204855.41,-0.1
2017-11-02,9.52,9.52,9.27,9.27,200749.16,-2.32
2017-11-03,9.26,9.3,9.16,9.11,182423.2,-1.19
2017-11-06,9.16,9.22,9.22,9.12,115294.93,0.66
2017-11-07,9.22,9.22,9.19,9.12,179166.36,-0.33
2017-11-08,9.18,9.27,9.16,9.15,186671.92,-0.33
2017-11-09,9.15,9.18,9.14,9.09,190013.69,-0.22
2017-11-10,9.15,9.16,8.94,8.93,405587.16,-2.19
2017-11-13,8.95,8.96,8.8,8.69,435900.0,-1.57
2017-11-14,8.77,8.91,8.83,8.69,249089.3,0.34
2017-11-15,8.79,8.81,8.81,8.72,188098.12,-0.23
2017-11-16,8.77,8.97,8.84,8.77,249363.42,0.34
2017-11-17,8.87,8.88,8.59,8.58,245939.69,-2.83
2017-11-20,8.62,8.62,8.55,8.46,211017.05,-0.47
2017-11-21,8.54,8.87,8.85,8.52,365243.72,3.51
2017-11-22,8.88,8.97,8.83,8.77,264673.19,-0.23
2017-11-23,8.81,8.84,8.59,8.59,270064.56,-2.72
