date,open,high,close,low,volume,p_change
2017-10-09,14.31,14.42,14.04,13.99,956709.06,1.52
2017-10-10,14.04,14.3,14.29,13.99,800618.19,1.78
2017-10-11,14.28,14.44,14.13,14.11,678007.06,-1.12
2017-10-12,14.1,14.16,13.88,13.68,619654.81,-1.77
2017-10-13,13.89,14.14,14.03,13.69,618166.19,1.08
2017-10-16,13.87,14.14,13.55,13.46,885395.62,-3.42
2017-10-17,13.53,13.58,13.33,13.26,673332.0,-1.62
2017-10-18,13.4,13.63,13.34,13.31,723821.62,0.07
2017-10-19,13.29,13.4,12.87,12.85,730346.75,-3.52
2017-10-20,12.88,13.15,13.08,12.78,491203.97,1.63
2017-10-23,13.09,13.21,13.18,13.07,301068.09,0.77
2017-10-24,13.18,13.39,13.39,13.01,514119.09,1.59
2017-10-25,13.3,13.43,13.4,13.21,368274.91,0.07
2017-10-26,13.39,13.64,13.39,13.27,673501.44,-0.07
2017-10-27,13.34,13.58,13.32,13.3,510026.31,-0.52
2017-10-30,13.26,13.27,12.3,12.22,1246727.5,-7.66
2017-10-31,12.25,12.47,12.36,12.12,650193.38,0.49
2017-11-01,12.37,12.48,12.1,12.07,688144.5,-2.1
2017-11-02,12.1,12.44,12.25,11.96,816828.38,1.24
2017-11-03,12.2,12.44,12.35,12.1,641017.81,0.82
2017-11-06,12.35,12.5,12.4,12.11,535762.62,0.41
2017-11-07,12.36,12.86,12.81,12.34,905302.62,3.31
2017-11-08,12.75,13.65,13.31,12.67,1403032.5,3.9
2017-11-09,13.2,13.6,13.35,13.14,783074.88,0.3
2017-11-10,13.36,13.77,13.6,13.16,1050560.38,1.87
2017-11-13,13.6,13.93,13.68,13.48,962906.31,0.59
2017-11-14,13.6,13.68,13.39,13.3,774786.31,-2.12
2017-11-15,13.3,13.63,13.07,13.07,757743.12,-2.39
2017-11-16,13.02,13.36,13.0,12.96,580841.38,-0.54
2017-11-17,13.12,13.46,12.86,12.75,920933.62,-1.08
2017-11-20,12.73,12.78,12.74,12.22,710843.75,-0.93
2017-11-21,12.76,13.75,13.63,12.71,1530490.75,6.99
2017-11-22,13.56,13.93,13.93,13.47,1368146.5,2.2
2017-11-23,13.8,14.11,13.36,13.28,1117081.62,-4.09
2017-11-24,13.42,13.75,13.52,13.21,758446.94,1.2
2017-11-27,13.4,13.85,13.46,13.12,1142954.25,-0.44
2017-11-28,13.4,13.79,13.79,13.12,998480.06,2.45
2017-11-29,13.72,13.88,13.8,13.39,992581.94,0.07
2017-11-30,13.68,14.16,13.61,13.58,1228530.38,-1.38
2017-12-01,13.55,14.24,14.22,13.52,1652789.25,4.48
2017-12-04,14.04,14.35,14.09,13.95,1208210.38,-0.91
2017-12-05,14.03,14.28,13.9,13.61,1181234.5,-1.35
2017-12-06,13.83,14.21,14.18,13.62,1213906.12,2.01
2017-12-07,14.05,14.24,13.72,13.71,947885.44,-3.24
2017-12-08,13.7,14.03,13.71,13.62,906975.62,-0.07
2017-12-11,13.77,14.06,14.01,13.71,1181697.5,2.19
2017-12-12,13.99,14.09,13.61,13.61,853910.25,-2.85
2017-12-13,13.61,13.8,13.53,13.4,726986.06,-0.59
2017-12-14,13.57,13.58,13.1,12.96,1252972.38,-3.18
2017-12-15,13.04,13.19,13.04,12.96,560054.38,-0.46
2017-12-18,13.01,13.18,12.9,12.72,577365.62,-1.07
2017-12-19,12.91,13.3,13.27,12.91,809749.44,2.87
2017-12-20,13.15,13.19,12.88,12.82,680491.5,-2.94
2017-12-21,12.8,13.06,12.9,12.63,613110.38,0.15
2017-12-22,12.86,13.06,12.9,12.82,386904.12,0.0
2017-12-25,12.91,12.98,12.4,12.38,762560.5,-3.88
2017-12-26,12.4,12.63,12.59,12.38,410960.19,1.53
2017-12-27,12.55,12.65,12.52,12.3,467859.88,-0.56
2017-12-28,12.49,13.03,12.93,12.44,890342.81,3.27
2017-12-29,12.89,13.04,12.95,12.79,449516.31,0.15
2018-01-02,13.01,13.13,13.0,12.86,508378.16,0.39
2018-01-03,13.03,13.33,13.24,12.92,931473.94,1.85
2018-01-04,13.15,13.18,13.05,12.94,630312.19,-1.44
2018-01-05,13.02,13.26,13.06,12.99,644892.25,0.08
2018-01-08,13.0,13.39,13.2,12.85,1024281.25,1.07
2018-01-09,13.21,13.28,13.0,12.94,616235.69,-1.51
2018-01-10,12.96,13.12,13.0,12.82,577215.12,0.0
2018-01-11,12.95,13.39,13.3,12.74,1326782.12,2.31
2018-01-12,13.31,13.47,13.23,13.15,958017.25,-0.53
2018-01-15,13.11,13.11,12.62,12.51,929592.06,-4.61
2018-01-16,12.59,12.65,12.63,12.32,940088.5,0.08
2018-01-17,12.68,13.45,13.18,12.62,1779427.88,4.36
2018-01-18,13.13,13.34,13.14,13.04,810574.5,-0.3
2018-01-19,13.17,13.97,13.65,13.08,1969921.75,3.88
2018-01-22,13.66,14.78,14.36,13.53,2405368.75,5.2
2018-01-23,14.28,14.73,14.66,14.2,1933129.12,2.09
2018-01-24,14.58,16.13,15.99,14.51,3989853.75,9.07
2018-01-25,15.98,16.87,15.98,15.73,3757187.25,-0.06
2018-01-26,16.15,16.57,16.39,15.92,2468342.75,2.57
2018-01-29,16.27,16.45,16.08,15.86,2187352.5,-1.89
2018-01-30,16.03,16.34,15.88,15.71,1649444.0,-1.24
2018-01-31,15.68,15.7,15.29,15.0,2474351.75,-3.71
2018-02-01,15.4,15.68,15.15,14.95,2177751.0,-0.92
2018-02-02,14.84,15.56,15.15,14.7,2264916.25,0.0
2018-02-05,14.91,15.38,15.24,14.73,1562398.25,0.59
2018-02-06,14.78,15.5,14.18,14.04,2301577.25,-6.96
2018-02-07,14.59,15.06,14.58,14.16,2495142.0,2.82
2018-02-08,14.33,14.71,14.35,14.23,1441061.62,-1.58
2018-02-09,13.8,13.97,12.92,12.92,2456639.0,-9.96
2018-02-12,12.98,13.29,13.13,12.6,1702373.0,1.62
2018-02-13,13.16,13.53,13.05,13.02,1393436.0,-0.61
2018-02-14,12.95,13.05,12.82,12.71,979472.0,-1.76
2018-02-22,13.04,13.59,13.41,12.95,1374946.38,4.6
2018-02-23,13.42,13.51,13.32,13.15,1030999.69,-0.67
