date,open,high,close,low,volume,p_change
2017-10-09,15.8,15.85,15.59,15.54,174400.08,0.39
2017-10-10,15.63,15.68,15.64,15.5,106409.04,0.32
2017-10-11,15.66,15.66,15.56,15.55,80162.24,-0.51
2017-10-12,15.58,15.63,15.45,15.42,92536.11,-0.71
2017-10-13,15.45,15.55,15.46,15.43,78618.2,0.07
2017-10-16,15.49,15.55,15.46,15.37,135612.34,0.0
2017-10-17,15.46,15.47,15.3,15.29,76888.67,-1.03
2017-10-18,15.35,15.41,15.3,15.08,187331.45,0.0
2017-10-19,15.29,15.29,15.07,15.02,117149.64,-1.5
2017-10-20,15.07,15.12,15.08,15.03,81327.87,0.07
2017-10-23,15.09,15.12,15.11,15.0,53693.77,0.2
2017-10-24,15.11,15.28,15.22,15.07,168588.05,0.73
2017-10-25,15.24,15.28,15.22,15.14,76243.62,0.0
2017-10-26,15.22,15.35,15.23,15.14,102787.21,0.07
2017-10-27,15.24,15.24,15.18,15.11,73202.08,-0.33
2017-10-30,15.13,15.17,15.04,14.81,192671.92,-0.92
2017-10-31,14.97,15.0,14.9,14.84,112806.25,-0.93
2017-11-01,14.92,15.0,14.86,14.83,84749.2,-0.27
2017-11-02,14.84,15.01,14.85,14.74,120567.36,-0.07
2017-11-03,14.86,14.93,14.87,14.7,141566.88,0.14
2017-11-06,14.85,14.97,14.87,14.83,76052.81,0.0
2017-11-07,14.94,15.04,14.98,14.87,99037.75,0.74
2017-11-08,14.97,15.55,15.28,14.78,352489.22,2.0
2017-11-09,15.17,15.26,15.26,15.14,78017.49,-0.13
2017-11-10,15.25,15.25,15.12,15.01,137389.39,-0.85
2017-11-13,15.1,15.21,15.12,15.06,84129.79,0.0
2017-11-14,15.1,15.13,14.92,14.89,87177.1,-1.26
2017-11-15,14.87,14.99,14.89,14.8,110713.29,-0.2
2017-11-16,14.88,14.89,14.72,14.7,91821.81,-1.14
2017-11-17,14.71,14.98,14.92,14.61,247492.48,1.43
2017-11-20,14.88,14.9,14.82,14.7,105620.35,-0.74
2017-11-21,14.84,15.45,15.27,14.82,294575.09,2.97
2017-11-22,15.2,15.34,15.29,15.14,169032.02,0.2
2017-11-23,15.28,15.39,15.13,14.98,160159.8,-1.11
2017-11-24,15.01,15.18,15.15,14.94,127081.2,0.2
2017-11-27,15.07,15.2,15.19,15.03,110043.13,0.2
2017-11-28,15.09,15.2,15.11,15.03,63649.31,-0.46
2017-11-29,15.13,15.13,15.0,14.86,68446.35,-0.93
2017-11-30,14.96,15.13,14.99,14.89,90872.65,0.0
2017-12-01,15.0,15.04,15.02,14.88,65600.74,0.13
2017-12-04,14.96,14.99,14.98,14.8,96609.92,-0.2
2017-12-05,14.95,15.35,15.27,14.92,322422.59,2.0
2017-12-06,15.23,15.3,15.21,15.09,138911.89,-0.46
2017-12-07,15.25,15.29,15.25,15.07,102976.68,0.07
2017-12-08,15.19,15.22,15.08,15.04,92202.35,-1.05
2017-12-11,15.01,15.07,14.96,14.84,132214.44,-0.73
2017-12-12,14.94,14.94,14.59,14.56,144558.34,-2.47
2017-12-13,14.6,14.65,14.61,14.51,56505.75,0.0
2017-12-14,14.62,14.64,14.3,14.28,141814.12,-2.19
2017-12-15,14.31,14.35,14.27,14.15,64041.88,-0.28
2017-12-18,14.25,14.35,14.31,14.2,44760.91,0.28
2017-12-19,14.31,14.35,14.3,14.2,64568.09,-0.07
2017-12-20,14.28,14.29,14.13,13.96,125197.37,-1.19
2017-12-21,14.06,14.34,14.2,13.99,90817.33,0.64
2017-12-22,14.17,14.26,14.08,14.03,43043.46,-0.84
2017-12-25,14.1,14.13,13.96,13.86,64315.0,-0.85
2017-12-26,13.96,14.06,13.96,13.84,88200.16,0.0
2017-12-27,13.98,13.98,13.63,13.49,222774.94,-2.29
2017-12-28,13.56,13.79,13.43,13.39,176872.05,-1.32
2017-12-29,13.44,13.51,13.43,13.39,124388.78,0.0
2018-01-02,13.45,13.65,13.61,13.4,114662.9,1.34
2018-01-03,13.6,13.87,13.77,13.59,134637.73,1.1
2018-01-04,13.8,13.83,13.8,13.69,65524.52,0.22
2018-01-05,13.81,13.95,13.81,13.76,103178.53,0.07
2018-01-08,13.81,14.15,14.0,13.77,165040.69,1.38
2018-01-09,14.0,14.06,13.89,13.85,70032.35,-0.79
2018-01-10,13.9,13.97,13.8,13.7,88743.38,-0.72
2018-01-11,13.8,13.8,13.76,13.7,86754.53,-0.29
