date,open,high,close,low,volume,p_change
2017-10-09,18.58,18.8,18.37,18.36,83564.09,-0.11
2017-10-10,18.36,18.39,18.18,18.03,97674.06,-1.03
2017-10-11,18.17,18.2,18.07,18.06,58332.8,-0.6
2017-10-12,18.08,18.14,17.84,17.83,62979.12,-1.27
2017-10-13,17.86,17.99,17.89,17.85,46992.11,0.28
2017-10-16,17.87,18.05,17.74,17.72,63663.0,-0.84
2017-10-17,17.79,17.8,17.5,17.48,70608.12,-1.35
2017-10-18,17.52,17.71,17.67,17.5,77413.62,0.97
2017-10-19,17.58,17.63,17.14,17.11,72067.9,-3.0
2017-10-20,17.02,17.2,17.18,17.02,30277.44,0.23
2017-10-23,17.18,17.25,17.16,17.07,29628.04,-0.12
2017-10-24,17.15,17.41,17.39,17.08,86871.03,1.34
2017-10-25,17.37,17.42,17.39,17.25,29853.61,0.0
2017-10-26,17.36,17.58,17.42,17.28,39252.07,0.17
2017-10-27,17.44,17.48,17.16,17.14,39891.0,-1.49
2017-10-30,17.19,17.27,17.01,16.62,81268.87,-0.87
2017-10-31,16.87,17.0,16.88,16.82,30831.9,-0.76
2017-11-01,16.86,17.15,16.73,16.62,57543.4,-0.89
2017-11-02,16.72,17.07,16.81,16.68,63938.76,0.48
2017-11-03,16.79,16.92,16.88,16.62,69341.69,0.42
2017-11-06,16.8,16.88,16.88,16.7,33470.17,0.0
2017-11-07,16.87,17.17,17.06,16.87,64593.25,1.07
2017-11-08,17.0,17.66,17.28,17.0,121991.86,1.29
2017-11-09,17.19,17.29,17.2,17.12,55170.75,-0.46
2017-11-10,17.2,17.32,17.05,16.96,77792.43,-0.87
2017-11-13,17.1,17.25,17.03,17.01,45332.75,-0.12
2017-11-14,17.04,17.13,16.84,16.8,48306.35,-1.12
2017-11-15,16.75,16.92,16.84,16.74,47085.16,0.0
2017-11-16,16.78,16.86,16.53,16.52,44502.58,-1.84
2017-11-17,16.54,17.05,17.0,16.13,174711.59,2.78
2017-11-20,16.81,17.03,16.94,16.66,61722.86,-0.35
2017-11-21,16.89,17.54,17.2,16.85,138746.75,1.59
2017-11-22,17.15,17.23,17.12,16.95,88879.42,-0.41
2017-11-23,17.0,17.18,16.65,16.48,75354.97,-2.69
2017-11-24,16.5,16.72,16.67,16.43,58008.5,0.18
2017-11-27,16.59,16.87,16.72,16.56,47991.15,0.24
2017-11-28,16.66,16.75,16.67,16.51,26406.01,-0.24
2017-11-29,16.7,16.72,16.48,16.4,41520.0,-1.14
2017-11-30,16.44,16.62,16.43,16.26,54121.39,-0.42
2017-12-01,16.4,16.43,16.41,16.28,33173.37,-0.06
2017-12-04,16.32,16.4,16.38,16.13,51377.68,-0.18
2017-12-05,16.37,16.88,16.72,16.34,152996.92,2.08
2017-12-06,16.66,16.78,16.72,16.54,62957.35,-0.18
2017-12-07,16.68,16.76,16.63,16.38,61832.56,-0.54
2017-12-08,16.41,16.58,16.45,16.41,51381.62,-1.02
2017-12-11,16.36,16.48,16.39,16.3,48254.65,-0.36
2017-12-12,16.39,16.39,16.12,16.1,42482.02,-1.65
2017-12-13,16.1,16.23,16.14,16.06,25977.4,0.12
2017-12-14,16.18,16.18,15.81,15.78,53958.41,-2.04
2017-12-15,15.78,15.88,15.78,15.71,29892.71,-0.25
2017-12-18,15.75,15.87,15.85,15.72,23388.29,0.32
2017-12-19,15.79,15.92,15.85,15.78,33203.03,0.06
2017-12-20,15.8,15.84,15.57,15.2,78634.03,-1.83
2017-12-21,15.47,15.57,15.36,15.27,36894.24,-1.41
2017-12-22,15.36,15.4,14.86,14.85,81458.3,-3.19
2017-12-25,14.86,14.86,14.34,14.31,81976.48,-3.5
2017-12-26,14.34,14.48,14.45,14.3,33478.41,0.7
2017-12-27,14.4,14.46,14.36,14.22,40994.6,-0.62
2017-12-28,14.3,14.78,14.4,14.23,66268.0,0.49
2017-12-29,14.42,14.51,14.39,14.29,35895.88,-0.07
2018-01-02,14.42,14.66,14.51,14.42,39251.24,0.76
2018-01-03,14.52,14.77,14.71,14.46,76402.96,1.31
2018-01-04,14.67,14.68,14.64,14.61,33966.59,-0.41
2018-01-05,14.64,14.79,14.62,14.59,71514.91,-0.14
2018-01-08,14.62,14.99,14.65,14.43,116865.38,0.07
2018-01-09,14.66,14.8,14.5,14.43,68857.84,-1.02
2018-01-10,14.46,14.57,14.2,14.1,81538.33,-2.14
