date,open,high,close,low,volume,p_change
2017-10-09,11.75,12.09,11.93,11.7,740651.56,4.1
2017-10-10,12.03,12.23,11.92,11.85,560971.56,-0.08
2017-10-11,11.92,12.05,12.01,11.75,375129.16,0.76
2017-10-12,12.04,12.56,12.34,11.92,702786.12,2.75
2017-10-13,12.3,12.38,12.12,12.06,403981.28,-1.78
2017-10-16,12.38,12.61,11.9,11.88,508640.53,-1.81
2017-10-17,12.02,12.26,12.09,11.92,374991.94,1.6
2017-10-18,12.1,12.6,12.53,12.04,582176.25,3.64
2017-10-19,12.56,12.59,12.24,12.2,364963.38,-2.31
2017-10-20,12.25,12.61,12.59,11.98,362821.16,2.86
2017-10-23,12.66,13.07,12.9,12.5,489801.84,2.46
2017-10-24,12.9,13.01,12.89,12.7,265008.56,-0.08
2017-10-25,12.92,13.33,13.11,12.82,349194.53,1.71
2017-10-26,13.03,13.29,12.91,12.9,360413.16,-1.53
2017-10-27,12.93,13.06,12.84,12.62,330167.16,-0.54
2017-10-30,12.84,12.88,12.73,12.4,362915.66,-0.86
2017-10-31,12.78,13.09,13.07,12.6,322151.31,2.67
2017-11-01,13.09,13.35,12.81,12.78,321162.16,-1.99
2017-11-02,12.75,12.77,12.39,12.36,404003.97,-3.28
2017-11-03,12.37,12.51,12.2,11.98,465674.88,-1.53
2017-11-06,12.22,12.61,12.57,12.01,399814.97,3.03
2017-11-07,12.5,12.74,12.47,12.35,305376.66,-0.8
2017-11-08,12.45,12.84,12.69,12.37,391911.88,1.76
2017-11-09,12.63,12.9,12.73,12.5,283281.38,0.32
2017-11-10,12.72,13.56,13.44,12.58,692019.94,5.58
2017-11-13,13.59,14.04,13.87,13.5,698913.88,3.28
2017-11-14,13.86,14.04,13.8,13.64,388499.78,-0.58
2017-11-15,13.8,14.3,13.9,13.55,495231.28,0.72
2017-11-16,13.9,14.57,14.37,13.73,497117.69,3.38
2017-11-17,14.39,14.83,14.17,13.94,471625.66,-1.46
2017-11-20,14.01,14.87,14.87,13.7,477817.62,4.94
2017-11-21,14.85,15.16,15.09,14.56,423414.09,1.55
2017-11-22,15.09,15.29,14.49,14.25,497345.84,-3.98
2017-11-23,14.48,14.65,13.57,13.55,504248.62,-6.35
2017-11-24,13.78,14.11,13.9,13.66,374318.91,1.91
2017-11-27,13.82,14.1,13.4,13.25,372566.66,-2.9
2017-11-28,13.54,14.06,14.05,13.49,434243.84,4.93
2017-11-29,14.03,14.56,14.42,13.95,445917.56,2.71
2017-11-30,14.5,14.5,13.84,13.7,303095.16,-3.96
2017-12-01,13.8,14.0,13.64,13.58,293374.53,-1.45
2017-12-04,13.74,14.06,13.74,13.6,341526.31,0.66
2017-12-05,13.6,13.87,13.61,13.47,375341.53,-0.87
