date,open,high,close,low,volume,p_change
2017-10-09,7.53,7.55,7.5,7.5,221560.34,0.54
2017-10-10,7.5,7.52,7.51,7.48,177275.58,0.13
2017-10-11,7.51,7.52,7.51,7.48,164172.92,0.0
2017-10-12,7.51,7.52,7.47,7.46,158861.0,-0.53
2017-10-13,7.48,7.49,7.48,7.45,113931.81,0.13
2017-10-16,7.47,7.49,7.45,7.44,206218.0,-0.4
2017-10-17,7.44,7.52,7.48,7.43,202835.88,0.4
2017-10-18,7.49,7.57,7.56,7.47,445395.78,1.07
2017-10-19,7.56,7.6,7.6,7.51,443311.66,0.53
2017-10-20,7.57,7.59,7.57,7.54,170204.23,-0.4
2017-10-23,7.56,7.59,7.53,7.52,176441.22,-0.53
2017-10-24,7.54,7.62,7.61,7.51,518694.91,1.06
2017-10-25,7.6,7.6,7.58,7.56,217384.48,-0.39
2017-10-26,7.57,7.67,7.65,7.55,446033.31,0.92
2017-10-27,7.66,7.73,7.63,7.61,363216.19,-0.26
2017-10-30,7.64,7.84,7.77,7.55,1172688.62,1.83
2017-10-31,7.77,7.85,7.79,7.73,642218.5,0.26
2017-11-01,7.79,7.87,7.81,7.76,554394.19,0.26
2017-11-02,7.76,7.82,7.79,7.68,616794.31,-0.26
2017-11-03,7.77,7.82,7.8,7.69,578859.81,0.13
2017-11-06,7.79,7.87,7.8,7.77,392853.19,0.0
2017-11-07,7.81,7.93,7.89,7.76,894125.0,1.15
2017-11-08,7.88,7.92,7.81,7.78,659079.81,-1.01
2017-11-09,7.8,7.83,7.81,7.73,422996.47,0.0
2017-11-10,7.78,7.8,7.72,7.7,585766.94,-1.03
2017-11-13,7.73,7.76,7.69,7.66,429538.12,-0.39
2017-11-14,7.68,7.75,7.7,7.66,320958.81,0.0
2017-11-15,7.68,7.73,7.69,7.66,322677.31,-0.13
2017-11-16,7.66,7.67,7.45,7.42,821327.88,-3.12
2017-11-17,7.42,7.55,7.52,7.19,1301370.12,1.07
2017-11-20,7.41,7.5,7.45,7.33,306886.12,-1.06
2017-11-21,7.44,7.5,7.46,7.41,242022.09,0.27
2017-11-22,7.49,7.59,7.57,7.45,372041.62,1.48
2017-11-23,7.55,7.62,7.47,7.38,377881.0,-1.32
2017-11-24,7.46,7.49,7.47,7.36,258667.25,0.13
2017-11-27,7.45,7.52,7.49,7.42,242029.0,0.13
2017-11-28,7.5,7.5,7.46,7.43,143719.05,-0.4
2017-11-29,7.48,7.49,7.41,7.39,193877.33,-0.67
2017-11-30,7.39,7.4,7.34,7.3,311513.84,-0.94
2017-12-01,7.37,7.38,7.35,7.31,194525.12,0.0
2017-12-04,7.34,7.37,7.36,7.3,205909.11,0.0
2017-12-05,7.35,7.58,7.52,7.33,717275.88,2.17
2017-12-06,7.51,7.53,7.49,7.45,225074.27,-0.4
2017-12-07,7.47,7.69,7.52,7.46,345477.41,0.54
2017-12-08,7.5,7.53,7.51,7.46,182616.59,-0.27
2017-12-11,7.5,7.5,7.49,7.46,140447.45,-0.13
2017-12-12,7.49,7.57,7.46,7.46,217284.41,-0.27
2017-12-13,7.46,7.46,7.43,7.4,214464.23,-0.54
2017-12-14,7.44,7.44,7.4,7.4,131767.19,-0.4
2017-12-15,7.37,7.39,7.26,7.22,666037.06,-1.89
2017-12-18,7.3,7.31,7.29,7.24,162839.38,0.14
2017-12-19,7.28,7.31,7.29,7.26,121752.03,0.0
2017-12-20,7.28,7.31,7.3,7.23,179913.02,0.28
2017-12-21,7.29,7.3,7.28,7.23,134089.94,-0.41
2017-12-22,7.25,7.28,7.26,7.25,96381.92,-0.14
2017-12-25,7.26,7.27,7.23,7.2,160248.84,-0.41
2017-12-26,7.23,7.29,7.28,7.2,135021.73,0.41
2017-12-27,7.28,7.3,7.24,7.22,139890.0,-0.69
2017-12-28,7.25,7.31,7.3,7.23,200798.25,0.69
2017-12-29,7.28,7.37,7.34,7.28,162807.16,0.55
2018-01-02,7.35,7.41,7.39,7.35,206624.14,0.54
2018-01-03,7.39,7.43,7.41,7.37,195671.84,0.27
2018-01-04,7.4,7.44,7.42,7.38,154306.95,0.27
2018-01-05,7.41,7.43,7.41,7.38,153064.42,-0.14
2018-01-08,7.41,7.42,7.4,7.36,192939.83,-0.27
2018-01-09,7.41,7.42,7.4,7.37,140340.98,-0.14
2018-01-10,7.43,7.48,7.4,7.37,196359.11,0.0
2018-01-11,7.38,7.41,7.39,7.36,154212.2,-0.14
2018-01-12,7.38,7.39,7.35,7.33,176364.61,-0.54
2018-01-15,7.35,7.37,7.26,7.23,223511.02,-1.22
2018-01-16,7.25,7.38,7.38,7.23,252103.44,1.79
2018-01-17,7.48,7.51,7.42,7.39,322404.22,0.54
2018-01-18,7.45,7.6,7.58,7.43,607234.75,2.02
2018-01-19,7.55,7.6,7.55,7.52,391241.59,-0.4
2018-01-22,7.55,7.59,7.52,7.48,324922.06,-0.4
2018-01-23,7.5,7.59,7.58,7.47,343346.34,0.8
2018-01-24,7.58,7.65,7.61,7.5,464216.44,0.4
2018-01-25,7.75,7.81,7.67,7.66,830374.25,0.79
2018-01-26,7.66,7.67,7.62,7.6,296507.34,-0.65
2018-01-29,7.62,7.71,7.62,7.58,332610.59,0.13
2018-01-30,7.58,7.66,7.56,7.52,258085.62,-0.66
2018-01-31,7.54,7.62,7.59,7.5,304651.06,0.26
2018-02-01,7.7,7.73,7.71,7.53,782180.69,1.45
2018-02-02,7.64,7.65,7.59,7.5,449616.59,-1.68
2018-02-05,7.5,7.56,7.52,7.45,244523.14,-0.92
2018-02-06,7.44,7.54,7.52,7.41,615224.0,0.0
2018-02-07,7.52,7.53,7.46,7.39,397097.25,-0.8
2018-02-08,7.42,7.48,7.33,7.28,284488.34,-1.61
2018-02-09,7.26,7.3,7.15,7.02,635757.19,-2.46
2018-02-12,7.13,7.18,7.14,7.09,199934.36,0.0
2018-02-13,7.16,7.18,7.14,7.12,134433.16,-0.14
2018-02-14,7.13,7.15,7.1,7.08,148379.2,-0.42
2018-02-22,7.15,7.22,7.2,7.13,140984.34,1.41
2018-02-23,7.21,7.22,7.21,7.17,105658.83,0.14
2018-02-26,7.23,7.29,7.26,7.18,273439.47,0.69
2018-02-27,7.27,7.28,7.25,7.18,208721.56,0.0
2018-02-28,7.22,7.25,7.2,7.19,149881.48,-0.69
2018-03-01,7.17,7.21,7.19,7.15,113921.25,0.0
2018-03-02,7.17,7.19,7.15,7.14,148152.77,-0.56
2018-03-05,7.15,7.18,7.13,7.12,110896.18,-0.28
2018-03-06,7.15,7.18,7.18,7.12,140280.62,0.7
2018-03-07,7.17,7.25,7.18,7.17,208045.52,0.0
2018-03-08,7.19,7.28,7.27,7.19,227731.84,1.11
2018-03-09,7.25,7.26,7.25,7.22,170359.14,-0.14
2018-03-12,7.29,7.29,7.26,7.23,243262.19,0.0
2018-03-13,7.27,7.27,7.21,7.2,196781.55,-0.82
2018-03-14,7.19,7.24,7.16,7.16,168844.95,-0.56
2018-03-15,7.14,7.18,7.15,7.12,151738.64,-0.28
2018-03-16,7.14,7.18,7.13,7.13,124793.85,-0.28
2018-03-19,7.12,7.14,7.1,7.1,138496.2,-0.42
2018-03-20,7.1,7.14,7.13,7.07,154339.89,0.42
2018-03-21,7.12,7.17,7.12,7.1,165736.48,0.0
2018-03-22,7.11,7.12,7.04,7.03,244144.19,-0.98
2018-03-23,6.97,6.97,6.71,6.6,485208.59,-4.69
2018-03-26,6.65,6.68,6.64,6.5,303803.09,-1.04
2018-03-27,6.71,6.77,6.72,6.7,230229.97,1.05
2018-03-28,6.69,6.69,6.63,6.62,156566.58,-1.34
2018-03-29,6.64,6.71,6.7,6.63,116924.85,1.06
2018-03-30,6.72,6.74,6.73,6.67,127037.42,0.45
2018-04-02,6.74,6.75,6.7,6.69,161397.09,-0.3
2018-04-03,6.65,6.66,6.63,6.61,141050.08,-1.04
2018-04-04,6.64,6.72,6.66,6.62,138947.34,0.45
