date,open,high,close,low,volume,p_change
2017-10-09,9.99,10.01,9.94,9.9,293897.66,0.81
2017-10-10,9.94,9.97,9.96,9.88,287139.44,0.2
2017-10-11,9.95,10.18,10.13,9.94,515576.41,1.71
2017-10-12,10.1,10.15,10.08,9.99,265033.88,-0.49
2017-10-13,10.08,10.12,10.11,10.01,226093.53,0.3
2017-10-16,10.13,10.16,9.91,9.9,338023.88,-1.98
2017-10-17,9.92,9.94,9.9,9.86,197506.89,-0.1
2017-10-18,9.91,9.94,9.87,9.85,193980.73,-0.3
2017-10-19,9.86,9.9,9.75,9.71,262002.56,-1.22
2017-10-20,9.7,9.89,9.87,9.7,168232.94,1.23
2017-10-23,9.86,9.92,9.85,9.82,158499.09,-0.2
2017-10-24,9.86,10.04,10.03,9.82,452558.75,1.83
2017-10-25,10.02,10.02,10.0,9.93,260569.84,-0.3
2017-10-26,9.98,10.16,10.12,9.95,526681.81,1.2
2017-10-27,10.1,10.16,10.11,10.01,366741.81,-0.1
2017-10-30,9.96,10.09,10.07,9.74,810895.94,-0.4
2017-10-31,9.97,10.13,10.04,9.96,328673.38,-0.3
2017-11-01,10.0,10.3,10.22,9.97,892449.62,1.79
2017-11-02,10.17,10.33,10.22,10.11,670152.0,0.0
2017-11-03,10.19,10.24,10.16,9.85,720836.31,-0.59
2017-11-06,10.1,10.25,10.24,10.03,399202.72,0.79
2017-11-07,10.25,10.44,10.21,10.14,858279.25,-0.29
2017-11-08,10.19,10.53,10.48,10.08,1114083.75,2.64
2017-11-09,10.46,10.56,10.5,10.37,778569.62,0.19
2017-11-10,10.47,11.24,11.11,10.44,2189268.75,5.71
2017-11-13,11.17,11.32,11.24,10.92,1523772.12,1.08
2017-11-14,11.19,11.43,11.02,10.97,1418992.38,-1.96
2017-11-15,10.98,11.09,10.74,10.67,1336552.25,-2.45
2017-11-16,10.72,10.91,10.83,10.67,828714.62,0.84
2017-11-17,10.82,10.92,10.58,10.47,1240670.38,-2.49
2017-11-20,10.51,10.77,10.74,10.45,762267.19,1.42
2017-11-21,10.68,10.99,10.87,10.66,1070698.62,1.3
2017-11-22,10.9,10.98,10.69,10.52,938062.19,-1.66
2017-11-23,10.67,10.82,10.33,10.24,1028390.62,-3.37
2017-11-24,10.25,10.34,10.28,10.18,456523.84,-0.39
2017-11-27,10.23,10.28,9.97,9.95,546200.75,-3.02
2017-11-28,9.98,10.2,10.15,9.98,378493.19,1.8
2017-11-29,10.17,10.2,10.16,9.95,430133.0,0.0
2017-11-30,10.1,10.13,9.99,9.96,287462.69,-1.67
2017-12-01,10.0,10.1,10.01,9.95,230842.75,0.1
2017-12-04,10.01,10.03,9.88,9.88,320592.0,-1.3
2017-12-05,9.89,9.93,9.68,9.58,562746.94,-2.12
2017-12-06,9.67,9.75,9.75,9.58,285465.97,0.62
2017-12-07,9.75,9.76,9.66,9.65,197343.23,-0.82
2017-12-08,9.64,9.82,9.79,9.62,267939.16,1.35
2017-12-11,9.79,9.88,9.87,9.75,291865.41,0.82
2017-12-12,9.87,9.88,9.68,9.66,245415.8,-1.83
2017-12-13,9.65,9.72,9.71,9.61,226097.02,0.41
2017-12-14,9.7,9.73,9.69,9.66,177849.72,-0.21
2017-12-15,9.69,9.7,9.57,9.49,336527.19,-1.14
2017-12-18,9.55,9.62,9.57,9.52,127446.44,-0.21
2017-12-19,9.58,9.75,9.74,9.56,207593.47,1.88
2017-12-20,9.71,9.73,9.66,9.61,145409.55,-0.82
2017-12-21,9.65,9.81,9.75,9.55,303420.59,0.93
2017-12-22,9.75,10.01,9.89,9.72,470883.81,1.44
2017-12-25,9.92,9.99,9.8,9.73,350382.59,-0.91
2017-12-26,9.76,10.02,9.98,9.75,327222.06,1.84
2017-12-27,9.93,9.95,9.83,9.79,234842.27,-1.4
2017-12-28,9.8,9.95,9.88,9.78,229971.12,0.61
2017-12-29,9.9,9.94,9.92,9.84,172959.06,0.51
2018-01-02,9.91,10.07,10.05,9.86,382958.44,1.41
2018-01-03,10.03,10.23,10.18,10.01,509351.06,1.29
2018-01-04,10.17,10.19,10.16,10.07,311598.25,0.0
2018-01-05,10.13,10.13,10.04,10.0,385607.34,-1.18
