date,open,high,close,low,volume,p_change
2017-10-09,15.0,15.07,14.82,14.77,374250.75,0.27
2017-10-10,14.82,14.88,14.86,14.79,184491.58,0.27
2017-10-11,14.87,14.9,14.82,14.8,208935.98,-0.27
2017-10-12,14.83,14.86,14.77,14.76,160550.28,-0.34
2017-10-13,14.79,14.86,14.83,14.77,126458.38,0.41
2017-10-16,14.85,14.96,14.84,14.8,323635.12,0.07
2017-10-17,14.81,14.81,14.71,14.7,213880.0,-0.88
2017-10-18,14.72,14.9,14.82,14.7,400305.44,0.75
2017-10-19,14.8,14.81,14.62,14.6,247764.66,-1.35
2017-10-20,14.59,14.76,14.68,14.57,170264.34,0.41
2017-10-23,14.69,14.72,14.6,14.55,140530.92,-0.55
2017-10-24,14.6,14.83,14.8,14.58,405915.41,1.37
2017-10-25,14.81,14.85,14.76,14.7,194094.19,-0.27
2017-10-26,14.75,14.83,14.74,14.67,198227.17,-0.14
2017-10-27,14.74,14.79,14.7,14.68,123984.95,-0.27
2017-10-30,14.7,14.73,14.66,14.28,479349.34,-0.27
2017-10-31,14.55,14.59,14.48,14.41,198937.56,-1.23
2017-11-01,14.5,14.52,14.39,14.39,185119.09,-0.62
2017-11-02,14.43,14.52,14.44,14.34,182882.05,0.35
2017-11-03,14.44,14.52,14.5,14.3,303772.78,0.42
2017-11-06,14.43,14.47,14.4,14.36,120701.17,-0.69
2017-11-07,14.48,14.56,14.49,14.38,252855.55,0.62
2017-11-08,14.46,14.86,14.63,14.44,480304.56,0.97
2017-11-09,14.58,14.68,14.6,14.5,209677.98,-0.2
2017-11-10,14.57,14.61,14.53,14.44,230671.3,-0.48
2017-11-13,14.58,14.64,14.47,14.45,208802.03,-0.48
2017-11-14,14.48,14.49,14.36,14.34,222397.05,-0.76
2017-11-15,14.18,14.4,14.34,14.18,330740.06,-0.14
2017-11-16,14.3,14.32,14.06,14.04,290686.0,-1.95
2017-11-17,14.05,14.5,14.45,13.95,857289.94,2.85
2017-11-20,14.33,14.48,14.2,14.15,388546.25,-1.8
2017-11-21,14.31,14.86,14.55,14.16,845314.31,2.54
2017-11-22,14.55,14.68,14.49,14.43,427640.5,-0.41
2017-11-23,14.52,14.62,14.32,14.1,414556.0,-1.31
2017-11-24,14.33,14.35,14.31,14.1,501939.88,0.14
2017-11-27,14.27,14.37,14.34,14.17,334376.91,0.14
2017-11-28,14.3,14.36,14.32,14.2,202747.0,-0.14
2017-11-29,14.34,14.35,14.28,14.18,226810.53,-0.35
2017-11-30,14.28,14.47,14.3,14.21,248774.97,0.07
2017-12-01,14.32,14.32,14.28,14.19,203845.41,-0.07
2017-12-04,14.22,14.32,14.21,13.98,387314.75,-0.63
2017-12-05,14.18,14.63,14.54,14.13,815554.94,2.39
2017-12-06,14.5,14.57,14.5,14.35,374599.19,-0.34
2017-12-07,14.41,14.47,14.21,14.2,207887.94,-2.2
2017-12-08,14.22,14.33,14.23,14.21,130336.38,0.14
2017-12-11,14.24,14.32,14.28,14.2,161461.89,0.35
2017-12-12,14.27,14.29,14.1,14.09,132922.62,-1.19
2017-12-13,14.13,14.18,14.01,13.98,272815.56,-0.64
2017-12-14,14.03,14.05,13.73,13.69,287106.47,-2.07
2017-12-15,13.7,13.73,13.45,13.45,314743.75,-1.97
2017-12-18,13.46,13.5,13.2,13.17,310769.84,-1.93
2017-12-19,13.19,13.26,13.19,13.15,309920.16,0.0
2017-12-20,13.2,13.22,12.97,12.95,310596.06,-1.67
2017-12-21,12.95,13.22,13.1,12.9,316979.78,1.08
2017-12-22,13.07,13.25,13.08,13.05,144074.94,-0.15
2017-12-25,13.08,13.14,13.01,13.01,130497.02,-0.54
2017-12-26,13.01,13.15,13.05,12.99,161998.33,0.31
2017-12-27,13.04,13.05,12.86,12.86,214828.69,-1.46
2017-12-28,12.86,13.06,12.89,12.76,281026.38,0.23
2017-12-29,12.86,12.91,12.87,12.78,152911.16,-0.15
2018-01-02,12.89,13.1,13.08,12.89,218083.39,1.63
2018-01-03,13.08,13.35,13.31,13.06,321902.59,1.76
2018-01-04,13.32,13.32,13.26,13.18,168141.34,-0.3
2018-01-05,13.26,13.38,13.26,13.2,229301.22,0.0
2018-01-08,13.28,13.67,13.52,13.25,415325.03,1.96
2018-01-09,13.53,13.63,13.49,13.42,176329.62,-0.22
2018-01-10,13.45,13.65,13.52,13.39,366198.38,0.22
2018-01-11,13.48,13.49,13.35,13.26,174556.3,-1.26
2018-01-12,13.39,13.4,13.23,13.2,259953.53,-0.9
2018-01-15,13.24,13.26,13.05,13.01,308290.44,-1.36
2018-01-16,13.04,13.32,13.31,13.01,263193.62,2.07
2018-01-17,13.35,13.96,13.7,13.35,947735.75,2.93
2018-01-18,13.76,13.95,13.83,13.64,423292.91,0.95
2018-01-19,13.82,14.23,14.05,13.78,739365.0,1.66
2018-01-22,13.99,14.07,13.98,13.81,361022.84,-0.5
2018-01-23,13.98,14.13,14.12,13.89,432298.78,1.07
2018-01-24,14.14,14.63,14.51,13.97,912427.62,2.76
2018-01-25,14.41,14.72,14.4,14.37,608677.81,-0.83
2018-01-26,14.36,14.49,14.42,14.33,382756.62,0.07
2018-01-29,14.42,14.57,14.12,14.08,411731.0,-2.08
2018-01-30,14.16,14.24,13.95,13.94,332381.84,-1.34
2018-01-31,13.9,14.02,13.85,13.73,333309.66,-0.79
2018-02-01,13.89,13.94,13.63,13.55,430617.09,-1.52
2018-02-02,13.52,13.78,13.68,13.32,342397.78,0.37
2018-02-05,13.53,13.85,13.76,13.49,298904.38,0.51
2018-02-06,13.56,13.75,13.05,13.03,554411.44,-5.23
