date,open,high,close,low,volume,p_change
2017-10-09,22.0,22.1,21.85,21.72,66454.11,1.58
2017-10-10,21.74,22.63,22.49,21.74,124380.58,2.93
2017-10-11,22.49,23.34,22.98,22.37,152273.41,2.18
2017-10-12,22.97,23.13,22.84,22.76,65901.17,-0.61
2017-10-13,22.84,23.1,22.98,22.63,66971.06,0.61
2017-10-16,22.95,23.41,23.26,22.91,131509.66,1.22
2017-10-17,23.25,23.25,23.1,22.83,63770.91,-0.69
2017-10-18,23.15,23.36,22.85,22.83,47480.24,-1.08
2017-10-19,22.86,23.07,23.0,22.78,59823.56,0.66
2017-10-20,23.0,23.03,22.88,22.66,45914.01,-0.52
2017-10-23,23.0,23.45,23.29,22.88,109806.63,1.79
2017-10-24,23.2,23.34,23.26,23.12,53541.4,-0.13
2017-10-25,23.26,23.64,23.63,23.21,92115.91,1.59
2017-10-26,23.62,24.55,24.26,23.44,160980.17,2.67
2017-10-27,24.26,24.45,24.3,23.96,83238.57,0.17
2017-10-30,24.31,25.49,25.09,24.31,302437.56,3.25
2017-10-31,25.25,25.8,25.3,24.84,203987.28,0.84
2017-11-01,25.17,26.48,26.37,25.11,261200.08,4.23
2017-11-02,26.4,27.15,26.24,25.8,183405.05,-0.49
2017-11-03,25.92,26.45,26.04,25.9,119605.78,-0.76
2017-11-06,25.88,25.88,25.43,24.9,189624.5,-2.34
2017-11-07,25.4,25.99,25.51,25.26,133787.41,0.32
2017-11-08,25.72,25.72,24.96,24.93,115151.08,-2.16
2017-11-09,25.02,25.43,25.3,24.68,107868.7,1.36
2017-11-10,25.42,26.08,25.77,25.42,122232.44,1.86
2017-11-13,25.7,25.8,25.17,25.13,101718.11,-2.33
2017-11-14,25.44,25.98,25.82,25.11,120167.5,2.58
2017-11-15,25.78,25.78,25.25,25.18,86581.95,-2.21
2017-11-16,25.25,26.7,26.48,25.06,317220.81,4.87
2017-11-17,26.76,27.5,26.7,26.7,303018.88,0.83
2017-11-20,26.06,27.55,27.55,26.06,260523.05,3.18
2017-11-21,27.55,27.84,27.53,27.05,197261.92,-0.07
2017-11-22,27.53,27.97,27.75,27.21,136166.59,0.8
2017-11-23,27.69,27.69,26.5,26.3,208449.73,-4.5
2017-11-24,26.3,26.69,25.24,25.2,153716.81,-4.75
2017-11-27,25.24,25.47,24.41,24.19,152719.91,-3.29
2017-11-28,24.55,24.87,24.65,23.9,155575.3,0.98
2017-11-29,24.6,24.88,24.8,24.33,88146.72,0.61
2017-11-30,24.69,24.84,24.06,23.92,86979.78,-2.98
2017-12-01,24.11,24.94,24.7,24.1,108917.82,2.66
2017-12-04,24.71,25.4,25.26,24.5,104425.77,2.27
2017-12-05,25.25,25.25,24.97,24.68,77362.29,-1.15
2017-12-06,25.0,25.5,25.37,24.99,108942.11,1.6
2017-12-07,25.25,25.68,25.21,25.16,61110.65,-0.63
2017-12-08,25.22,25.55,25.07,24.96,90767.99,-0.56
2017-12-11,24.9,25.07,24.85,24.5,107426.77,-0.88
2017-12-12,25.0,25.08,24.31,24.29,112174.91,-2.17
2017-12-13,24.38,24.52,24.45,24.15,71186.78,0.58
2017-12-14,24.47,24.58,23.94,23.73,104368.33,-2.09
2017-12-15,24.05,24.05,23.46,23.35,100017.81,-2.0
2017-12-18,23.53,23.87,23.78,23.31,68852.03,1.36
2017-12-19,23.75,23.96,23.75,23.7,72802.59,-0.13
2017-12-20,24.0,24.39,24.28,23.76,113764.34,2.23
2017-12-21,24.11,24.42,24.25,23.91,88832.46,-0.12
2017-12-22,24.25,24.39,24.25,24.0,62492.46,0.0
2017-12-25,24.33,24.61,23.98,23.94,140002.27,-1.11
2017-12-26,23.96,24.14,24.06,23.58,87326.32,0.33
2017-12-27,24.01,24.24,23.95,23.78,64342.13,-0.46
2017-12-28,23.76,24.2,24.0,23.76,64189.5,0.21
2017-12-29,24.02,24.15,23.9,23.65,72223.16,-0.42
2018-01-02,24.06,24.4,24.39,23.71,95293.18,2.05
2018-01-03,24.36,24.67,24.4,24.2,93865.02,0.04
2018-01-04,24.35,24.68,24.62,24.17,84417.71,0.9
2018-01-05,24.6,25.53,25.41,24.5,187687.16,3.21
2018-01-08,25.79,27.3,26.95,25.79,404785.38,6.06
2018-01-09,26.52,27.05,26.68,26.5,186842.72,-1.0
2018-01-10,26.7,26.7,26.33,26.09,149181.52,-1.31
2018-01-11,26.28,26.68,26.46,26.12,118643.42,0.49
2018-01-12,26.29,27.06,26.89,26.29,182426.8,1.62
2018-01-15,26.88,27.03,25.9,25.5,181594.14,-3.68
2018-01-16,26.05,27.29,26.97,26.05,253737.05,4.13
2018-01-17,26.9,27.28,26.93,26.7,229261.27,-0.15
2018-01-18,26.8,27.2,26.83,26.58,131425.02,-0.37
2018-01-19,26.65,26.79,25.96,25.87,169649.69,-3.24
2018-01-22,26.03,26.98,26.84,25.98,159385.34,3.39
2018-01-23,26.9,27.5,27.28,26.64,275555.69,1.64
2018-01-24,27.26,27.49,27.3,26.82,201592.0,0.07
2018-01-25,27.3,27.48,27.22,27.0,187133.78,-0.29
2018-01-26,27.3,27.35,26.89,26.52,171911.48,-1.21
2018-01-29,26.93,27.07,26.62,26.51,118523.13,-1.0
2018-01-30,26.78,26.88,25.7,25.58,169187.36,-3.46
2018-01-31,25.69,25.89,24.85,24.74,180328.0,-3.31
2018-02-01,25.03,25.29,24.51,24.2,161297.8,-1.37
2018-02-02,24.51,24.9,24.48,24.23,121695.05,-0.12
2018-02-05,24.25,24.88,24.6,24.12,109225.53,0.49
2018-02-06,24.03,24.45,22.61,22.5,229357.36,-8.09
2018-02-07,23.02,23.18,22.53,22.22,163676.2,-0.35
2018-02-08,22.6,23.27,22.74,22.15,109195.63,0.93
2018-02-09,22.2,23.0,21.95,21.95,130591.15,-3.47
2018-02-12,22.2,22.39,22.24,22.01,85565.3,1.32
2018-02-13,22.34,22.8,22.46,22.34,76398.77,0.99
2018-02-14,22.55,23.1,23.07,22.31,59268.82,2.72
2018-02-22,23.11,23.2,22.88,22.65,115438.3,-0.82
2018-02-23,22.81,22.98,22.78,22.63,59686.6,-0.44
2018-02-26,22.82,22.94,22.83,22.44,132454.36,0.22
2018-02-27,22.87,22.96,22.1,22.06,178032.44,-3.2
2018-02-28,22.06,22.55,22.25,21.76,128362.17,0.68
2018-03-01,22.17,22.44,22.32,22.05,81056.4,0.32
2018-03-02,22.29,22.59,22.18,22.12,100121.3,-0.63
2018-03-05,22.25,22.35,21.91,21.75,100497.86,-1.22
2018-03-06,21.85,22.03,21.99,21.72,100788.77,0.36
2018-03-07,22.03,22.04,21.78,21.77,74105.65,-0.95
2018-03-08,21.75,21.93,21.76,21.73,71187.33,-0.09
2018-03-09,21.8,22.58,22.53,21.75,168407.28,3.54
2018-03-12,22.51,22.67,22.36,22.27,156233.16,-0.76
2018-03-13,22.36,22.78,22.59,22.31,162060.77,1.03
2018-03-14,22.5,22.61,22.27,22.14,108418.99,-1.42
2018-03-15,22.18,22.3,21.73,21.61,145399.59,-2.42
2018-03-16,21.73,21.86,21.62,21.62,60716.6,-0.51
2018-03-19,21.58,21.58,20.92,20.58,142682.41,-3.24
2018-03-20,20.85,21.33,21.24,20.51,120043.49,1.53
2018-03-21,21.13,21.33,20.94,20.9,79169.83,-1.41
2018-03-22,20.77,21.06,20.78,20.75,57454.29,-0.76
2018-03-23,20.71,22.37,21.54,20.52,399459.88,3.66
2018-03-26,21.49,21.49,20.71,19.62,228971.72,-3.85
2018-03-27,20.58,21.25,21.11,20.29,182283.28,1.93
2018-03-28,20.85,21.35,20.92,20.73,136039.0,-0.9
2018-03-29,20.95,21.28,21.13,20.71,108812.86,1.0
2018-03-30,21.14,21.2,20.86,20.7,161274.69,-1.28
2018-04-02,21.59,21.7,21.59,21.13,230383.52,3.5
2018-04-03,21.59,22.59,21.89,21.49,357771.41,1.39
2018-04-04,22.02,22.22,22.1,21.55,202252.38,0.96
2018-04-09,22.0,22.02,21.54,21.41,155229.78,-2.53
2018-04-10,21.54,21.57,21.44,21.1,112967.71,-0.46
2018-04-11,21.45,21.77,21.62,21.26,136528.91,0.84
2018-04-12,21.58,21.77,21.2,21.15,101810.5,-1.94
2018-04-13,21.24,21.44,21.04,21.0,80047.11,-0.76
2018-04-16,21.0,21.0,20.64,20.33,117952.48,-1.9
2018-04-17,20.61,21.2,20.8,20.52,99262.37,0.78
2018-04-18,20.89,21.18,21.01,20.5,108929.68,1.01
2018-04-19,20.95,21.25,21.16,20.82,95783.99,0.71
2018-04-20,21.16,21.52,21.4,21.09,132639.66,1.13
2018-04-23,21.42,21.5,21.25,21.07,96853.69,-0.7
2018-04-24,21.25,21.35,21.24,21.05,82240.7,-0.05
2018-04-25,21.23,21.75,20.93,20.91,83874.27,-1.46
2018-04-26,20.94,21.09,20.67,20.42,90430.38,-1.24
2018-04-27,20.7,20.82,20.73,20.56,53765.66,0.29
2018-05-02,20.73,20.84,20.61,20.58,51779.39,-0.58
2018-05-03,20.61,21.29,21.25,20.59,146765.66,3.1
2018-05-04,21.29,21.56,21.38,21.13,103525.95,0.61
2018-05-07,21.39,21.51,21.5,21.16,98100.09,0.56
2018-05-08,21.43,21.65,21.39,21.35,71568.96,-0.51
2018-05-09,21.43,21.65,21.51,21.42,86536.97,0.56
2018-05-10,21.57,21.63,21.55,21.4,84331.87,0.19
2018-05-11,21.6,22.21,22.0,21.51,160862.7,2.09
2018-05-14,22.1,23.05,22.86,21.91,311085.94,3.91
2018-05-15,22.76,23.56,23.2,22.75,239860.84,1.49
2018-05-16,23.21,23.73,23.38,23.13,161568.41,0.78
2018-05-17,23.28,24.16,23.99,23.24,207714.16,2.61
2018-05-18,23.99,23.99,23.84,23.52,138495.56,-0.62
2018-05-21,23.12,23.95,23.77,23.02,197436.88,-0.29
2018-05-22,23.69,24.48,24.42,23.66,176381.98,2.73
2018-05-23,24.42,24.8,23.73,23.71,184359.48,-2.83
2018-05-24,23.9,24.35,23.87,23.6,125557.08,0.59
2018-05-25,23.9,24.55,24.33,23.89,212070.52,1.93
2018-05-28,24.5,24.78,24.38,24.18,159501.3,0.21
2018-05-29,24.3,24.7,23.95,23.79,123379.94,-1.76
2018-05-30,24.01,24.35,23.78,23.33,154591.77,-0.71
2018-05-31,23.71,24.6,24.0,23.12,188852.52,2.61
2018-06-01,23.97,24.35,23.97,23.55,103154.24,-0.12
2018-06-04,23.8,24.13,23.56,23.52,95825.24,-1.71
2018-06-05,23.61,24.28,24.24,23.57,126597.31,2.89
2018-06-06,24.23,24.6,24.52,24.0,130151.46,1.16
2018-06-07,24.44,24.73,24.35,24.2,107068.99,-0.69
2018-06-08,24.15,24.33,23.39,22.96,131103.88,-3.94
2018-06-11,23.33,23.33,22.86,22.56,104838.89,-2.27
2018-06-12,22.8,23.42,23.23,22.8,76124.42,1.62
2018-06-13,23.33,23.67,23.26,23.21,65090.95,0.13
2018-06-14,23.27,23.58,22.86,22.82,65225.78,-1.72
2018-06-15,22.86,23.18,22.85,22.62,62734.74,-0.04
2018-06-19,23.02,23.54,22.68,22.6,243700.59,-0.74
2018-06-20,22.63,22.65,21.8,21.31,175806.36,-3.88
2018-06-21,21.7,22.1,21.45,21.41,85066.04,-1.61
2018-06-22,21.31,22.0,21.68,21.26,82591.95,1.07
2018-06-25,21.88,21.94,21.22,21.16,67247.5,-2.12
2018-06-26,21.1,21.69,21.11,20.8,102946.73,-0.52
2018-06-27,21.24,21.65,21.26,21.06,107571.32,0.71
2018-06-28,21.28,21.51,21.4,21.23,68722.76,0.66
2018-06-29,21.57,22.22,22.02,21.41,93558.66,2.9
2018-07-02,22.06,22.6,21.79,21.54,73411.85,-1.04
2018-07-03,22.0,22.29,21.87,21.66,87349.8,0.37
2018-07-04,21.86,22.06,21.52,21.38,57037.56,-1.6
2018-07-05,21.59,21.88,21.5,21.05,68250.71,-0.09
2018-07-06,21.4,22.24,22.05,21.28,96817.66,2.56
2018-07-09,22.2,23.23,22.98,22.05,155699.45,4.22
2018-07-10,22.93,23.28,23.12,22.71,79120.38,0.61
2018-07-11,22.61,23.2,22.99,22.42,105748.98,-0.56
2018-07-12,23.0,23.34,23.05,22.81,110518.22,0.26
2018-07-13,23.05,23.23,22.81,22.6,71847.1,-1.04
2018-07-16,22.91,22.95,22.67,22.41,61358.66,-0.61
2018-07-17,22.67,22.84,22.81,22.22,90651.91,0.62
2018-07-18,22.84,22.88,22.41,22.38,68170.31,-1.75
2018-07-19,22.4,22.53,22.3,22.1,63275.45,-0.49
2018-07-20,22.19,22.79,22.67,22.19,81114.92,1.66
2018-07-23,22.8,23.52,23.5,22.78,168603.36,3.66
2018-07-24,23.4,23.62,23.33,23.2,88468.37,-0.72
2018-07-25,23.33,23.4,23.26,23.06,60502.52,-0.3
2018-07-26,23.23,23.53,23.28,23.15,115278.0,0.09
2018-07-27,23.21,23.45,23.03,23.02,73930.29,-1.07
2018-07-30,23.03,23.2,22.88,22.8,68213.74,-0.65
2018-07-31,22.91,23.6,23.52,22.81,142189.39,2.8
2018-08-01,23.58,23.67,23.07,23.05,90843.51,-1.91
2018-08-02,22.96,23.37,22.59,22.5,165827.97,-2.08
2018-08-03,22.95,23.86,22.84,22.8,257755.56,1.11
2018-08-06,22.13,22.59,21.47,21.38,246522.91,-6.0
2018-08-07,21.46,21.97,21.69,21.2,105972.75,1.02
2018-08-08,21.66,21.95,21.7,21.56,94036.92,0.05
2018-08-09,21.79,22.19,21.96,21.74,137971.91,1.2
2018-08-10,22.1,22.76,22.46,22.1,133151.09,2.28
2018-08-13,22.5,22.8,22.56,22.33,92349.9,0.45
2018-08-14,22.6,22.73,22.58,22.41,60335.23,0.09
2018-08-15,22.56,22.94,22.6,22.37,115322.58,0.09
2018-08-16,22.35,22.6,21.18,21.0,184792.77,-6.28
2018-08-17,21.25,21.36,21.14,20.78,145307.45,-0.19
2018-08-20,20.4,20.8,20.0,19.92,249277.38,-5.39
2018-08-21,20.06,20.59,20.3,20.06,109919.25,1.5
2018-08-22,20.37,20.82,20.59,20.17,92908.81,1.43
2018-08-23,20.58,20.92,20.23,20.01,154566.16,-1.75
2018-08-24,20.17,20.67,20.54,19.96,105437.01,1.53
