date,open,high,close,low,volume,p_change
2017-10-09,6.45,6.48,6.34,6.32,210461.52,1.28
2017-10-10,6.35,6.44,6.43,6.28,163289.08,1.42
2017-10-11,6.44,6.49,6.39,6.36,177323.28,-0.62
2017-10-12,6.37,6.38,6.31,6.27,134937.77,-1.25
2017-10-13,6.31,6.35,6.32,6.27,93416.0,0.16
2017-10-16,6.34,6.37,6.29,6.27,120316.53,-0.47
2017-10-17,6.29,6.31,6.3,6.27,67147.3,0.16
2017-10-18,6.28,6.33,6.28,6.27,91879.95,-0.32
2017-10-19,6.29,6.31,6.17,6.15,149531.5,-1.75
2017-10-20,6.18,6.26,6.26,6.15,85341.19,1.46
2017-10-23,6.27,6.31,6.26,6.22,78203.03,0.0
2017-10-24,6.26,6.41,6.34,6.22,168453.16,1.28
2017-10-25,6.32,6.4,6.36,6.31,115529.42,0.32
2017-10-26,6.35,6.38,6.32,6.31,91885.76,-0.63
2017-10-27,6.3,6.34,6.23,6.2,129387.18,-1.42
2017-10-30,6.22,6.24,6.12,6.1,160949.36,-1.77
2017-10-31,6.1,6.17,6.13,6.09,118112.61,0.16
2017-11-01,6.13,6.2,6.17,6.1,117685.37,0.65
2017-11-02,6.19,6.21,6.13,6.12,122932.78,-0.65
2017-11-03,6.13,6.17,6.09,6.07,125163.03,-0.65
2017-11-06,6.08,6.09,6.02,5.98,191528.16,-1.15
2017-11-07,6.02,6.07,6.06,6.01,98211.55,0.66
2017-11-08,6.07,6.25,6.13,6.06,132779.08,1.16
2017-11-09,6.16,6.18,6.16,6.12,93650.96,0.49
2017-11-10,6.15,6.16,6.07,6.04,101373.55,-1.46
2017-11-13,6.07,6.1,6.06,6.03,105400.16,-0.17
2017-11-14,6.06,6.08,6.05,6.03,89356.9,-0.17
2017-11-15,6.04,6.08,6.03,6.01,98184.25,-0.33
2017-11-16,6.04,6.11,6.07,6.02,93122.5,0.66
2017-11-17,6.07,6.1,5.99,5.98,175183.22,-1.32
2017-11-20,5.97,6.04,6.02,5.9,121029.0,0.5
2017-11-21,6.01,6.11,6.1,6.01,163868.48,1.33
2017-11-22,6.12,6.13,6.07,6.04,100551.08,-0.49
2017-11-23,6.07,6.16,6.07,6.06,196041.2,0.0
2017-11-24,6.05,6.14,6.1,6.04,102705.7,0.49
2017-11-27,6.11,6.14,6.07,6.06,82766.12,-0.49
2017-11-28,6.08,6.08,6.05,6.03,67364.88,-0.33
2017-11-29,6.05,6.24,6.23,6.0,236224.28,2.98
2017-11-30,6.19,6.25,6.12,6.1,138816.28,-1.77
2017-12-01,6.12,6.14,6.13,6.06,99772.53,0.16
2017-12-04,6.12,6.12,6.04,6.02,101651.5,-1.47
2017-12-05,6.06,6.07,5.99,5.97,199895.48,-0.83
2017-12-06,5.99,6.01,6.0,5.95,122794.06,0.17
2017-12-07,6.0,6.05,5.98,5.98,82648.05,-0.33
2017-12-08,6.0,6.05,6.04,5.97,113187.82,1.0
2017-12-11,6.05,6.06,6.05,6.02,73241.08,0.17
2017-12-12,6.05,6.07,6.01,6.01,60200.99,-0.66
2017-12-13,6.01,6.04,6.02,5.99,63463.27,0.17
2017-12-14,6.03,6.04,6.0,5.99,89150.0,-0.33
2017-12-15,5.98,6.02,5.98,5.97,89306.42,-0.33
2017-12-18,5.98,6.01,5.98,5.96,125969.75,0.0
