date,open,high,close,low,volume,p_change
2017-10-09,7.39,7.46,7.45,7.39,251395.81,1.5
2017-10-10,7.45,7.46,7.44,7.39,129681.81,-0.13
2017-10-11,7.46,7.56,7.54,7.46,345286.19,1.34
2017-10-12,7.53,7.6,7.57,7.52,267119.66,0.4
2017-10-13,7.57,7.6,7.57,7.53,141716.09,0.0
2017-10-16,7.56,7.61,7.55,7.54,172275.59,-0.26
2017-10-17,7.55,7.56,7.55,7.46,166423.5,0.0
2017-10-18,7.54,7.65,7.64,7.52,303741.5,1.19
2017-10-19,7.61,7.7,7.69,7.59,256348.44,0.65
2017-10-20,7.69,7.7,7.64,7.61,190098.81,-0.65
2017-10-23,7.64,7.64,7.58,7.55,148780.33,-0.79
2017-10-24,7.58,7.71,7.7,7.56,381009.88,1.58
2017-10-25,7.68,7.72,7.66,7.63,172358.89,-0.52
2017-10-26,7.65,7.67,7.65,7.61,157842.89,-0.13
2017-10-27,7.64,7.69,7.61,7.6,206548.94,-0.52
2017-10-30,7.61,7.63,7.58,7.49,324876.19,-0.39
2017-10-31,7.54,7.57,7.5,7.48,174483.73,-1.05
2017-11-01,7.51,7.52,7.47,7.44,275291.12,-0.4
2017-11-02,7.45,7.5,7.49,7.43,176902.66,0.27
2017-11-03,7.48,7.53,7.5,7.39,358434.53,0.13
2017-11-06,7.48,7.51,7.48,7.42,184853.83,-0.27
2017-11-07,7.48,7.58,7.58,7.45,269378.06,1.34
2017-11-08,7.58,7.74,7.64,7.58,363321.0,0.79
2017-11-09,7.67,7.69,7.68,7.6,183411.94,0.52
2017-11-10,7.68,7.75,7.75,7.65,298330.31,0.91
2017-11-13,7.53,7.61,7.51,7.46,602413.31,-2.97
2017-11-14,7.51,7.54,7.4,7.39,377923.62,-1.47
2017-11-15,7.4,7.41,7.37,7.3,451861.94,-0.41
2017-11-16,7.36,7.4,7.35,7.33,200112.05,-0.41
2017-11-17,7.36,7.57,7.54,7.34,525411.38,2.73
2017-11-20,7.5,7.57,7.48,7.44,286630.41,-0.93
2017-11-21,7.5,7.82,7.81,7.48,847956.38,4.41
2017-11-22,7.81,7.96,7.78,7.76,440147.22,-0.38
2017-11-23,7.8,7.86,7.79,7.74,339937.84,0.13
2017-11-24,7.76,7.79,7.78,7.63,337926.97,0.0
2017-11-27,7.75,7.78,7.76,7.66,445896.12,-0.26
2017-11-28,7.72,7.72,7.62,7.59,271265.84,-1.8
2017-11-29,7.63,7.63,7.54,7.49,326799.47,-0.92
2017-11-30,7.5,7.56,7.51,7.45,197127.5,-0.4
2017-12-01,7.49,7.53,7.46,7.45,134156.34,-0.8
2017-12-04,7.46,7.47,7.39,7.35,268867.56,-1.07
2017-12-05,7.39,7.49,7.39,7.36,263294.66,0.0
2017-12-06,7.39,7.43,7.33,7.32,251322.58,-0.81
2017-12-07,7.36,7.37,7.3,7.27,265917.22,-0.41
2017-12-08,7.29,7.31,7.25,7.24,273372.0,-0.55
2017-12-11,7.25,7.35,7.35,7.23,179061.38,1.24
2017-12-12,7.32,7.35,7.26,7.25,121438.4,-1.09
2017-12-13,7.25,7.3,7.29,7.23,119092.38,0.28
2017-12-14,7.29,7.32,7.3,7.28,99127.4,0.14
2017-12-15,7.3,7.41,7.39,7.29,273391.0,1.37
2017-12-18,7.4,7.48,7.42,7.39,235172.62,0.54
2017-12-19,7.4,7.44,7.38,7.35,149571.67,-0.54
2017-12-20,7.37,7.44,7.42,7.36,143556.72,0.68
2017-12-21,7.42,7.51,7.46,7.39,211023.84,0.54
2017-12-22,7.42,7.48,7.47,7.41,147068.73,0.27
2017-12-25,7.46,7.51,7.41,7.4,201499.81,-0.8
2017-12-26,7.41,7.43,7.38,7.3,209817.06,-0.41
2017-12-27,7.39,7.39,7.3,7.28,130984.12,-1.08
2017-12-28,7.3,7.34,7.2,7.19,227240.03,-1.37
2017-12-29,7.24,7.36,7.34,7.2,255001.12,1.8
2018-01-02,7.33,7.44,7.42,7.32,341748.75,1.09
2018-01-03,7.43,7.57,7.55,7.42,408432.47,1.61
2018-01-04,7.56,7.56,7.52,7.43,291287.88,-0.4
2018-01-05,7.51,7.6,7.53,7.48,259722.48,0.13
2018-01-08,7.53,7.59,7.57,7.47,261049.94,0.53
2018-01-09,7.46,7.51,7.35,7.33,584013.69,-2.91
2018-01-10,7.33,7.42,7.41,7.29,412966.25,0.95
2018-01-11,7.38,7.38,7.37,7.34,146497.38,-0.41
2018-01-12,7.38,7.39,7.29,7.28,350514.0,-0.95
2018-01-15,7.25,7.26,7.2,7.18,392020.69,-1.37
2018-01-16,7.2,7.21,7.2,7.14,285323.31,0.14
