date,open,high,close,low,volume,p_change
2017-10-09,16.29,16.4,16.02,15.88,115423.94,-0.37
2017-10-10,16.03,16.05,15.62,15.55,162958.34,-2.5
2017-10-11,15.69,16.15,16.07,15.56,187887.56,2.88
2017-10-12,16.06,16.32,16.23,15.91,132671.05,1.0
2017-10-13,16.59,17.2,17.12,16.57,248829.73,5.48
2017-10-16,17.21,17.39,16.85,16.78,113566.37,-1.58
2017-10-17,16.94,17.04,16.8,16.62,70192.23,-0.3
2017-10-18,16.72,17.15,16.81,16.65,104323.48,0.06
2017-10-19,16.99,17.08,16.37,16.32,126073.25,-2.62
2017-10-20,16.15,16.87,16.82,16.1,130185.04,2.75
2017-10-23,17.43,17.63,17.45,17.05,237625.72,3.75
2017-10-24,17.27,17.63,17.51,17.18,141698.22,0.34
2017-10-25,17.5,18.55,18.5,17.33,377961.09,5.65
2017-10-26,18.45,19.06,18.28,17.78,413827.56,-1.19
2017-10-27,18.2,18.28,18.02,17.82,182140.34,-1.42
2017-10-30,17.93,18.28,17.85,17.5,177296.19,-0.94
2017-10-31,17.7,18.07,17.89,17.42,179743.77,0.22
2017-11-01,17.9,18.35,17.95,17.8,186196.23,0.34
2017-11-02,17.71,17.72,17.01,16.85,308910.62,-5.24
2017-11-03,16.9,17.35,16.72,16.4,266121.38,-1.71
2017-11-06,16.72,17.66,17.5,16.65,290107.91,4.67
2017-11-07,17.54,18.2,17.64,17.33,250246.48,0.8
2017-11-08,17.65,18.4,18.06,17.64,318643.84,2.38
2017-11-09,18.1,18.19,18.12,17.73,206809.48,0.33
2017-11-10,18.05,19.01,19.0,17.76,411285.53,4.86
2017-11-13,19.02,19.5,19.28,18.7,304505.41,1.47
2017-11-14,19.29,19.29,18.36,18.18,326088.03,-4.77
2017-11-15,18.46,18.46,17.78,17.28,320285.78,-3.16
2017-11-16,17.75,18.06,17.98,17.51,196229.02,1.12
2017-11-17,18.03,18.05,16.97,16.81,228206.44,-5.62
2017-11-20,16.71,17.32,17.22,16.71,166421.3,1.47
2017-11-21,17.32,17.76,17.44,17.31,187284.77,1.28
2017-11-22,17.47,17.82,17.28,17.19,208430.23,-0.92
2017-11-23,17.27,17.27,16.64,16.4,231581.3,-3.7
2017-11-24,16.64,16.98,16.87,16.3,178193.69,1.38
