date,open,high,close,low,volume,p_change
2017-10-09,12.23,12.8,12.75,12.13,953506.75,5.63
2017-10-10,12.68,12.84,12.8,12.5,823928.81,0.39
2017-10-11,12.76,12.88,12.52,12.45,654788.31,-2.19
2017-10-12,12.53,12.64,12.38,12.23,431240.31,-1.12
2017-10-13,12.35,12.46,12.38,12.26,305309.59,0.0
2017-10-16,11.99,11.99,11.14,11.14,1389342.38,-10.02
2017-10-17,11.02,11.12,10.91,10.83,535998.56,-2.06
2017-10-18,10.93,11.06,10.78,10.75,341398.84,-1.19
2017-10-19,10.78,10.89,10.75,10.61,294820.84,-0.28
2017-10-20,10.76,10.93,10.88,10.76,198718.86,1.21
2017-10-23,10.9,10.92,10.87,10.82,194160.2,-0.09
2017-10-24,10.88,11.04,11.01,10.74,335750.44,1.29
2017-10-25,10.98,11.06,10.98,10.9,171779.69,-0.27
2017-10-26,10.98,11.0,10.86,10.81,261037.77,-1.09
2017-10-27,10.86,11.03,10.85,10.83,270565.44,-0.09
2017-10-30,10.85,11.05,10.32,10.24,454444.41,-4.88
2017-10-31,10.33,10.41,10.32,10.12,269118.25,0.0
2017-11-01,9.87,10.14,10.03,9.71,509784.09,-2.81
2017-11-02,10.0,10.0,9.75,9.73,352767.53,-2.79
2017-11-03,9.78,9.88,9.41,9.32,474282.81,-3.49
2017-11-06,8.99,8.99,8.64,8.48,999238.38,-8.18
2017-11-07,8.65,8.8,8.8,8.6,469815.12,1.85
2017-11-08,8.79,9.04,8.94,8.69,525293.75,1.59
2017-11-09,8.87,8.92,8.9,8.72,354923.56,-0.45
2017-11-10,8.87,8.98,8.78,8.76,368327.59,-1.35
2017-11-13,8.78,8.87,8.76,8.68,359529.91,-0.23
2017-11-14,8.79,9.16,9.04,8.72,736029.81,3.2
2017-11-15,9.01,9.29,9.16,9.0,586337.62,1.33
2017-11-16,9.14,9.44,9.4,9.0,629086.25,2.62
2017-11-17,9.4,9.49,9.36,9.15,574347.25,-0.43
2017-11-20,9.34,9.35,9.31,9.0,310064.59,-0.53
2017-11-21,9.39,9.82,9.62,9.35,601515.12,3.33
2017-11-22,9.56,9.81,9.34,9.29,471145.81,-2.91
2017-11-23,9.27,9.29,9.04,9.02,455266.38,-3.21
2017-11-24,9.06,9.22,9.09,9.04,250141.59,0.55
2017-11-27,9.13,9.72,9.47,9.08,591299.06,4.18
2017-11-28,9.32,9.68,9.66,9.32,404743.31,2.01
2017-11-29,9.58,9.63,9.5,9.38,320902.0,-1.66
2017-11-30,9.52,9.52,9.23,9.12,428453.44,-2.84
2017-12-01,9.25,10.15,10.03,9.16,995533.94,8.67
2017-12-04,9.89,9.92,9.67,9.65,665594.38,-3.59
2017-12-05,9.66,9.84,9.7,9.52,463018.19,0.31
2017-12-06,9.71,10.08,10.08,9.64,831289.12,3.92
2017-12-07,9.98,10.35,10.16,9.9,763609.25,0.79
2017-12-08,10.08,10.42,10.05,10.03,691452.81,-1.08
2017-12-11,10.1,10.28,10.16,9.87,552677.69,1.09
2017-12-12,10.12,10.23,9.98,9.97,382292.88,-1.77
2017-12-13,10.02,10.05,10.05,9.9,297379.62,0.7
2017-12-14,10.06,10.06,9.81,9.73,423181.31,-2.39
2017-12-15,9.81,10.15,9.95,9.77,503819.31,1.43
2017-12-18,9.94,9.97,9.69,9.57,375406.88,-2.61
2017-12-19,9.63,9.93,9.78,9.63,248154.44,0.93
2017-12-20,9.81,9.87,9.55,9.54,294449.56,-2.35
2017-12-21,9.51,9.63,9.4,9.25,321383.03,-1.57
2017-12-22,9.37,9.46,9.07,9.06,446654.84,-3.51
2017-12-25,9.22,9.54,9.49,9.16,539620.56,4.63
2017-12-26,9.45,9.55,9.49,9.34,335089.69,0.0
2017-12-27,9.55,10.34,10.04,9.55,991529.44,5.8
2017-12-28,10.09,10.29,10.14,10.0,591993.81,1.0
2017-12-29,10.16,10.94,10.64,10.14,1045878.25,4.93
2018-01-02,10.6,10.93,10.73,10.42,738318.62,0.85
2018-01-03,10.65,10.93,10.65,10.6,660511.94,-0.75
2018-01-04,10.62,11.05,10.84,10.62,655287.5,1.78
2018-01-05,10.9,11.08,10.92,10.84,544728.81,0.74
2018-01-08,10.76,11.38,11.32,10.69,915994.06,3.66
2018-01-09,11.11,11.36,11.01,10.96,777177.25,-2.74
2018-01-10,10.98,11.29,11.15,10.97,510667.47,1.27
2018-01-11,11.17,11.34,11.09,10.9,512628.19,-0.54
2018-01-12,11.01,11.08,10.87,10.74,409079.91,-1.98
2018-01-15,10.91,11.63,11.41,10.91,962358.94,4.97
2018-01-16,11.35,11.61,11.52,11.27,559918.12,0.96
2018-01-17,11.48,11.54,11.15,10.9,641021.31,-3.21
2018-01-18,11.15,12.1,11.97,11.15,1074041.38,7.35
2018-01-19,11.93,12.08,12.06,11.73,799865.94,0.75
2018-01-22,12.15,12.8,12.6,11.88,1087608.75,4.48
2018-01-23,12.5,12.74,12.63,12.35,591740.75,0.24
2018-01-24,12.6,13.89,13.69,12.54,1477469.25,8.39
2018-01-25,13.52,14.15,13.45,13.27,1276469.75,-1.75
2018-01-26,13.38,13.65,13.33,13.23,413711.69,-0.89
2018-01-29,13.0,14.66,13.13,12.86,2168588.0,-1.5
2018-01-30,12.81,13.06,12.06,11.82,1786762.75,-8.15
2018-01-31,11.99,12.06,11.82,11.62,876273.62,-1.99
2018-02-01,11.9,12.29,11.86,11.81,1071161.25,0.34
2018-02-02,11.56,12.22,11.92,11.41,810543.75,0.51
2018-02-05,11.63,11.84,11.6,11.2,668032.75,-2.69
2018-02-06,11.1,11.45,10.44,10.44,1078148.0,-10.0
2018-02-07,10.72,10.77,10.19,9.66,966806.62,-2.4
2018-02-08,10.03,10.75,10.57,10.03,741640.88,3.73
2018-02-09,10.2,11.15,10.64,10.15,950215.38,0.66
2018-02-12,10.81,11.39,11.25,10.68,648098.75,5.73
2018-02-13,11.38,11.41,11.15,10.99,465108.56,-0.89
2018-02-14,11.16,11.23,11.13,11.01,214360.72,-0.18
2018-02-22,11.26,11.47,11.3,11.09,406335.03,1.53
2018-02-23,11.18,11.26,11.03,10.94,420567.97,-2.39
2018-02-26,11.12,11.58,11.43,11.02,620382.94,3.63
2018-02-27,11.5,12.56,12.3,11.5,1357540.75,7.61
2018-02-28,12.17,12.53,12.39,11.91,903299.75,0.73
2018-03-01,12.35,12.83,12.73,12.18,1045266.5,2.74
2018-03-02,12.5,13.07,12.43,12.39,885262.94,-2.36
2018-03-05,12.58,12.78,12.75,12.18,718768.0,2.57
2018-03-06,12.9,12.9,12.4,12.28,782461.81,-2.75
