date,open,high,close,low,volume,p_change
2017-10-09,9.48,9.51,9.47,9.43,81639.39,0.53
2017-10-10,9.46,9.56,9.53,9.4,89506.02,0.63
2017-10-11,9.59,9.68,9.67,9.55,135986.97,1.47
2017-10-12,9.67,9.72,9.66,9.65,97453.0,-0.1
2017-10-13,9.66,9.71,9.64,9.64,59400.0,-0.21
2017-10-16,9.66,9.71,9.59,9.57,111743.37,-0.52
2017-10-17,9.61,9.63,9.57,9.57,47421.0,-0.21
2017-10-18,9.57,9.65,9.64,9.55,91001.16,0.73
2017-10-19,9.65,9.82,9.78,9.62,133541.11,1.45
2017-10-20,9.77,9.93,9.85,9.68,164773.98,0.72
2017-10-23,9.9,9.92,9.87,9.82,86085.02,0.2
2017-10-24,9.88,9.9,9.87,9.81,94134.46,0.0
2017-10-25,9.96,9.98,9.88,9.87,95618.72,0.1
2017-10-26,9.91,10.05,10.01,9.9,215431.06,1.32
2017-10-27,10.05,10.13,10.05,10.01,132262.08,0.4
2017-10-30,10.04,10.15,10.1,9.98,157260.88,0.5
2017-10-31,10.11,10.13,10.01,9.95,135545.3,-0.89
2017-11-01,10.03,10.11,10.06,9.95,193995.34,0.5
2017-11-02,10.07,10.07,9.94,9.92,105850.76,-1.19
2017-11-03,9.94,9.96,9.84,9.8,101355.4,-1.01
2017-11-06,9.88,10.05,10.0,9.8,130509.49,1.63
2017-11-07,10.05,10.23,10.2,9.98,172498.2,2.0
2017-11-08,10.3,10.35,10.12,10.1,217030.2,-0.78
2017-11-09,10.19,10.29,10.28,10.15,102945.47,1.58
2017-11-10,10.31,10.43,10.37,10.26,175371.28,0.78
2017-11-13,10.41,10.47,10.25,10.18,164517.27,-1.16
2017-11-14,10.27,10.35,10.18,10.12,138531.22,-0.49
2017-11-15,10.16,10.22,10.05,10.02,162616.94,-1.08
2017-11-16,10.07,10.1,10.07,10.01,118016.16,0.2
2017-11-17,10.11,10.18,10.1,10.02,210420.62,0.4
2017-11-20,10.11,10.28,10.16,10.06,177589.91,0.59
2017-11-21,10.15,10.56,10.54,10.15,274836.94,3.74
2017-11-22,10.62,10.84,10.62,10.53,318847.31,0.76
2017-11-23,10.67,10.76,10.46,10.41,244914.27,-1.41
2017-11-24,10.49,10.52,10.35,10.3,175077.44,-1.05
2017-11-27,10.34,10.39,10.21,10.15,132140.45,-1.35
2017-11-28,10.16,10.27,10.22,10.12,101900.6,0.2
2017-11-29,10.17,10.25,10.03,9.97,175970.06,-1.76
2017-11-30,10.0,10.08,9.92,9.9,95283.16,-1.1
2017-12-01,9.93,10.04,9.99,9.91,128700.16,0.5
2017-12-04,9.97,10.0,9.93,9.91,117912.15,-0.5
2017-12-05,9.92,10.05,9.93,9.9,156080.69,0.0
2017-12-06,9.92,9.93,9.84,9.79,127243.3,-0.81
2017-12-07,9.85,9.95,9.82,9.79,149616.03,-0.2
2017-12-08,9.8,9.93,9.91,9.77,115178.27,0.92
2017-12-11,9.9,10.04,10.03,9.85,106534.22,1.21
2017-12-12,10.01,10.01,9.96,9.92,78906.61,-0.7
2017-12-13,9.95,10.02,10.0,9.86,103924.75,0.4
2017-12-14,10.03,10.03,10.0,9.93,74905.03,-0.1
2017-12-15,10.01,10.07,9.95,9.92,101937.98,-0.5
2017-12-18,9.93,9.97,9.95,9.91,79261.53,0.1
2017-12-19,9.92,9.97,9.95,9.9,61264.74,0.0
2017-12-20,9.96,10.04,10.03,9.95,81545.56,0.91
2017-12-21,10.04,10.24,10.22,10.0,161047.98,1.89
2017-12-22,10.19,10.28,10.19,10.13,136442.94,-0.2
2017-12-25,10.19,10.38,10.12,10.09,174266.41,-0.69
