date,open,high,close,low,volume,p_change
2017-10-09,37.9,37.94,36.68,36.58,231363.19,-0.68
2017-10-10,36.77,37.26,35.98,35.46,384139.06,-1.91
2017-10-11,35.95,36.95,36.69,35.77,255102.92,1.97
2017-10-12,36.55,37.58,37.35,36.45,151533.45,1.8
2017-10-13,37.5,37.75,37.14,37.11,124657.9,-0.56
2017-10-16,37.0,38.74,38.57,36.75,266777.31,3.85
2017-10-17,38.48,38.97,38.75,38.06,162940.11,0.47
2017-10-18,38.68,39.79,39.57,38.3,206741.33,2.12
2017-10-19,39.5,39.93,39.89,39.29,163958.2,0.81
2017-10-20,39.59,39.59,38.88,38.71,106932.12,-2.53
2017-10-23,39.2,39.66,39.23,38.86,110724.92,0.9
2017-10-24,39.01,40.13,39.56,38.8,147584.88,0.84
2017-10-25,39.5,39.92,39.65,39.18,89771.77,0.23
2017-10-26,39.45,41.0,40.55,39.39,200816.59,2.27
2017-10-27,40.7,41.8,41.52,40.45,173385.66,2.39
2017-10-30,41.78,42.88,42.06,41.4,205887.64,1.3
2017-10-31,41.7,42.99,42.78,41.38,165568.27,1.71
2017-11-01,42.8,44.15,43.14,42.51,250766.73,0.84
2017-11-02,42.9,43.2,43.17,41.55,188706.55,0.07
2017-11-03,42.8,43.45,43.38,42.4,151946.75,0.49
2017-11-06,43.08,43.13,42.32,41.51,222674.0,-2.44
2017-11-07,42.35,44.1,43.69,42.14,260404.06,3.24
2017-11-08,43.44,44.0,42.39,41.8,296887.47,-2.98
2017-11-09,42.21,42.63,42.51,41.8,190433.11,0.28
2017-11-10,42.49,45.15,44.41,42.13,407945.75,4.47
2017-11-13,44.6,45.75,44.25,43.72,254375.14,-0.36
2017-11-14,44.53,45.1,43.86,43.15,303048.62,-0.86
2017-11-15,43.49,44.6,43.63,43.07,220503.09,-0.5
2017-11-16,43.4,46.63,46.1,43.31,313901.41,5.66
2017-11-17,46.08,47.8,47.75,45.8,391396.53,3.67
2017-11-20,47.13,49.12,47.7,46.81,317862.0,-0.08
2017-11-21,47.5,49.0,47.68,46.98,319254.09,-0.06
2017-11-22,48.25,48.7,46.53,45.81,288025.72,-2.58
2017-11-23,46.66,47.32,45.2,44.48,334552.69,-2.84
2017-11-24,44.72,45.47,44.92,43.76,368008.69,-0.42
2017-11-27,44.65,44.95,44.88,43.24,315217.06,-0.04
2017-11-28,44.56,45.0,44.06,43.7,167116.36,-1.78
2017-11-29,44.29,44.75,42.73,42.25,240979.59,-3.08
2017-11-30,42.62,42.65,41.75,40.72,312306.88,-2.41
2017-12-01,41.52,41.94,40.88,40.69,271945.75,-2.06
2017-12-04,40.85,43.12,42.52,40.75,334653.0,4.06
2017-12-05,42.1,44.0,43.65,42.01,336408.12,2.8
2017-12-06,43.43,43.46,42.61,41.5,244790.7,-2.36
2017-12-07,42.4,42.75,42.1,41.41,161801.84,-1.41
2017-12-08,42.09,43.25,42.91,41.3,231602.47,1.92
2017-12-11,42.72,43.9,43.87,42.33,257016.09,2.21
2017-12-12,43.6,43.75,42.09,41.92,275794.28,-4.08
2017-12-13,42.02,42.55,42.2,40.82,233816.25,0.33
2017-12-14,42.0,42.12,41.67,41.35,151000.81,-1.28
2017-12-15,41.39,41.95,41.48,41.3,155137.05,-0.43
2017-12-18,41.51,41.99,41.47,40.61,221090.19,-0.1
2017-12-19,41.4,43.68,43.14,41.3,329254.5,4.03
2017-12-20,43.18,43.88,43.58,42.81,157443.55,0.9
2017-12-21,43.34,45.01,44.1,42.75,234859.39,1.19
2017-12-22,44.0,44.45,43.9,43.5,133054.3,-0.43
2017-12-25,43.7,44.86,43.19,42.76,237010.73,-1.57
2017-12-26,43.2,43.99,43.84,42.6,212011.5,1.55
2017-12-27,43.41,43.5,42.27,41.96,261746.23,-3.56
2017-12-28,42.15,42.53,42.41,41.09,241113.84,0.35
2017-12-29,42.28,42.48,41.42,41.2,176106.2,-2.36
2018-01-02,41.58,42.65,41.92,41.15,305573.38,1.21
2018-01-03,42.02,42.55,40.68,40.43,416359.16,-2.94
2018-01-04,40.73,40.97,39.76,39.52,574725.62,-2.21
2018-01-05,40.08,40.25,39.57,39.44,313472.53,-0.53
2018-01-08,39.65,39.78,38.86,38.17,524887.5,-1.67
2018-01-09,39.0,39.49,38.93,38.68,414088.97,0.21
2018-01-10,38.7,39.14,38.74,38.3,357736.84,-0.49
2018-01-11,38.61,39.4,39.13,38.46,328072.31,1.01
2018-01-12,39.2,40.44,40.33,39.04,422731.47,3.09
2018-01-15,40.5,42.54,42.45,40.5,699731.62,5.23
2018-01-16,42.34,42.45,41.66,41.31,453278.78,-1.86
2018-01-17,41.53,42.7,41.59,41.09,397299.94,-0.14
