date,open,high,close,low,volume,p_change
2017-10-09,8.18,8.21,8.12,8.1,935392.25,1.25
2017-10-10,8.12,8.16,8.16,8.11,595837.38,0.49
2017-10-11,8.16,8.21,8.19,8.15,637057.38,0.37
2017-10-12,8.19,8.2,8.16,8.15,503306.69,-0.37
2017-10-13,8.16,8.19,8.17,8.16,299845.0,0.12
2017-10-16,8.17,8.21,8.16,8.14,534761.69,-0.12
2017-10-17,8.18,8.18,8.14,8.13,287482.53,-0.24
2017-10-18,8.14,8.16,8.13,8.13,429551.69,-0.12
2017-10-19,8.13,8.15,8.07,8.06,616073.44,-0.74
2017-10-20,8.08,8.08,8.07,8.05,328983.88,0.0
2017-10-23,8.07,8.08,8.05,8.04,374502.84,-0.25
2017-10-24,8.05,8.13,8.1,8.05,617033.19,0.62
2017-10-25,8.1,8.13,8.1,8.09,322748.34,0.0
2017-10-26,8.1,8.14,8.12,8.09,544719.75,0.25
2017-10-27,8.12,8.23,8.18,8.11,781289.19,0.74
2017-10-30,8.19,8.23,8.17,8.11,854096.31,-0.12
2017-10-31,8.19,8.4,8.29,8.15,1386403.38,1.47
2017-11-01,8.26,8.28,8.24,8.21,793052.94,-0.6
2017-11-02,8.23,8.25,8.22,8.08,1256908.12,-0.24
2017-11-03,8.18,8.27,8.25,8.13,1102198.88,0.36
2017-11-06,8.23,8.26,8.26,8.18,683481.38,0.12
2017-11-07,8.26,8.38,8.36,8.21,1095478.75,1.21
2017-11-08,8.36,8.42,8.4,8.33,1293853.88,0.48
2017-11-09,8.4,8.45,8.38,8.36,866597.38,-0.24
2017-11-10,8.37,8.41,8.41,8.35,1036417.81,0.48
2017-11-13,8.48,8.56,8.45,8.41,2026021.0,0.48
2017-11-14,8.45,8.45,8.43,8.33,1370920.75,-0.24
2017-11-15,8.41,8.44,8.36,8.32,1132140.62,-0.95
2017-11-16,8.33,8.34,8.28,8.27,646148.38,-0.96
2017-11-17,8.25,8.56,8.54,8.25,2384430.5,3.14
2017-11-20,8.48,8.63,8.59,8.44,1662980.25,0.58
2017-11-21,8.6,8.68,8.63,8.56,1545446.0,0.47
2017-11-22,8.69,9.28,9.08,8.66,3895065.25,5.09
2017-11-23,9.13,9.44,9.07,9.05,4932766.0,0.0
2017-11-24,9.07,9.24,9.09,8.97,2584752.25,0.22
2017-11-27,9.02,9.21,9.11,8.95,2241654.25,0.11
2017-11-28,9.07,9.11,8.84,8.78,2098579.75,-2.96
2017-11-29,8.84,8.88,8.85,8.71,1418501.38,0.11
2017-11-30,8.81,8.96,8.85,8.72,1374500.88,0.0
2017-12-01,8.79,8.86,8.83,8.68,1330176.38,-0.23
2017-12-04,8.79,8.86,8.85,8.76,868318.88,0.23
2017-12-05,8.82,9.1,9.02,8.8,2396489.25,2.04
2017-12-06,8.95,8.99,8.88,8.81,1082236.25,-1.66
2017-12-07,8.83,8.9,8.86,8.72,1012625.38,-0.11
2017-12-08,8.84,8.88,8.82,8.78,749201.5,-0.56
2017-12-11,8.79,8.82,8.73,8.65,1081220.38,-1.02
2017-12-12,8.71,8.75,8.56,8.54,988068.94,-2.17
2017-12-13,8.58,8.64,8.61,8.53,574614.62,0.58
2017-12-14,8.63,8.65,8.51,8.48,809390.44,-1.05
2017-12-15,8.54,8.55,8.43,8.43,624183.44,-0.94
2017-12-18,8.47,8.5,8.47,8.42,429794.03,0.35
2017-12-19,8.46,8.59,8.57,8.44,668724.06,1.3
2017-12-20,8.56,8.6,8.58,8.49,676153.5,0.12
2017-12-21,8.56,8.64,8.59,8.52,627010.38,0.0
2017-12-22,8.57,8.59,8.47,8.46,610658.0,-1.28
2017-12-25,8.49,8.58,8.49,8.47,529953.94,0.24
2017-12-26,8.49,8.55,8.54,8.47,500538.5,0.59
2017-12-27,8.51,8.59,8.46,8.34,865361.94,-0.94
2017-12-28,8.43,8.46,8.39,8.39,565032.0,-0.83
2017-12-29,8.39,8.44,8.39,8.36,529671.88,0.0
2018-01-02,8.43,8.57,8.53,8.41,765085.12,1.67
2018-01-03,8.51,8.59,8.59,8.47,872165.0,0.82
2018-01-04,8.58,8.59,8.54,8.53,690688.06,-0.47
2018-01-05,8.55,8.63,8.6,8.54,865293.31,0.7
2018-01-08,8.59,8.76,8.73,8.56,1097694.25,1.51
2018-01-09,8.71,8.78,8.68,8.66,670078.75,-0.46
2018-01-10,8.67,8.84,8.83,8.63,1339214.38,1.73
2018-01-11,8.83,8.93,8.81,8.75,924641.0,-0.11
2018-01-12,8.8,8.88,8.81,8.77,629885.88,0.11
2018-01-15,8.76,8.98,8.87,8.73,1654521.38,0.8
2018-01-16,8.88,8.9,8.89,8.8,1008595.5,0.23
2018-01-17,8.89,9.12,8.9,8.87,2350693.5,0.23
2018-01-18,8.95,9.03,9.0,8.88,1515952.5,1.12
2018-01-19,9.08,9.22,9.11,9.06,2620251.25,1.11
2018-01-22,9.01,9.13,8.94,8.91,1707378.25,-1.87
2018-01-23,8.94,9.25,9.25,8.92,2091833.62,3.47
2018-01-24,9.26,9.39,9.33,9.14,2516256.25,0.97
2018-01-25,9.34,9.44,9.29,9.21,1673799.12,-0.43
2018-01-26,9.25,9.39,9.33,9.24,1749575.38,0.43
2018-01-29,9.38,9.47,9.2,9.15,1966315.12,-1.29
2018-01-30,9.22,9.24,9.01,8.99,1412972.0,-2.06
2018-01-31,8.98,9.08,9.06,8.93,1237221.88,0.56
2018-02-01,9.06,9.25,9.2,8.99,1887656.38,1.54
2018-02-02,9.16,9.21,9.17,9.01,933270.94,-0.54
2018-02-05,9.05,9.46,9.46,9.03,2025276.0,3.16
2018-02-06,9.3,9.4,9.11,9.08,2394132.25,-3.6
2018-02-07,9.23,9.46,9.0,8.99,3148677.5,-1.21
2018-02-08,8.85,8.97,8.72,8.66,1874003.38,-3.11
2018-02-09,8.56,8.69,8.31,8.14,2119857.75,-4.59
2018-02-12,8.34,8.39,8.31,8.25,1250062.0,0.24
2018-02-13,8.37,8.5,8.4,8.35,933715.56,0.96
2018-02-14,8.41,8.45,8.42,8.37,476244.06,0.36
2018-02-22,8.55,8.58,8.55,8.49,726098.69,1.54
2018-02-23,8.58,8.87,8.79,8.53,1525084.5,2.81
2018-02-26,8.84,8.87,8.78,8.69,1000115.38,-0.11
2018-02-27,8.83,8.83,8.6,8.57,833898.19,-1.94
2018-02-28,8.57,8.58,8.49,8.46,761740.81,-1.16
2018-03-01,8.44,8.53,8.5,8.43,783133.5,0.12
2018-03-02,8.44,8.48,8.43,8.41,631556.19,-0.82
2018-03-05,8.43,8.51,8.43,8.42,570031.38,0.0
2018-03-06,8.46,8.51,8.5,8.41,666569.38,0.83
2018-03-07,8.53,8.63,8.46,8.46,772966.81,-0.47
2018-03-08,8.51,8.52,8.5,8.44,426694.5,0.47
2018-03-09,8.51,8.53,8.51,8.46,473447.06,0.24
2018-03-12,8.54,8.55,8.5,8.48,635827.94,-0.12
2018-03-13,8.49,8.58,8.46,8.45,767123.31,-0.47
2018-03-14,8.43,8.45,8.38,8.37,595960.88,-0.95
2018-03-15,8.35,8.38,8.36,8.33,517007.09,-0.24
2018-03-16,8.36,8.37,8.32,8.3,498442.62,-0.48
2018-03-19,8.29,8.33,8.29,8.25,427580.44,-0.24
2018-03-20,8.26,8.33,8.29,8.25,397738.66,0.0
2018-03-21,8.32,8.37,8.29,8.27,454726.84,-0.12
2018-03-22,8.32,8.33,8.25,8.23,427780.97,-0.48
2018-03-23,8.15,8.15,7.98,7.94,1231625.0,-3.27
2018-03-26,7.96,8.0,7.96,7.85,850411.06,-0.25
2018-03-27,8.05,8.08,8.01,7.96,626838.31,0.63
2018-03-28,7.95,8.07,8.0,7.94,571378.31,0.0
2018-03-29,7.99,8.1,8.09,7.93,596701.69,1.25
2018-03-30,8.02,8.07,7.99,7.98,640729.62,-1.11
2018-04-02,7.99,8.05,7.97,7.95,541537.19,-0.25
2018-04-03,7.91,7.96,7.91,7.88,678695.38,-0.63
2018-04-04,7.92,7.98,7.92,7.9,527332.56,0.13
2018-04-09,7.92,7.95,7.89,7.86,454170.16,-0.38
2018-04-10,7.9,8.06,8.05,7.88,562692.94,1.9
2018-04-11,8.05,8.14,8.08,8.01,607852.88,0.5
2018-04-12,8.09,8.1,8.06,8.03,436065.5,-0.25
2018-04-13,8.1,8.11,8.01,8.01,330925.75,-0.74
2018-04-16,8.02,8.03,7.85,7.85,640816.0,-2.0
2018-04-17,7.87,7.95,7.84,7.82,486037.28,-0.13
2018-04-18,7.92,7.95,7.92,7.87,541276.69,1.02
2018-04-19,7.96,7.98,7.94,7.91,357732.84,0.38
2018-04-20,7.9,7.92,7.78,7.78,493203.03,-1.89
2018-04-23,7.76,7.87,7.77,7.76,492084.19,-0.26
2018-04-24,7.77,7.88,7.88,7.77,860474.5,1.42
2018-04-25,7.83,7.85,7.75,7.74,899168.12,-1.65
2018-04-26,7.78,7.8,7.68,7.66,630411.94,-0.9
2018-04-27,7.71,7.73,7.72,7.63,522034.5,0.52
2018-05-02,7.77,7.79,7.73,7.67,841155.25,0.13
2018-05-03,7.71,7.81,7.79,7.7,601301.25,0.65
2018-05-04,7.79,7.85,7.8,7.78,492141.44,0.13
2018-05-07,7.82,7.89,7.84,7.79,558862.56,0.38
2018-05-08,7.85,7.93,7.92,7.82,559205.75,1.02
2018-05-09,7.93,7.94,7.93,7.88,432100.94,0.13
2018-05-10,7.95,7.98,7.94,7.91,467103.44,0.0
2018-05-11,7.96,7.97,7.93,7.9,381455.34,-0.13
2018-05-14,7.94,8.01,7.95,7.93,538275.75,0.25
2018-05-15,7.95,7.96,7.92,7.88,457514.16,-0.38
2018-05-16,7.89,7.91,7.82,7.82,452341.75,-1.26
2018-05-17,7.83,7.87,7.84,7.81,391865.28,0.13
2018-05-18,7.83,7.92,7.92,7.82,566805.81,1.15
2018-05-21,7.94,7.98,7.95,7.93,554982.38,0.38
2018-05-22,7.95,7.96,7.89,7.84,657490.38,-0.63
2018-05-23,7.87,7.87,7.79,7.78,614881.12,-1.14
2018-05-24,7.79,7.86,7.82,7.77,426860.09,0.39
2018-05-25,7.83,7.85,7.79,7.76,310071.41,-0.26
2018-05-28,7.78,7.84,7.81,7.76,472367.06,0.39
2018-05-29,7.79,7.83,7.77,7.74,418315.59,-0.51
2018-05-30,7.71,7.77,7.61,7.61,510088.41,-2.06
2018-05-31,7.65,7.71,7.67,7.63,711044.88,0.79
2018-06-01,7.68,7.74,7.71,7.64,392189.16,0.65
2018-06-04,7.74,7.78,7.71,7.69,495212.19,0.0
2018-06-05,7.72,7.73,7.69,7.65,478710.97,-0.39
2018-06-06,7.68,7.69,7.66,7.64,346029.09,-0.39
2018-06-07,7.66,7.68,7.64,7.63,549714.69,-0.13
2018-06-08,7.65,7.66,7.51,7.48,736720.81,-1.83
2018-06-11,7.49,7.51,7.48,7.43,535061.81,-0.4
2018-06-12,7.49,7.5,7.47,7.44,417527.38,-0.4
2018-06-13,7.44,7.46,7.4,7.4,379944.25,-0.94
2018-06-14,7.38,7.46,7.43,7.38,450066.47,0.27
2018-06-15,7.43,7.5,7.45,7.42,469465.53,0.13
2018-06-19,7.38,7.43,7.24,7.16,976585.06,-2.82
