date,open,high,close,low,volume,p_change
2017-10-09,19.48,19.58,19.08,19.03,539527.5,0.53
2017-10-10,19.02,19.19,19.19,18.87,385613.41,0.58
2017-10-11,19.16,19.24,19.09,19.04,221753.28,-0.52
2017-10-12,19.14,19.17,18.98,18.93,206504.88,-0.58
2017-10-13,18.98,19.04,18.94,18.83,202911.36,-0.21
2017-10-16,18.95,19.3,18.95,18.85,375176.12,0.05
2017-10-17,18.93,18.98,18.66,18.65,314568.19,-1.53
2017-10-18,18.68,18.73,18.54,18.33,390866.56,-0.64
2017-10-19,18.5,18.51,18.13,18.11,322832.53,-2.21
2017-10-20,18.11,18.19,18.17,18.09,170306.59,0.22
2017-10-23,18.16,18.17,18.0,17.89,246618.77,-0.94
2017-10-24,17.99,18.36,18.28,17.97,377674.81,1.56
2017-10-25,18.26,18.49,18.46,18.19,269982.84,0.98
2017-10-26,18.4,18.69,18.39,18.28,357284.84,-0.38
2017-10-27,18.41,18.47,18.15,18.13,240675.95,-1.3
2017-10-30,18.2,18.24,17.94,17.65,391689.19,-1.16
2017-10-31,17.83,17.87,17.73,17.63,266644.03,-1.17
2017-11-01,17.7,17.98,17.71,17.7,290197.97,-0.11
2017-11-02,17.76,17.88,17.82,17.41,415144.09,0.62
2017-11-03,17.78,17.78,17.62,17.47,256323.77,-1.12
2017-11-06,17.63,17.65,17.49,17.39,269353.03,-0.74
2017-11-07,17.5,18.0,17.9,17.5,505908.0,2.34
2017-11-08,17.93,18.69,18.28,17.77,694841.94,2.12
2017-11-09,18.2,18.37,18.27,18.1,310352.56,-0.06
2017-11-10,18.27,18.53,18.4,18.08,328642.91,0.71
2017-11-13,18.45,18.69,18.28,18.23,305001.72,-0.65
2017-11-14,18.21,18.34,17.99,17.95,282605.69,-1.59
2017-11-15,17.94,18.15,17.84,17.81,240020.88,-0.83
2017-11-16,17.84,17.92,17.58,17.58,314305.41,-1.46
2017-11-17,17.58,17.81,17.76,17.58,351711.19,1.02
2017-11-20,17.63,17.63,17.53,17.29,308826.97,-1.29
2017-11-21,17.55,18.68,18.34,17.5,939652.19,4.62
2017-11-22,18.41,18.63,18.42,18.26,675978.5,0.44
2017-11-23,18.42,18.65,17.85,17.75,533880.19,-3.09
2017-11-24,17.81,18.11,18.09,17.61,442546.0,1.34
2017-11-27,17.95,18.1,17.98,17.76,394793.31,-0.61
2017-11-28,17.92,17.94,17.9,17.65,301428.31,-0.45
2017-11-29,17.83,17.9,17.86,17.6,276542.53,-0.22
2017-11-30,17.83,18.17,17.78,17.71,401250.88,-0.45
2017-12-01,17.76,17.94,17.6,17.56,299418.19,-1.01
2017-12-04,17.57,17.67,17.44,17.44,256537.19,-0.91
2017-12-05,17.45,17.73,17.61,17.42,396950.59,0.97
2017-12-06,17.55,17.64,17.6,17.28,323322.97,-0.06
2017-12-07,17.55,17.62,17.45,17.45,165191.09,-0.85
2017-12-08,17.44,17.59,17.48,17.39,159034.25,0.17
2017-12-11,17.45,17.72,17.71,17.41,273020.84,1.32
2017-12-12,17.61,17.68,17.33,17.31,229254.08,-2.15
2017-12-13,17.35,17.42,17.27,17.16,197067.94,-0.35
2017-12-14,17.3,17.34,17.03,17.01,243132.02,-1.39
2017-12-15,17.0,17.07,16.9,16.83,207937.8,-0.76
2017-12-18,16.95,17.08,16.88,16.81,138632.55,-0.12
2017-12-19,16.9,17.07,17.04,16.88,165965.67,0.95
2017-12-20,17.04,17.05,16.72,16.7,213778.73,-1.88
2017-12-21,16.64,16.9,16.79,16.55,271591.19,0.42
2017-12-22,16.8,16.85,16.68,16.55,236948.88,-0.66
2017-12-25,16.65,16.77,16.6,16.55,169512.69,-0.48
2017-12-26,16.61,16.75,16.74,16.56,173104.88,0.84
2017-12-27,16.73,16.74,16.5,16.43,224761.12,-1.43
2017-12-28,16.51,16.79,16.57,16.47,223914.64,0.42
2017-12-29,16.6,16.74,16.68,16.58,151871.3,0.66
2018-01-02,16.72,17.13,17.11,16.68,394532.12,2.58
2018-01-03,17.04,17.39,17.3,17.02,438157.72,1.11
2018-01-04,17.31,17.32,17.22,17.16,217811.59,-0.46
2018-01-05,17.22,17.42,17.28,17.12,292792.81,0.35
2018-01-08,17.25,18.05,17.77,17.24,636611.94,2.84
2018-01-09,17.77,17.98,17.64,17.54,351580.72,-0.73
2018-01-10,17.75,17.95,17.78,17.56,380189.69,0.79
2018-01-11,17.75,17.75,17.57,17.47,257757.05,-1.18
2018-01-12,17.6,17.81,17.63,17.54,213280.69,0.34
2018-01-15,17.62,17.76,17.56,17.39,358692.62,-0.4
2018-01-16,17.52,18.02,18.02,17.5,416743.47,2.62
2018-01-17,18.18,19.19,18.73,18.18,1366367.0,3.94
2018-01-18,18.91,19.25,18.8,18.72,794057.75,0.37
2018-01-19,18.81,19.29,18.98,18.72,898087.5,0.96
2018-01-22,18.84,19.05,18.89,18.71,520992.72,-0.47
2018-01-23,18.9,19.19,19.1,18.87,641735.31,1.11
2018-01-24,19.2,20.35,20.16,18.95,1433294.88,5.55
2018-01-25,19.91,20.1,19.77,19.73,643811.94,-1.94
2018-01-26,19.75,20.16,19.86,19.68,612534.88,0.46
2018-01-29,19.89,20.38,19.51,19.42,750118.5,-1.76
2018-01-30,19.5,19.65,19.05,19.0,578168.94,-2.36
2018-01-31,18.95,19.1,18.79,18.55,585023.69,-1.36
2018-02-01,18.88,18.95,18.63,18.38,762593.12,-0.85
2018-02-02,18.46,18.67,18.62,18.21,514879.44,-0.05
2018-02-05,18.25,18.79,18.75,18.21,586455.44,0.7
