date,open,high,close,low,volume,p_change
2017-10-09,22.1,22.23,21.56,21.5,321429.47,-0.32
2017-10-10,21.57,21.67,21.34,21.14,313129.59,-1.02
2017-10-11,21.37,21.54,21.37,21.21,207954.78,0.14
2017-10-12,21.37,21.53,21.24,21.16,185245.94,-0.61
2017-10-13,21.24,21.34,21.23,21.19,113618.75,-0.05
2017-10-16,21.21,21.47,21.21,21.15,161783.39,-0.09
2017-10-17,21.17,21.27,21.01,20.99,140937.0,-0.94
2017-10-18,21.0,21.33,21.3,20.98,233313.2,1.38
2017-10-19,21.19,21.26,21.19,20.59,336018.59,-0.52
2017-10-20,21.0,21.02,20.86,20.82,131695.95,-1.56
2017-10-23,20.85,20.88,20.67,20.63,99927.67,-0.91
2017-10-24,20.64,21.0,20.91,20.63,212518.23,1.16
2017-10-25,20.92,20.97,20.9,20.72,123099.69,-0.05
2017-10-26,20.91,21.09,20.79,20.75,259105.06,-0.53
2017-10-27,20.82,20.87,20.47,20.45,200963.36,-1.54
2017-10-30,20.46,20.55,20.17,19.76,407580.19,-1.47
2017-10-31,20.02,20.06,19.94,19.85,166729.23,-1.14
2017-11-01,20.0,20.11,19.84,19.8,154354.94,-0.5
2017-11-02,19.81,20.04,19.88,19.61,197677.47,0.2
2017-11-03,19.88,20.0,19.96,19.64,197761.25,0.4
2017-11-06,19.92,19.99,19.99,19.87,103172.33,0.15
2017-11-07,19.99,20.29,20.18,19.9,216024.02,0.95
2017-11-08,20.18,20.84,20.43,20.08,403602.56,1.24
2017-11-09,20.35,20.5,20.37,20.23,169327.03,-0.29
2017-11-10,20.38,20.42,20.27,20.12,179569.17,-0.49
2017-11-13,20.3,20.68,20.2,20.18,211617.05,-0.39
2017-11-14,20.28,20.38,20.03,19.98,154202.23,-0.89
2017-11-15,20.01,20.15,20.0,19.85,222569.81,-0.2
2017-11-16,19.91,20.0,19.69,19.68,161414.39,-1.5
2017-11-17,19.69,20.35,20.3,19.58,513340.03,3.05
2017-11-20,20.15,20.32,20.22,19.9,287599.5,-0.49
2017-11-21,20.2,21.18,20.76,20.13,616128.69,2.72
2017-11-22,20.7,21.07,20.86,20.59,437709.56,0.48
2017-11-23,20.83,21.06,20.35,19.99,376472.53,-2.44
2017-11-24,20.32,20.43,20.38,19.92,351241.69,0.29
2017-11-27,20.31,20.48,20.4,20.02,259318.17,0.15
2017-11-28,20.4,20.47,20.4,20.13,127120.7,-0.05
2017-11-29,20.33,20.43,20.23,19.92,177651.03,-0.83
2017-11-30,20.19,20.53,20.22,20.06,260683.8,-0.05
2017-12-01,20.29,20.29,20.18,19.96,214343.73,-0.2
2017-12-04,20.01,20.1,19.99,19.75,273975.59,-0.94
2017-12-05,19.97,20.57,20.42,19.87,808850.44,2.25
2017-12-06,20.31,20.37,20.3,20.16,259645.67,-0.64
2017-12-07,20.31,20.38,20.22,19.95,182077.7,-0.49
2017-12-08,20.11,20.23,20.0,19.96,197317.86,-0.99
2017-12-11,19.95,19.99,19.98,19.76,231198.52,-0.1
2017-12-12,19.93,19.93,19.58,19.58,192357.91,-1.95
2017-12-13,19.6,19.68,19.4,19.3,275392.53,-0.97
2017-12-14,19.4,19.44,19.12,18.99,241106.27,-1.44
2017-12-15,19.09,19.2,19.08,19.03,148465.64,-0.21
2017-12-18,19.17,19.19,19.12,18.97,111653.8,0.26
2017-12-19,19.1,19.2,19.11,19.08,111787.91,0.0
2017-12-20,19.18,19.18,19.07,18.77,220738.66,-0.26
2017-12-21,18.97,19.2,19.08,18.83,137872.81,0.05
2017-12-22,19.01,19.12,18.88,18.86,113114.36,-1.05
2017-12-25,18.85,18.98,18.62,18.55,160061.98,-1.38
2017-12-26,18.6,18.81,18.78,18.59,95074.53,0.97
2017-12-27,18.74,18.82,18.64,18.53,150692.41,-0.74
2017-12-28,18.6,18.93,18.65,18.56,160089.73,0.11
2017-12-29,18.66,18.76,18.52,18.44,174669.8,-0.64
2018-01-02,18.53,18.75,18.73,18.47,295485.41,1.13
2018-01-03,18.73,19.24,19.18,18.67,379333.69,2.4
2018-01-04,19.14,19.19,19.11,19.02,173428.94,-0.36
2018-01-05,19.1,19.3,19.11,19.02,184458.88,0.05
2018-01-08,19.18,19.78,19.46,19.07,419319.53,1.78
2018-01-09,19.41,19.74,19.31,19.28,267718.62,-0.77
2018-01-10,19.34,19.4,19.15,19.0,290517.38,-0.78
2018-01-11,19.12,19.22,19.16,19.03,111093.84,0.0
2018-01-12,19.16,19.45,19.14,19.13,195994.02,-0.16
2018-01-15,19.11,19.23,18.86,18.81,279113.66,-1.51
2018-01-16,18.81,19.31,19.28,18.76,282124.47,2.23
2018-01-17,19.39,20.22,19.71,19.38,766590.88,2.34
2018-01-18,19.8,20.06,19.95,19.65,393477.28,1.27
2018-01-19,20.05,20.76,20.43,19.94,685616.88,2.46
2018-01-22,20.37,20.75,20.44,20.16,444296.62,0.1
2018-01-23,20.46,20.8,20.74,20.35,468176.06,1.52
2018-01-24,20.76,21.51,21.38,20.43,960736.06,3.23
2018-01-25,21.16,21.21,20.86,20.81,419761.5,-2.43
2018-01-26,20.86,21.03,20.76,20.74,319327.19,-0.53
2018-01-29,20.8,20.95,20.36,20.28,393972.94,-1.93
2018-01-30,20.38,20.53,20.04,20.03,288098.03,-1.62
2018-01-31,20.05,20.25,20.07,19.88,325473.5,0.15
2018-02-01,20.15,20.37,20.35,19.75,515873.97,1.4
2018-02-02,20.13,20.25,20.12,19.77,256325.06,-1.03
2018-02-05,19.85,20.3,20.25,19.8,237535.09,0.65
2018-02-06,19.85,20.25,19.52,19.52,615748.81,-3.51
2018-02-07,19.79,20.0,19.2,19.17,342462.41,-1.79
2018-02-08,19.17,19.49,18.98,18.92,265789.94,-1.15
2018-02-09,18.65,18.8,17.42,17.29,481321.66,-8.36
2018-02-12,17.51,17.59,17.19,17.07,393407.0,-1.26
2018-02-13,17.32,17.7,17.48,17.32,272894.53,1.69
2018-02-14,17.52,17.6,17.57,17.31,126931.55,0.57
2018-02-22,17.77,17.83,17.62,17.5,313367.0,0.23
2018-02-23,17.67,17.85,17.75,17.56,231240.91,0.8
2018-02-26,17.95,18.46,18.34,17.8,334075.56,3.32
2018-02-27,18.35,18.35,17.98,17.96,226907.39,-1.96
2018-02-28,17.9,18.18,17.85,17.74,210731.94,-0.72
2018-03-01,17.76,17.99,17.9,17.72,153839.3,0.34
2018-03-02,17.71,17.91,17.74,17.65,141033.55,-0.84
2018-03-05,17.72,17.87,17.7,17.62,115945.43,-0.17
2018-03-06,17.81,18.08,18.02,17.69,226557.56,1.86
2018-03-07,17.98,18.11,17.8,17.78,177047.09,-1.22
2018-03-08,17.9,17.95,17.89,17.79,90848.65,0.39
2018-03-09,17.93,18.27,18.2,17.88,221484.77,1.68
2018-03-12,18.3,18.54,18.46,18.19,239284.59,1.48
2018-03-13,18.47,18.48,18.04,18.04,181931.95,-2.22
2018-03-14,18.01,18.14,17.98,17.96,119684.19,-0.39
2018-03-15,17.96,18.05,18.03,17.87,104108.31,0.17
2018-03-16,18.01,18.12,17.67,17.66,174478.3,-1.94
2018-03-19,17.67,17.83,17.73,17.61,106715.43,0.34
2018-03-20,17.61,17.84,17.71,17.61,119901.22,-0.11
2018-03-21,17.78,18.12,17.73,17.7,197270.09,0.06
2018-03-22,17.77,18.0,17.67,17.62,133186.09,-0.4
2018-03-23,17.25,17.27,16.67,16.51,401812.69,-5.61
2018-03-26,16.59,16.87,16.82,16.42,191809.77,0.9
2018-03-27,17.05,17.16,17.04,16.9,209222.27,1.25
2018-03-28,16.85,17.08,16.78,16.78,170283.8,-1.53
2018-03-29,16.87,17.09,17.08,16.68,217694.36,1.79
2018-03-30,17.15,17.19,17.05,16.97,180093.31,-0.23
2018-04-02,17.12,17.46,17.19,17.03,208562.16,0.76
2018-04-03,17.05,17.35,17.2,16.88,165772.69,0.06
2018-04-04,17.2,17.44,17.1,17.1,169797.66,-0.52
2018-04-09,17.09,17.32,17.24,16.99,147571.83,0.76
2018-04-10,17.28,17.6,17.59,17.19,205687.06,1.97
2018-04-11,17.53,17.7,17.55,17.48,174095.16,-0.23
2018-04-12,17.56,17.74,17.47,17.45,126397.79,-0.57
2018-04-13,17.49,17.66,17.32,17.31,94087.02,-0.86
2018-04-16,17.32,17.46,17.05,17.03,174889.28,-1.56
2018-04-17,17.1,17.74,17.33,17.1,254221.98,1.7
2018-04-18,17.6,17.75,17.6,17.4,237216.95,1.5
2018-04-19,17.65,17.77,17.66,17.53,177187.73,0.34
2018-04-20,17.55,17.63,17.03,16.99,198352.48,-3.51
2018-04-23,17.01,17.47,17.44,17.01,145714.2,2.47
2018-04-24,17.36,17.82,17.78,17.36,201078.98,1.95
2018-04-25,17.66,17.82,17.68,17.58,139049.41,-0.62
2018-04-26,17.8,17.82,17.36,17.32,116031.35,-1.81
2018-04-27,17.59,17.74,17.61,17.4,211731.59,1.32
2018-05-02,17.8,17.89,17.6,17.47,188476.3,-0.28
2018-05-03,17.6,18.0,17.89,17.53,266217.81,1.65
2018-05-04,17.82,18.02,17.78,17.77,184565.55,-0.67
2018-05-07,17.88,18.06,18.03,17.79,183562.83,1.35
2018-05-08,17.88,18.07,18.0,17.8,160174.91,-0.17
2018-05-09,18.0,18.0,17.87,17.74,116654.15,-0.72
2018-05-10,17.95,17.99,17.94,17.72,136941.81,0.45
2018-05-11,17.98,17.98,17.77,17.72,110433.29,-0.95
2018-05-14,17.8,17.9,17.77,17.7,125907.13,-0.11
2018-05-15,17.78,17.85,17.66,17.49,144874.27,-0.62
2018-05-16,17.63,17.7,17.49,17.48,115321.67,-0.96
2018-05-17,17.53,17.6,17.34,17.31,104957.0,-0.91
2018-05-18,17.35,17.6,17.58,17.34,140763.3,1.33
2018-05-21,17.7,17.79,17.66,17.61,156722.16,0.46
2018-05-22,17.66,17.69,17.53,17.41,140658.84,-0.74
2018-05-23,17.47,17.52,17.33,17.32,101032.57,-1.14
2018-05-24,17.33,17.38,17.19,17.15,121701.27,-0.75
2018-05-25,17.2,17.24,17.02,16.96,114360.47,-0.87
2018-05-28,17.03,17.29,17.14,17.02,98083.54,0.76
2018-05-29,17.08,17.17,16.82,16.81,130593.76,-1.75
2018-05-30,16.7,16.73,16.45,16.42,196319.48,-2.26
2018-05-31,16.59,16.84,16.82,16.5,225444.28,2.31
2018-06-01,16.75,16.96,16.67,16.48,157767.05,-0.71
2018-06-04,16.67,16.82,16.74,16.64,87794.5,0.42
2018-06-05,16.74,16.78,16.74,16.62,91338.08,0.0
2018-06-06,16.74,16.76,16.7,16.57,91723.72,-0.24
2018-06-07,16.76,16.98,16.77,16.72,119637.09,0.42
2018-06-08,16.72,16.74,16.4,16.32,152875.77,-2.27
2018-06-11,16.4,16.52,16.44,16.35,113465.25,0.18
2018-06-12,16.5,16.61,16.58,16.38,76271.58,0.61
2018-06-13,16.52,16.52,16.33,16.33,78953.84,-1.57
2018-06-14,16.4,16.6,16.56,16.35,112793.76,1.35
2018-06-15,16.52,16.64,16.41,16.36,119286.43,-0.97
2018-06-19,16.3,16.39,15.25,15.21,279264.97,-7.07
2018-06-20,15.29,15.43,15.19,15.01,224790.39,-0.46
2018-06-21,15.2,15.24,14.78,14.7,183434.0,-2.7
2018-06-22,14.78,15.05,15.01,14.63,141480.77,1.49
2018-06-25,15.05,15.07,14.67,14.64,196945.06,-2.33
2018-06-26,14.58,14.88,14.76,14.52,156951.69,0.61
2018-06-27,14.7,14.85,14.7,14.63,123936.08,-0.47
2018-06-28,14.61,15.2,14.84,14.61,201423.42,1.02
2018-06-29,14.56,14.78,14.73,14.46,162985.44,1.87
2018-07-02,14.74,14.75,14.42,14.25,133011.94,-2.17
2018-07-03,14.43,14.65,14.53,14.35,156270.3,0.83
2018-07-04,14.52,14.55,14.29,14.25,124856.78,-1.65
2018-07-05,14.28,14.45,14.15,14.1,136347.11,-0.98
2018-07-06,14.21,14.39,14.12,13.85,194525.92,-0.07
2018-07-09,14.15,14.47,14.45,14.15,149519.08,2.48
2018-07-10,14.41,14.59,14.53,14.36,110520.62,0.48
2018-07-11,14.28,14.32,14.16,13.98,132873.88,-2.48
2018-07-12,14.19,14.69,14.6,14.15,204432.19,3.18
2018-07-13,14.62,14.75,14.54,14.49,112526.0,-0.34
2018-07-16,14.55,14.61,14.37,14.3,117314.76,-1.1
2018-07-17,14.37,14.4,14.3,14.21,75866.99,-0.49
2018-07-18,14.37,14.44,14.14,14.11,153277.5,-1.05
