date,open,high,close,low,volume,p_change
2017-10-09,9.5,10.17,10.04,9.31,505553.56,6.47
2017-10-10,9.95,10.22,10.17,9.79,361459.81,1.29
2017-10-11,10.15,10.65,10.23,9.96,388785.44,0.59
2017-10-12,10.12,10.13,9.73,9.69,363898.84,-4.89
2017-10-13,9.79,10.13,9.79,9.69,264737.66,0.62
2017-10-16,9.79,9.85,9.33,9.31,440423.34,-4.7
2017-10-17,9.33,9.55,9.39,9.04,289309.31,0.64
2017-10-18,9.38,9.46,9.18,9.14,207132.61,-2.24
2017-10-19,9.19,9.36,9.3,9.07,266025.5,1.31
2017-10-20,9.28,9.75,9.6,9.18,320826.34,3.23
2017-10-23,9.77,9.89,9.68,9.45,288329.53,0.83
2017-10-24,9.7,9.98,9.91,9.53,315788.5,2.38
2017-10-25,9.88,10.16,9.91,9.85,188377.23,0.0
2017-10-26,9.9,10.4,10.2,9.8,500385.56,2.93
2017-10-27,10.15,10.29,10.07,9.95,265873.03,-1.27
2017-10-30,10.09,10.12,9.63,9.51,420650.0,-4.37
2017-10-31,9.64,9.85,9.84,9.51,240083.41,2.18
2017-11-01,9.8,10.21,10.11,9.72,382925.47,2.74
2017-11-02,10.01,10.18,10.02,9.93,196170.41,-0.89
2017-11-03,10.0,10.06,9.53,9.39,398226.72,-4.89
2017-11-06,9.43,10.15,10.13,9.41,552641.69,6.3
2017-11-07,10.53,10.81,10.52,10.31,714135.69,3.85
2017-11-08,10.57,11.38,11.18,10.57,687631.44,6.27
2017-11-09,11.02,11.63,11.28,10.99,564997.94,0.89
2017-11-10,11.48,12.42,12.42,11.32,849071.31,10.01
2017-11-13,12.67,13.66,13.27,12.64,878515.19,6.84
2017-11-14,13.12,13.66,12.69,12.54,836450.5,-4.51
2017-11-15,12.83,12.88,12.47,12.04,682470.5,-1.66
2017-11-16,12.73,13.52,13.38,12.5,648552.88,7.21
2017-11-17,13.31,14.42,13.0,12.8,738936.19,-2.91
2017-11-20,13.1,14.2,13.98,12.8,631119.38,7.29
2017-11-21,13.96,14.68,14.23,13.8,662230.06,1.86
2017-11-22,14.26,14.26,13.68,13.05,681053.06,-3.73
2017-11-23,13.5,13.5,12.3,12.3,577337.88,-10.02
2017-11-24,11.85,12.93,12.56,11.38,704055.19,2.11
2017-11-27,12.53,12.53,11.61,11.5,473689.38,-7.56
2017-11-28,11.75,12.23,12.23,11.69,390627.47,5.34
2017-11-29,12.41,12.47,12.18,11.81,373489.34,-0.25
2017-11-30,12.12,12.12,11.2,10.96,790462.0,-8.05
2017-12-01,11.2,11.67,11.2,11.2,480733.84,-0.36
2017-12-04,11.35,11.74,11.38,11.33,353865.59,1.34
2017-12-05,11.32,11.5,10.88,10.8,450104.0,-4.39
2017-12-06,10.99,11.04,10.52,9.95,783551.81,-3.4
2017-12-07,10.45,10.68,10.52,10.26,409422.31,0.0
2017-12-08,10.58,10.98,10.73,10.28,524849.38,2.0
2017-12-11,10.61,11.81,11.81,10.45,673894.69,9.96
2017-12-12,11.7,11.89,11.39,11.26,546498.44,-3.56
2017-12-13,11.34,11.7,11.63,11.28,339282.56,2.02
2017-12-14,11.59,11.82,11.81,11.45,280541.53,1.29
2017-12-15,11.69,11.73,11.4,11.32,275307.84,-3.47
2017-12-18,11.48,11.59,11.06,10.84,277038.59,-3.07
2017-12-19,11.08,11.34,11.16,10.92,206711.09,0.9
2017-12-20,11.17,11.7,11.64,11.05,413660.5,4.39
2017-12-21,11.56,12.35,12.05,11.19,560794.12,3.52
2017-12-22,12.14,13.23,13.14,12.14,887349.62,9.23
2017-12-25,13.0,13.66,12.94,12.86,582152.56,-1.6
2017-12-26,12.93,12.94,12.36,11.75,586454.44,-4.56
2017-12-27,12.11,12.2,11.84,11.71,459733.47,-4.21
2017-12-28,11.68,12.26,11.85,11.46,342215.84,0.08
2017-12-29,11.9,12.25,12.0,11.68,480806.91,1.35
2018-01-02,12.2,12.86,12.7,11.97,475780.75,4.87
2018-01-03,12.73,13.21,12.77,12.53,403050.88,0.47
2018-01-04,12.77,13.22,13.09,12.5,407368.38,2.43
2018-01-05,13.07,13.3,12.89,12.72,330902.84,-1.53
2018-01-08,12.78,12.78,12.62,12.26,394923.09,-2.02
2018-01-09,12.85,13.0,12.44,12.25,497716.44,-1.43
2018-01-10,12.37,12.81,12.52,12.26,445656.06,0.56
2018-01-11,12.4,12.4,12.19,12.0,387517.22,-2.56
2018-01-12,12.17,12.46,12.36,12.01,248832.34,1.31
2018-01-15,12.29,12.29,11.99,11.73,399962.72,-2.99
2018-01-16,11.85,12.18,11.87,11.73,311099.06,-1.0
2018-01-17,11.88,11.92,11.09,10.68,786878.38,-6.57
2018-01-18,11.14,11.4,11.1,11.02,313856.12,0.27
2018-01-19,11.2,11.74,11.51,11.16,448059.78,3.6
2018-01-22,11.51,12.3,12.19,11.51,497729.47,6.0
2018-01-23,12.29,12.6,12.43,12.13,525232.19,2.05
2018-01-24,12.4,12.65,12.43,12.0,478919.94,0.0
2018-01-25,12.34,12.75,12.35,12.3,352396.0,-0.64
2018-01-26,12.48,12.53,12.17,12.07,225782.61,-1.46
2018-01-29,12.18,12.35,12.0,11.86,334011.75,-1.4
2018-01-30,11.99,12.25,12.17,11.95,302377.62,1.5
2018-01-31,12.02,12.15,11.94,11.86,213860.45,-1.81
2018-02-01,11.91,11.99,11.08,11.0,509465.06,-7.2
2018-02-02,11.0,11.47,11.35,10.78,265089.19,2.25
2018-02-05,10.99,10.99,10.22,10.22,809408.75,-9.96
2018-02-06,9.8,9.88,9.36,9.2,739634.88,-8.41
2018-02-07,9.6,9.67,9.37,9.25,339412.59,0.11
2018-02-08,9.36,9.52,9.27,9.26,271908.72,-0.96
2018-02-09,8.96,9.13,8.86,8.71,372578.81,-4.42
2018-02-12,9.01,9.74,9.74,9.0,413679.41,10.06
2018-02-13,9.82,10.36,9.79,9.74,547913.81,0.51
2018-02-14,9.88,10.21,10.19,9.82,299429.72,3.98
2018-02-22,10.48,10.48,10.38,10.03,352718.47,1.76
