date,open,high,close,low,volume,p_change
2017-10-09,12.31,12.49,12.38,12.22,386420.22,1.48
2017-10-10,12.38,12.46,12.4,12.32,282082.28,0.16
2017-10-11,12.4,12.4,12.19,12.14,397623.81,-1.69
2017-10-12,12.3,12.67,12.44,12.28,618062.69,2.05
2017-10-13,12.35,12.48,12.41,12.32,243812.38,-0.24
2017-10-16,12.38,12.4,12.12,12.11,347302.5,-2.34
2017-10-17,12.1,12.16,12.08,12.04,184034.81,-0.33
2017-10-18,12.09,12.14,11.9,11.88,223657.91,-1.49
2017-10-19,11.69,11.78,11.28,11.23,516209.12,-5.21
2017-10-20,11.3,11.37,11.34,11.26,153747.88,0.53
2017-10-23,11.35,11.56,11.55,11.31,216785.2,1.85
2017-10-24,11.61,11.69,11.51,11.45,209168.09,-0.35
2017-10-25,11.5,11.55,11.52,11.41,138279.81,0.09
2017-10-26,11.49,11.54,11.53,11.41,186814.25,0.09
2017-10-27,11.52,11.57,11.41,11.39,170945.41,-1.04
2017-10-30,11.41,11.41,10.93,10.89,307530.72,-4.21
2017-10-31,10.97,10.98,10.79,10.63,322075.44,-1.28
2017-11-01,10.79,11.5,11.1,10.66,492761.03,2.87
2017-11-02,10.9,11.07,10.96,10.83,232156.47,-1.26
2017-11-03,10.97,11.17,11.02,10.92,198896.88,0.55
2017-11-06,11.05,11.28,11.12,10.97,190899.61,0.91
2017-11-07,11.12,11.27,11.25,10.97,270060.94,1.17
2017-11-08,11.17,11.27,11.17,11.13,223934.2,-0.71
2017-11-09,11.2,11.38,11.29,11.17,224405.84,1.07
2017-11-10,11.26,11.26,11.15,11.11,229618.33,-1.24
2017-11-13,11.22,11.74,11.6,11.21,548269.75,4.13
2017-11-14,11.51,11.96,11.83,11.38,614419.81,1.98
2017-11-15,11.69,11.87,11.67,11.64,271151.28,-1.27
2017-11-16,11.65,11.74,11.55,11.52,211016.41,-1.03
2017-11-17,11.53,11.59,10.98,10.96,338253.28,-4.77
2017-11-20,10.91,11.38,11.29,10.66,303226.31,2.82
2017-11-21,11.2,11.77,11.69,11.18,452404.03,3.54
2017-11-22,11.69,12.12,11.76,11.56,577957.25,0.6
2017-11-23,11.76,12.27,11.9,11.66,748706.0,1.19
2017-11-24,11.82,12.06,11.71,11.66,375383.41,-1.51
2017-11-27,11.61,11.66,11.15,11.13,378254.19,-4.62
2017-11-28,11.07,11.54,11.52,11.07,304211.38,3.32
2017-11-29,11.45,11.49,11.28,11.1,327081.19,-2.08
2017-11-30,11.22,11.26,11.06,11.05,222557.17,-2.04
2017-12-01,11.06,11.23,11.15,11.02,176439.45,0.72
2017-12-04,11.13,11.13,10.79,10.76,285895.53,-3.23
2017-12-05,10.83,10.88,10.28,10.24,417299.03,-4.82
2017-12-06,10.29,10.38,10.35,9.99,314848.66,0.68
2017-12-07,10.27,10.3,10.2,10.14,168710.25,-1.54
2017-12-08,10.15,10.38,10.27,10.15,207765.88,0.79
2017-12-11,10.32,10.46,10.41,10.32,205994.92,1.46
2017-12-12,10.38,10.4,10.13,10.11,203708.56,-2.69
2017-12-13,10.1,10.21,10.18,10.08,124563.48,0.59
2017-12-14,10.16,10.35,10.26,10.03,191146.78,0.79
2017-12-15,10.19,10.23,10.06,10.05,172498.12,-1.95
2017-12-18,10.07,10.19,10.06,10.03,102390.29,0.0
2017-12-19,10.08,10.18,10.16,10.06,106001.49,0.99
2017-12-20,10.14,10.14,9.97,9.95,147282.23,-1.87
2017-12-21,9.99,10.05,10.0,9.82,149669.34,0.3
2017-12-22,9.99,10.03,9.94,9.92,89735.03,-0.5
2017-12-25,9.93,9.96,9.58,9.56,199929.3,-3.52
2017-12-26,9.6,9.65,9.6,9.44,148700.17,0.21
2017-12-27,9.58,9.9,9.66,9.52,213315.12,0.62
2017-12-28,9.64,9.85,9.8,9.59,200607.34,1.45
2017-12-29,9.75,9.85,9.79,9.67,121045.03,-0.1
2018-01-02,9.83,9.87,9.83,9.76,147760.23,0.31
2018-01-03,9.83,9.98,9.95,9.8,198383.22,1.22
2018-01-04,9.93,9.95,9.88,9.86,138658.61,-0.7
2018-01-05,9.88,9.91,9.84,9.8,127658.46,-0.51
2018-01-08,9.84,9.85,9.71,9.62,191022.75,-1.32
2018-01-09,9.72,10.16,10.09,9.72,465103.06,3.91
2018-01-10,10.03,10.09,10.02,9.91,218133.84,-0.79
2018-01-11,10.0,10.42,10.31,9.95,512051.12,2.89
2018-01-12,10.26,10.28,10.17,10.08,260749.05,-1.36
2018-01-15,10.15,10.15,10.09,9.99,257839.55,-0.88
2018-01-16,10.08,10.17,10.15,10.06,188879.5,0.69
2018-01-17,10.14,10.16,10.1,9.93,213329.77,-0.39
2018-01-18,10.09,10.36,10.14,10.05,171399.14,0.5
2018-01-19,10.16,10.21,10.15,10.07,147536.8,0.1
2018-01-22,10.15,10.25,10.2,10.03,168471.48,0.49
2018-01-23,10.19,10.26,10.18,10.13,118489.39,-0.1
2018-01-24,10.21,10.32,10.27,10.11,211659.94,0.88
2018-01-25,10.27,10.38,10.29,10.22,228738.48,0.29
2018-01-26,10.29,10.47,10.35,10.23,214314.88,0.58
2018-01-29,10.36,10.39,10.03,10.02,217108.0,-3.19
2018-01-30,10.0,10.24,10.05,9.97,149440.08,0.2
2018-01-31,10.01,10.04,9.87,9.79,189955.77,-1.79
2018-02-01,9.87,9.89,9.52,9.48,221502.78,-3.64
2018-02-02,9.46,9.64,9.62,9.33,149219.97,1.05
