date,open,high,close,low,volume,p_change
2018-08-23,23.15,23.68,23.31,23.03,48322.96,1.22
2018-08-24,23.23,23.27,22.94,22.89,34850.21,-1.59
2018-08-27,23.01,23.55,23.44,22.98,50255.96,2.18
2018-08-28,23.6,23.75,23.49,23.28,44831.13,0.21
2018-08-29,23.78,25.84,25.84,23.73,205168.75,10.0
2018-08-30,25.84,25.87,24.9,24.77,174158.47,-3.64
2018-08-31,24.8,24.82,24.35,24.1,90922.51,-2.21
2018-09-03,24.5,25.97,25.53,24.38,178279.08,4.85
2018-09-04,25.53,28.08,28.0,25.16,283491.88,9.68
2018-09-05,27.22,29.47,27.8,27.11,302843.09,-0.71
2018-09-06,27.81,30.58,30.39,27.81,464217.88,9.32
2018-09-07,30.0,30.57,28.89,28.15,359826.81,-4.94
2018-09-10,28.64,28.8,27.85,27.13,217700.08,-3.6
2018-09-11,27.95,28.68,27.69,27.21,177356.41,-0.57
2018-09-12,27.68,28.08,27.55,27.26,121821.02,-0.51
2018-09-13,27.92,28.07,27.49,26.52,153576.05,-0.22
2018-09-14,27.46,27.65,26.73,26.61,112716.33,-2.77
2018-09-17,26.8,27.35,27.0,26.73,102128.25,1.01
2018-09-18,26.73,27.55,27.54,26.11,154780.42,2.0
2018-09-19,27.11,27.76,27.15,26.9,132050.03,-1.42
2018-09-20,27.22,28.48,27.16,26.71,176247.16,0.04
2018-09-21,27.18,27.84,27.72,26.8,156540.8,2.06
2018-09-25,27.44,28.27,27.74,27.3,91449.32,0.07
2018-09-26,27.6,28.06,27.77,27.34,114635.96,0.11
2018-09-27,27.7,27.77,26.13,26.11,139565.55,-5.91
2018-09-28,26.2,26.7,26.44,26.17,72067.34,1.19
2018-10-08,25.3,25.3,23.98,23.9,111076.68,-9.3
2018-10-09,24.0,24.4,23.98,23.7,61717.7,0.0
2018-10-10,23.94,24.15,23.96,23.43,58314.01,-0.08
2018-10-11,22.62,22.88,21.75,21.56,128954.88,-9.22
2018-10-12,21.55,21.88,21.41,20.0,100015.67,-1.56
2018-10-15,21.5,21.97,21.26,21.16,63425.26,-0.7
2018-10-16,21.41,21.62,20.87,20.52,52727.99,-1.83
2018-10-17,21.39,21.94,21.8,21.0,90039.03,4.46
2018-10-18,21.5,21.53,20.88,20.66,66326.94,-4.22
2018-10-19,20.12,21.6,21.41,20.01,80167.78,2.54
2018-10-22,21.45,23.3,22.8,21.45,130690.11,6.49
2018-10-23,22.76,22.84,22.25,22.09,81528.85,-2.41
2018-10-24,21.98,22.59,21.98,21.9,60894.63,-1.21
2018-10-25,21.01,21.66,21.4,20.82,68201.67,-2.64
2018-10-26,21.73,22.16,21.36,21.34,52652.11,-0.19
2018-10-29,21.39,22.1,21.71,21.38,64163.83,1.64
2018-10-30,21.73,21.86,21.47,20.7,70086.55,-1.1
2018-10-31,21.6,21.93,21.7,21.2,65836.45,1.07
2018-11-01,22.44,22.87,22.05,22.01,99802.71,1.61
2018-11-02,22.66,22.9,22.9,22.22,114622.27,3.85
2018-11-05,22.81,23.11,22.66,22.4,77878.53,-1.05
2018-11-06,22.66,23.64,23.47,22.08,101834.61,3.58
2018-11-07,23.2,23.44,22.96,22.85,89669.72,-2.17
2018-11-08,23.23,23.35,22.46,22.44,57915.6,-2.18
2018-11-09,22.1,22.63,22.2,22.08,42303.19,-1.16
2018-11-12,22.26,22.79,22.73,22.05,57308.36,2.39
2018-11-13,22.25,23.19,22.87,22.15,87091.43,0.62
2018-11-14,22.75,23.45,23.13,22.51,91910.92,1.14
2018-11-15,23.26,25.3,24.95,23.0,203684.98,7.87
2018-11-16,24.7,24.89,24.67,24.42,123413.45,-1.12
2018-11-19,24.95,25.05,24.57,24.27,87755.18,-0.41
2018-11-20,24.21,24.47,23.42,23.42,88525.35,-4.68
2018-11-21,23.0,23.6,23.36,22.91,53137.67,-0.26
2018-11-22,23.45,24.09,23.62,23.43,63949.9,1.11
2018-11-23,23.7,23.7,22.58,22.55,66410.02,-4.4
2018-11-26,22.79,22.84,22.25,22.13,39347.1,-1.46
2018-11-27,22.54,22.83,22.46,22.3,45388.46,0.94
2018-11-28,22.6,22.79,22.67,22.22,47102.91,0.94
2018-11-29,22.94,22.97,21.94,21.93,55729.05,-3.22
2018-11-30,21.97,22.35,22.35,21.52,52075.2,1.87
2018-12-03,23.12,23.29,23.01,22.86,68974.04,2.95
2018-12-04,23.1,23.24,23.05,22.8,46468.58,0.17
2018-12-05,22.59,22.86,22.7,22.45,40147.07,-1.52
2018-12-06,22.55,22.59,22.04,22.01,51304.65,-2.91
2018-12-07,22.04,22.33,22.16,22.04,24541.09,0.54
2018-12-10,21.86,22.03,21.81,21.51,32317.41,-1.58
2018-12-11,21.9,22.13,21.91,21.83,21740.3,0.46
2018-12-12,22.34,22.34,22.09,21.98,23240.24,0.82
2018-12-13,22.09,22.42,22.2,21.84,34454.45,0.5
2018-12-14,22.4,22.98,22.27,22.19,70534.15,0.32
2018-12-17,21.7,22.08,21.9,21.32,41404.56,-1.66
2018-12-18,21.7,21.93,21.54,21.39,31382.05,-1.64
2018-12-19,21.55,21.7,21.27,21.27,20496.03,-1.25
2018-12-20,21.18,21.52,21.46,21.18,24393.81,0.89
2018-12-21,21.3,21.6,21.38,21.22,23893.2,-0.37
2018-12-24,21.32,21.58,21.51,21.25,22807.18,0.61
2018-12-25,21.3,21.3,20.88,20.3,53843.33,-2.93
2018-12-26,20.86,20.95,20.53,20.46,33476.79,-1.68
2018-12-27,20.94,20.95,20.16,20.16,35698.15,-1.8
2018-12-28,20.34,20.58,20.37,20.13,29539.03,1.04
2019-01-02,20.4,20.5,20.31,20.22,22923.45,-0.29
2019-01-03,20.12,20.59,19.96,19.92,37295.85,-1.72
2019-01-04,19.84,20.5,20.42,19.45,44766.41,2.31
2019-01-07,20.7,20.99,20.83,20.59,42900.81,2.01
2019-01-08,20.79,21.07,20.77,20.68,30384.25,-0.29
2019-01-09,21.04,21.43,20.82,20.8,49846.48,0.24
2019-01-10,20.79,21.08,20.63,20.55,33783.81,-0.91
2019-01-11,20.64,20.95,20.74,20.6,25173.83,0.53
2019-01-14,20.7,20.84,20.51,20.35,23683.62,-1.11
2019-01-15,20.51,20.96,20.96,20.38,40338.78,2.19
2019-01-16,20.81,21.37,20.88,20.7,44516.84,-0.38
2019-01-17,20.98,21.05,20.63,20.61,30006.0,-1.2
2019-01-18,20.84,20.85,20.85,20.46,33448.64,1.07
2019-01-21,20.84,21.08,20.93,20.68,34626.15,0.38
2019-01-22,21.07,21.12,20.46,20.39,35880.88,-2.25
2019-01-23,20.3,20.49,20.25,20.2,25764.37,-1.03
2019-01-24,20.4,20.69,20.4,20.17,33074.78,0.74
2019-01-25,20.49,20.6,20.3,20.28,26742.94,-0.49
2019-01-28,20.4,20.6,20.08,20.03,37222.42,-1.08
2019-01-29,20.08,20.08,19.78,19.49,36285.26,-1.49
2019-01-30,19.73,20.55,20.12,19.55,41198.76,1.72
2019-01-31,20.24,20.26,19.65,19.6,39918.8,-2.34
2019-02-01,19.86,20.09,20.06,19.75,27282.5,2.09
2019-02-11,20.06,20.94,20.9,20.01,65348.53,4.19
2019-02-12,20.88,21.11,20.96,20.71,57959.34,0.29
2019-02-13,21.08,23.06,23.06,20.99,223338.7,10.02
2019-02-14,22.51,22.9,22.6,22.38,144526.25,-2.0
2019-02-15,22.5,22.77,22.2,22.1,90301.48,-1.77
2019-02-18,22.44,23.33,23.19,22.38,138440.95,4.46
2019-02-19,23.19,24.19,23.75,22.85,168949.33,2.42
2019-02-20,23.52,23.55,23.08,22.77,102132.27,-2.82
2019-02-21,23.08,23.32,22.7,22.69,102628.43,-1.65
2019-02-22,22.69,23.5,23.42,22.53,120625.31,3.17
2019-02-25,24.5,25.48,25.32,23.5,228491.34,8.11
2019-02-26,25.72,27.85,26.3,25.31,292041.34,3.87
2019-02-27,25.8,27.9,27.24,25.55,223580.22,3.57
2019-02-28,27.0,27.0,26.12,25.82,140549.31,-4.11
2019-03-01,26.18,26.45,25.84,25.3,119433.29,-1.07
2019-03-04,26.5,27.27,26.3,26.09,175746.7,1.78
2019-03-05,26.0,27.1,26.95,25.9,138266.39,2.47
2019-03-06,27.02,27.47,27.02,26.43,159358.19,0.26
2019-03-07,26.8,29.59,28.4,26.38,273320.25,5.11
2019-03-08,27.21,29.59,27.75,26.96,259891.73,-2.29
2019-03-11,28.03,29.29,28.6,28.03,169433.55,3.06
2019-03-12,28.54,29.25,28.59,28.1,198947.94,-0.04
2019-03-13,28.81,28.81,27.12,26.87,153329.59,-5.14
2019-03-14,26.85,27.39,26.04,25.8,119131.82,-3.98
2019-03-15,26.15,26.66,26.15,25.88,81894.69,0.42
2019-03-18,25.85,26.38,26.36,25.71,103053.78,0.8
2019-03-19,26.63,27.09,26.72,26.43,106081.68,1.37
2019-03-20,26.72,26.74,26.15,25.83,94263.85,-2.13
2019-03-21,26.0,26.89,26.57,25.96,104097.86,1.61
2019-03-22,26.65,26.87,26.57,26.05,75938.29,0.0
2019-03-25,25.9,26.42,25.73,25.6,90514.59,-3.16
2019-03-26,25.89,26.6,26.29,25.87,131555.34,2.18
2019-03-27,26.27,26.3,25.77,25.6,69734.57,-1.98
2019-03-28,25.7,25.99,25.3,25.27,63000.63,-1.82
2019-03-29,25.25,25.96,25.82,24.82,90916.42,2.06
2019-04-01,25.9,27.11,27.06,25.9,157004.19,4.8
2019-04-02,27.24,27.3,26.61,26.5,115185.56,-1.66
2019-04-03,26.51,27.01,26.75,26.36,80483.06,0.53
2019-04-04,26.92,27.0,26.5,26.35,97044.22,-0.94
2019-04-08,26.79,26.79,25.68,25.52,96088.48,-3.09
2019-04-09,25.69,25.99,25.79,25.31,59585.29,0.43
2019-04-10,25.68,25.69,25.36,25.24,72705.63,-1.67
2019-04-11,25.51,25.64,24.68,24.68,74643.56,-2.68
2019-04-12,24.71,25.1,24.89,24.6,53695.89,0.85
2019-04-15,25.71,25.8,24.87,24.84,72546.14,-0.08
2019-04-16,24.88,25.53,25.51,24.56,77151.83,2.57
2019-04-17,25.52,26.0,25.64,25.5,93224.44,0.51
2019-04-18,25.63,25.63,25.17,25.08,56940.91,-1.83
2019-04-19,25.44,25.76,25.6,25.28,66951.43,1.71
2019-04-22,25.62,25.8,25.04,24.78,69093.15,-2.19
2019-04-23,24.88,25.2,24.84,24.72,47441.29,-0.8
2019-04-24,24.95,25.42,25.25,24.66,52245.16,1.65
2019-04-25,25.28,25.39,24.4,24.38,65047.64,-3.37
2019-04-26,24.23,24.58,23.86,23.83,54503.54,-2.21
2019-04-29,23.66,23.84,22.65,22.6,71296.09,-5.07
2019-04-30,22.79,23.0,22.85,22.6,39609.0,0.88
2019-05-06,22.31,22.35,20.83,20.61,78356.8,-8.84
2019-05-07,20.98,21.25,20.93,20.64,47899.54,0.48
2019-05-08,20.5,21.18,20.79,20.12,46314.82,-0.67
2019-05-09,20.8,21.39,20.52,20.5,55150.02,-1.3
2019-05-10,20.82,21.4,21.3,20.24,82999.64,3.8
2019-05-13,21.23,22.47,21.91,20.85,82445.94,2.86
2019-05-14,21.55,21.8,21.39,21.24,72105.28,-2.37
2019-05-15,21.6,21.67,21.45,21.05,65933.12,0.28
2019-05-16,21.21,21.36,21.2,21.06,48684.54,-1.17
2019-05-17,21.25,21.47,20.46,20.33,60773.92,-3.49
2019-05-20,20.25,21.18,20.7,20.25,57587.67,1.17
2019-05-21,20.88,21.22,21.15,20.48,66822.04,2.17
2019-05-22,21.1,23.16,22.36,21.1,202229.61,5.72
2019-05-23,22.0,22.36,21.51,21.38,105224.29,-3.8
2019-05-24,21.28,21.57,20.88,20.8,65709.6,-2.93
2019-05-27,20.88,22.26,21.96,20.88,98765.55,5.17
2019-05-28,21.94,22.09,21.76,21.39,86914.72,-0.91
2019-05-29,21.55,21.92,21.62,21.34,61290.02,-0.64
2019-05-30,21.49,21.5,21.15,20.93,59049.46,-2.17
2019-05-31,21.18,21.68,21.26,21.06,55910.65,0.52
2019-06-03,21.24,21.49,20.99,20.7,57169.81,-1.27
2019-06-04,20.78,20.8,20.37,20.24,76653.14,-2.95
2019-06-05,20.6,20.65,20.48,20.36,41567.42,0.54
2019-06-06,20.47,20.58,20.24,20.02,40283.91,-1.17
2019-06-10,20.4,20.66,20.5,20.3,38708.95,1.28
2019-06-11,20.55,21.25,21.15,20.24,73930.9,3.17
2019-06-12,21.02,21.34,20.87,20.7,63495.41,-1.32
2019-06-13,20.73,21.14,20.93,20.73,53743.29,0.29
2019-06-14,21.3,22.2,21.16,21.08,140648.64,1.1
2019-06-17,20.8,21.29,20.94,20.53,72159.26,-1.04
2019-06-18,20.84,20.99,20.7,20.59,38219.53,-1.15
2019-06-19,21.2,21.32,20.93,20.89,55592.98,1.11
2019-06-20,20.93,21.38,21.29,20.68,82415.48,1.72
2019-06-21,21.45,21.79,21.58,21.35,108923.77,1.36
2019-06-24,22.22,22.86,22.58,21.93,176997.88,4.63
2019-06-25,22.12,22.25,21.83,21.57,104191.08,-3.32
2019-06-26,21.86,22.11,21.79,21.68,55191.28,-0.18
2019-06-27,21.89,22.12,21.77,21.71,64907.03,-0.09
2019-06-28,21.85,21.85,21.38,21.16,53098.88,-1.79
2019-07-01,21.9,22.31,22.25,21.68,108919.07,4.07
2019-07-02,22.2,22.6,22.34,22.06,89901.82,0.4
2019-07-03,22.21,22.21,21.87,21.82,59419.86,-2.1
2019-07-04,21.87,22.12,21.52,21.4,64118.07,-1.6
2019-07-05,21.52,21.64,21.58,21.43,51296.84,0.28
2019-07-08,21.47,21.47,20.69,20.58,67496.21,-4.12
2019-07-09,20.62,20.79,20.71,20.41,36883.5,0.1
2019-07-10,20.75,20.81,20.46,20.38,49072.68,-1.21
2019-07-11,20.64,20.69,20.41,20.32,38723.04,-0.24
2019-07-12,20.3,20.58,20.46,20.27,32401.44,0.24
2019-07-15,20.31,20.88,20.88,20.08,62316.03,2.05
2019-07-16,20.8,20.86,20.7,20.61,31864.27,-0.86
2019-07-17,20.58,20.81,20.66,20.43,37239.48,-0.19
2019-07-18,20.45,20.52,20.31,20.23,30232.5,-1.69
2019-07-19,20.3,20.55,20.4,20.3,24507.17,0.69
2019-07-22,20.29,20.43,20.01,19.97,39236.49,-1.91
2019-07-23,19.84,20.2,20.17,19.8,33428.32,0.8
2019-07-24,20.26,20.61,20.24,20.12,62880.18,0.35
2019-07-25,20.23,20.45,20.32,20.0,48520.37,0.4
2019-07-26,20.29,20.52,20.46,20.21,34671.21,0.69
2019-07-29,20.46,20.55,20.27,20.22,30390.72,-0.93
2019-07-30,20.14,20.47,20.28,20.14,41111.73,0.05
2019-07-31,20.15,20.29,20.08,20.05,30544.01,-0.99
2019-08-01,20.07,20.07,19.91,19.8,49317.1,-0.85
2019-08-02,19.43,19.59,19.42,19.33,54835.23,-2.46
2019-08-05,19.28,19.36,18.59,18.58,84381.37,-4.27
2019-08-06,18.0,18.16,17.31,16.95,135418.2,-6.88
2019-08-07,17.35,17.53,17.21,17.2,48977.54,-0.58
2019-08-08,17.4,17.47,17.34,17.29,38109.73,0.76
2019-08-09,17.45,17.49,17.11,16.99,44648.12,-1.33
2019-08-12,17.12,17.5,17.49,17.11,42626.57,2.22
2019-08-13,17.36,17.44,17.38,17.22,27328.24,-0.63
2019-08-14,17.64,17.98,17.68,17.6,59990.79,1.73
2019-08-15,17.21,17.74,17.74,17.15,45927.29,0.34
2019-08-16,17.74,18.09,17.81,17.62,50047.09,0.4
2019-08-19,18.01,18.95,18.74,18.0,93295.05,5.22
2019-08-20,18.85,19.28,18.95,18.81,91206.25,1.12
2019-08-21,18.9,19.18,19.04,18.79,53823.85,0.47
2019-08-22,19.03,19.1,18.81,18.71,42163.38,-1.21
2019-08-23,18.9,19.17,18.69,18.6,49500.08,-0.64
2019-08-26,18.15,18.8,18.6,18.14,50712.47,-0.48
2019-08-27,19.76,20.46,20.46,19.19,280790.22,10.0
2019-08-28,20.56,22.08,21.32,20.08,372694.59,4.2
2019-08-29,21.26,23.23,22.42,21.11,328348.66,5.16
2019-08-30,22.52,23.57,22.17,21.81,309481.88,-1.11
2019-09-02,22.15,22.5,22.29,21.71,238686.34,0.54
2019-09-03,22.35,22.35,22.02,21.81,181642.47,-1.21
2019-09-04,21.96,22.68,22.35,21.86,206940.77,1.5
2019-09-05,22.54,23.97,23.5,22.15,302069.28,5.14
2019-09-06,23.54,23.98,23.24,23.01,184115.59,-1.11
2019-09-09,23.48,25.17,24.95,23.11,280156.0,7.36
2019-09-10,24.9,26.8,26.23,24.71,354136.41,5.13
2019-09-11,26.04,27.0,25.7,25.53,234540.41,-2.02
2019-09-12,26.25,26.25,25.88,25.36,125033.44,0.7
2019-09-16,25.81,27.4,26.56,24.92,231399.7,2.63
2019-09-17,26.19,26.19,24.97,24.8,180426.0,-5.99
2019-09-18,24.96,25.2,24.56,24.17,126504.66,-1.64
2019-09-19,24.74,25.15,25.07,24.33,100953.86,2.08
2019-09-20,25.0,25.49,25.12,24.72,103165.98,0.2
2019-09-23,24.8,25.0,24.99,24.18,102108.51,-0.52
2019-09-24,24.9,25.35,24.6,24.59,105173.12,-1.56
2019-09-25,24.51,24.78,24.03,23.89,103196.67,-2.32
2019-09-26,24.17,24.49,23.56,23.33,114732.96,-1.96
2019-09-27,23.78,23.98,23.67,23.55,68184.15,0.47
2019-09-30,23.69,24.38,23.48,23.42,77704.84,-0.8
2019-10-08,23.46,23.76,23.12,22.7,72381.69,-1.53
2019-10-09,23.02,23.45,23.35,22.76,68416.09,0.99
2019-10-10,23.53,24.43,24.31,23.39,134398.16,4.11
2019-10-11,24.39,26.18,25.46,24.1,259599.45,4.73
2019-10-14,25.5,25.98,25.39,25.09,199722.02,-0.28
2019-10-15,25.26,25.3,24.03,23.9,149403.17,-5.36
2019-10-16,24.08,24.45,23.68,23.5,106563.89,-1.46
2019-10-17,23.53,24.07,23.53,23.39,70735.66,-0.63
2019-10-18,23.66,23.85,23.29,22.94,84652.47,-1.02
2019-10-21,23.55,23.6,23.39,22.62,65221.2,0.43
2019-10-22,23.28,23.56,23.53,23.01,75964.02,0.6
2019-10-23,23.31,25.17,24.95,23.13,235516.64,6.04
2019-10-24,24.3,24.59,23.33,23.19,175488.55,-6.49
2019-10-25,23.03,23.1,22.53,22.18,144163.88,-3.43
2019-10-28,24.58,24.78,24.78,23.88,265558.66,9.99
2019-10-29,25.0,25.85,23.75,23.74,343996.47,-4.16
2019-10-30,23.0,24.31,23.7,22.75,187731.11,-0.21
2019-10-31,24.02,24.08,22.61,22.6,171319.05,-4.6
2019-11-01,22.57,23.06,22.85,22.31,98416.07,1.06
2019-11-04,22.8,23.29,22.9,22.73,100434.28,0.22
2019-11-05,22.99,23.17,22.92,22.64,77556.98,0.09
2019-11-06,22.92,23.07,22.51,22.27,79498.36,-1.79
2019-11-07,22.6,22.79,22.54,22.34,61135.32,0.13
2019-11-08,22.71,23.18,22.71,22.58,120680.76,0.75
2019-11-11,22.5,22.5,21.39,21.23,141509.77,-5.81
2019-11-12,21.36,21.58,21.36,20.88,85500.83,-0.14
2019-11-13,21.34,21.49,21.05,20.88,86638.51,-1.45
2019-11-14,21.05,21.4,21.22,21.02,68083.76,0.81
2019-11-15,21.42,21.95,21.54,21.4,108755.12,1.51
2019-11-18,21.4,21.56,21.47,21.01,74192.53,-0.33
2019-11-19,21.35,22.09,22.0,21.16,101197.46,2.47
2019-11-20,21.85,22.13,21.57,21.55,80132.62,-1.96
2019-11-21,21.46,21.77,21.45,21.12,53405.9,-0.56
2019-11-22,21.59,21.74,21.11,21.07,66811.3,-1.58
2019-11-25,21.15,21.23,20.74,20.5,73975.64,-1.75
2019-11-26,20.9,21.47,21.47,20.88,75017.46,3.52
2019-11-27,21.2,21.27,20.88,20.81,63881.8,-2.75
2019-11-28,20.85,20.98,20.58,20.53,43379.34,-1.44
2019-11-29,20.5,20.79,20.74,20.44,44349.7,0.78
2019-12-02,20.74,20.82,20.68,20.5,44672.48,-0.29
2019-12-03,20.5,20.6,20.59,20.2,49455.57,-0.43
2019-12-04,20.47,20.73,20.68,20.3,46622.88,0.44
2019-12-05,20.7,21.19,21.18,20.62,79164.53,2.42
2019-12-06,20.9,21.3,21.1,20.85,66338.22,-0.38
2019-12-09,21.1,21.6,21.4,20.89,80986.26,1.42
2019-12-10,21.37,21.48,21.39,21.05,67500.63,-0.05
2019-12-11,21.34,21.76,21.16,21.15,70983.11,-1.07
2019-12-12,21.16,21.44,21.21,20.85,67859.41,0.24
2019-12-13,21.39,22.07,22.07,21.28,163382.27,4.05
